ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
300605.SZ,2019,3,2019-10-26,2019-10-26,784897249.46,729732787.93,55164461.53,32906869.08,118132892.14,503888825.23,42323827.60,255825664.43,253825664.15,2000000.28,154993482.78,526905066.60,529071585.03,2026-04-19 18:14:03.281579+08:00,2026-05-06 00:10:32.997569+08:00
300605.SZ,2019,1,2019-04-25,2019-04-25,750080017.45,694388267.53,55691749.92,86345512.92,105389031.62,440524744.41,43043526.45,250035919.35,248035919.07,2000000.28,130989876.20,497918329.77,500044098.10,2026-04-19 18:14:00.061331+08:00,2026-05-06 00:10:28.489380+08:00
300606.SZ,2019,4,2020-04-21,2020-04-21,790541381.83,558519429.65,232021952.18,253227324.53,167819180.27,81099541.19,137552808.15,140689330.36,136687349.50,4001980.86,114883676.15,567058961.99,649852051.47,2026-04-19 18:14:05.166946+08:00,
300606.SZ,2019,3,2019-10-29,2019-10-29,766864452.00,539879834.11,226984617.89,52474942.35,143955782.09,103757841.70,138457918.72,147850285.94,143559734.61,4290551.33,123910355.75,543456238.35,619014166.06,2026-04-19 18:14:03.281579+08:00,2026-05-06 00:10:32.997569+08:00
300606.SZ,2019,2,2019-08-28,2019-08-28,760030988.97,533184069.59,226846919.38,117766356.49,143609495.17,99329440.50,141875519.54,154721262.47,150285690.67,4435571.80,130074752.97,531114405.78,605309726.50,2026-04-19 18:14:01.645209+08:00,2026-05-06 00:10:30.964325+08:00
300606.SZ,2019,1,2019-04-25,2019-04-25,719850197.68,490496330.37,229353867.31,112715493.82,125575989.77,92607755.23,145374321.54,125296224.29,120681300.92,4614923.37,102097850.32,522953024.09,594553973.39,2026-04-19 18:14:00.061331+08:00,2026-05-06 00:10:28.489380+08:00
300607.SZ,2019,1,2019-04-26,2019-04-26,1728938431.61,1295231092.41,433707339.20,377803543.35,590103233.95,209390841.40,221764111.48,780673168.68,644660332.42,136012836.26,218321096.20,947164447.40,948265262.93,2026-04-19 18:14:00.061331+08:00,2026-05-06 00:10:28.489380+08:00
300607.SZ,2019,2,2019-08-27,2019-08-27,1788612588.79,1357645301.44,430967287.35,345969880.53,650556598.00,234789201.27,218649858.49,829406803.00,698095889.49,131310913.51,328797358.02,957964071.12,959205785.79,2026-04-19 18:14:01.645209+08:00,2026-05-06 00:10:30.964325+08:00
300607.SZ,2019,4,2020-04-23,2020-04-23,2667901506.44,2222242526.70,445658979.74,903647650.10,788681866.49,207208323.59,212645513.26,992224869.30,860079226.39,132145642.91,513262783.60,1672491825.96,1675676637.14,2026-04-19 18:14:05.166946+08:00,
300607.SZ,2019,3,2019-10-30,2019-10-30,1939098307.46,1509617296.90,429481010.56,464917017.99,651914042.93,234565178.30,216115243.94,919251821.27,792627516.58,126624304.69,411964631.99,1018441350.97,1019846486.19,2026-04-19 18:14:03.281579+08:00,2026-05-06 00:10:32.997569+08:00
300608.SZ,2019,2,2019-08-15,2019-08-15,1279672141.50,1110652562.71,169019578.79,484249136.96,364569182.93,240344011.20,70464185.35,597253957.25,594924134.03,2329823.22,19773771.26,679347452.74,682418184.25,2026-04-19 18:14:01.645209+08:00,2026-05-06 00:10:30.964325+08:00
300608.SZ,2019,1,2019-04-29,2019-04-29,1151580911.15,987499934.61,164080976.54,352307013.14,322168987.85,234111105.08,69095698.85,475460459.23,469678340.34,5782118.89,17111566.48,672765714.11,676120451.92,2026-04-19 18:14:00.061331+08:00,2026-05-06 00:10:28.489380+08:00
300608.SZ,2019,4,2020-04-28,2020-04-28,1610537830.52,1058697007.72,551840822.80,393345662.55,440562289.07,200954056.75,158061924.05,831434443.46,678908653.52,152525789.94,30835525.73,778045626.01,779103387.06,2026-04-19 18:14:05.166946+08:00,
300608.SZ,2019,3,2019-10-30,2019-10-30,1270335551.95,921517841.80,348817710.15,303652627.97,323498722.30,274155755.24,70975725.20,577831417.69,575028489.11,2802928.58,9543337.55,690511330.34,692504134.26,2026-04-19 18:14:03.281579+08:00,2026-05-06 00:10:32.997569+08:00
300609.SZ,2019,2,2019-08-16,2019-08-16,612056221.94,335831959.96,276224261.98,104232985.88,170196795.66,33696479.94,12119721.65,92565825.29,87545825.29,5020000.00,23349656.13,503992625.96,519490396.65,2026-04-19 18:14:01.645209+08:00,2026-05-06 00:10:30.964325+08:00
300609.SZ,2019,1,2019-04-26,2019-04-26,612455078.78,356015975.34,256439103.44,133697962.16,165060628.80,32872410.73,7489275.96,85319265.32,78749265.32,6570000.00,26131501.08,511303095.38,527135813.46,2026-04-19 18:14:00.061331+08:00,2026-05-06 00:10:28.489380+08:00
300609.SZ,2019,4,2020-04-24,2020-04-24,738165954.68,408194146.02,329971808.66,132907550.61,208844467.70,50220097.79,37961834.45,129574347.06,127344347.06,2230000.00,32958637.18,589465562.06,608591607.62,2026-04-19 18:14:05.166946+08:00,
300609.SZ,2019,3,2019-10-28,2019-10-28,651437756.26,359893659.63,291544096.63,106485253.44,182659828.01,42571058.63,15878889.49,96746586.46,94516586.46,2230000.00,25285558.85,537930670.18,554691169.80,2026-04-19 18:14:03.281579+08:00,2026-05-06 00:10:32.997569+08:00
300610.SZ,2019,3,2019-10-26,2019-10-26,980350778.86,678191916.29,302158862.57,91654513.74,87656912.33,93376558.89,154600446.19,137820065.65,110785734.44,27034331.21,68278868.80,812943122.69,842530713.21,2026-04-19 18:14:03.281579+08:00,2026-05-06 00:10:32.997569+08:00
300610.SZ,2019,1,2019-04-10,2019-04-10,889343045.34,646285772.18,243057273.16,50815179.78,98620133.08,94326787.54,134446437.52,107421716.02,89772764.06,17648951.96,51966483.48,772005486.01,781921329.32,2026-04-19 18:14:00.061331+08:00,2026-05-06 00:10:28.489380+08:00
300610.SZ,2019,4,2020-04-29,2020-04-29,1025548438.93,699466811.94,326081626.99,192980879.68,47618655.15,95069207.19,166037483.77,145188224.98,117527397.63,27660827.35,79309935.54,852002608.83,880360213.95,2026-04-19 18:14:05.166946+08:00,
300610.SZ,2019,2,2019-08-20,2019-08-20,902885177.88,627630243.95,275254933.93,100380559.96,78206920.81,93173676.10,148515602.64,113408525.08,96066883.49,17341641.59,54774836.09,779753599.82,789476652.80,2026-04-19 18:14:01.645209+08:00,2026-05-06 00:10:30.964325+08:00
300611.SZ,2019,3,2019-10-29,2019-10-29,1099761104.22,545373350.15,554387754.07,122901234.99,184363506.43,154229323.47,343812374.58,435609998.07,287248484.25,148361513.82,139088610.97,670595270.25,664151106.15,2026-04-19 18:14:03.281579+08:00,2026-05-06 00:10:32.997569+08:00
300611.SZ,2019,4,2020-04-24,2020-04-24,1092933869.54,537676167.57,555257701.97,83757443.03,243839948.31,142993553.09,375780955.48,472666524.21,336798069.01,135868455.20,133654700.93,620606030.47,620267345.33,2026-04-19 18:14:05.166946+08:00,
300611.SZ,2019,1,2019-04-23,2019-04-23,1045803967.88,487927738.85,557876229.03,90676520.90,221402002.31,128945599.23,340171704.16,381506680.56,232438780.60,149067899.96,123328067.61,669748632.43,664297287.32,2026-04-19 18:14:00.061331+08:00,2026-05-06 00:10:28.489380+08:00
300611.SZ,2019,2,2019-08-27,2019-08-27,1081156162.22,533694806.25,547461355.97,129784752.50,197029630.90,140537378.66,347565313.02,422501560.07,273847359.75,148654200.32,119846391.34,664963394.52,658654602.15,2026-04-19 18:14:01.645209+08:00,2026-05-06 00:10:30.964325+08:00
300612.SZ,2019,4,2020-04-17,2020-04-17,610335399.88,405733239.50,204602160.38,130883932.96,193378696.98,15562610.18,5112590.15,154762668.58,147402414.08,7360254.50,95326705.05,412950177.20,455572731.30,2026-04-19 18:14:05.166946+08:00,
300612.SZ,2019,3,2019-10-25,2019-10-25,491730730.16,327112736.45,164617993.71,138370121.38,128555724.70,16333719.63,5302810.43,79404692.25,79404692.25,0.00,42648939.80,403146687.06,412326037.91,2026-04-19 18:14:03.281579+08:00,2026-05-06 00:10:32.997569+08:00
300612.SZ,2019,1,2019-04-26,2019-04-26,460589283.67,362184613.22,98404670.45,194572072.95,114372343.14,15574272.13,6312835.70,63909309.28,63909309.28,0.00,27345996.46,387411149.67,396679974.39,2026-04-19 18:14:00.061331+08:00,2026-05-06 00:10:28.489380+08:00
300612.SZ,2019,2,2019-08-14,2019-08-14,478396441.95,323300140.28,155096301.67,136235422.38,137285240.31,13386014.85,5721039.08,77654644.73,77654644.73,0.00,46473386.41,391863807.19,400741797.22,2026-04-19 18:14:01.645209+08:00,2026-05-06 00:10:30.964325+08:00
300613.SZ,2019,4,2020-04-27,2020-04-27,1280431801.33,1005716442.63,274715358.70,591475321.90,161535268.99,110347681.41,176434719.70,143017954.04,123464950.17,19553003.87,28532562.72,1139628472.21,1137413847.29,2026-04-19 18:14:05.166946+08:00,
300613.SZ,2019,2,2019-08-30,2019-08-30,1175580353.50,880097968.54,295482384.96,494796348.04,113177200.37,57023452.71,181791401.50,86012398.26,75564748.95,10447649.31,33642202.87,1088901013.85,1089567955.24,2026-04-19 18:14:01.645209+08:00,2026-05-06 00:10:30.964325+08:00
300613.SZ,2019,3,2019-10-30,2019-10-30,1220210643.50,931452082.22,288758561.28,508191486.62,138859059.58,114639430.74,180822502.95,90669162.43,80187915.66,10481246.77,32345926.01,1130614780.98,1129541481.07,2026-04-19 18:14:03.281579+08:00,2026-05-06 00:10:32.997569+08:00
300613.SZ,2019,1,2019-04-29,2019-04-29,1091821284.26,831428044.29,260393239.97,416408930.09,76705455.94,56372344.28,187560404.29,64092150.51,55623756.13,8468394.38,25169775.18,1029382981.22,1027729133.75,2026-04-19 18:14:00.061331+08:00,2026-05-06 00:10:28.489380+08:00
300614.SZ,2019,2,2019-12-26,2019-12-26,1127463818.43,304287320.38,823176498.05,47576179.65,171137367.79,34171404.32,550323408.42,277370679.02,235458807.56,41911871.46,156524480.91,847256197.97,850093139.41,2026-04-19 18:14:01.645209+08:00,2026-05-06 00:10:30.964325+08:00
300614.SZ,2019,4,2021-04-29,2021-04-29,1278607097.81,391528485.84,887078611.97,41922669.32,263368237.57,34987177.66,595913094.52,365737458.03,265364070.93,100373387.10,143819181.78,908969240.64,912869639.78,2026-04-19 18:14:05.166946+08:00,
300615.SZ,2019,3,2019-10-29,2019-10-29,538674233.96,401957502.34,136716731.62,137066533.96,98850962.72,40936200.75,,64101352.77,64101352.77,,40336197.05,474572881.19,474572881.19,2026-04-19 18:14:03.281579+08:00,2026-05-06 00:10:32.997569+08:00
300615.SZ,2019,4,2020-04-28,2020-04-28,543586957.18,403542287.10,140044670.08,172282845.97,106252178.32,36432132.50,113374517.84,67430959.67,67354842.17,76117.50,39972804.31,476377248.93,476155997.51,2026-04-19 18:14:05.166946+08:00,
300615.SZ,2019,1,2019-04-25,2019-04-25,545354796.39,407001363.98,138353432.41,195968039.00,93482083.91,39788887.75,,75499874.88,75499874.88,,45529877.53,469854921.51,469854921.51,2026-04-19 18:14:00.061331+08:00,2026-05-06 00:10:28.489380+08:00
300615.SZ,2019,2,2019-08-27,2019-08-27,534601769.05,398037957.96,136563811.09,179217227.94,105625609.96,36084384.55,109372022.16,66731347.65,66731347.65,,42093804.30,467870421.40,467870421.40,2026-04-19 18:14:01.645209+08:00,2026-05-06 00:10:30.964325+08:00
300616.SZ,2019,3,2019-10-30,2019-10-30,5507532524.78,3392429227.38,2115103297.40,1586274412.03,61699224.08,743406459.39,848845611.00,2187482781.08,2131433660.82,56049120.26,695343595.49,3319600987.94,3320049743.70,2026-04-19 18:14:03.281579+08:00,2026-05-06 00:10:32.997569+08:00
300616.SZ,2019,1,2019-04-23,2019-04-23,4791932846.42,2962879077.76,1829053768.66,915363634.14,39185350.88,594615884.89,872355756.24,1765178214.57,1736925725.40,28252489.17,338006960.04,3026606484.49,3026754631.85,2026-04-19 18:14:00.061331+08:00,2026-05-06 00:10:28.489380+08:00
300616.SZ,2019,4,2020-04-18,2020-04-18,6117659385.27,3741618290.05,2376041095.22,1522383058.25,55521251.01,814255380.63,892170744.40,2599898228.33,2542250417.77,57647810.56,833283107.59,3517026316.85,3517761156.94,2026-04-19 18:14:05.166946+08:00,
300616.SZ,2019,2,2019-08-24,2019-08-24,5148382614.60,3203757720.29,1944624894.31,787808765.67,59809104.28,605321559.37,863078555.30,2050614905.16,2019264914.50,31349990.66,520504898.68,3097608436.20,3097767709.44,2026-04-19 18:14:01.645209+08:00,2026-05-06 00:10:30.964325+08:00
300617.SZ,2019,4,2020-01-17,2020-01-17,1050566795.15,810551258.15,240015537.00,73992141.96,205021446.76,127969997.23,179765123.60,222045561.29,199521915.12,22523646.17,74898003.36,825989994.28,828521233.86,2026-04-19 18:14:05.166946+08:00,
300617.SZ,2019,3,2019-10-29,2019-10-29,1043513969.27,810652844.74,232861124.53,35315593.26,229249055.24,134340136.68,175939088.79,239853025.63,216759632.69,23093392.94,77394933.69,801326043.33,803660943.64,2026-04-19 18:14:03.281579+08:00,2026-05-06 00:10:32.997569+08:00
300617.SZ,2019,1,2019-04-25,2019-04-25,1062595411.81,826413645.20,236181766.61,92532587.99,221270601.21,121736108.40,182362893.77,235836087.39,212203144.35,23632943.04,64555634.17,825238308.34,826759324.42,2026-04-19 18:14:00.061331+08:00,2026-05-06 00:10:28.489380+08:00
300617.SZ,2019,2,2019-08-27,2019-08-27,1046309977.35,813777739.90,232532237.45,55396730.33,233570489.34,130166183.32,179309160.88,252324584.03,229010760.60,23313823.43,67931781.07,791864785.04,793985393.32,2026-04-19 18:14:01.645209+08:00,2026-05-06 00:10:30.964325+08:00
300618.SZ,2019,3,2019-10-26,2019-10-26,3200081411.67,2071909135.46,1128172276.21,294090614.83,170867858.51,1315741077.41,379286078.53,1470202802.93,860263615.12,609939187.81,257934535.79,1731294182.40,1729878608.74,2026-04-19 18:14:03.281579+08:00,2026-05-06 00:10:32.997569+08:00
300618.SZ,2019,4,2020-03-26,2020-03-26,3502160943.44,2013520538.00,1488640405.44,274316433.58,303896755.71,1188664592.02,411823477.05,1725334630.72,1167531312.44,557803318.28,312742024.09,1778230073.70,1776826312.72,2026-04-19 18:14:05.166946+08:00,
300618.SZ,2019,1,2019-04-26,2019-04-26,3060947308.68,2265337219.87,795610088.81,543052324.85,247996271.28,1085736660.30,254979117.09,1250188691.12,534131286.76,716057404.36,229619231.37,1811985221.95,1810758617.56,2026-04-19 18:14:00.061331+08:00,2026-05-06 00:10:28.489380+08:00
300618.SZ,2019,2,2019-08-24,2019-08-24,3219040733.87,2236613800.31,982426933.56,503614964.75,220573982.06,1140708964.14,257624610.35,1573784905.28,915049601.30,658735303.98,251397264.29,1646548785.52,1645255828.59,2026-04-19 18:14:01.645209+08:00,2026-05-06 00:10:30.964325+08:00
300619.SZ,2019,4,2020-04-24,2020-04-24,1109379318.71,662794103.12,446585215.59,134672514.18,332437941.09,79351961.89,255120182.86,618273272.35,439797322.24,178475950.11,160498827.96,491260368.20,491106046.36,2026-04-19 18:14:05.166946+08:00,
300619.SZ,2019,1,2019-04-27,2019-04-27,1048732055.08,647154958.77,401577096.31,172763858.24,281118537.32,87390858.25,152924038.32,587351409.95,378520737.18,208830672.77,154129092.15,461438804.93,461380645.13,2026-04-19 18:14:00.061331+08:00,2026-05-06 00:10:28.489380+08:00
300619.SZ,2019,3,2019-10-30,2019-10-30,1151144320.82,714121220.11,437023100.71,127493373.05,376818131.47,94328474.79,187846199.22,660959117.06,463950488.57,197008628.49,188244847.40,490310395.47,490185203.76,2026-04-19 18:14:03.281579+08:00,2026-05-06 00:10:32.997569+08:00
300619.SZ,2019,2,2019-08-30,2019-08-30,1114575670.97,675649252.49,438926418.48,117069473.01,371562452.78,83186597.41,153748991.11,633680785.71,424745311.48,208935474.23,186741614.92,481006867.65,480894885.26,2026-04-19 18:14:01.645209+08:00,2026-05-06 00:10:30.964325+08:00
300620.SZ,2019,1,2019-04-26,2019-04-26,818120778.99,543148150.90,274972628.09,258442108.21,85126087.23,71878046.91,139943353.35,248327558.25,207523587.58,40803970.67,42601665.91,565264568.95,569793220.74,2026-04-19 18:14:00.061331+08:00,2026-05-06 00:10:28.489380+08:00
300620.SZ,2019,2,2019-08-28,2019-08-28,803939310.75,524826670.70,279112640.05,218065694.78,109988154.60,70860592.35,143702800.78,222400116.40,184230694.83,38169421.57,37945523.84,576522551.52,581539194.35,2026-04-19 18:14:01.645209+08:00,2026-05-06 00:10:30.964325+08:00
300620.SZ,2019,4,2020-02-28,2020-02-28,860618143.03,553373155.62,307244987.41,264481852.44,106115795.19,70371231.59,156953231.62,219979583.90,168765481.04,51214102.86,37661364.14,634757337.13,640638559.13,2026-04-19 18:14:05.166946+08:00,
300620.SZ,2019,3,2019-10-25,2019-10-25,837544195.85,557638912.45,279905283.40,259695014.26,93212435.82,75818500.96,147567588.70,209323502.04,158528705.91,50794796.13,36964020.50,622778732.39,628220693.81,2026-04-19 18:14:03.281579+08:00,2026-05-06 00:10:32.997569+08:00
300621.SZ,2019,4,2020-04-03,2020-04-03,2719567576.88,2429944265.98,289623310.90,482950381.03,1720529373.24,113873246.42,113819564.27,1732405557.41,1726672744.96,5732812.45,1177730862.05,953131700.27,987162019.47,2026-04-19 18:14:05.166946+08:00,
300621.SZ,2019,1,2019-04-25,2019-04-25,2351264812.18,2060995206.34,290269605.84,486843139.33,1248692566.35,123555729.55,,1425755078.64,1418292953.66,7462124.98,718546023.52,893529696.77,925509733.54,2026-04-19 18:14:00.061331+08:00,2026-05-06 00:10:28.489380+08:00
300621.SZ,2019,3,2019-10-28,2019-10-28,2618548575.64,2327787243.93,290761331.71,463295440.05,1627299548.93,112866214.32,,1645465718.31,1639656468.35,5809249.96,1065631968.63,936785913.92,973082857.33,2026-04-19 18:14:03.281579+08:00,2026-05-06 00:10:32.997569+08:00
300621.SZ,2019,2,2019-08-27,2019-08-27,2587790505.29,2298415285.61,289375219.68,410934303.10,1664032946.65,118875311.47,115763578.44,1608967067.00,1603081379.53,5885687.47,1040873496.54,941220323.35,978823438.29,2026-04-19 18:14:01.645209+08:00,2026-05-06 00:10:30.964325+08:00
300622.SZ,2019,3,2019-10-29,2019-10-29,634702154.63,508947402.83,125754751.80,203647371.85,31756830.01,104606781.63,47235578.76,118571229.42,107686525.10,10884704.32,58111488.56,514170123.37,516130925.21,2026-04-19 18:14:03.281579+08:00,2026-05-06 00:10:32.997569+08:00
300622.SZ,2019,4,2020-04-15,2020-04-15,668003716.12,501928763.30,166074952.82,320195368.81,28167046.34,89355039.27,52034861.27,96646933.82,93999778.50,2647155.32,40021355.34,567649171.55,571356782.30,2026-04-19 18:14:05.166946+08:00,
300622.SZ,2019,1,2019-04-16,2019-04-16,615329970.42,499597417.61,115732552.81,131882304.77,31287787.67,95995271.06,44966243.96,94638859.81,90133914.83,4504944.98,38955103.70,517838155.84,520691110.61,2026-04-19 18:14:00.061331+08:00,2026-05-06 00:10:28.489380+08:00
300622.SZ,2019,2,2019-08-28,2019-08-28,598010577.13,475628827.79,122381749.34,129766607.21,31243488.21,94883168.94,45935341.99,104725150.13,96991999.97,7733150.16,43344685.35,490869108.48,493285427.00,2026-04-19 18:14:01.645209+08:00,2026-05-06 00:10:30.964325+08:00
300623.SZ,2019,4,2020-04-16,2020-04-16,2455151023.78,1707656651.27,747494372.51,1318094659.71,197695661.91,119514727.55,371157067.39,208265405.67,180429339.18,27836066.49,121634062.69,2245937201.96,2246885618.11,2026-04-19 18:14:05.166946+08:00,
300623.SZ,2019,1,2019-04-26,2019-04-26,1574815027.45,990062928.95,584752098.50,690030742.30,131999515.47,107441475.02,383860769.08,244000783.02,220771037.78,23229745.24,63936080.89,1330814244.43,1330814244.43,2026-04-19 18:14:00.061331+08:00,2026-05-06 00:10:28.489380+08:00
300623.SZ,2019,3,2019-10-26,2019-10-26,1625602503.37,944594172.44,681008330.93,584441754.61,173059433.12,117866477.27,369985230.02,172502164.13,148511495.13,23990669.00,83630022.59,1453100339.24,1453100339.24,2026-04-19 18:14:03.281579+08:00,2026-05-06 00:10:32.997569+08:00
300623.SZ,2019,2,2019-08-20,2019-08-20,1606934417.80,979001380.12,627933037.68,632205894.39,169834508.92,114386419.67,379858785.97,206758529.85,182004555.94,24753973.91,93543703.12,1400175887.95,1400175887.95,2026-04-19 18:14:01.645209+08:00,2026-05-06 00:10:30.964325+08:00
300624.SZ,2019,4,2020-04-18,2020-04-18,902960094.43,555823532.83,347136561.60,94698377.45,16482884.41,8592024.38,141527931.39,202597940.87,125963941.08,76633999.79,3906361.27,731369915.17,700362153.56,2026-04-19 18:14:05.166946+08:00,
