ts_code,report_year,report_type,ann_date,f_ann_date,comp_type,total_revenue,revenue,total_cogs,oper_cost,sell_exp,admin_exp,fin_exp,operate_profit,total_profit,income_tax,n_income,n_income_attr_p,basic_eps,created_at,updated_at
300770.SZ,2022,4,2023-04-22,2023-04-22,1,1428647331.23,1428647331.23,757828915.70,659897289.41,47330680.99,53281734.18,-54174166.45,693584120.36,693231585.87,2548057.43,690683528.44,691320957.20,3.0200,2026-04-19 18:12:28.379691+08:00,2026-05-05 15:28:59.688139+08:00
300770.SZ,2022,1,2022-04-28,2022-04-28,1,388392331.43,388392331.43,221706858.76,188894543.65,15482923.70,11353346.98,-12566018.58,172619102.33,172618483.23,837114.91,171781368.32,171522602.31,0.7400,2026-04-19 18:12:21.765324+08:00,2026-05-05 19:43:40.531922+08:00
300771.SZ,2022,1,2022-04-28,2022-04-28,1,311005554.92,311005554.92,263062465.67,210162682.50,18472526.80,10114507.09,6750049.19,51895244.89,51953560.18,11119663.93,40833896.25,41281844.30,0.2600,2026-04-19 18:12:21.765324+08:00,2026-05-05 19:43:40.531922+08:00
300771.SZ,2022,3,2022-10-28,2022-10-28,1,723809008.13,723809008.13,539632631.20,496216562.50,48429871.75,37600088.51,-91837136.58,198473346.48,198534829.15,29170725.18,169364103.97,170915976.37,0.7100,2026-04-19 18:12:26.113466+08:00,2026-05-05 15:28:57.154204+08:00
300771.SZ,2022,4,2023-04-25,2023-04-25,1,872610602.22,872610602.22,690901505.20,600127154.07,60613022.52,45914201.43,-90307358.73,196694170.11,194835686.60,24676132.00,170159554.60,172287580.61,0.7200,2026-04-19 18:12:28.379691+08:00,2026-05-05 15:28:59.688139+08:00
300771.SZ,2022,2,2022-08-30,2022-08-30,1,607156373.96,607156373.96,457410323.07,405886174.40,32558096.50,27211518.61,-41769468.68,157935013.32,157890094.21,26752561.97,131137532.24,132099316.68,0.5500,2026-04-19 18:12:23.904041+08:00,2026-05-05 15:28:54.783611+08:00
300772.SZ,2022,4,2023-04-19,2023-04-19,1,17383889252.82,17383889252.82,16960042517.22,14294964034.46,1433985158.71,118699527.19,-4952290.80,609254551.91,606102811.25,-11187343.07,617290154.32,616491798.36,1.0000,2026-04-19 18:12:28.379691+08:00,2026-05-05 15:28:59.688139+08:00
300772.SZ,2022,1,2022-04-29,2022-04-29,1,3413478482.78,3413478482.78,3331202503.17,2786519761.69,352911531.69,22370389.01,-21895379.33,119411348.32,119073007.23,7689538.26,111383468.97,111846281.49,0.3318,2026-04-19 18:12:21.765324+08:00,2026-05-05 19:43:40.531922+08:00
300772.SZ,2022,3,2022-10-25,2022-10-25,1,10621908625.36,10621908625.36,10269366597.98,8687303457.07,1010431525.01,84862632.13,-20557558.77,471883616.57,470451135.54,11598984.63,458852150.91,459728167.25,0.8633,2026-04-19 18:12:26.113466+08:00,2026-05-05 15:28:57.154204+08:00
300772.SZ,2022,2,2022-08-27,2022-08-27,1,6775657336.65,6775657336.65,6585261333.59,5487639438.67,696049327.93,58013046.17,-27686389.45,285685139.82,284105882.51,-10119374.34,294225256.85,295085912.55,0.5500,2026-04-19 18:12:23.904041+08:00,2026-05-05 15:28:54.783611+08:00
300773.SZ,2022,2,2022-08-30,2022-08-30,1,3028873660.01,3010172109.45,2688939021.94,2171862833.40,247026040.39,127502411.61,-13657564.67,397879115.26,394956364.07,65195112.54,329761251.53,330621688.76,0.4200,2026-04-19 18:12:23.904041+08:00,2026-05-05 15:28:54.783611+08:00
300773.SZ,2022,1,2022-04-29,2022-04-29,1,1588227057.48,1578263497.94,1354183334.56,1093911011.83,116115153.84,75480344.81,-6063083.58,297461645.75,296669214.00,42574746.86,254094467.14,254619337.54,0.3300,2026-04-19 18:12:21.765324+08:00,2026-05-05 19:43:40.531922+08:00
300773.SZ,2022,3,2022-10-31,2022-10-31,1,4379244450.57,4354708806.30,3961653017.54,3182988163.36,378123488.18,191025723.70,-22004012.88,489730798.40,481195231.37,67945249.38,413249981.99,414337453.23,0.5300,2026-04-19 18:12:26.113466+08:00,2026-05-05 15:28:57.154204+08:00
300773.SZ,2022,4,2023-04-28,2023-04-28,1,5394189981.66,5365796526.95,5272144290.18,4127732676.18,544060205.15,229853532.69,-18272631.28,78188157.90,-1317240751.58,121138575.37,-1438379326.95,-1437123234.69,-1.8400,2026-04-19 18:12:28.379691+08:00,2026-05-05 15:28:59.688139+08:00
300774.SZ,2022,2,2022-08-25,2022-08-25,1,419219109.74,419219109.74,332693897.22,295972645.40,2569551.74,14589415.49,-6108248.79,94078027.47,94036653.47,7081489.82,86955163.65,79326943.93,0.1941,2026-04-19 18:12:23.904041+08:00,2026-05-05 15:28:54.783611+08:00
300774.SZ,2022,3,2022-10-22,2022-10-22,1,591984361.51,591984361.51,482786116.62,423878572.74,4755276.21,21312157.02,-8670392.91,120638641.60,132945308.56,5584586.26,127360722.30,118583271.59,0.2900,2026-04-19 18:12:26.113466+08:00,2026-05-05 15:28:57.154204+08:00
300774.SZ,2022,4,2023-04-21,2023-04-21,1,838974503.64,838974503.64,822862322.03,573992283.34,7856493.11,31801660.31,-11292076.75,34267431.87,37710529.30,4367322.98,33343206.32,32950625.94,0.0800,2026-04-19 18:12:28.379691+08:00,2026-05-05 15:28:59.688139+08:00
300774.SZ,2022,1,2022-04-20,2022-04-20,1,157876799.06,157876799.06,114070202.88,103842329.72,1165455.13,5837411.92,-3255635.18,44192869.93,44192270.45,7663700.23,36528570.22,37165293.64,0.0900,2026-04-19 18:12:21.765324+08:00,2026-05-05 19:43:40.531922+08:00
300775.SZ,2022,4,2023-04-21,2023-04-21,1,1876491021.24,1876491021.24,1168331834.41,1009623450.69,6452050.42,51170586.04,-16744238.28,715935987.63,716967794.47,92292387.25,624675407.22,624675407.22,1.2600,2026-04-19 18:12:28.379691+08:00,2026-05-05 15:28:59.688139+08:00
300775.SZ,2022,1,2022-04-23,2022-04-23,1,427750308.85,427750308.85,266049567.91,228587975.72,869161.06,7415240.89,-4720473.98,162756974.13,164246516.65,22734020.30,141512496.35,141512496.35,0.2900,2026-04-19 18:12:21.765324+08:00,2026-05-05 19:43:40.531922+08:00
300775.SZ,2022,2,2022-08-09,2022-08-09,1,911740759.89,911740759.89,565042552.03,488058638.24,1881540.72,16705226.49,-8278238.22,349244542.84,350366955.69,49243587.94,301123367.75,301123367.75,0.6100,2026-04-19 18:12:23.904041+08:00,2026-05-05 15:28:54.783611+08:00
300775.SZ,2022,3,2022-10-25,2022-10-25,1,1462747079.63,1462747079.63,925880121.46,803513303.50,3555146.09,30380702.95,-12760041.67,543555091.02,544677123.76,75999528.07,468677595.69,468677595.69,0.9400,2026-04-19 18:12:26.113466+08:00,2026-05-05 15:28:57.154204+08:00
300776.SZ,2022,2,2022-08-26,2022-08-26,1,664968082.35,664968082.35,454164606.93,354072410.67,18805771.54,20405039.85,-13981880.82,242455199.82,242439607.96,26492213.90,215947394.06,215947394.06,1.2700,2026-04-19 18:12:23.904041+08:00,2026-05-05 15:28:54.783611+08:00
300776.SZ,2022,4,2023-04-27,2023-04-27,1,1324311071.55,1324311071.55,929090076.72,700721663.15,42407442.95,45049022.23,-30160159.43,454180661.90,454186166.53,42992208.09,411193958.44,411193958.44,2.4200,2026-04-19 18:12:28.379691+08:00,2026-05-05 15:28:59.688139+08:00
300776.SZ,2022,1,2022-04-27,2022-04-27,1,310589419.97,310589419.97,216177690.81,166613664.11,8938599.38,9544104.51,-5129506.73,107264084.15,107241491.97,14254334.15,92987157.82,92987157.82,0.8700,2026-04-19 18:12:21.765324+08:00,2026-05-05 19:43:40.531922+08:00
300776.SZ,2022,3,2022-10-26,2022-10-26,1,1052764834.65,1052764834.65,720392134.45,558770547.54,30425976.00,33161380.45,-23647839.97,378214873.80,378224061.03,41841653.46,336382407.57,336382407.57,1.9800,2026-04-19 18:12:26.113466+08:00,2026-05-05 15:28:57.154204+08:00
300777.SZ,2022,1,2022-04-28,2022-04-28,1,172781614.96,172781614.96,73412331.10,53130921.27,1425132.44,7495310.10,-1612258.98,104080770.46,103829545.46,13168767.35,90660778.11,90660778.11,0.2062,2026-04-19 18:12:21.765324+08:00,2026-05-05 19:43:40.531922+08:00
300777.SZ,2022,4,2023-04-26,2023-04-26,1,797159926.92,797159926.92,289085219.12,194288568.64,5370949.57,31974956.34,-11619475.32,588174982.38,588525133.90,-7035662.59,595560796.49,595505265.66,1.3900,2026-04-19 18:12:28.379691+08:00,2026-05-05 15:28:59.688139+08:00
300777.SZ,2022,2,2022-08-30,2022-08-30,1,315028258.52,315028258.52,116207314.80,88591664.43,2401701.22,13309737.71,-7738870.93,214368677.51,214393892.39,29763106.27,184630786.12,184629246.57,0.4200,2026-04-19 18:12:23.904041+08:00,2026-05-05 15:28:54.783611+08:00
300777.SZ,2022,3,2022-10-28,2022-10-28,1,519234738.38,519234738.38,178621007.53,133573158.26,3921737.93,19940206.79,-9470170.06,370154613.95,370247390.80,49940607.47,320306783.33,320279913.25,0.7500,2026-04-19 18:12:26.113466+08:00,2026-05-05 15:28:57.154204+08:00
300778.SZ,2022,3,2022-10-28,2022-10-28,1,321820126.00,321820126.00,272226330.21,188027419.06,6733914.68,33664790.03,-768089.47,61679269.39,61478610.91,8550237.91,52928373.00,53126708.91,0.3534,2026-04-19 18:12:26.113466+08:00,2026-05-05 15:28:57.154204+08:00
300778.SZ,2022,2,2022-07-30,2022-07-30,1,214527500.70,214527500.70,180850022.76,123071781.88,3482882.67,22426619.81,-1708510.99,41131779.93,41054172.31,5477842.75,35576329.56,35180837.06,0.2348,2026-04-19 18:12:23.904041+08:00,2026-05-05 15:28:54.783611+08:00
300778.SZ,2022,1,2022-04-27,2022-04-27,1,86412353.44,86412353.44,63949753.08,51327089.25,2842252.74,10792324.99,-3146688.21,26478468.29,26465910.01,3895397.33,22570512.68,22761271.25,0.1821,2026-04-19 18:12:21.765324+08:00,2026-05-05 19:43:40.531922+08:00
300778.SZ,2022,4,2023-04-28,2023-04-28,1,465165086.68,465165086.68,411014404.85,290026595.85,9661317.84,48738455.03,88683.48,69682335.49,69507248.34,9018750.17,60488498.17,61000326.38,0.4059,2026-04-19 18:12:28.379691+08:00,2026-05-05 15:28:59.688139+08:00
300779.SZ,2022,4,2023-04-20,2023-04-20,1,363231960.27,363231960.27,371897850.12,284970352.72,13386183.21,44570609.02,-26501.96,1795453.02,1979918.02,-710211.87,2690129.89,2473554.56,0.0200,2026-04-19 18:12:28.379691+08:00,2026-05-05 15:28:59.688139+08:00
300779.SZ,2022,2,2022-08-29,2022-08-29,1,144063029.51,144063029.51,153011856.89,117472988.34,5279143.50,18114251.30,918258.19,-4840799.50,-4859848.53,-135867.70,-4723980.83,-4723980.83,-0.0500,2026-04-19 18:12:23.904041+08:00,2026-05-05 15:28:54.783611+08:00
300779.SZ,2022,1,2022-04-28,2022-04-28,1,51331924.55,51331924.55,58878815.69,40688044.80,3188498.20,9097727.33,797831.67,-5181797.40,-5483792.05,,-5483792.05,-5483792.05,-0.0500,2026-04-19 18:12:21.765324+08:00,2026-05-05 19:43:40.531922+08:00
300779.SZ,2022,3,2022-10-28,2022-10-28,1,241921484.87,241921484.87,258687365.44,207736823.29,8014991.10,27067357.51,-743529.05,-10095094.15,-9845314.09,-135867.70,-9709446.39,-9709438.39,-0.1000,2026-04-19 18:12:26.113466+08:00,2026-05-05 15:28:57.154204+08:00
300780.SZ,2022,3,2022-10-24,2022-10-24,1,522226927.54,522226927.54,432297944.42,360217665.52,14852901.48,27838662.90,10300750.95,124535342.67,122897832.49,18587313.96,104310518.53,104328051.95,0.7113,2026-04-19 18:12:26.113466+08:00,2026-05-05 15:28:57.154204+08:00
300780.SZ,2022,4,2023-04-21,2023-04-21,1,696698935.03,696698935.03,594779491.43,454527153.50,26733678.78,44663329.68,15890016.63,145098943.95,139041970.13,17791054.56,121250915.57,123245979.39,0.8400,2026-04-19 18:12:28.379691+08:00,2026-05-05 15:28:59.688139+08:00
300780.SZ,2022,1,2022-04-25,2022-04-25,1,156511065.36,156511065.36,129066959.83,104517375.30,6127124.84,9040879.96,4050244.45,31485330.92,31456008.16,4845911.93,26610096.23,26687479.43,0.1800,2026-04-19 18:12:21.765324+08:00,2026-05-05 19:43:40.531922+08:00
300780.SZ,2022,2,2022-08-26,2022-08-26,1,335205204.62,335205204.62,279790217.61,230708641.54,9781878.41,17531527.48,9410010.02,79551773.80,77894997.90,8695478.35,69199519.55,69307484.56,0.4725,2026-04-19 18:12:23.904041+08:00,2026-05-05 15:28:54.783611+08:00
300781.SZ,2022,1,2022-04-28,2022-04-28,1,120459867.32,120459867.32,108661615.96,70495747.85,29586921.03,8640779.40,-233298.14,16101558.05,16100566.04,907216.35,15193349.69,12380945.04,0.1127,2026-04-19 18:12:21.765324+08:00,2026-05-05 19:43:40.531922+08:00
300781.SZ,2022,4,2023-04-22,2023-04-22,1,485497084.51,485497084.51,438713901.02,275958273.05,109185145.37,43823128.14,-408322.22,65777406.96,65803989.71,11033392.61,54770597.10,32442818.85,0.2950,2026-04-19 18:12:28.379691+08:00,2026-05-05 15:28:59.688139+08:00
300781.SZ,2022,2,2022-08-30,2022-08-30,1,249293508.45,249293508.45,218381900.15,141493355.31,54564523.07,18828430.36,-249344.54,39436877.79,39479789.16,4131064.03,35348725.13,24626773.08,0.2241,2026-04-19 18:12:23.904041+08:00,2026-05-05 15:28:54.783611+08:00
300781.SZ,2022,3,2022-10-28,2022-10-28,1,377677273.17,377677273.17,334568022.23,214509622.11,84973673.17,28592968.55,-102247.93,57206545.66,57258978.42,9339315.59,47919662.83,32242343.12,0.2934,2026-04-19 18:12:26.113466+08:00,2026-05-05 15:28:57.154204+08:00
300782.SZ,2022,4,2023-04-28,2023-04-28,1,3677493060.96,3677493060.96,2592868520.06,1731907789.39,30033223.00,109130183.41,-34786846.08,1096448809.35,1089302229.24,10961557.60,1078340671.64,1069200786.48,2.0032,2026-04-19 18:12:28.379691+08:00,2026-05-05 15:28:59.688139+08:00
300782.SZ,2022,3,2022-10-28,2022-10-28,1,3016512990.00,3016512990.00,1981011747.64,1419532055.03,20621667.96,91927487.76,-23228795.10,1036170006.58,1035349893.09,50755716.52,984594176.57,984940140.56,1.8454,2026-04-19 18:12:26.113466+08:00,2026-05-05 15:28:57.154204+08:00
300782.SZ,2022,2,2022-08-29,2022-08-29,1,2234935044.69,2234935044.69,1410263210.53,1060443515.71,12828270.41,51577349.76,-11614194.72,819954253.66,819541765.22,67892759.73,751649005.49,752097880.52,1.4091,2026-04-19 18:12:23.904041+08:00,2026-05-05 15:28:54.783611+08:00
300782.SZ,2022,1,2022-04-28,2022-04-28,1,1330113047.61,1330113047.61,794514539.71,632732333.83,7106544.75,22055705.12,-1607283.26,533243527.01,532992737.49,74136722.60,458856014.89,459354476.73,1.3771,2026-04-19 18:12:21.765324+08:00,2026-05-05 19:43:40.531922+08:00
300783.SZ,2022,1,2022-04-23,2022-04-23,1,3089027261.60,3089027261.60,2942870595.97,2176062651.06,682822175.40,53101928.22,354573.34,200454307.58,215698659.66,54232924.60,161465735.06,161465735.06,0.4000,2026-04-19 18:12:21.765324+08:00,2026-05-05 19:43:40.531922+08:00
300783.SZ,2022,2,2022-08-20,2022-08-20,1,4113874789.36,4113874789.36,4105467310.97,2967787495.66,952326818.06,132003756.78,2345439.65,94197420.62,111036107.05,28901820.80,82134286.25,82134286.25,0.2048,2026-04-19 18:12:23.904041+08:00,2026-05-05 15:28:54.783611+08:00
300783.SZ,2022,3,2022-10-26,2022-10-26,1,5332697770.74,5332697770.74,5331606440.37,3863491349.54,1204676250.98,197195744.24,2327989.00,106471053.42,126902874.05,33403290.59,93499583.46,93499583.46,0.2300,2026-04-19 18:12:26.113466+08:00,2026-05-05 15:28:57.154204+08:00
300783.SZ,2022,4,2023-04-26,2023-04-26,1,7293157824.12,7293157824.12,7260916017.31,5342813150.88,1532841777.21,283457983.35,8242215.62,177528186.85,200491799.35,71434447.10,129057352.25,129057352.25,0.3200,2026-04-19 18:12:28.379691+08:00,2026-05-05 15:28:59.688139+08:00
300784.SZ,2022,4,2024-05-24,2024-05-24,1,490860007.37,490860007.37,403671965.14,333205284.34,,34121352.15,-3184148.53,83774238.53,88544081.68,9338335.50,79205746.18,79210371.93,1.8800,2026-04-19 18:12:28.379691+08:00,2026-05-05 15:28:59.688139+08:00
300785.SZ,2022,4,2023-04-11,2023-04-11,1,1228416982.98,1228416982.98,1147082902.06,565371875.22,241471057.97,150360828.91,-4405139.67,100708435.84,99275631.67,14891018.37,84384613.30,84894515.22,0.6400,2026-04-19 18:12:28.379691+08:00,2026-05-05 15:28:59.688139+08:00
300785.SZ,2022,1,2022-04-27,2022-04-27,1,250573423.11,250573423.11,276114726.77,129578810.75,67620492.75,39548787.97,-412925.50,-21754665.97,-21791586.25,485949.99,-22277536.24,-21780090.37,-0.2500,2026-04-19 18:12:21.765324+08:00,2026-05-05 19:43:40.531922+08:00
300785.SZ,2022,3,2022-10-28,2022-10-28,1,815259538.16,815259538.16,801729934.30,396585932.13,169881303.65,115060284.83,-3634614.95,30101494.71,29225996.95,2711993.23,26514003.72,26301624.48,0.1900,2026-04-19 18:12:26.113466+08:00,2026-05-05 15:28:57.154204+08:00
300785.SZ,2022,2,2022-08-23,2022-08-23,1,606475239.95,606475239.95,592145772.71,297822448.83,121496507.93,81066339.70,-2512478.87,22859448.12,22685677.63,1639478.50,21046199.13,20198956.64,0.1500,2026-04-19 18:12:23.904041+08:00,2026-05-05 15:28:54.783611+08:00
300786.SZ,2022,3,2022-10-25,2022-10-25,1,198249241.16,198249241.16,186720053.31,125816256.98,19654386.45,28174340.74,-652414.46,14134943.80,14486638.06,2519673.21,11966964.85,12093029.70,0.0700,2026-04-19 18:12:26.113466+08:00,2026-05-05 15:28:57.154204+08:00
300786.SZ,2022,2,2022-08-26,2022-08-26,1,126535869.93,126535869.93,117689842.09,81355581.95,12867017.36,16924552.65,-708991.82,9754479.25,9892493.09,1621581.48,8270911.61,8344485.89,0.0500,2026-04-19 18:12:23.904041+08:00,2026-05-05 15:28:54.783611+08:00
300786.SZ,2022,1,2022-04-29,2022-04-29,1,63201331.24,63201331.24,59475705.13,41886686.47,6976996.75,8120450.53,-711568.09,4317642.84,4731031.51,559432.87,4171598.64,4222250.49,0.0400,2026-04-19 18:12:21.765324+08:00,2026-05-05 19:43:40.531922+08:00
300786.SZ,2022,4,2023-04-26,2023-04-26,1,292629410.03,292629410.03,278839473.29,183358052.90,30633512.96,40927648.58,-494818.37,18193343.09,18410702.26,677564.29,17733137.97,18012884.13,0.1000,2026-04-19 18:12:28.379691+08:00,2026-05-05 15:28:59.688139+08:00
300787.SZ,2022,2,2022-08-30,2022-08-30,1,1219767504.24,1219767504.24,1017352828.01,874847614.54,29344427.82,55080198.82,-13794325.47,212125403.19,210700408.23,23240616.44,187459791.79,187459791.79,1.2243,2026-04-19 18:12:23.904041+08:00,2026-05-05 15:28:54.783611+08:00
300787.SZ,2022,4,2023-04-26,2023-04-26,1,2385940927.15,2385940927.15,2034213763.82,1680061002.99,69610740.83,123575749.28,-17926517.09,376390209.05,375595366.18,49607839.18,325987527.00,325987527.00,2.1567,2026-04-19 18:12:28.379691+08:00,2026-05-05 15:28:59.688139+08:00
300787.SZ,2022,3,2022-10-27,2022-10-27,1,1888383103.37,1888383103.37,1559566800.92,1343526121.55,48286856.87,84182266.21,-35212560.13,345790066.27,342934034.96,39830561.36,303103473.60,303103473.60,1.9705,2026-04-19 18:12:26.113466+08:00,2026-05-05 15:28:57.154204+08:00
300787.SZ,2022,1,2022-04-22,2022-04-22,1,517829653.33,517829653.33,457109965.60,385127420.97,11853960.85,25552840.95,8272648.35,64123493.34,63957407.18,5666560.02,58290847.16,58290847.16,0.3815,2026-04-19 18:12:21.765324+08:00,2026-05-05 19:43:40.531922+08:00
300788.SZ,2022,1,2022-04-28,2022-04-28,1,411536049.48,411536049.48,381525875.27,256476763.58,85601289.24,31088224.81,-3817525.17,43691413.12,44213757.19,399414.22,43814342.97,40981371.75,0.2200,2026-04-19 18:12:21.765324+08:00,2026-05-05 19:43:40.531922+08:00
300788.SZ,2022,2,2022-08-29,2022-08-29,1,847931588.72,847931588.72,785782971.48,535477884.54,169061565.93,59194043.50,-9040063.02,83073938.64,84510596.56,-134373.02,84644969.58,89639593.44,0.4700,2026-04-19 18:12:23.904041+08:00,2026-05-05 15:28:54.783611+08:00
300788.SZ,2022,4,2023-03-29,2023-03-29,1,1800734642.64,1800734642.64,1699614773.61,1184166643.29,344328495.56,135261099.67,-17762564.07,117373673.56,109569399.38,-182017.96,109751417.34,126087994.09,0.6600,2026-04-19 18:12:28.379691+08:00,2026-05-05 15:28:59.688139+08:00
300788.SZ,2022,3,2022-10-25,2022-10-25,1,1326883176.48,1326883176.48,1220750772.02,853943134.19,253707853.73,90315696.31,-14127375.72,130468213.16,133053271.43,-88007.12,133141278.55,138737012.07,0.7300,2026-04-19 18:12:26.113466+08:00,2026-05-05 15:28:57.154204+08:00
300789.SZ,2022,3,2022-10-25,2022-10-25,1,222209488.18,222209488.18,205585490.41,118898443.48,18580424.25,23175608.41,-4087136.44,28480589.43,26976288.36,523689.75,26452598.61,26554310.83,0.3194,2026-04-19 18:12:26.113466+08:00,2026-05-05 15:28:57.154204+08:00
300789.SZ,2022,4,2023-04-27,2023-04-27,1,433581707.22,433581707.22,362590210.72,217733870.41,30686487.86,38934312.59,-4827807.99,96252870.33,94694868.07,3634388.09,91060479.98,91227287.39,1.0964,2026-04-19 18:12:28.379691+08:00,2026-05-05 15:28:59.688139+08:00
300789.SZ,2022,1,2022-04-25,2022-04-25,1,55269320.72,55269320.72,53512139.81,29502504.76,4939736.15,6891883.50,-1623400.25,5866257.67,4363461.92,169535.45,4193926.47,4213300.05,0.0509,2026-04-19 18:12:21.765324+08:00,2026-05-05 19:43:40.531922+08:00
300789.SZ,2022,2,2022-08-25,2022-08-25,1,181205109.46,181205109.46,151636481.31,97029619.89,12710547.49,14568280.69,-2818664.29,36262247.78,34752150.25,3019076.19,31733074.06,31785505.09,0.3830,2026-04-19 18:12:23.904041+08:00,2026-05-05 15:28:54.783611+08:00
300790.SZ,2022,2,2022-08-26,2022-08-26,1,920866632.22,920866632.22,834616087.39,688787638.31,15286974.52,59601859.75,11983947.51,90706218.48,90123420.37,7600074.58,82523345.79,82523345.79,0.2500,2026-04-19 18:12:23.904041+08:00,2026-05-05 15:28:54.783611+08:00
