ts_code,report_year,report_type,ann_date,f_ann_date,comp_type,total_revenue,revenue,total_cogs,oper_cost,sell_exp,admin_exp,fin_exp,operate_profit,total_profit,income_tax,n_income,n_income_attr_p,basic_eps,created_at,updated_at
300270.SZ,2014,1,2014-04-25,2014-04-25,1,35975058.76,35975058.76,28099828.41,11690233.07,4281615.45,13579493.71,-1027455.26,7875230.35,9302177.41,1074159.71,8228017.70,8295528.88,0.0700,2026-04-19 18:11:16.177425+08:00,
300270.SZ,2014,4,2015-04-25,2015-04-25,1,203336868.50,203336868.50,171177949.18,82472527.61,24244679.58,62254407.64,-4608792.17,32941056.31,47487614.06,5634984.75,41852629.31,41929153.80,0.3500,2026-04-19 18:11:21.620449+08:00,
300270.SZ,2014,3,2014-10-27,2014-10-27,1,145377550.92,145377550.92,124858699.66,55045918.16,15677343.62,48305144.48,-3934706.54,20518851.26,27073450.86,3008037.84,24065413.02,23873402.42,0.2000,2026-04-19 18:11:19.727173+08:00,
300270.SZ,2014,2,2014-08-26,2014-08-26,1,76167908.01,76167908.01,61541539.88,18102827.59,9555217.10,30911042.65,-1990021.17,14899868.13,21309352.23,1936544.26,19372807.97,19648810.88,0.1600,2026-04-19 18:11:17.968701+08:00,
300271.SZ,2014,2,2014-08-15,2014-08-15,1,348171854.28,348171854.28,289243871.17,172682393.15,27101681.21,81142599.36,-1361251.69,58927983.11,70875575.69,10113172.27,60762403.42,61454879.86,0.4100,2026-04-19 18:11:17.968701+08:00,
300271.SZ,2014,3,2014-10-23,2014-10-23,1,536930475.31,536930475.31,452838411.85,263937127.88,43357575.00,134965963.58,-3368585.36,84092063.46,109165631.84,15810114.14,93355517.70,94217514.65,0.6300,2026-04-19 18:11:19.727173+08:00,
300271.SZ,2014,4,2015-03-26,2015-03-26,1,902602843.61,902602843.61,775653935.23,493984245.17,69961760.42,197128283.45,-4140125.80,126974427.37,169312678.51,19701994.46,149610684.05,147380514.39,0.9900,2026-04-19 18:11:21.620449+08:00,
300271.SZ,2014,1,2014-04-24,2014-04-24,1,103944321.93,103944321.93,95753948.01,48909792.60,11187834.82,34563554.85,-605226.72,8190373.92,13940149.90,2098221.54,11841928.36,13288383.50,0.0900,2026-04-19 18:11:16.177425+08:00,
300272.SZ,2014,1,2014-04-25,2014-04-25,1,68680094.18,68680094.18,59561125.20,44131718.31,8262750.35,8024823.30,-895923.11,9118968.98,9200173.64,1901007.29,7299166.35,7419555.33,0.0400,2026-04-19 18:11:16.177425+08:00,
300272.SZ,2014,3,2014-10-27,2014-10-27,1,269585167.93,269585167.93,216715862.61,164901440.24,25417085.83,26282776.02,-2606688.21,54527100.33,56764620.34,9006982.17,47757638.17,45466576.81,0.1780,2026-04-19 18:11:19.727173+08:00,
300272.SZ,2014,2,2014-07-31,2014-07-31,1,168951081.43,168951081.43,137354802.84,104123191.63,17282844.11,16692361.88,-1707367.90,31665400.23,32093244.59,5449583.35,26643661.24,25722876.90,0.1000,2026-04-19 18:11:17.968701+08:00,
300272.SZ,2014,4,2015-03-24,2015-03-24,1,374737699.81,374737699.81,301465616.71,226981972.03,34337846.66,38810721.03,-1944739.90,78406882.09,80817678.83,12539356.57,68278322.26,64236558.34,0.2516,2026-04-19 18:11:21.620449+08:00,
300273.SZ,2014,3,2014-10-28,2014-10-28,1,758128068.71,758128068.71,551207990.78,310936472.50,128171508.24,61487048.06,14169286.46,206920271.02,226273931.97,36865758.17,189408173.80,183899267.46,0.3200,2026-04-19 18:11:19.727173+08:00,
300273.SZ,2014,4,2015-04-25,2015-04-25,1,929843131.64,929843131.64,681528768.26,341620585.26,191637623.88,91897481.44,20286552.36,248319363.17,270032908.31,44446363.51,225586544.80,223085611.67,0.3900,2026-04-19 18:11:21.620449+08:00,
300273.SZ,2014,1,2014-04-23,2014-04-23,1,191543280.37,191543280.37,135367677.54,78565220.78,27828879.83,18947714.21,3774353.75,56198443.95,69147582.67,13900992.30,55246590.37,52708962.07,0.1200,2026-04-19 18:11:16.177425+08:00,
300273.SZ,2014,2,2014-08-08,2014-08-08,1,415617196.43,415617196.43,311907703.31,169106571.52,72114070.97,40423064.26,9457630.28,103697867.81,120524289.98,18668698.69,101855591.29,99038028.83,0.2300,2026-04-19 18:11:17.968701+08:00,
300274.SZ,2014,3,2014-10-21,2014-10-21,1,1400952842.00,1400952842.00,1281916791.87,1009418487.13,87957861.84,161890099.47,-6671154.24,119036050.13,145634069.94,21603967.48,124030102.46,124029948.02,0.1900,2026-04-19 18:11:19.727173+08:00,
300274.SZ,2014,1,2014-04-26,2014-04-26,1,443274507.28,443274507.28,402699575.01,315971562.83,27448100.43,59735505.45,-7144894.39,40574932.27,46636678.03,5169379.36,41467298.67,41467296.32,0.1300,2026-04-19 18:11:16.177425+08:00,
300274.SZ,2014,2,2014-08-26,2014-08-26,1,931275874.01,931275874.01,830231766.32,662933340.13,52471008.65,105987638.16,-11456064.49,101044107.69,111461866.73,15829204.87,95632661.86,95632507.42,0.1500,2026-04-19 18:11:17.968701+08:00,
300274.SZ,2014,4,2015-04-15,2015-04-15,1,3062247398.82,3062247398.82,2767534548.94,2290021412.22,136708779.36,223701025.67,-2633603.59,278788487.53,325658382.59,42371859.53,283286523.06,283286368.62,0.4300,2026-04-19 18:11:21.620449+08:00,
300275.SZ,2014,1,2014-04-22,2014-04-22,1,57371572.40,57371572.40,49492455.36,27402471.43,9950924.32,11042097.87,-1320609.02,7879117.04,9221845.38,791645.89,8430199.49,8362246.66,0.0500,2026-04-19 18:11:16.177425+08:00,
300275.SZ,2014,2,2014-08-26,2014-08-26,1,139949703.81,139949703.81,119394787.55,70438405.16,20573001.52,23488560.56,-2363058.32,20554916.26,25140458.87,2353947.19,22786511.68,22706564.72,0.1300,2026-04-19 18:11:17.968701+08:00,
300275.SZ,2014,3,2014-10-23,2014-10-23,1,203149569.40,203149569.40,174582711.99,98457327.53,33307112.64,35599515.11,-3422646.44,28566857.41,38281928.24,3328290.24,34953638.00,35442181.00,0.2100,2026-04-19 18:11:19.727173+08:00,
300275.SZ,2014,4,2015-03-24,2015-03-24,1,274812481.46,274812481.46,261041090.60,140670614.11,53573311.20,56934995.47,-4045782.77,14201938.80,30201340.50,2463412.94,27737927.56,29897048.96,0.1800,2026-04-19 18:11:21.620449+08:00,
300276.SZ,2014,2,2014-08-25,2014-08-25,1,150361322.82,150361322.82,138328671.60,113597339.45,7984743.29,16342997.22,-3758839.93,12032651.22,12934613.25,2307758.73,10626854.52,11655757.50,0.0500,2026-04-19 18:11:17.968701+08:00,
300276.SZ,2014,3,2014-10-21,2014-10-21,1,243622838.98,243622838.98,222213506.14,183211960.57,11728258.87,24761675.69,-3711130.25,21409332.84,22891352.79,2502531.19,20388821.60,21192908.56,0.0800,2026-04-19 18:11:19.727173+08:00,
300276.SZ,2014,1,2014-04-25,2014-04-25,1,76384478.93,76384478.93,68651013.86,56314126.23,4108647.53,7670272.86,478202.27,7733465.07,7913319.76,1391423.30,6521896.46,6912585.38,0.0600,2026-04-19 18:11:16.177425+08:00,
300276.SZ,2014,4,2015-04-21,2015-04-21,1,333944525.35,333944525.35,305788556.22,248169882.23,17025598.80,35228042.26,-4796245.97,28155969.13,33942373.28,5028047.39,28914325.89,30098613.48,0.1200,2026-04-19 18:11:21.620449+08:00,
300277.SZ,2014,2,2014-08-22,2014-08-22,1,140519729.74,140519729.74,160228553.10,109714570.65,17882566.13,37029029.82,-64070.77,-19708823.36,-19354633.53,565011.28,-19919644.81,-19919644.81,-0.1487,2026-04-19 18:11:17.968701+08:00,
300277.SZ,2014,1,2014-04-30,2014-04-30,1,47141813.21,47141813.21,62729905.92,38160420.32,8912534.02,17910174.53,501981.97,-15588092.71,-15357521.15,382673.98,-15740195.13,-15740195.13,-0.1175,2026-04-19 18:11:16.177425+08:00,
300277.SZ,2014,4,2015-04-24,2017-04-18,1,402461312.94,402461312.94,450888485.29,317876514.18,44418759.99,90514617.11,-1638474.85,-48427172.35,-54863891.80,-3287558.35,-51576333.45,-51576333.45,-0.3800,2026-04-19 18:11:21.620449+08:00,
300277.SZ,2014,3,2014-10-25,2014-10-25,1,240947534.29,240947534.29,266125485.62,187094322.40,26469482.76,57059813.69,425074.24,-25177951.33,-24734684.69,614450.39,-25349135.08,-25349135.08,-0.1892,2026-04-19 18:11:19.727173+08:00,
300278.SZ,2014,2,2014-08-08,2014-08-08,1,90673797.84,90673797.84,85342651.50,64144541.70,3173519.11,12765203.94,2815553.72,5331146.34,6867493.65,165071.11,6702422.54,6702422.54,0.0400,2026-04-19 18:11:17.968701+08:00,
300278.SZ,2014,4,2015-01-30,2015-01-30,1,436858532.72,436858532.72,387441016.58,308712944.91,7451681.75,43197321.03,10197021.70,49355265.18,55157330.70,6014136.03,49143194.67,49130078.22,0.2400,2026-04-19 18:11:21.620449+08:00,
300278.SZ,2014,3,2014-10-25,2014-10-25,1,227241577.57,227241577.57,201577973.19,165735456.78,4730066.30,20808094.80,6573563.99,25663604.38,27693129.76,3034413.91,24658715.85,24658715.85,0.1300,2026-04-19 18:11:19.727173+08:00,
300278.SZ,2014,1,2014-04-25,2014-04-25,1,45672712.10,45672712.10,42088808.51,32359025.61,1901875.38,6249764.59,1344891.87,3583903.59,4490357.59,666195.76,3824161.83,3824161.83,0.0200,2026-04-19 18:11:16.177425+08:00,
300279.SZ,2014,3,2014-10-24,2014-10-24,1,491016530.85,491016530.85,470464611.53,423201302.91,7405400.76,36358737.86,657493.04,20551919.32,22762854.98,4439839.38,18323015.60,18323016.66,0.1500,2026-04-19 18:11:19.727173+08:00,
300279.SZ,2014,4,2015-04-10,2015-04-10,1,681754737.36,681754737.36,655210793.76,588559291.27,13800329.45,49048187.32,1368746.04,25377907.80,29457378.63,5779857.61,23677521.02,23677522.85,0.1955,2026-04-19 18:11:21.620449+08:00,
300279.SZ,2014,1,2014-04-25,2014-04-25,1,125406970.36,125406970.36,119116466.96,108281397.68,2488937.80,8580982.67,-392687.42,6290503.40,7638424.76,1325822.39,6312602.37,6312602.37,0.0530,2026-04-19 18:11:16.177425+08:00,
300279.SZ,2014,2,2014-08-15,2014-08-15,1,317744908.41,317744908.41,301255533.24,273324861.88,4264252.33,22068561.00,-484317.63,16489375.17,18170966.50,3234371.14,14936595.36,14936596.19,0.1245,2026-04-19 18:11:17.968701+08:00,
300280.SZ,2014,2,2014-08-26,2014-08-26,1,174468355.37,174468355.37,173748475.92,147171680.82,11302582.20,14453090.60,-3108263.89,819879.45,2404021.01,373882.31,2030138.70,2048813.84,0.0160,2026-04-19 18:11:17.968701+08:00,
300280.SZ,2014,3,2014-10-24,2014-10-24,1,254182502.38,254182502.38,252155296.19,208914846.93,16960698.60,24001788.70,-4748476.50,2127206.19,3959973.87,528864.45,3431109.42,3530934.35,0.0276,2026-04-19 18:11:19.727173+08:00,
300280.SZ,2014,1,2014-04-24,2014-04-24,1,84054826.80,84054826.80,82583108.46,74094483.26,4006275.45,5836447.54,-1520552.47,1471718.34,2726262.76,426621.55,2299641.21,2299991.09,0.0180,2026-04-19 18:11:16.177425+08:00,
300280.SZ,2014,4,2015-04-21,2015-04-21,1,331795994.87,331795994.87,338579709.21,268132409.04,25565567.12,40008615.74,-5299608.07,1136627.44,3278860.71,573454.40,2705406.31,3028016.53,0.0237,2026-04-19 18:11:21.620449+08:00,
300281.SZ,2014,2,2014-08-01,2014-08-01,1,138263242.26,138263242.26,112379431.40,86309073.22,6869498.72,15019227.83,2622633.00,25883810.86,27928465.71,2764287.19,25164178.52,25165862.93,0.2094,2026-04-19 18:11:17.968701+08:00,
300281.SZ,2014,1,2014-04-22,2014-04-22,1,49992040.15,49992040.15,45960113.71,32442692.31,4006099.40,7555135.32,1521555.36,4031926.44,4976926.44,842128.72,4134797.72,4261072.81,0.0345,2026-04-19 18:11:16.177425+08:00,
300281.SZ,2014,4,2015-03-17,2015-03-17,1,361468282.31,361468282.31,297729535.21,227058860.23,15077812.57,43764986.36,8976011.63,63738747.10,70400056.12,10107669.13,60292386.99,60162242.57,0.5000,2026-04-19 18:11:21.620449+08:00,
300281.SZ,2014,3,2014-10-25,2014-10-25,1,187435579.07,187435579.07,149686917.62,114037348.89,9203775.32,21987283.17,2669013.72,37748661.45,40677316.30,4071861.45,36605454.85,36677055.42,0.3000,2026-04-19 18:11:19.727173+08:00,
300282.SZ,2014,2,2014-08-26,2014-08-26,1,105333087.68,105333087.68,106530191.02,75859838.22,7975381.05,23541191.70,-2124160.08,-1197103.34,-6942.33,1828155.07,-1835097.40,-3891332.24,-0.0542,2026-04-19 18:11:17.968701+08:00,
300282.SZ,2014,3,2014-10-27,2014-10-27,1,390507991.64,390507991.64,369420420.95,303112299.65,15973618.22,44767546.76,-655088.73,21087570.69,20859263.85,5808438.22,15050825.63,8549117.82,0.0700,2026-04-19 18:11:19.727173+08:00,
300282.SZ,2014,4,2015-04-28,2015-04-28,1,823772761.99,823772761.99,790880889.93,677900390.29,26346121.81,78748417.10,1946308.34,32891872.06,32416295.56,10562291.15,21854004.41,11159695.53,0.1200,2026-04-19 18:11:21.620449+08:00,
300282.SZ,2014,1,2014-04-25,2014-04-25,1,44635596.66,44635596.66,48625939.18,33322431.60,4117113.86,11753152.31,-797227.49,-3990342.52,-3269222.03,663589.15,-3932811.18,-5000668.50,-0.0550,2026-04-19 18:11:16.177425+08:00,
300283.SZ,2014,4,2015-03-25,2015-03-25,1,668496361.35,668496361.35,650315559.76,567329369.02,6687874.86,57817734.36,9631156.35,21155833.23,25192022.59,2118786.05,23073236.54,23263461.19,0.1700,2026-04-19 18:11:21.620449+08:00,
300283.SZ,2014,3,2014-10-27,2014-10-27,1,493164804.01,493164804.01,467652226.48,409744158.07,4847298.48,40913668.21,6410258.47,26463277.37,28559830.33,5247909.57,23311920.76,23311920.76,0.1700,2026-04-19 18:11:19.727173+08:00,
300283.SZ,2014,1,2014-04-23,2014-04-23,1,139954394.23,139954394.23,132390139.32,114686285.98,1305613.03,11406422.35,1816007.75,7558123.75,7720695.33,1738988.74,5981706.59,5981706.59,0.0600,2026-04-19 18:11:16.177425+08:00,
300283.SZ,2014,2,2014-08-13,2014-08-13,1,314753445.60,314753445.60,298616225.62,261327111.10,2891377.16,24717623.47,4089835.42,16151922.97,17845668.37,3577200.47,14268467.90,14268467.90,0.1000,2026-04-19 18:11:17.968701+08:00,
300284.SZ,2014,4,2015-03-24,2015-03-24,1,2162792724.38,2162792724.38,1847204542.70,1443497774.41,67142521.79,255752652.37,-17785809.68,321303530.65,332708329.73,63541102.25,269167227.48,252534203.24,0.5173,2026-04-19 18:11:21.620449+08:00,
300284.SZ,2014,1,2014-04-24,2014-04-24,1,264210380.88,264210380.88,222124207.28,189868053.31,9287212.12,32836595.10,-1024879.04,41588174.49,43007217.67,11550578.67,31456639.00,30601939.30,0.1300,2026-04-19 18:11:16.177425+08:00,
300284.SZ,2014,2,2014-07-29,2014-07-29,1,655311382.99,655311382.99,559398545.83,458388741.88,21235307.57,75771865.75,-8767865.52,99011771.10,101794762.39,18955615.74,82839146.65,78223162.30,0.1630,2026-04-19 18:11:17.968701+08:00,
300284.SZ,2014,3,2014-10-28,2014-10-28,1,1293563556.07,1293563556.07,1096765883.50,885220309.37,38312189.69,137311637.07,-7639442.40,200349845.74,205312921.57,35862418.60,169450502.97,160335366.84,0.3339,2026-04-19 18:11:19.727173+08:00,
300285.SZ,2014,2,2014-08-19,2014-08-19,1,148015045.78,148015045.78,118075739.74,92994285.05,3433808.41,22256978.04,-2400310.34,29939306.04,33297241.54,4870235.20,28427006.34,26438868.32,0.2100,2026-04-19 18:11:17.968701+08:00,
300285.SZ,2014,4,2015-04-21,2015-04-21,1,374884396.83,374884396.83,296458445.86,229866175.07,8429300.46,57028120.18,-4339218.03,78425950.97,87349584.85,14965815.30,72383769.55,63302897.96,0.5000,2026-04-19 18:11:21.620449+08:00,
300285.SZ,2014,1,2014-04-25,2014-04-25,1,47265117.49,47265117.49,37993843.97,29384903.54,1147490.36,8885947.94,-2082082.69,9271273.52,11335501.27,1551928.42,9783572.85,9783965.75,0.0800,2026-04-19 18:11:16.177425+08:00,
300285.SZ,2014,3,2014-10-24,2014-10-24,1,256867135.64,256867135.64,203662256.55,158861388.57,5429530.17,38116091.46,-2913997.84,53204879.09,57108585.44,9281608.81,47826976.63,43505892.11,0.3450,2026-04-19 18:11:19.727173+08:00,
300286.SZ,2014,4,2015-02-06,2015-02-06,1,283478535.29,283478535.29,219494820.70,118283207.25,50055227.07,56134186.32,-8106613.35,63983714.59,83519924.90,12051865.25,71468059.65,71379324.43,0.5100,2026-04-19 18:11:21.620449+08:00,
300286.SZ,2014,1,2014-04-26,2014-04-26,1,55292119.48,55292119.48,45834088.90,23665564.32,13137716.84,12491913.24,-3400458.63,9458030.58,13667678.65,1897998.09,11769680.56,11742773.88,0.0800,2026-04-19 18:11:16.177425+08:00,
300286.SZ,2014,2,2014-07-31,2014-07-31,1,135860357.89,135860357.89,102120484.15,55664781.62,24488442.31,25115196.05,-4435314.92,33739873.74,41949793.15,5790079.34,36159713.81,35067026.04,0.2500,2026-04-19 18:11:17.968701+08:00,
300286.SZ,2014,3,2014-10-25,2014-10-25,1,209201815.97,209201815.97,155659209.44,84480335.08,37257986.01,37796955.14,-5773990.37,53542606.53,66606997.60,9256566.49,57350431.11,56575473.91,0.4000,2026-04-19 18:11:19.727173+08:00,
300287.SZ,2014,3,2014-10-23,2014-10-23,1,447915871.99,447915871.99,398320908.72,291254653.34,28603356.07,46886067.58,8019210.71,49594963.27,50866728.80,5933390.17,44933338.63,47733050.97,0.1900,2026-04-19 18:11:19.727173+08:00,
300287.SZ,2014,2,2014-08-21,2014-08-21,1,264865959.86,264865959.86,240943400.65,169008337.10,20645715.54,31215281.32,4478176.08,23922559.21,25160974.74,3298360.47,21862614.27,22060388.92,0.0900,2026-04-19 18:11:17.968701+08:00,
300287.SZ,2014,1,2014-04-24,2014-04-24,1,112944787.72,112944787.72,107794911.59,76297164.68,9033180.92,15063762.68,1448330.40,5149876.13,6418300.93,374940.40,6043360.53,7138683.92,0.0600,2026-04-19 18:11:16.177425+08:00,
300287.SZ,2014,4,2015-03-31,2015-03-31,1,680898600.17,680898600.17,575044058.14,426682080.40,38505092.04,64421755.25,12223832.96,105854542.03,108265640.71,15662167.65,92603473.06,92584621.67,0.3700,2026-04-19 18:11:21.620449+08:00,
300288.SZ,2014,3,2014-10-24,2014-10-24,1,88076895.95,88076895.95,76751106.01,9222118.60,12858531.76,59599921.12,-8054133.59,11770038.37,29781737.93,4902421.51,24879316.42,29247097.39,0.2700,2026-04-19 18:11:19.727173+08:00,
300288.SZ,2014,2,2014-07-25,2014-07-25,1,62762464.58,62762464.58,51129108.76,6093960.60,9160561.05,38523376.81,-5423557.79,12047847.97,15708653.15,3149291.37,12559361.78,15253355.37,0.1400,2026-04-19 18:11:17.968701+08:00,
300288.SZ,2014,1,2014-04-18,2014-04-18,1,36044972.94,36044972.94,25437389.88,3067143.73,4004107.23,19867248.79,-2948135.34,10631569.36,12936039.37,1566618.52,11369420.85,12679432.40,0.1200,2026-04-19 18:11:16.177425+08:00,
300288.SZ,2014,4,2015-03-20,2015-03-20,1,121340952.09,121340952.09,108857727.61,12535115.68,22270996.73,82293510.76,-9770127.60,12520808.32,35445570.41,5724436.39,29721134.02,34749802.36,0.3300,2026-04-19 18:11:21.620449+08:00,
300289.SZ,2014,1,2014-04-18,2014-04-18,1,76811003.88,76811003.88,62334433.36,27333366.94,7786357.36,21400455.96,4280027.36,14476570.52,14595135.47,2269348.63,12325786.84,12325786.84,0.0800,2026-04-19 18:11:16.177425+08:00,
300289.SZ,2014,2,2014-08-22,2014-08-22,1,194920605.68,194920605.68,143904389.79,77277926.67,14981973.18,40973405.43,2570372.26,51016215.89,53152158.61,9099077.66,44053080.95,44053080.95,0.2900,2026-04-19 18:11:17.968701+08:00,
300289.SZ,2014,4,2015-03-09,2015-03-09,1,536970837.99,536970837.99,375227286.15,204956623.24,41311524.19,103266957.12,9610769.96,161743551.84,167795313.69,24075163.94,143720149.75,128281332.74,0.8400,2026-04-19 18:11:21.620449+08:00,
300289.SZ,2014,3,2014-10-27,2014-10-27,1,303098893.09,303098893.09,225015614.89,117198832.00,23476091.11,66277825.35,6429611.86,78083278.20,80157649.78,14344410.06,65813239.72,65813239.72,0.4300,2026-04-19 18:11:19.727173+08:00,
300290.SZ,2014,4,2015-03-28,2015-03-28,1,411919507.99,411919507.99,355823620.31,269067589.14,16010435.77,56637221.37,4463581.14,56095887.68,63164815.65,4912524.43,58252291.22,56946829.11,0.4187,2026-04-19 18:11:21.620449+08:00,
300290.SZ,2014,2,2014-08-26,2014-08-26,1,150314156.01,150314156.01,135644780.56,99357425.97,7600750.57,23878538.25,2024793.59,14669375.45,20080726.82,1613771.69,18466955.13,18760891.18,0.1379,2026-04-19 18:11:17.968701+08:00,
300290.SZ,2014,1,2014-04-26,2014-04-26,1,64508854.25,64508854.25,64379712.15,46848193.55,3936499.49,12122734.44,1121598.66,129142.10,5539287.57,659995.85,4879291.72,4960584.76,0.0365,2026-04-19 18:11:16.177425+08:00,
300290.SZ,2014,3,2014-10-24,2014-10-24,1,213664707.56,213664707.56,196603073.90,140436575.01,11421349.94,38290752.61,2869628.31,17061633.66,22859535.08,2061648.84,20797886.24,21325880.60,0.1568,2026-04-19 18:11:19.727173+08:00,
300291.SZ,2014,2,2014-08-22,2014-08-22,1,218893707.89,218893707.89,177626570.08,144246948.57,9374532.95,13636821.24,-2778138.75,41283030.11,61297976.28,16049388.13,45248588.15,45280263.04,0.1720,2026-04-19 18:11:17.968701+08:00,
300291.SZ,2014,3,2014-10-27,2014-10-27,1,271997672.60,271997672.60,221371977.12,176808388.37,10599427.82,20496798.30,-3220653.04,50649875.41,72233573.46,18847948.65,53385624.81,53452115.61,0.2020,2026-04-19 18:11:19.727173+08:00,
300291.SZ,2014,4,2015-04-10,2015-04-10,1,759574647.29,759574647.29,613074646.18,522973311.16,35260403.66,34040505.85,-434447.91,147085524.94,175963152.91,25836068.44,150127084.47,149401882.16,0.5230,2026-04-19 18:11:21.620449+08:00,
300291.SZ,2014,1,2014-04-24,2014-04-24,1,54689805.76,54689805.76,44173994.02,25245973.66,6945770.12,4912904.16,-1937162.39,10526941.16,20757955.03,5385975.56,15371979.47,15560274.15,0.1180,2026-04-19 18:11:16.177425+08:00,
