ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
600851.SH,2010,4,2011-04-27,2011-04-27,4669454547.00,1028141730.05,3641312816.95,334194916.15,247223468.81,307844863.54,564641420.70,1410369213.62,979855427.68,430513785.94,139533348.86,3039148277.45,3259085333.38,2026-04-19 18:13:10.713115+08:00,2026-05-06 00:09:27.692368+08:00
600851.SH,2010,2,2010-08-25,2010-08-25,4819965743.07,1214927598.75,3605038144.32,360279265.66,284895452.38,438201751.30,599282275.34,1647542705.39,1240441038.28,407101667.11,179638349.07,2951558381.17,3172423037.68,2026-04-19 18:13:08.184941+08:00,2026-05-06 00:09:24.909663+08:00
600851.SH,2010,3,2010-10-27,2010-10-27,4687307963.28,1132201437.92,3555106525.36,296022021.78,339576411.11,376289838.12,586758898.30,1531012666.69,1141855262.57,389157404.12,168483928.43,2933077524.85,3156295296.59,2026-04-19 18:13:09.319980+08:00,2026-05-06 00:09:26.159800+08:00
600852.SH,2010,4,2011-04-29,2011-04-29,55630455.51,46207894.77,9422560.74,35083051.93,,,9422560.74,1086840987.95,937417851.86,149423136.09,5668519.02,-1031210532.44,-1031210532.44,2026-04-19 18:13:10.713115+08:00,2026-05-06 00:09:27.692368+08:00
600852.SH,2010,2,2010-08-26,2010-08-26,63991899.28,54394667.63,9597231.65,35187220.49,5143.60,1705714.91,9597231.65,1143318727.06,613594986.67,529723740.39,5710363.92,-1079326827.78,-1079326827.78,2026-04-19 18:13:08.184941+08:00,2026-05-06 00:09:24.909663+08:00
600853.SH,2010,2,2010-08-26,2010-08-26,5826666054.94,4748521254.18,1078144800.76,260244396.60,663187023.64,2403709113.05,317568543.68,5063485900.22,4187024219.97,876461680.25,1762094326.46,756285688.89,763180154.72,2026-04-19 18:13:08.184941+08:00,2026-05-06 00:09:24.909663+08:00
600853.SH,2010,1,2010-04-27,2010-04-27,5823488179.12,4749139707.22,1074348471.90,207735512.03,669773103.53,2440675574.29,310254276.04,5078909928.82,4203153317.46,875756611.36,1217547761.91,737887907.12,744578250.30,2026-04-19 18:13:06.843202+08:00,2026-05-06 00:09:22.755847+08:00
600853.SH,2010,4,2011-04-01,2011-04-01,5419393555.32,4333392349.62,1086001205.70,341646081.35,914648263.37,2342191595.27,333724663.48,4686935244.94,4229189054.15,457746190.79,2070487398.55,725406780.80,732458310.38,2026-04-19 18:13:10.713115+08:00,2026-05-06 00:09:27.692368+08:00
600853.SH,2010,3,2010-10-27,2010-10-27,6411429896.65,5325414744.66,1086015151.99,317087165.70,902145384.75,2727576776.61,330442500.50,5626790408.39,4752581054.57,874209353.82,2241089116.83,778029314.63,784639488.26,2026-04-19 18:13:09.319980+08:00,2026-05-06 00:09:26.159800+08:00
600854.SH,2010,4,2011-04-28,2011-04-28,2409837161.95,1228338376.09,1181498785.86,114367933.04,167391841.03,769910448.21,503626029.71,536427021.25,531327021.25,5100000.00,325924541.83,1847904753.69,1873410140.70,2026-04-19 18:13:10.713115+08:00,2026-05-06 00:09:27.692368+08:00
600854.SH,2010,3,2010-10-29,2010-10-29,2583443048.72,1560198325.31,1023244723.41,187801765.99,306135551.42,950113452.55,516707532.52,551119397.32,551119397.32,,357683238.22,1880736015.91,2032323651.40,2026-04-19 18:13:09.319980+08:00,2026-05-06 00:09:26.159800+08:00
600854.SH,2010,1,2010-04-23,2010-04-23,2655686847.68,1606425055.86,1049261791.82,157714005.53,198680394.35,1228523888.52,534257010.10,431173266.53,431173266.53,,337497930.37,2115983405.26,2224513581.15,2026-04-19 18:13:06.843202+08:00,2026-05-06 00:09:22.755847+08:00
600854.SH,2010,2,2010-08-21,2010-08-21,2700730407.35,1661955482.76,1038774924.59,198329006.19,270143531.42,1133721143.36,525721690.31,585042350.66,585042350.66,,422980819.46,1962293040.64,2115688056.69,2026-04-19 18:13:08.184941+08:00,2026-05-06 00:09:24.909663+08:00
600855.SH,2010,2,2010-08-21,2010-08-21,738372035.44,575456692.16,162915343.28,241069954.38,108878984.07,157319606.94,72935867.70,135076507.82,125220970.80,9855537.02,50799381.40,570506272.95,603295527.62,2026-04-19 18:13:08.184941+08:00,2026-05-06 00:09:24.909663+08:00
600855.SH,2010,3,2010-10-25,2010-10-25,734592514.71,571709544.08,162882970.63,216572985.44,132925392.09,163966794.67,70160281.09,130649169.97,113195982.95,17453187.02,42471651.49,570403945.72,603943344.74,2026-04-19 18:13:09.319980+08:00,2026-05-06 00:09:26.159800+08:00
600855.SH,2010,4,2011-02-26,2011-02-26,767405502.06,607168173.83,160237328.23,233411822.77,117955701.63,174355772.54,70327387.36,159746751.91,147487627.39,12259124.52,67465098.10,572973109.01,607658750.15,2026-04-19 18:13:10.713115+08:00,2026-05-06 00:09:27.692368+08:00
600855.SH,2010,1,2010-04-24,2010-04-24,743830161.00,568589452.74,175240708.26,226306926.33,105275641.46,159966257.97,75033612.12,129187619.04,119925719.52,9261899.52,45236379.89,581884115.89,614642541.96,2026-04-19 18:13:06.843202+08:00,2026-05-06 00:09:22.755847+08:00
600856.SH,2010,3,2010-10-23,2010-10-23,450874394.03,104891947.34,345982446.69,48205559.55,4412714.65,,315777836.30,340390871.14,240390871.14,100000000.00,54059507.16,110033522.89,110483522.89,2026-04-19 18:13:09.319980+08:00,2026-05-06 00:09:26.159800+08:00
600856.SH,2010,2,2010-08-28,2010-08-28,424691826.45,92461773.32,332230053.13,43753561.76,469575.89,2557811.40,302300494.54,315839136.06,275839136.06,40000000.00,34551584.57,108402690.39,108852690.39,2026-04-19 18:13:08.184941+08:00,2026-05-06 00:09:24.909663+08:00
600856.SH,2010,4,2011-04-16,2011-04-16,447470995.10,78150459.58,369320535.52,40187734.50,3747654.49,5791143.25,313552957.17,350184424.53,254184424.53,96000000.00,51902305.57,96845172.50,97286570.57,2026-04-19 18:13:10.713115+08:00,2026-05-06 00:09:27.692368+08:00
600856.SH,2010,1,2010-04-24,2010-04-24,467029059.23,129648296.38,337380762.85,51087353.46,542527.09,32813227.84,306659757.98,316345214.80,276345214.80,40000000.00,41767206.75,150233844.43,150683844.43,2026-04-19 18:13:06.843202+08:00,2026-05-06 00:09:22.755847+08:00
600857.SH,2010,1,2010-04-26,2010-04-26,588341636.47,256886401.43,331455235.04,105385077.90,3466686.93,40564315.87,147363399.37,157724240.52,156140697.15,1583543.37,115722749.83,430617395.95,430617395.95,2026-04-19 18:13:06.843202+08:00,2026-05-06 00:09:22.755847+08:00
600857.SH,2010,3,2010-10-30,2010-10-30,613448263.75,289420302.27,324027961.48,159965126.90,9275857.60,41851869.10,145302496.04,179677909.12,178252460.00,1425449.12,123903495.39,433770354.63,433770354.63,2026-04-19 18:13:09.319980+08:00,2026-05-06 00:09:26.159800+08:00
600857.SH,2010,2,2010-08-24,2010-08-24,581094768.70,251759390.15,329335378.55,127158304.80,5442560.89,50555508.75,146505848.97,152351765.80,150964558.93,1387206.87,100733751.80,428743002.90,428743002.90,2026-04-19 18:13:08.184941+08:00,2026-05-06 00:09:24.909663+08:00
600857.SH,2010,4,2011-03-22,2011-03-22,621119296.41,229875961.68,391243334.73,155895252.12,5511909.95,45226729.92,144072273.65,182681667.98,181240054.61,1441613.37,130510198.05,438437628.43,438437628.43,2026-04-19 18:13:10.713115+08:00,2026-05-06 00:09:27.692368+08:00
600858.SH,2010,1,2010-04-30,2010-04-30,6969535362.20,3323867767.85,3645667594.35,1761394312.05,552308.21,1205706571.98,1712168446.73,4477876854.47,3817876854.47,660000000.00,783964524.89,2126357465.04,2491658507.73,2026-04-19 18:13:06.843202+08:00,2026-05-06 00:09:22.755847+08:00
600858.SH,2010,3,2010-10-26,2010-10-26,7579584595.09,2969227955.78,4610356639.31,872209079.87,317087.36,1937433581.22,1876126150.07,5067594758.36,3932324758.36,1135270000.00,833218442.58,2146334183.11,2511989836.73,2026-04-19 18:13:09.319980+08:00,2026-05-06 00:09:26.159800+08:00
600858.SH,2010,4,2011-03-19,2011-03-19,8307123401.22,2972449367.00,5334674034.22,811814688.34,690126.77,1964350360.06,2471666771.87,5799368158.17,4668368158.17,1131000000.00,864817076.00,2145811340.47,2507755243.05,2026-04-19 18:13:10.713115+08:00,2026-05-06 00:09:27.692368+08:00
600858.SH,2010,2,2010-08-18,2010-08-18,7035831516.54,2700959300.93,4334872215.61,783104596.62,194487.31,1771138557.71,1767541630.49,4547924674.23,3706924674.23,841000000.00,785800260.67,2122213291.75,2487906842.31,2026-04-19 18:13:08.184941+08:00,2026-05-06 00:09:24.909663+08:00
600859.SH,2010,2,2010-08-20,2010-08-20,6960494863.09,2449691486.96,4510803376.13,1699221782.70,74388264.73,276535407.12,2182198286.77,3966647196.91,3196452211.53,770194985.38,857750770.73,2841932397.05,2993847666.18,2026-04-19 18:13:08.184941+08:00,2026-05-06 00:09:24.909663+08:00
600859.SH,2010,1,2010-04-29,2010-04-29,7516986105.12,2763121387.55,4753864717.57,2025676625.64,72107982.75,294521193.86,2214608242.19,4457006870.81,3634513465.69,822493405.12,1027042515.74,2917273369.42,3059979234.31,2026-04-19 18:13:06.843202+08:00,2026-05-06 00:09:22.755847+08:00
600859.SH,2010,3,2010-10-27,2010-10-27,7671248558.73,3092979545.59,4578269013.14,2252894576.63,90621091.11,294700490.57,2154621985.98,4668414913.36,3898438867.41,769976045.95,1074262318.58,2833517890.68,3002833645.37,2026-04-19 18:13:09.319980+08:00,2026-05-06 00:09:26.159800+08:00
600859.SH,2010,4,2011-03-25,2011-03-25,8313523366.64,3664713700.98,4648809665.66,2948142161.38,70474167.37,277341470.85,2219899028.18,4584578139.36,4485455643.96,99122495.40,1407325410.15,3517617945.23,3728945227.28,2026-04-19 18:13:10.713115+08:00,2026-05-06 00:09:27.692368+08:00
600860.SH,2010,2,2010-07-30,2010-07-30,1623010735.37,846966498.58,776044236.79,75853802.19,230737953.90,464099967.24,595752548.32,894505214.61,864334483.72,30170730.89,332117114.93,709256246.82,728505520.76,2026-04-19 18:13:08.184941+08:00,2026-05-06 00:09:24.909663+08:00
600860.SH,2010,4,2011-03-18,2011-03-18,1457360678.14,745250338.21,712110339.93,119043008.51,203110996.56,349628293.09,568054568.92,696247855.87,660377227.69,35870628.18,312873675.48,744999407.83,761112822.27,2026-04-19 18:13:10.713115+08:00,2026-05-06 00:09:27.692368+08:00
600860.SH,2010,3,2010-10-29,2010-10-29,1668923457.83,921055716.83,747867741.00,160414405.23,248609319.10,430896057.15,571978157.11,928872170.67,898701439.78,30170730.89,313037604.14,719938839.02,740051287.16,2026-04-19 18:13:09.319980+08:00,2026-05-06 00:09:26.159800+08:00
600860.SH,2010,1,2010-04-28,2010-04-28,1647638165.42,861574484.48,786063680.94,92054302.88,241229114.07,476431042.56,605090607.98,908194904.48,878024173.59,30170730.89,340264104.67,720382336.74,739443260.94,2026-04-19 18:13:06.843202+08:00,2026-05-06 00:09:22.755847+08:00
600861.SH,2010,3,2010-10-26,2010-10-26,2769035679.06,1432256581.09,1336779097.97,1335254691.13,16861268.63,25877787.25,598188493.95,672859662.70,663038586.19,9821076.51,185635256.08,2028021762.56,2096176016.36,2026-04-19 18:13:09.319980+08:00,2026-05-06 00:09:26.159800+08:00
600861.SH,2010,4,2011-03-04,2011-03-04,2892329475.99,1267578571.57,1624750904.42,908270744.45,9329096.62,309278597.41,901770667.79,777215823.59,759426002.96,17789820.63,194794551.30,2049421794.06,2115113652.40,2026-04-19 18:13:10.713115+08:00,2026-05-06 00:09:27.692368+08:00
600861.SH,2010,2,2010-08-30,2010-08-30,2689890841.66,1391798266.89,1298092574.77,1306241816.66,16685410.32,28219957.18,606053234.31,607109363.13,598770074.52,8339288.61,177926366.40,2016038743.37,2082781478.53,2026-04-19 18:13:08.184941+08:00,2026-05-06 00:09:24.909663+08:00
600861.SH,2010,1,2010-04-23,2010-04-23,2775537282.73,1503969798.37,1271567484.36,1337966222.44,16929038.52,25268859.97,615505529.87,669119763.29,660376880.80,8742882.49,196237216.54,2039900285.36,2106417519.44,2026-04-19 18:13:06.843202+08:00,2026-05-06 00:09:22.755847+08:00
600862.SH,2010,1,2010-04-28,2010-04-28,2846530662.49,2182555619.01,663975043.48,249912779.95,124637158.92,1570536287.15,373851411.52,2388595831.61,1854991002.20,533604829.41,262803426.40,444496365.55,457934830.88,2026-04-19 18:13:06.843202+08:00,2026-05-06 00:09:22.755847+08:00
600862.SH,2010,4,2011-04-28,2011-04-28,3667066770.61,2946164806.39,720901964.22,1006819624.39,121019589.49,1510648544.60,393972283.52,2502794456.21,1971707664.02,531086792.19,381666600.68,1156645537.68,1164272314.40,2026-04-19 18:13:10.713115+08:00,2026-05-06 00:09:27.692368+08:00
600862.SH,2010,3,2010-10-27,2010-10-27,3812305200.13,3111362899.08,700942301.05,1284389364.93,138207388.92,1538918334.76,385108952.89,2649194789.06,1989269959.65,659924829.41,235507584.44,1153747690.78,1163110411.07,2026-04-19 18:13:09.319980+08:00,2026-05-06 00:09:26.159800+08:00
600862.SH,2010,2,2010-07-30,2010-07-30,3407128909.98,2714978834.28,692150075.70,983601386.08,127397617.44,1446116034.48,390225446.67,2245462477.28,1691537647.87,553924829.41,223419398.93,1148174642.17,1161666432.70,2026-04-19 18:13:08.184941+08:00,2026-05-06 00:09:24.909663+08:00
600863.SH,2010,2,2010-08-21,2010-08-21,23454464678.33,1899112542.53,21555352135.80,637523496.20,775598815.14,293777528.38,14402634868.19,16898600649.89,5203281473.06,11695319176.83,703323500.93,3985693149.41,6555864028.44,2026-04-19 18:13:08.184941+08:00,2026-05-06 00:09:24.909663+08:00
600863.SH,2010,3,2010-10-28,2010-10-28,23700840229.97,1569741829.71,22131098400.26,330633050.11,730231621.33,335301782.46,14159276022.89,17217106605.31,5157256586.28,12059850019.03,669389354.46,4137483359.44,6483733624.66,2026-04-19 18:13:09.319980+08:00,2026-05-06 00:09:26.159800+08:00
600863.SH,2010,1,2010-04-24,2010-04-24,22727148556.03,1509518514.00,21217630042.03,390324521.21,714219741.93,272564278.94,14669019223.79,16779941937.10,5452664580.42,11327277356.68,559802947.82,3546174301.71,5947206618.93,2026-04-19 18:13:06.843202+08:00,2026-05-06 00:09:22.755847+08:00
600863.SH,2010,4,2011-04-16,2011-04-16,23578917529.78,1992808078.12,21586109451.66,241592260.87,666909737.71,379752475.97,13858115213.41,17126984863.56,5820137625.23,11306847238.33,849845299.92,4077751711.11,6451932666.22,2026-04-19 18:13:10.713115+08:00,2026-05-06 00:09:27.692368+08:00
600864.SH,2010,1,2010-04-26,2010-04-26,3783596440.00,479491574.66,3304104865.34,231943852.74,43557698.41,67904494.18,861002515.57,1431367151.62,565628298.74,865738852.88,173088489.31,2236141667.49,2352229288.38,2026-04-19 18:13:06.843202+08:00,2026-05-06 00:09:22.755847+08:00
600864.SH,2010,3,2010-10-29,2010-10-29,3669577218.58,604095467.57,3065481751.01,296258865.85,26105495.52,111974137.22,872551551.46,1502519993.93,785468755.04,717051238.89,187089620.33,2059362557.69,2167057224.65,2026-04-19 18:13:09.319980+08:00,2026-05-06 00:09:26.159800+08:00
600864.SH,2010,2,2010-08-31,2010-08-31,3526947126.15,467841262.22,3059105863.93,163930323.43,33300825.30,106411423.28,879502146.45,1348348804.18,560502620.50,787846183.68,193730790.66,2071332043.63,2178598321.97,2026-04-19 18:13:08.184941+08:00,2026-05-06 00:09:24.909663+08:00
600864.SH,2010,4,2011-03-14,2011-03-14,3811253078.28,955355618.45,2855897459.83,419637962.00,25514106.74,105742885.96,865270444.81,1616822858.45,1069824337.98,546998520.47,247610070.29,2096649292.21,2194430219.83,2026-04-19 18:13:10.713115+08:00,2026-05-06 00:09:27.692368+08:00
600865.SH,2010,2,2010-08-30,2010-08-30,2518615905.47,2038950586.33,479665319.14,635694880.66,21053963.28,1377673937.37,214351194.82,1580357704.49,1174826621.16,405531083.33,66043631.16,908468338.07,938258200.98,2026-04-19 18:13:08.184941+08:00,2026-05-06 00:09:24.909663+08:00
600865.SH,2010,3,2010-10-26,2010-10-26,3168028191.13,2679429154.83,488599036.30,696080051.95,17997131.95,1939664655.52,216391168.94,2084392212.34,1568861129.01,515531083.33,82853623.21,925153814.93,1083635978.79,2026-04-19 18:13:09.319980+08:00,2026-05-06 00:09:26.159800+08:00
600865.SH,2010,1,2010-04-29,2010-04-29,2257667383.40,1776474519.35,481192864.05,115527586.90,15014691.55,22959627.20,216803754.11,1341709480.39,856178397.06,485531083.33,70079102.57,885989358.33,915957903.01,2026-04-19 18:13:06.843202+08:00,2026-05-06 00:09:22.755847+08:00
600865.SH,2010,4,2011-03-26,2011-03-26,3638811288.64,3085050558.85,553760729.79,266885692.41,26483634.94,2785468195.17,212610157.50,2542875302.10,1577605010.44,965270291.66,107830122.05,937616567.53,1095935986.54,2026-04-19 18:13:10.713115+08:00,2026-05-06 00:09:27.692368+08:00
600866.SH,2010,1,2010-04-26,2010-04-26,2104057630.38,902366226.79,1201691403.59,453297458.96,158449136.86,195121686.05,650161847.52,635487445.70,574987445.70,60500000.00,92804231.83,1425386302.33,1468570184.68,2026-04-19 18:13:06.843202+08:00,2026-05-06 00:09:22.755847+08:00
600866.SH,2010,3,2010-10-23,2010-10-23,2000035920.12,980283069.78,1019752850.34,350878035.31,159471476.52,175345316.03,618110555.06,570930197.87,545930197.87,25000000.00,106932907.19,1377629705.91,1429105722.25,2026-04-19 18:13:09.319980+08:00,2026-05-06 00:09:26.159800+08:00
600866.SH,2010,2,2010-08-21,2010-08-21,1929879938.34,927059030.36,1002820907.98,394954726.82,134174502.18,187404944.76,630965672.54,558476717.30,533476717.30,25000000.00,104618883.37,1314390280.21,1371403221.04,2026-04-19 18:13:08.184941+08:00,2026-05-06 00:09:24.909663+08:00
600866.SH,2010,4,2011-03-05,2011-03-05,2307209168.79,1117846884.17,1189362284.62,219398268.33,117459722.07,175230284.23,611210698.98,698073311.70,576340844.59,121732467.11,79248019.91,1536220040.99,1609135857.09,2026-04-19 18:13:10.713115+08:00,2026-05-06 00:09:27.692368+08:00
600867.SH,2010,3,2010-10-25,2010-10-25,2214844885.84,773510711.73,1441334174.11,12101162.27,320691714.70,190242723.46,1026204982.38,508071567.68,239701814.63,268369753.05,48608299.07,1675574489.38,1706773318.16,2026-04-19 18:13:09.319980+08:00,2026-05-06 00:09:26.159800+08:00
600867.SH,2010,2,2010-08-18,2010-08-18,2207826689.24,780254212.34,1427572476.90,9137271.12,325416909.84,180377481.61,973135060.63,545762695.26,248990786.92,296771908.34,49808415.07,1630096019.40,1662063993.98,2026-04-19 18:13:08.184941+08:00,2026-05-06 00:09:24.909663+08:00
600867.SH,2010,4,2011-04-15,2011-04-15,2186335470.31,730992366.65,1455343103.66,62775981.97,315648078.78,187411139.13,1040395869.08,453749467.12,169194227.12,284555240.00,46653683.51,1699645175.38,1732586003.19,2026-04-19 18:13:10.713115+08:00,2026-05-06 00:09:27.692368+08:00
600867.SH,2010,1,2010-04-23,2010-04-23,2238073329.10,750658055.82,1487415273.28,9902083.49,322935173.75,161798319.06,997788649.15,601548958.63,301423914.82,300125043.81,45323780.28,1604018486.32,1636524370.47,2026-04-19 18:13:06.843202+08:00,2026-05-06 00:09:22.755847+08:00
600868.SH,2010,1,2010-04-20,2010-04-20,4278400630.49,366311824.09,3912088806.40,8648336.91,232949864.22,57146731.13,3225828785.36,2119625079.15,616453424.12,1503171655.03,78863280.11,2059711295.34,2158775551.34,2026-04-19 18:13:06.843202+08:00,2026-05-06 00:09:22.755847+08:00
600868.SH,2010,4,2011-03-11,2011-03-11,3928963897.96,224166109.93,3704797788.03,62384235.16,45988271.48,56162353.88,3066971359.82,1724501397.26,536561397.26,1187940000.00,38298992.16,2106147164.47,2204462500.70,2026-04-19 18:13:10.713115+08:00,2026-05-06 00:09:27.692368+08:00
600868.SH,2010,3,2010-10-18,2010-10-18,3962772047.73,202210013.87,3760562033.86,11593016.12,51365977.08,55382002.57,3080423754.19,1779395636.32,353792120.99,1425603515.33,52956361.22,2090540523.59,2183376411.41,2026-04-19 18:13:09.319980+08:00,2026-05-06 00:09:26.159800+08:00
600868.SH,2010,2,2010-08-17,2010-08-17,4054198668.27,171206486.11,3882992182.16,14581781.11,60193806.67,65381871.71,3219392315.87,1891250448.54,452817793.53,1438432655.01,89202050.46,2065150234.24,2162948219.73,2026-04-19 18:13:08.184941+08:00,2026-05-06 00:09:24.909663+08:00
600869.SH,2010,1,2010-04-26,2010-04-26,291910666.96,198211258.22,93699408.74,57081262.50,92602386.12,31940955.70,65600302.10,214014053.10,213914053.10,100000.00,35404625.65,76554808.03,77896613.86,2026-04-19 18:13:06.843202+08:00,2026-05-06 00:09:22.755847+08:00
