ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
002916.SZ,2007,4,2012-03-31,2012-03-31,1062771175.68,397998648.24,664772527.44,153364787.39,138704121.40,53817070.06,299418152.69,595872447.92,337580834.33,258291613.59,183041695.17,466898727.76,466898727.76,2026-05-05 13:08:20.429111+08:00,2026-05-06 00:09:11.038044+08:00
002926.SZ,2007,4,2008-05-21,2008-05-21,12998876252.75,,,5588568266.24,,,395775187.80,11055003614.20,,,,1943872638.55,1943872638.55,2026-05-05 02:00:04.159225+08:00,2026-05-06 00:09:11.038044+08:00
002936.SZ,2007,4,2009-12-28,2009-12-28,30383618613.05,,,,,,288816867.25,29122949878.63,,,,1260668734.42,1260668734.42,2026-05-05 02:00:21.918378+08:00,2026-05-06 00:09:11.038044+08:00
002939.SZ,2007,4,2008-05-20,2008-05-20,16238659744.32,,,12937117141.18,,,214519873.48,9815954841.13,,,,6079944787.60,6422704903.19,2026-05-05 02:00:27.870500+08:00,2026-05-06 00:09:11.038044+08:00
00294.HK,2007,4,2007-03-31,2007-03-31,1109855069.85,539205961.63,570649108.22,79248846.15,320841262.65,137637887.34,145130667.51,437220403.24,405879219.44,31341183.80,298541109.54,671896178.83,672634666.61,2026-07-09 01:14:22.594318+08:00,
00294.HK,2007,2,2007-09-30,2007-09-30,1058587351.32,481826617.20,576760734.12,62180016.42,284825590.92,133570882.92,143663890.74,386021962.62,366198106.14,19823856.48,270511589.04,671826545.28,672565388.70,2026-07-09 09:10:29.564149+08:00,
002945.SZ,2007,4,2008-05-21,2008-05-21,4612220615.59,,,3431476069.36,,,70401725.96,3621748281.02,,,,990472334.57,990472334.57,2026-05-05 02:00:37.735284+08:00,2026-05-06 00:09:11.038044+08:00
00296.HK,2007,2,2007-09-30,2007-09-30,3217727972.88,872410429.56,2345317543.32,250997601.36,609488689.44,3003790.68,896650884.78,1216102377.42,668058734.34,548043643.08,423650686.68,1598023420.14,2001625595.46,2026-07-09 09:10:29.741721+08:00,
00296.HK,2007,4,2007-03-31,2007-03-31,3172764257.27,716434119.46,2456330137.81,214262429.06,489665904.71,4005256.78,976285794.81,1294193894.87,685404763.61,608789131.26,400699905.68,1444528624.39,1878570362.40,2026-07-09 01:14:23.004463+08:00,
00298.HK,2007,4,2007-03-31,2007-03-31,2224517239.78,688531952.48,1535985287.30,350594598.73,155037886.95,7822426.86,28347635.48,705476584.29,146440344.90,559036239.39,109803035.60,1454205190.14,1519040655.49,2026-07-09 01:14:23.757915+08:00,
00298.HK,2007,2,2007-09-30,2007-09-30,2536653780.60,806732769.06,1729921011.54,542089320.42,85736823.60,8047873.74,25671661.74,740941812.78,254502023.82,486439788.96,190103540.46,1790076229.02,1795711967.82,2026-07-09 09:10:30.794213+08:00,
002987.SZ,2007,4,2010-08-25,2010-08-25,178379900.44,168295470.99,10084429.45,102043530.13,22784696.59,38116072.15,7382233.11,98537645.58,97251981.32,1285664.26,NaN,79842254.86,79842254.86,2026-05-05 13:08:20.429111+08:00,2026-05-06 00:09:11.038044+08:00
00299.HK,2007,2,2007-06-30,2007-06-30,451478475.24,410769714.44,40708760.80,314284689.80,96182973.04,,17986685.60,49099949.12,49024923.40,75025.72,48735538.48,398413855.28,402378526.12,2026-07-09 09:10:31.131411+08:00,
00299.HK,2007,4,2007-12-31,2007-12-31,550335808.26,516784376.48,33551431.78,,100312516.64,,18102098.16,76774732.58,76774732.58,,66194574.96,468667553.80,473561075.68,2026-07-09 01:14:23.760696+08:00,
002996.SZ,2007,4,2010-10-21,2010-10-21,214242098.56,183087296.93,31154801.63,24038396.02,83850325.05,52205181.45,19541771.87,67480038.34,67480038.34,NaN,29219389.11,146762060.22,146762060.22,2026-05-05 13:08:20.429111+08:00,2026-05-06 00:09:11.038044+08:00
00303.HK,2007,4,2007-03-31,2007-03-31,5130868280.00,4451805520.00,679062760.00,1906480300.00,1573136280.00,959814220.00,,2475717420.00,2443233780.00,32483640.00,1983822300.00,2655150860.00,2655150860.00,2026-07-09 01:14:24.809714+08:00,
00303.HK,2007,2,2007-09-30,2007-09-30,6079241520.00,5332668000.00,746573520.00,862990920.00,2772987360.00,1695187560.00,,3533831400.00,3501534960.00,32296440.00,2942731440.00,2545410120.00,2545410120.00,2026-07-09 09:10:32.116335+08:00,
003039.SZ,2007,4,2012-03-19,2012-03-19,597207705.30,126333947.31,470873757.99,39072411.39,3290316.40,40924872.77,392800580.16,567658869.63,413988437.19,153670432.44,2804190.51,29548835.67,29548835.67,2026-05-05 13:08:20.429111+08:00,2026-05-06 00:09:11.038044+08:00
00306.HK,2007,4,2007-03-31,2007-03-31,2254656648.56,627077098.08,1627579550.48,184464546.13,109826793.92,27447789.11,1339952419.19,1145283674.62,780590492.83,364693181.79,69345586.43,846471324.26,1109372973.94,2026-07-09 01:14:25.082283+08:00,
00306.HK,2007,2,2007-09-30,2007-09-30,2295751123.74,585317954.70,1710433169.04,219002679.42,108267190.38,28953366.00,1421468892.96,1213235122.68,863962631.40,349272491.28,88873276.86,829206003.78,1082516001.06,2026-07-09 09:10:32.892822+08:00,
00311.HK,2007,4,2007-12-31,2007-12-31,3339107970.40,2066361771.00,1272746199.40,706121072.80,730934799.00,476588627.00,676245258.80,1658465602.40,1166668798.20,491796804.20,407267973.00,1609101115.60,1680642368.00,2026-07-09 01:14:25.864672+08:00,
00311.HK,2007,2,2007-06-30,2007-06-30,3395134594.50,2197955148.00,1197179446.50,662944506.00,698173809.00,608554605.00,667506190.50,1735686682.50,1221183502.50,514503180.00,330071001.00,1553897082.00,1659447912.00,2026-07-09 09:10:33.682836+08:00,
00312.HK,2007,4,2007-12-31,2007-12-31,1078023000.00,832244000.00,245779000.00,343108000.00,323065000.00,166071000.00,220968000.00,754995000.00,710195000.00,44800000.00,675863000.00,323028000.00,323028000.00,2026-07-09 01:14:26.112273+08:00,
00313.HK,2007,4,2007-03-31,2007-03-31,13211605.78,5117938.10,8093667.68,3241030.82,,,,573170459.93,572780427.51,390032.42,398380499.69,-559958854.15,-559958854.15,2026-07-09 01:14:26.172069+08:00,
00313.HK,2007,2,2007-09-30,2007-09-30,69011655.12,7440724.56,61570930.56,5604751.92,,,,561880253.34,561498727.38,381525.96,392278407.36,-492868598.22,-492868598.22,2026-07-09 09:10:34.211306+08:00,
00315.HK,2007,4,2007-06-30,2007-06-30,5300332297.24,2645874580.00,2654457717.24,2257061093.80,205162215.96,73141307.76,,1853376925.28,1047572436.04,805804489.24,151010210.24,3420533651.84,3446955371.96,2026-07-09 01:14:27.026618+08:00,
00315.HK,2007,2,2007-12-31,2007-12-31,4510788727.94,2011593317.08,2499195410.86,1533347532.26,247147200.82,99626150.10,,1666569124.00,912690522.38,753878601.62,107212700.86,2807524744.50,2844219603.94,2026-07-09 09:10:35.096623+08:00,
00318.HK,2007,4,2007-04-30,2007-04-30,225434798.68,187677775.18,37757023.50,99193833.48,2135870.24,10523692.76,2571319.80,52211584.46,44729142.36,7482442.10,11005445.78,135029755.98,173223214.22,2026-07-09 01:14:27.528265+08:00,
00318.HK,2007,2,2007-10-31,2007-10-31,507948292.50,472829242.50,35119050.00,255503617.50,7479663.75,10770870.00,3477210.00,52805790.00,50727945.00,2077845.00,10417173.75,417379886.25,455142502.50,2026-07-09 09:10:35.648864+08:00,
00320.HK,2007,4,2007-03-31,2007-03-31,1569381565.78,1370900600.78,198480965.00,533776195.58,402656007.36,382674270.31,173403068.31,715581789.73,690256410.54,25325379.19,334179579.47,852495048.31,853799776.05,2026-07-09 01:14:27.664677+08:00,
00320.HK,2007,2,2007-09-30,2007-09-30,1625830271.58,1377483016.80,248347254.78,456730149.42,499764147.36,367822980.66,184392271.14,746896135.44,725380588.98,21515546.46,323694758.52,878028738.24,878934136.14,2026-07-09 09:10:35.745020+08:00,
00321.HK,2007,2,2007-09-30,2007-09-30,6087298982.16,3416183445.84,2671115536.32,677588168.28,1042294062.48,1260502703.10,2199523304.58,2700655716.36,2137918482.12,562737234.24,1046639972.40,3355164469.08,3386643265.80,2026-07-09 09:10:35.744697+08:00,
00321.HK,2007,4,2007-03-31,2007-03-31,5783566042.07,3024230210.42,2759335831.65,242363571.97,1079406802.91,1277346276.20,2300134032.76,2501925323.68,1944247268.25,557678055.43,941342255.74,3215371834.40,3281640718.39,2026-07-09 01:14:27.757482+08:00,
00327.HK,2007,4,2007-12-31,2007-12-31,334886006.82,327404330.62,7481676.20,100025984.36,163581840.48,52047745.92,7273799.84,125887863.58,125887863.58,,63656985.16,208998143.24,208998143.24,2026-07-09 01:14:28.740649+08:00,
00328.HK,2007,4,2007-03-31,2007-03-31,2114805277.74,1583804845.88,531000431.86,883803564.42,302203850.54,397797430.92,309649114.07,574708811.15,544254604.63,30454206.52,540174113.17,1540096466.59,1540096466.59,2026-07-09 01:14:29.158962+08:00,
00328.HK,2007,2,2007-09-30,2007-09-30,2421992641.20,1896652697.76,525339943.44,314610760.98,749554228.74,832487708.04,331044459.12,948624597.60,920855511.42,27769086.18,806416121.88,1473368043.60,1473368043.60,2026-07-09 09:10:37.622881+08:00,
00329.HK,2007,2,2007-06-30,2007-06-30,617093367.52,527078093.28,90015274.24,109825961.76,140898302.16,215659970.60,57815599.32,215884073.40,167631817.48,48252255.92,18342327.00,401209294.12,401209294.12,2026-07-09 09:10:37.744751+08:00,
00329.HK,2007,4,2007-12-31,2007-12-31,829189772.26,740629761.00,88560011.26,338329076.08,151446355.68,195578881.46,57562087.74,262851229.80,134232882.14,128618347.66,15869768.24,566338542.46,566338542.46,2026-07-09 01:14:29.234293+08:00,
00332.HK,2007,2,2007-09-30,2007-09-30,2517790517.40,1069039613.28,1448750904.12,143719086.12,370064687.76,507734553.90,855330848.64,1448289974.28,1073403921.66,374886052.62,542222951.34,1065607816.32,1069500543.12,2026-07-09 09:10:38.483024+08:00,
00332.HK,2007,4,2007-03-31,2007-03-31,2305471735.32,848029474.08,1457442261.24,165145072.25,,438184595.06,877724404.29,1235477186.85,881280232.85,354196954.00,382010027.28,1066015029.87,1069994548.47,2026-07-09 01:14:29.836106+08:00,
00333.HK,2007,2,2007-12-31,2007-12-31,785801668.58,613346691.22,172454977.36,195788630.58,176329717.80,217080039.02,159764219.22,253405028.36,241218979.04,12186049.32,134900521.08,514132548.32,532396640.22,2026-07-09 09:10:39.185708+08:00,
00333.HK,2007,4,2007-06-30,2007-06-30,794785452.00,616985213.56,177800238.44,249860006.60,162127657.84,192399074.32,172722848.48,240711740.56,226150904.72,14560835.84,127102338.92,532263637.20,554073711.44,2026-07-09 01:14:30.201210+08:00,
00334.HK,2007,4,2007-06-30,2007-06-30,7701639594.16,6644063404.00,1057576190.16,1235420274.80,1986151988.12,2789557603.04,895041249.84,6485461955.00,6199559397.64,285902557.36,3798231639.16,1144450127.76,1216177639.16,2026-07-09 01:14:30.469940+08:00,
00334.HK,2007,2,2007-12-31,2007-12-31,8159438344.18,7085026568.38,1074411775.80,639420192.32,3320313587.52,2516635488.36,921031795.42,6738094032.86,6375283301.68,362810731.18,3980951214.26,1341494506.82,1421344311.32,2026-07-09 09:10:39.185980+08:00,
00335.HK,2007,4,2007-03-31,2007-03-31,,,,,,,,,,,,,,2026-07-09 01:14:30.696848+08:00,
00335.HK,2007,2,2007-09-30,2007-09-30,,,,,,,,,,,,,,2026-07-09 09:10:40.010860+08:00,
00337.HK,2007,2,2007-06-30,2007-06-30,6946905000.00,4113763000.00,2833142000.00,1597279000.00,349418000.00,72000.00,219468000.00,4054811000.00,1916165000.00,2138646000.00,716033000.00,2875646000.00,2892094000.00,2026-07-09 09:10:40.753703+08:00,
00337.HK,2007,4,2007-12-31,2007-12-31,7548769000.00,3081693000.00,4467076000.00,863237000.00,1079564000.00,,246039000.00,3916481000.00,1943483000.00,1972998000.00,1238662000.00,3327711000.00,3632288000.00,2026-07-09 01:14:31.471908+08:00,
00339.HK,2007,4,2007-12-31,2007-12-31,,,,,,,,,,,,,,2026-07-09 01:14:31.936823+08:00,
00339.HK,2007,2,2007-06-30,2007-06-30,,,,,,,,,,,,,,2026-07-09 09:10:40.934804+08:00,
00341.HK,2007,4,2007-03-31,2007-03-31,2460002778.11,843166937.92,1616835840.19,541150184.15,43700459.85,73663661.09,487023781.54,483640200.80,414842045.66,68798155.14,93786958.13,1976362577.31,1976362577.31,2026-07-09 01:14:32.015532+08:00,
00341.HK,2007,2,2007-09-30,2007-09-30,2920097053.80,1043130708.24,1876966345.56,639680562.30,48979605.54,94388941.50,523310302.80,587487036.30,511360018.86,76127017.44,111756119.40,2332610017.50,2332610017.50,2026-07-09 09:10:41.579904+08:00,
00343.HK,2007,4,2007-03-31,2007-03-31,244900762.56,96764667.57,148136094.99,36779859.22,5327803.26,137600.27,13096773.90,22199180.25,16652602.46,5546577.79,5959378.60,222701582.31,222701582.31,2026-07-09 01:14:32.567073+08:00,
00343.HK,2007,2,2007-09-30,2007-09-30,481106172.24,340250467.50,140855704.74,254897106.54,7672157.82,216908.16,12173002.14,21969697.92,16559582.34,5410115.58,6294210.00,459136474.32,459136474.32,2026-07-09 09:10:41.665314+08:00,
00345.HK,2007,2,2007-09-30,2007-09-30,1854556052.94,1107295821.66,747260231.28,328055193.54,491679476.70,227274239.70,721863578.10,585938660.64,486359416.74,99579243.90,437097055.92,1169338333.80,1268617392.30,2026-07-09 09:10:42.060467+08:00,
00345.HK,2007,4,2007-03-31,2007-03-31,1859515199.83,1079932455.74,779582744.09,457076419.18,388953396.30,210160159.14,741760488.58,527576263.99,417188179.76,110388084.23,375711102.69,1241729584.73,1331938935.84,2026-07-09 01:14:32.758640+08:00,
00346.HK,2007,4,2007-03-31,2007-03-31,288836825.75,288219109.43,617716.32,89155075.66,135419454.21,,617716.32,78887521.70,78887521.70,,40796995.16,209949304.05,209949304.05,2026-07-09 01:14:33.194703+08:00,
00346.HK,2007,2,2007-09-30,2007-09-30,5677214738.88,327783090.00,5349431648.88,159185412.60,115168549.56,,1120369.38,131432788.20,94755942.36,36676845.84,40937541.84,5545781950.68,5545781950.68,2026-07-09 09:10:42.480178+08:00,
00348.HK,2007,4,2007-03-31,2007-03-31,1026675211.67,522394970.37,504280241.30,42156169.05,192633448.49,239175007.44,432640987.06,570062079.73,465930353.10,104131726.63,110971153.00,456613131.94,456613131.94,2026-07-09 01:14:33.463604+08:00,
00348.HK,2007,2,2007-09-30,2007-09-30,1073950065.42,593301918.00,480648147.42,18039205.86,283720714.98,243358367.10,411164910.72,560223423.60,363622321.74,196601101.86,75305865.12,513726641.82,513726641.82,2026-07-09 09:10:43.370697+08:00,
00352.HK,2007,2,2007-06-30,2007-06-30,173264000.00,161695000.00,11569000.00,53725000.00,61064000.00,,,34835000.00,27434000.00,7401000.00,,137774000.00,138429000.00,2026-07-09 09:10:43.573846+08:00,
00352.HK,2007,4,2007-12-31,2007-12-31,176897000.00,165028000.00,11869000.00,73009000.00,46663000.00,,1596000.00,20309000.00,14250000.00,6059000.00,,156516000.00,156588000.00,2026-07-09 01:14:33.830797+08:00,
00353.HK,2007,4,2007-12-31,2007-12-31,814826639.44,157323076.56,657503562.88,47497875.50,16123527.22,3889722.52,46003413.02,229937472.80,63820851.66,166116621.14,18450431.52,553444589.86,584889166.64,2026-07-09 01:14:34.068037+08:00,
00353.HK,2007,2,2007-06-30,2007-06-30,205749755.04,110385244.40,95364510.64,87298758.56,9133650.64,4492773.96,72749615.04,58972164.64,50021693.68,8950470.96,15440682.92,146989026.52,146777590.40,2026-07-09 09:10:43.723339+08:00,
00354.HK,2007,4,2007-12-31,2007-12-31,1362272000.00,757607000.00,604665000.00,230435000.00,469254000.00,51713000.00,68723000.00,587584000.00,362515000.00,225069000.00,294932000.00,735669000.00,774688000.00,2026-07-09 01:14:34.859055+08:00,
00354.HK,2007,2,2007-06-30,2007-06-30,857348000.00,608577000.00,248771000.00,131658000.00,396867000.00,75660000.00,46821000.00,540778000.00,250691000.00,290087000.00,194798000.00,292480000.00,316570000.00,2026-07-09 09:10:43.970324+08:00,
00356.HK,2007,4,2007-12-31,2007-12-31,,,,,,,,,,,,,,2026-07-09 01:14:34.947886+08:00,
00356.HK,2007,2,2007-06-30,2007-06-30,,,,,,,,,,,,,,2026-07-09 09:10:44.829687+08:00,
00360.HK,2007,2,2007-06-30,2007-06-30,638589000.00,429946000.00,208643000.00,137595000.00,115128000.00,126984000.00,90265000.00,362035000.00,262196000.00,99839000.00,150369000.00,249504000.00,276554000.00,2026-07-09 09:10:45.372800+08:00,
00360.HK,2007,4,2007-12-31,2007-12-31,653867000.00,445764000.00,208103000.00,135532000.00,119950000.00,126803000.00,106521000.00,375483000.00,281920000.00,93563000.00,149183000.00,246717000.00,278384000.00,2026-07-09 01:14:35.482422+08:00,
00361.HK,2007,2,2007-06-30,2007-06-30,505923763.32,269977617.52,235946145.80,73409256.76,19822379.84,149042003.04,175173363.88,300270469.92,187707530.92,112562939.00,48173332.76,203308008.88,205653293.40,2026-07-09 09:10:45.560755+08:00,
00361.HK,2007,4,2007-12-31,2007-12-31,550169132.62,295801505.62,254367627.00,74975010.22,69053343.10,151278743.66,183688728.22,323940661.00,219978135.12,103962525.88,118324722.32,223821038.64,226228471.62,2026-07-09 01:14:35.513504+08:00,
00362.HK,2007,4,2007-06-30,2007-06-30,2085077784.56,665383623.48,1419694161.08,165686994.92,139188300.36,103360108.80,,385619534.12,232388757.44,153230776.68,65113555.72,1464854772.72,1699458250.44,2026-07-09 01:14:35.910821+08:00,
00362.HK,2007,2,2007-12-31,2007-12-31,2335033014.78,815507387.70,1519525627.08,207813622.54,204377107.94,115583938.06,,352487141.68,210187345.84,142299795.84,42738255.96,1719005467.62,1982545873.10,2026-07-09 09:10:45.589825+08:00,
00365.HK,2007,2,2007-09-30,2007-09-30,472272006.42,311513041.32,160758965.10,95677802.04,97080926.70,108434713.20,144615768.96,185398376.40,177832735.98,7565640.42,90816735.24,286873630.02,286873630.02,2026-07-09 09:10:46.821869+08:00,
00365.HK,2007,4,2007-03-31,2007-03-31,472402515.44,310561829.53,161840685.91,77043282.11,111029558.87,111771016.44,141623345.52,183638944.51,177578593.05,6060351.46,92560434.86,288763570.93,288763570.93,2026-07-09 01:14:36.342655+08:00,
00367.HK,2007,2,2007-09-30,2007-09-30,6676506758.64,2026955433.18,4649551325.46,1341160583.40,304358945.40,109946291.94,70240478.58,2445072056.76,484685156.88,1960386899.88,239140278.06,3396952213.44,4231434701.88,2026-07-09 09:10:46.873077+08:00,
00367.HK,2007,4,2007-03-31,2007-03-31,5902610074.22,1576331864.31,4326278209.91,958241350.77,222277892.27,83772826.25,81663285.42,2083348272.13,379035287.63,1704312984.50,248048739.96,3209512438.73,3819261802.09,2026-07-09 01:14:37.233826+08:00,
00370.HK,2007,4,2007-12-31,2007-12-31,405592997.00,276107561.46,129485435.54,19269764.02,31061597.36,19549741.64,110798099.88,419004767.74,388367350.52,30637417.22,219845169.16,27916296.94,-13411770.74,2026-07-09 01:14:37.393132+08:00,
00370.HK,2007,2,2007-06-30,2007-06-30,415408642.40,226058340.52,189350301.88,38592450.88,40461273.36,19852585.00,170629923.20,357989607.60,326247881.88,31741725.72,250589802.24,97825744.00,57419034.80,2026-07-09 09:10:47.720686+08:00,
00371.HK,2007,2,2007-12-31,2007-12-31,121887648.22,121823974.38,63673.84,86343599.80,17569297.94,,63673.84,79890068.84,256568.12,79633500.72,256568.12,41997579.38,41997579.38,2026-07-09 09:10:48.353581+08:00,
00371.HK,2007,4,2007-06-30,2007-06-30,31291571.40,31222391.84,69179.56,28536081.32,2050053.44,,69179.56,661590.44,661590.44,,304974.68,30629980.96,30629980.96,2026-07-09 01:14:37.480150+08:00,
00372.HK,2007,2,2007-09-30,2007-09-30,,,,,,,,,,,,,,2026-07-09 09:10:48.229336+08:00,
00372.HK,2007,4,2007-03-31,2007-03-31,,,,,,,,,,,,,,2026-07-09 01:14:37.784618+08:00,
00374.HK,2007,4,2007-03-31,2007-03-31,1601021708.44,924581750.91,676439957.53,357362750.14,373332300.90,115964359.92,300268537.39,780484570.32,673625586.54,106858983.78,217839046.15,790499692.13,820537138.12,2026-07-09 01:14:38.563469+08:00,
00374.HK,2007,2,2007-09-30,2007-09-30,1680867812.16,932152165.86,748715646.30,350882840.70,355814596.32,145738075.02,337033642.02,834844647.60,710075975.28,124768672.32,252879085.98,810326278.80,846023164.56,2026-07-09 09:10:49.139091+08:00,
00375.HK,2007,2,2007-09-30,2007-09-30,994324435.56,466980028.32,527344407.24,134318441.40,135898772.28,184646944.56,128189817.54,272574153.24,252644747.70,19929405.54,205297763.40,704279492.04,721750282.32,2026-07-09 09:10:49.425857+08:00,
00375.HK,2007,4,2007-03-31,2007-03-31,1046146144.84,512252147.59,533893997.25,191830615.26,137440891.27,179043689.45,134622560.56,306416992.62,244024674.51,62392318.11,177608290.95,720353252.33,739729152.22,2026-07-09 01:14:38.836921+08:00,
00377.HK,2007,4,2007-03-31,2007-03-31,642293312.11,238385043.30,403908268.81,42725378.80,107625189.60,73286497.76,,382385210.75,248127934.36,134257276.39,84334116.56,259908101.36,259908101.36,2026-07-09 01:14:39.741915+08:00,
00377.HK,2007,2,2007-09-30,2007-09-30,679734978.06,298617657.54,381117320.52,35986419.42,174307978.38,87318122.82,352135872.66,412439246.16,300829346.10,111609900.06,120904995.72,267295731.90,267295731.90,2026-07-09 09:10:49.843352+08:00,
