ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
00763.HK,2015,4,2015-12-31,2015-12-31,124587967000.00,99014164000.00,25573803000.00,26616996000.00,43915159000.00,19731741000.00,8368754000.00,81239362000.00,71332126000.00,9907236000.00,37241098000.00,38981421000.00,43348605000.00,2026-07-09 01:15:44.508533+08:00,
00763.HK,2015,3,2015-09-30,2015-09-30,116171682000.00,91216661000.00,24955021000.00,20454352000.00,43781098000.00,21648027000.00,,80140389000.00,68956477000.00,11183912000.00,24126429000.00,34355191000.00,36031293000.00,2026-07-09 09:12:03.592532+08:00,
00768.HK,2015,4,2015-03-31,2015-03-31,,,,,,,,,,,,,,2026-07-09 01:15:45.561457+08:00,
00768.HK,2015,2,2015-09-30,2015-09-30,,,,,,,,,,,,,,2026-07-09 09:12:04.451846+08:00,
00771.HK,2015,4,2015-12-31,2015-12-31,984492871.38,654378229.08,330114642.30,144898239.90,394747693.74,89510090.76,233306649.96,411995908.38,374706320.58,37289587.80,205178186.46,572496963.00,572496963.00,2026-07-09 01:15:45.901806+08:00,
00771.HK,2015,2,2015-06-30,2015-06-30,892686016.14,576287009.43,316399006.71,122337857.91,327928484.91,95934406.50,216038920.89,366772259.07,332557625.61,34214633.46,161198192.88,525913757.07,525913757.07,2026-07-09 09:12:04.849182+08:00,
00772.HK,2015,4,2015-12-31,2015-12-31,6381090000.00,1355375000.00,5025715000.00,331090000.00,178325000.00,147892000.00,37370000.00,1923131000.00,1560300000.00,362831000.00,222867000.00,4375468000.00,4457959000.00,2026-07-09 01:15:45.909751+08:00,
00776.HK,2015,2,2015-06-30,2015-06-30,183725626.14,158037444.00,25688182.14,43144853.10,11419072.80,22191485.40,10337888.49,57956526.12,56603271.36,1353254.76,29455372.11,125769100.02,125769100.02,2026-07-09 09:12:05.592693+08:00,
00776.HK,2015,4,2015-12-31,2015-12-31,187059243.61,162305796.94,24753446.66,35636868.20,24685710.47,21591021.53,10523837.14,60045418.43,58607813.92,1437604.51,13099753.44,127013825.18,127013825.18,2026-07-09 01:15:46.763697+08:00,
00777.HK,2015,1,2015-03-31,2015-03-31,5351378000.00,3762890000.00,1588488000.00,2113360000.00,80746000.00,,907930000.00,813599000.00,813482000.00,117000.00,180543000.00,4486343000.00,4537779000.00,2026-07-09 09:12:05.957787+08:00,
00777.HK,2015,4,2015-12-31,2015-12-31,5502098000.00,2386149000.00,3115949000.00,,239072000.00,117584000.00,1246117000.00,1198461000.00,1033718000.00,164743000.00,508585000.00,4293846000.00,4303637000.00,2026-07-09 01:15:46.991380+08:00,
00777.HK,2015,2,2015-06-30,2015-06-30,5282434000.00,3520569000.00,1761865000.00,,80005000.00,,1084365000.00,819128000.00,819012000.00,116000.00,198585000.00,4417116000.00,4463306000.00,2026-07-09 09:12:05.957787+08:00,
00777.HK,2015,3,2015-09-30,2015-09-30,5269697000.00,2586980000.00,2682717000.00,1198314000.00,76818000.00,,1134534000.00,873736000.00,858776000.00,14960000.00,222040000.00,4360040000.00,4395961000.00,2026-07-09 09:12:05.957787+08:00,
00780.HK,2015,4,2015-12-31,2015-12-31,2256797000.00,1799734000.00,457063000.00,710403000.00,461431000.00,,98800000.00,1208410000.00,1201722000.00,6688000.00,658566000.00,1020877000.00,1048387000.00,2026-07-09 01:15:47.265886+08:00,
00784.HK,2015,4,2015-03-31,2015-03-31,34238882.34,26237981.25,8000901.09,2585381.76,20074728.96,,7842483.09,20987216.64,18863623.35,2123593.29,11357778.51,13251665.70,13251665.70,2026-07-09 01:15:47.359710+08:00,
00788.HK,2015,4,2015-12-31,2015-12-31,269138000000.00,37113000000.00,232025000000.00,13653000000.00,20537000000.00,5000000.00,203886000000.00,143662000000.00,47127000000.00,96535000000.00,21618000000.00,125476000000.00,125476000000.00,2026-07-09 01:15:47.768838+08:00,
00789.HK,2015,4,2015-03-31,2015-03-31,123615149.58,115241966.19,8373183.39,97286077.98,15171691.86,2784196.35,1272888.63,20557111.77,20557111.77,,20431169.46,103058037.81,103058037.81,2026-07-09 01:15:48.323430+08:00,
00789.HK,2015,2,2015-09-30,2015-09-30,92636616.60,91565459.55,1071157.05,55845449.97,32845532.96,2874476.62,1019446.02,13949665.95,13949665.95,,13819157.16,78686950.65,78686950.65,2026-07-09 09:12:07.264320+08:00,
00794.HK,2015,4,2015-03-31,2015-03-31,1106386559.46,624078205.92,482308353.54,161770124.88,174792084.48,64151369.10,215298774.99,586362048.48,569504789.10,16857259.38,100754640.09,513761455.35,520024510.98,2026-07-09 01:15:48.510531+08:00,
00794.HK,2015,2,2015-09-30,2015-09-30,1099677735.07,594373966.11,505303768.96,111544795.76,176300959.09,67322836.20,233444109.67,623904247.48,571486500.07,52417747.41,101449653.57,471496246.68,475773487.59,2026-07-09 09:12:07.408020+08:00,
00797.HK,2015,4,2015-12-31,2015-12-31,707525000.00,264819000.00,442706000.00,51794000.00,123136000.00,,22327000.00,429379000.00,279378000.00,150001000.00,205692000.00,278146000.00,278146000.00,2026-07-09 01:15:48.482149+08:00,
00798.HK,2015,2,2015-06-30,2015-06-30,8552415000.00,7460642000.00,1091773000.00,658391000.00,1132544000.00,280242000.00,282648000.00,5946376000.00,3924812000.00,2021564000.00,2144264000.00,2365115000.00,2606039000.00,2026-07-09 09:12:07.910853+08:00,
00798.HK,2015,4,2015-12-31,2015-12-31,8893428000.00,7257981000.00,1635447000.00,901364000.00,610373000.00,232544000.00,274915000.00,5841168000.00,4081165000.00,1760003000.00,2075713000.00,2765636000.00,3052260000.00,2026-07-09 01:15:48.877611+08:00,
00799.HK,2015,2,2015-06-30,2015-06-30,1326797926.40,1178879374.40,147918552.00,984876505.60,87204390.40,,18249096.00,208259784.00,205771548.80,2488235.20,48743732.80,1113842897.60,1118538142.40,2026-07-09 09:12:08.312687+08:00,
00799.HK,2015,4,2015-12-31,2015-12-31,1429410193.60,1318798211.20,110611982.40,1204582280.80,94553309.60,,34929074.40,187483219.20,184535124.80,2948094.40,29779649.60,1237186646.40,1241926974.40,2026-07-09 01:15:49.994061+08:00,
00804.HK,2015,4,2015-12-31,2015-12-31,,,,,,,,,,,,,,2026-07-09 01:15:49.987626+08:00,
00804.HK,2015,2,2015-06-30,2015-06-30,,,,,,,,,,,,,,2026-07-09 09:12:08.904564+08:00,
00806.HK,2015,4,2015-12-31,2015-12-31,,,,,,,,,,,,,,2026-07-09 01:15:51.170067+08:00,
00806.HK,2015,2,2015-06-30,2015-06-30,,,,,,,,,,,,,,2026-07-09 09:12:09.477606+08:00,
00807.HK,2015,4,2015-12-31,2015-12-31,12244818000.00,2006761000.00,10238057000.00,795228000.00,1056790000.00,20768000.00,104921000.00,5665369000.00,3037495000.00,2627874000.00,1038351000.00,5511562000.00,6579449000.00,2026-07-09 01:15:51.209210+08:00,
00810.HK,2015,4,2015-12-31,2015-12-31,,,,,,,,,,,,,,2026-07-09 01:15:51.611635+08:00,
00810.HK,2015,2,2015-06-30,2015-06-30,,,,,,,,,,,,,,2026-07-09 09:12:10.151092+08:00,
00811.HK,2015,2,2015-06-30,2015-06-30,9961014000.00,3935060000.00,6025954000.00,1412325000.00,829087000.00,1217707000.00,1575291000.00,3370623000.00,3328110000.00,42513000.00,2124518000.00,6600278000.00,6590391000.00,2026-07-09 09:12:10.679779+08:00,
00811.HK,2015,4,2015-12-31,2015-12-31,10743289052.07,4339443180.73,6403845871.34,1929029300.50,660051562.79,1464179820.95,,3503775867.97,3387097179.20,116678688.77,2537859546.44,7270670929.89,7239513184.10,2026-07-09 01:15:51.859782+08:00,
00813.HK,2015,4,2015-12-31,2015-12-31,244254691000.00,174937039000.00,69317652000.00,22591843000.00,,118867526000.00,11571944000.00,169505371000.00,110779789000.00,58725582000.00,25962991000.00,50161660000.00,74749320000.00,2026-07-09 01:15:52.452375+08:00,
00813.HK,2015,2,2015-06-30,2015-06-30,228781892000.00,166103749000.00,62678143000.00,27334898000.00,12153446000.00,,12115058000.00,159635975000.00,105610904000.00,54025071000.00,28140228000.00,48773189000.00,69145917000.00,2026-07-09 09:12:10.935194+08:00,
00814.HK,2015,2,2015-06-30,2015-06-30,7197806620.00,4784030191.00,2413776429.00,645047111.00,1578247457.00,1270842011.00,,5141152062.00,4350956537.00,790195525.00,1008255753.00,1634300115.00,2056654558.00,2026-07-09 09:12:10.934000+08:00,
00814.HK,2015,4,2015-12-31,2015-12-31,8370770402.00,5885553645.00,2485216757.00,718323705.00,1824268380.00,1573547038.00,,6261256690.00,5458024515.00,803232175.00,1201009866.00,1636511991.00,2109513712.00,2026-07-09 01:15:52.678969+08:00,
00815.HK,2015,4,2015-12-31,2015-12-31,1757221000.00,1476204000.00,281017000.00,,,236447000.00,189632000.00,262141000.00,253629000.00,8512000.00,115473000.00,1446482000.00,1495080000.00,2026-07-09 01:15:52.897164+08:00,
00815.HK,2015,2,2015-06-30,2015-06-30,1731615000.00,1508558000.00,223057000.00,,135473000.00,508174000.00,189534000.00,277138000.00,268269000.00,8869000.00,70190000.00,1454477000.00,1454477000.00,2026-07-09 09:12:11.442818+08:00,
00817.HK,2015,4,2015-12-31,2015-12-31,133126399000.00,61798355000.00,71328044000.00,10997033000.00,2547302000.00,74393000.00,12238262000.00,83777689000.00,45413601000.00,38364088000.00,11574755000.00,33547922000.00,49348710000.00,2026-07-09 01:15:53.589161+08:00,
00817.HK,2015,2,2015-06-30,2015-06-30,116165021809.71,47691368764.47,68473653045.24,11792426798.13,768898693.05,55399852.50,9999035390.76,66861962902.14,31045475631.57,35816487270.57,5397305197.14,33343537219.83,49303058907.57,2026-07-09 09:12:12.230618+08:00,
00819.HK,2015,2,2015-06-30,2015-06-30,9795069000.00,5613958000.00,4181111000.00,,2089207000.00,1546969000.00,3630766000.00,6778506000.00,5612161000.00,1166345000.00,,2953751000.00,3016563000.00,2026-07-09 09:12:12.573122+08:00,
00819.HK,2015,4,2015-12-31,2015-12-31,10546091000.00,6424250000.00,4121841000.00,,2845452000.00,1354284000.00,3551121000.00,7078950000.00,5690505000.00,1388445000.00,,3388325000.00,3467141000.00,2026-07-09 01:15:54.100320+08:00,
00821.HK,2015,2,2015-06-30,2015-06-30,,,,,,,,,,,,,,2026-07-09 09:12:12.771633+08:00,
00821.HK,2015,4,2015-12-31,2015-12-31,,,,,,,,,,,,,,2026-07-09 01:15:54.331208+08:00,
00822.HK,2015,4,2015-12-31,2015-12-31,1500968323.56,730963887.78,770004435.78,218265985.62,302761125.30,145710048.72,753193542.30,888132253.56,685194290.82,202937962.74,189259528.68,610683813.18,612836070.00,2026-07-09 01:15:54.465258+08:00,
00822.HK,2015,2,2015-06-30,2015-06-30,1363893897.51,671561349.36,692332548.15,198440300.13,263950132.83,150934433.73,672841263.39,709845210.42,541942255.32,167902955.10,150413162.52,628824207.63,654048687.09,2026-07-09 09:12:13.348484+08:00,
00825.HK,2015,2,2015-12-31,2015-12-31,10880578107.54,2834182931.04,8046395176.50,1965514820.22,100841065.26,212895815.82,1396709953.68,5809241082.42,3634453007.10,2174788075.32,3388807533.30,5071337025.12,5071337025.12,2026-07-09 09:12:13.554733+08:00,
00825.HK,2015,4,2015-06-30,2015-06-30,10383689381.58,2451982488.06,7931706893.52,1647493825.71,77446233.66,181705207.32,1415077840.95,5421252917.01,3011311228.05,2409941688.96,2825860911.84,4962436464.57,4962436464.57,2026-07-09 01:15:54.744307+08:00,
00826.HK,2015,4,2015-12-31,2015-12-31,8383972000.00,4950998000.00,3432974000.00,323486000.00,1895480000.00,1886643000.00,3243542000.00,4507685000.00,3929393000.00,578292000.00,1347335000.00,3876287000.00,3876287000.00,2026-07-09 01:15:55.522410+08:00,
00826.HK,2015,2,2015-06-30,2015-06-30,8697300000.00,5420426000.00,3276874000.00,78776000.00,2412625000.00,1936306000.00,3095428000.00,4800696000.00,4465474000.00,335222000.00,1546626000.00,3895200000.00,3896604000.00,2026-07-09 09:12:13.957608+08:00,
00828.HK,2015,4,2015-12-31,2015-12-31,1034708566.80,720618980.34,314089586.46,67768861.98,81749734.62,492318903.66,266236430.64,625613890.56,625613890.56,,273203409.12,394900169.70,409094676.24,2026-07-09 01:15:55.760960+08:00,
00828.HK,2015,2,2015-06-30,2015-06-30,1230021041.13,830357436.18,399663604.95,90025351.77,92122265.76,562047867.27,351242162.34,680828305.47,680828305.47,,246144896.25,536634910.02,549192735.66,2026-07-09 09:12:14.327573+08:00,
00829.HK,2015,2,2015-06-30,2015-06-30,3556845000.00,1918753000.00,1638092000.00,209863000.00,98858000.00,986099000.00,1307910000.00,877365000.00,840176000.00,37189000.00,36860000.00,2679532000.00,2679480000.00,2026-07-09 09:12:14.601078+08:00,
00829.HK,2015,4,2015-12-31,2015-12-31,3694004000.00,1861646000.00,1832358000.00,210784000.00,181904000.00,921958000.00,1310261000.00,823509000.00,711323000.00,112186000.00,42726000.00,2780749000.00,2870495000.00,2026-07-09 01:15:56.043167+08:00,
00830.HK,2015,4,2015-12-31,2015-12-31,1756770204.30,1389681817.26,367088387.04,167962323.30,685202668.62,11434859.22,116032530.00,947805647.40,767069692.44,180735954.96,540100848.18,982363234.62,808964556.90,2026-07-09 01:15:56.571116+08:00,
00830.HK,2015,2,2015-06-30,2015-06-30,1490860107.51,1112987374.08,377872733.43,186967601.85,369337607.40,6990239.04,116878310.88,668650589.85,496821145.56,171829444.29,264677231.25,935897112.48,822209517.66,2026-07-09 09:12:14.824532+08:00,
00832.HK,2015,2,2015-06-30,2015-06-30,38440278000.00,29434973000.00,9005305000.00,5926516000.00,1119895000.00,,2726784000.00,31527221000.00,22613823000.00,8913398000.00,13441638000.00,6393153000.00,6913057000.00,2026-07-09 09:12:15.654646+08:00,
00832.HK,2015,4,2015-12-31,2015-12-31,39758004000.00,29471468000.00,10286536000.00,7422350000.00,1111176000.00,,2902180000.00,32440485000.00,24215552000.00,8224933000.00,14750237000.00,6798660000.00,7317519000.00,2026-07-09 01:15:57.400639+08:00,
00833.HK,2015,2,2015-06-30,2015-06-30,453046193.07,364614622.11,88431570.96,,104209291.23,130141942.47,31604334.36,263240383.83,257509554.96,5730828.87,69624799.68,198907945.86,189805809.24,2026-07-09 09:12:15.806406+08:00,
00833.HK,2015,4,2015-12-31,2015-12-31,610075584.90,491786075.58,118289509.32,171330198.90,112038832.74,164774570.40,31456963.44,307290163.98,304300964.94,2989199.04,134529036.84,310369843.26,302785420.92,2026-07-09 01:15:57.753844+08:00,
00834.HK,2015,1,2015-03-31,2015-03-31,1653154000.00,822306000.00,830848000.00,407646000.00,79444000.00,197284000.00,609595000.00,953273000.00,879744000.00,73529000.00,167856000.00,675501000.00,699881000.00,2026-07-09 09:12:15.802043+08:00,
00834.HK,2015,3,2015-09-30,2015-09-30,1738867000.00,848399000.00,890468000.00,415778000.00,79110000.00,179965000.00,672221000.00,1028080000.00,959900000.00,68180000.00,222257000.00,685473000.00,710787000.00,2026-07-09 09:12:15.802043+08:00,
00834.HK,2015,2,2015-06-30,2015-06-30,1654608000.00,830049000.00,824559000.00,434617000.00,91098000.00,159098000.00,606972000.00,952196000.00,879673000.00,72523000.00,169954000.00,677856000.00,702412000.00,2026-07-09 09:12:15.802043+08:00,
00834.HK,2015,4,2015-12-31,2015-12-31,1848106000.00,824633000.00,1023473000.00,269648000.00,64933000.00,176906000.00,819364000.00,1177122000.00,1107033000.00,70089000.00,347836000.00,644138000.00,670984000.00,2026-07-09 01:15:57.933169+08:00,
00837.HK,2015,4,2015-12-31,2015-12-31,706697000.00,546716000.00,159981000.00,194114000.00,2377000.00,87442000.00,57509000.00,83260000.00,60936000.00,22324000.00,3943000.00,623437000.00,623437000.00,2026-07-09 01:15:58.793751+08:00,
00837.HK,2015,2,2015-06-30,2015-06-30,885309000.00,730194000.00,155115000.00,311582000.00,636000.00,80272000.00,22536000.00,305378000.00,277802000.00,27576000.00,4116000.00,579931000.00,579931000.00,2026-07-09 09:12:16.597844+08:00,
00838.HK,2015,4,2015-12-31,2015-12-31,4599816847.74,2705727799.20,1894089048.54,1346865394.80,664498611.48,390283164.12,1609156719.42,2297728939.20,1647161771.34,650567167.86,504933357.12,2193690067.68,2302087908.54,2026-07-09 01:15:59.188752+08:00,
00838.HK,2015,2,2015-06-30,2015-06-30,4148645358.66,2336890378.83,1811754979.83,859998920.25,637475259.33,361912055.64,1506383106.75,2023656852.66,1582222941.84,441433910.82,509472815.79,2060997536.16,2124988506.00,2026-07-09 09:12:16.831122+08:00,
00839.HK,2015,4,2015-12-31,2015-12-31,3440407000.00,915078000.00,2525329000.00,373854000.00,,337000.00,2230679000.00,1319391000.00,1033843000.00,285548000.00,6844000.00,2118456000.00,2121016000.00,2026-07-09 01:15:59.418987+08:00,
00840.HK,2015,4,2015-12-31,2015-12-31,1032432218.52,828773121.97,203659096.55,119409562.95,89930937.59,565701953.06,,309623738.35,299895116.53,9728621.82,209249563.31,710689307.99,722808480.17,2026-07-09 01:15:59.830104+08:00,
00840.HK,2015,2,2015-06-30,2015-06-30,1064561000.00,867588000.00,196973000.00,124265000.00,139550000.00,548031000.00,,352778000.00,342449000.00,10329000.00,242989000.00,697745000.00,711783000.00,2026-07-09 09:12:17.078159+08:00,
00841.HK,2015,2,2015-09-30,2015-09-30,1082209256.65,854910551.45,227298705.20,345509298.97,202564416.66,258842433.50,136420263.62,374808932.73,371781785.45,3027147.28,25949908.15,707400323.92,707400323.92,2026-07-09 09:12:17.749553+08:00,
00841.HK,2015,4,2015-03-31,2015-03-31,1556741210.31,1334636798.04,222104412.27,154877357.70,462095800.92,564566900.04,134405791.65,922007017.62,919085789.70,2921227.92,44664370.92,634734192.69,634734192.69,2026-07-09 01:16:00.485755+08:00,
00842.HK,2015,4,2015-12-31,2015-12-31,5733508000.00,3435316000.00,2298192000.00,207618000.00,1548871000.00,889027000.00,1818984000.00,3287926000.00,3155869000.00,132057000.00,1220091000.00,2439588000.00,2445582000.00,2026-07-09 01:16:00.786116+08:00,
00842.HK,2015,2,2015-06-30,2015-06-30,5328105000.00,3077136000.00,2250969000.00,147335000.00,1303982000.00,713512000.00,1821308000.00,3048515000.00,2907465000.00,141050000.00,1284318000.00,2279590000.00,2279590000.00,2026-07-09 09:12:17.912524+08:00,
00844.HK,2015,2,2015-06-30,2015-06-30,484616000.00,252818000.00,231798000.00,75319000.00,75502000.00,66194000.00,217641000.00,196686000.00,196686000.00,,67205000.00,287930000.00,287930000.00,2026-07-09 09:12:17.941449+08:00,
00844.HK,2015,4,2015-12-31,2015-12-31,484884000.00,258097000.00,226787000.00,76175000.00,82321000.00,58394000.00,213142000.00,184270000.00,183698000.00,572000.00,62177000.00,300614000.00,300614000.00,2026-07-09 01:16:00.918187+08:00,
00845.HK,2015,4,2015-12-31,2015-12-31,57361699000.00,38835857000.00,18525842000.00,385159000.00,,,71298000.00,43825043000.00,40608982000.00,3216061000.00,5366488000.00,12523700000.00,13536656000.00,2026-07-09 01:16:01.582712+08:00,
00845.HK,2015,2,2015-06-30,2015-06-30,54898193000.00,40226444000.00,14671749000.00,204930000.00,,,1883711000.00,39403540000.00,35916474000.00,3487066000.00,4975192000.00,14457272000.00,15494653000.00,2026-07-09 09:12:18.275493+08:00,
00846.HK,2015,2,2015-06-30,2015-06-30,44837717000.00,29763797000.00,15073920000.00,1560361000.00,1956155000.00,8909000.00,1455774000.00,33005428000.00,24013674000.00,8991754000.00,9331202000.00,11145586000.00,11832289000.00,2026-07-09 09:12:18.802912+08:00,
00846.HK,2015,4,2015-12-31,2015-12-31,51886873000.00,35684908000.00,16201965000.00,1915148000.00,2464587000.00,15069000.00,1381426000.00,39309297000.00,30491007000.00,8818290000.00,8796429000.00,11474334000.00,12577576000.00,2026-07-09 01:16:02.423476+08:00,
00848.HK,2015,2,2015-06-30,2015-06-30,26902906000.00,10512444000.00,16390462000.00,1012210000.00,22516000.00,166807000.00,6569517000.00,17869613000.00,12052108000.00,5817505000.00,1756826000.00,7931183000.00,9033293000.00,2026-07-09 09:12:19.096576+08:00,
00848.HK,2015,4,2015-12-31,2015-12-31,31774937000.00,12097630000.00,19677307000.00,1248868000.00,20703000.00,195689000.00,7143817000.00,22128489000.00,15395094000.00,6733395000.00,2027391000.00,8256505000.00,9646448000.00,2026-07-09 01:16:03.025267+08:00,
00851.HK,2015,2,2015-06-30,2015-06-30,,,,,,,,,,,,,,2026-07-09 09:12:19.138333+08:00,
