ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
02280.HK,2004,4,2004-12-31,2004-12-31,481081000.00,319432000.00,161649000.00,154156000.00,97965000.00,,94987000.00,95045000.00,92324000.00,2721000.00,5231000.00,344344000.00,386036000.00,2026-07-09 01:20:50.692776+08:00,
02280.HK,2004,2,2004-06-30,2004-06-30,360323000.00,236947000.00,123376000.00,95746000.00,89421000.00,,87519000.00,76572000.00,73783000.00,2789000.00,7859000.00,250113000.00,283751000.00,2026-07-09 09:16:59.528902+08:00,
02307.HK,2004,4,2004-12-31,2004-12-31,1261106764.50,674262410.80,586844353.70,124324192.30,205755745.80,324280645.70,437136024.60,618514957.50,516934798.60,101580158.90,182777698.40,642591807.00,642591807.00,2026-07-09 01:21:10.885883+08:00,
02312.HK,2004,4,2004-12-31,2004-12-31,,,,,,,,,,,,,,2026-07-09 01:21:11.654886+08:00,
02312.HK,2004,2,2004-06-30,2004-06-30,,,,,,,,,,,,,,2026-07-09 09:17:05.575991+08:00,
02313.HK,2004,4,2004-12-31,2004-12-31,2571403000.00,1434489000.00,1136914000.00,238428000.00,90097000.00,283100000.00,1080044000.00,1268075000.00,1187381000.00,80694000.00,133097000.00,1271360000.00,1303328000.00,2026-07-09 01:21:11.721580+08:00,
02314.HK,2004,4,2004-03-31,2004-03-31,3618443152.20,1348192402.80,2270250749.40,373313485.20,,497870898.00,2149931506.80,1598176515.00,889971163.20,708205351.80,138116797.80,2020266637.20,2020266637.20,2026-07-09 01:21:11.917030+08:00,
02314.HK,2004,2,2004-09-30,2004-09-30,3942824769.00,1154176508.70,2788648260.30,65356332.30,346470372.00,357697871.10,2716556065.20,954445655.70,710095547.70,244350108.00,70878296.70,2988379113.30,2988379113.30,2026-07-09 09:17:05.765036+08:00,
02318.HK,2004,4,2004-12-31,2004-12-31,,,,,,,,,,,,,,2026-07-09 01:21:13.019345+08:00,
02318.HK,2004,2,2004-06-30,2004-06-30,,,,,,,,,,,,,,2026-07-09 09:17:07.228528+08:00,
02319.HK,2004,2,2004-06-30,2004-06-30,4487875000.00,2575935000.00,1911940000.00,1657757000.00,294047000.00,451086000.00,1602120000.00,2494202000.00,1993662000.00,500540000.00,562099000.00,1788205000.00,1993673000.00,2026-07-09 09:17:07.319858+08:00,
02319.HK,2004,4,2004-12-31,2004-12-31,4836384000.00,2144292000.00,2692092000.00,1039691000.00,179163000.00,714799000.00,2227528000.00,2533256000.00,2025750000.00,507506000.00,694597000.00,1954474000.00,2303128000.00,2026-07-09 01:21:13.041524+08:00,
02324.HK,2004,2,2004-12-31,2004-12-31,,,,,,,,,,,,,,2026-07-09 09:17:08.341199+08:00,
02324.HK,2004,4,2004-06-30,2004-06-30,,,,,,,,,,,,,,2026-07-09 01:21:14.036179+08:00,
02327.HK,2004,4,2004-03-31,2004-03-31,347538447.60,201506790.00,146031657.60,92688877.80,69299867.40,19259103.00,73311959.40,133889241.60,54662100.00,79227141.60,24538506.60,174247915.20,213649206.00,2026-07-09 01:21:14.285974+08:00,
02327.HK,2004,2,2004-09-30,2004-09-30,366537895.20,204314805.00,162223090.20,76370550.30,75069641.70,27134449.20,98110367.10,135067419.00,59989288.50,75078130.50,29817971.10,188100135.90,231470476.20,2026-07-09 09:17:08.584202+08:00,
02330.HK,2004,2,2004-12-31,2004-12-31,346604000.00,231565000.00,115039000.00,30513000.00,24080000.00,5183000.00,4037000.00,155117000.00,146724000.00,8393000.00,10063000.00,191487000.00,191487000.00,2026-07-09 09:17:09.576690+08:00,
02330.HK,2004,4,2004-06-30,2004-06-30,355125000.00,237109000.00,118016000.00,15677000.00,86349000.00,8360000.00,4909000.00,162352000.00,152812000.00,9540000.00,47356000.00,192773000.00,192773000.00,2026-07-09 01:21:14.998756+08:00,
02331.HK,2004,2,2004-06-30,2004-06-30,1315940000.00,1224086000.00,91854000.00,695527000.00,166539000.00,286331000.00,84340000.00,459805000.00,459805000.00,,158231000.00,840294000.00,856135000.00,2026-07-09 09:17:09.781746+08:00,
02331.HK,2004,4,2004-12-31,2004-12-31,1481431000.00,1378612000.00,102819000.00,322568000.00,217574000.00,318326000.00,89399000.00,454206000.00,454206000.00,,260997000.00,1010017000.00,1027225000.00,2026-07-09 01:21:15.110345+08:00,
02338.HK,2004,4,2004-12-31,2004-12-31,4914308000.00,3298002000.00,1616306000.00,1774220000.00,661912000.00,429149000.00,911933000.00,2757587000.00,2555361000.00,202226000.00,1955546000.00,2156721000.00,2156721000.00,2026-07-09 01:21:16.151183+08:00,
02338.HK,2004,2,2004-06-30,2004-06-30,4964489000.00,3829776000.00,1134713000.00,1544244000.00,422911000.00,201515000.00,654632000.00,3048549000.00,2793136000.00,255413000.00,816524000.00,1915940000.00,1915940000.00,2026-07-09 09:17:11.353380+08:00,
02339.HK,2004,2,2004-09-30,2004-09-30,1829692000.00,1158769000.00,670923000.00,592496000.00,253953000.00,114993000.00,640433000.00,642674000.00,325455000.00,317219000.00,27254000.00,1187018000.00,1187018000.00,2026-07-09 09:17:11.131230+08:00,
02339.HK,2004,4,2004-03-31,2004-03-31,1146735000.00,806377000.00,340358000.00,318714000.00,237741000.00,48212000.00,48051000.00,349169000.00,349169000.00,,31910000.00,746067000.00,797566000.00,2026-07-09 01:21:16.503304+08:00,
02343.HK,2004,4,2004-12-31,2004-12-31,5410563239.00,566220194.50,4844343044.50,344724501.50,63356607.50,54326946.00,4340552489.50,3485151385.00,713798466.00,2771352919.00,30871345.00,1925411854.00,1925411854.00,2026-07-09 01:21:17.204980+08:00,
02343.HK,2004,2,2004-06-30,2004-06-30,3534058540.40,552297518.00,2981761022.40,,66651459.80,39495935.20,2650382511.60,2473635718.60,842475114.00,1631160604.60,36806040.20,1060422821.80,1060422821.80,2026-07-09 09:17:12.055652+08:00,
02356.HK,2004,2,2004-06-30,2004-06-30,,,,,,,,,,,,,,2026-07-09 09:17:13.792573+08:00,
02356.HK,2004,4,2004-12-31,2004-12-31,,,,,,,,,,,,,,2026-07-09 01:21:20.876946+08:00,
02358.HK,2004,2,2004-06-30,2004-06-30,442996830.30,344752185.80,98244644.50,22655519.50,175521661.40,61613889.30,48830044.30,337854214.00,331190701.10,6663512.90,207853649.80,104973933.20,105142616.30,2026-07-09 09:17:14.211588+08:00,
02358.HK,2004,4,2004-12-31,2004-12-31,613563434.00,492731368.80,120832065.20,56740949.10,252208588.50,87032997.70,52063860.20,418000061.60,416695965.40,1304096.20,313490472.90,195276173.40,195563372.40,2026-07-09 01:21:22.749288+08:00,
02362.HK,2004,4,2004-12-31,2004-12-31,264350724.00,162548251.80,101802472.20,160467654.60,,74459.00,38297454.80,4539871.60,4539871.60,,1915723.70,259810852.40,259810852.40,2026-07-09 01:21:22.489797+08:00,
02362.HK,2004,2,2004-06-30,2004-06-30,278066133.60,162935143.80,115130989.80,157554259.00,1281567.20,2400816.70,60051183.60,4473815.30,4473815.30,,,273592318.30,273592318.30,2026-07-09 09:17:15.753786+08:00,
02368.HK,2004,2,2004-09-30,2004-09-30,561205179.00,502444644.30,58760534.70,386374098.60,63753010.20,43108248.60,,280953813.60,58986549.00,221967264.60,19627166.70,280251365.40,280251365.40,2026-07-09 09:17:16.405391+08:00,
02368.HK,2004,4,2004-03-31,2004-03-31,185052967.20,125417146.80,59635820.40,33283381.20,35523996.60,47253528.00,53129438.40,89142740.40,81872150.40,7270590.00,22444364.40,95910226.80,95910226.80,2026-07-09 01:21:23.968884+08:00,
02369.HK,2004,4,2004-12-31,2004-12-31,405586682.60,363586488.10,42000194.50,85470422.40,111705519.20,30378208.30,34310707.20,176880545.60,175613678.90,1266866.70,17148971.40,228706137.00,228706137.00,2026-07-09 01:21:23.846684+08:00,
02371.HK,2004,2,2004-06-30,2004-06-30,91871836.00,79797807.00,12074029.00,31518527.00,39612926.00,1823490.00,4426793.00,24402660.00,24402660.00,,11426037.00,67469176.00,67469176.00,2026-07-09 09:17:17.273861+08:00,
02371.HK,2004,4,2004-12-31,2004-12-31,152290927.00,138818176.00,13472751.00,90953398.00,37442583.00,1402636.00,4454039.00,28769240.00,28769240.00,,11878287.00,123521687.00,123521687.00,2026-07-09 01:21:24.891429+08:00,
02380.HK,2004,4,2004-12-31,2004-12-31,9049621000.00,4046025000.00,5003596000.00,3064224000.00,644183000.00,114512000.00,3526136000.00,2821617000.00,1668617000.00,1153000000.00,237218000.00,6225278000.00,6228004000.00,2026-07-09 01:21:26.768595+08:00,
02380.HK,2004,2,2004-06-30,2004-06-30,5844367000.00,1200851000.00,4643516000.00,326917000.00,660973000.00,89323000.00,3135649000.00,2034165000.00,870165000.00,1164000000.00,172497000.00,3807030000.00,3810202000.00,2026-07-09 09:17:18.951485+08:00,
02382.HK,2004,4,2004-12-31,2004-12-31,395218000.00,204530000.00,190688000.00,39181000.00,79124000.00,46401000.00,133577000.00,184201000.00,184201000.00,,48144000.00,158112000.00,211017000.00,2026-07-09 01:21:27.720712+08:00,
02668.HK,2004,2,2004-09-30,2004-09-30,318462637.50,147867468.30,170595169.20,11241293.40,63973719.00,57673968.30,170595169.20,137077142.40,135586296.90,1490845.50,34100570.70,181385495.10,181385495.10,2026-07-09 09:18:10.485037+08:00,
02668.HK,2004,4,2004-03-31,2004-03-31,221036550.00,84332475.60,136704074.40,16676716.80,13591227.00,36693659.40,136704074.40,37550209.20,36022854.60,1527354.60,15054897.60,183486340.80,183486340.80,2026-07-09 01:22:27.343384+08:00,
02678.HK,2004,4,2004-12-31,2004-12-31,966518000.00,577726000.00,388792000.00,247245000.00,132008000.00,164385000.00,352843000.00,399867000.00,387855000.00,12012000.00,65535000.00,566651000.00,566651000.00,2026-07-09 01:22:30.204155+08:00,
02689.HK,2004,4,2004-06-30,2004-06-30,5499493000.00,2475556000.00,3023937000.00,446890000.00,447337000.00,566139000.00,2211002000.00,4370157000.00,2531659000.00,1838498000.00,593562000.00,1049086000.00,1129336000.00,2026-07-09 01:22:32.392896+08:00,
02700.HK,2004,4,2004-12-31,2004-12-31,277020454.70,257880236.90,19140217.80,19946502.40,91928145.10,116215607.20,15950181.50,203460281.20,198850205.40,4610075.80,99582530.30,73560173.50,73560173.50,2026-07-09 01:22:34.542598+08:00,
02727.HK,2004,4,2004-12-31,2004-12-31,47110276000.00,37180117000.00,9930159000.00,11433019000.00,4054559000.00,8869509000.00,5097148000.00,32778339000.00,32080458000.00,697881000.00,3814601000.00,8504624000.00,14331937000.00,2026-07-09 01:22:36.815830+08:00,
02728.HK,2004,4,2004-12-31,2004-12-31,316342252.60,249239801.80,67102450.80,53290306.30,136196148.00,48050520.10,54390172.10,200742527.70,187852611.10,12889916.60,118851455.80,114557298.90,115599724.90,2026-07-09 01:22:36.778463+08:00,
02777.HK,2004,4,2004-12-31,2004-12-31,12143266000.00,7473397000.00,4669869000.00,1043708000.00,244779000.00,,85031000.00,10079980000.00,8303612000.00,1776368000.00,,2009751000.00,2063286000.00,2026-07-09 01:22:38.838790+08:00,
02866.HK,2004,2,2004-06-30,2004-06-30,25205368000.00,12278470000.00,12926898000.00,8620074000.00,2943003000.00,239095000.00,,13155208000.00,7259071000.00,5896137000.00,1413445000.00,12001477000.00,12050160000.00,2026-07-09 09:18:24.240319+08:00,
02866.HK,2004,4,2004-12-31,2004-12-31,25034860000.00,9784101000.00,15250759000.00,5863491000.00,3357071000.00,250051000.00,,10689672000.00,4352958000.00,6336714000.00,2140778000.00,14312839000.00,14345188000.00,2026-07-09 01:22:41.081238+08:00,
02877.HK,2004,2,2004-06-30,2004-06-30,377648000.00,176640000.00,201008000.00,25716000.00,19253000.00,26277000.00,179427000.00,212890000.00,64019000.00,148871000.00,28261000.00,143470000.00,164758000.00,2026-07-09 09:18:25.014295+08:00,
02877.HK,2004,4,2004-12-31,2004-12-31,1570413000.00,1371119000.00,199294000.00,1146592000.00,7140000.00,18165000.00,173016000.00,134144000.00,132313000.00,1831000.00,35384000.00,1412727000.00,1436269000.00,2026-07-09 01:22:41.439089+08:00,
02878.HK,2004,2,2004-06-30,2004-06-30,1579845684.60,1476321971.80,103523712.80,1029625593.20,243174784.60,168188788.60,82004552.80,348742817.60,345076283.80,3666533.80,225272498.80,1231102867.00,1231102867.00,2026-07-09 09:18:25.263832+08:00,
02878.HK,2004,4,2004-12-31,2004-12-31,2066551008.50,1887224083.00,179326925.50,1036780602.00,470618343.00,351403637.00,79024022.00,605094915.00,604689366.50,405548.50,453221140.00,1461456093.50,1461456093.50,2026-07-09 01:22:41.590029+08:00,
02880.HK,2004,4,2004-12-31,2004-12-31,5256868000.00,529203000.00,4727665000.00,194799000.00,85619000.00,168419000.00,2769566000.00,3279132000.00,867635000.00,2411497000.00,28019000.00,1888886000.00,1977736000.00,2026-07-09 01:22:42.361656+08:00,
03300.HK,2004,4,2004-12-31,2004-12-31,436851000.00,165945000.00,270906000.00,106453000.00,16547000.00,42945000.00,256793000.00,288268000.00,168083000.00,120185000.00,120392000.00,148583000.00,148583000.00,2026-07-09 01:22:44.700240+08:00,
03303.HK,2004,4,2004-12-31,2004-12-31,127453000.00,99833000.00,27620000.00,40006000.00,26540000.00,1120000.00,26423000.00,64126000.00,61469000.00,2657000.00,23524000.00,63327000.00,63327000.00,2026-07-09 01:22:45.498837+08:00,
03311.HK,2004,4,2004-12-31,2004-12-31,5276303021.00,5182653809.30,93649211.70,1411522454.10,1999451781.80,9617975.40,60985112.10,3895786358.20,3663432793.90,232353564.30,3109429114.00,1178980614.90,1380516662.80,2026-07-09 01:22:46.553580+08:00,
03318.HK,2004,4,2004-12-31,2004-12-31,169273000.00,117847000.00,51426000.00,21283000.00,71418000.00,25146000.00,49334000.00,93464000.00,91387000.00,2077000.00,29713000.00,75809000.00,75809000.00,2026-07-09 01:22:47.679357+08:00,
03322.HK,2004,4,2004-12-31,2004-12-31,1143288161.40,775911710.20,367376451.20,131592454.40,298480602.20,167890153.20,112230987.00,862511782.00,622018785.30,240492996.70,188148319.70,275497236.30,280776379.40,2026-07-09 01:22:48.964299+08:00,
03323.HK,2004,4,2004-12-31,2004-12-31,6951497000.00,2513167000.00,4438330000.00,826332000.00,921623000.00,530222000.00,3146157000.00,3985484000.00,2738159000.00,1247325000.00,1109160000.00,1888618000.00,2966013000.00,2026-07-09 01:22:48.949289+08:00,
03328.HK,2004,4,2004-12-31,2004-12-31,,,,,,,,,,,,,,2026-07-09 01:22:49.173661+08:00,
03330.HK,2004,4,2004-12-31,2004-12-31,809907000.00,475976000.00,333931000.00,76506000.00,175680000.00,187994000.00,206211000.00,470257000.00,470257000.00,,159968000.00,337715000.00,339650000.00,2026-07-09 01:22:50.036053+08:00,
03336.HK,2004,4,2004-12-31,2004-12-31,2488301709.30,1519550762.40,968750946.90,154579011.40,795183826.80,441983305.50,860306731.90,1740913114.60,1554215681.70,186697432.90,461171389.80,747388594.70,747388594.70,2026-07-09 01:22:50.324871+08:00,
03337.HK,2004,4,2004-12-31,2004-12-31,91895000.00,71854000.00,20041000.00,11509000.00,32658000.00,12333000.00,10253000.00,38517000.00,38517000.00,,19384000.00,51128000.00,53378000.00,2026-07-09 01:22:50.519525+08:00,
03339.HK,2004,4,2004-12-31,2004-12-31,1560242000.00,1226017000.00,334225000.00,158908000.00,201697000.00,619310000.00,284545000.00,1047354000.00,1047354000.00,,313032000.00,512888000.00,512888000.00,2026-07-09 01:22:51.131555+08:00,
03366.HK,2004,4,2004-12-31,2004-12-31,552860000.00,315799000.00,237061000.00,59595000.00,183174000.00,68939000.00,200486000.00,302311000.00,302311000.00,,245204000.00,249143000.00,250549000.00,2026-07-09 01:22:52.440909+08:00,
03368.HK,2004,4,2004-12-31,2004-12-31,1528904000.00,890411000.00,638493000.00,408522000.00,23920000.00,36952000.00,543020000.00,806604000.00,700293000.00,106311000.00,245504000.00,655983000.00,722300000.00,2026-07-09 01:22:52.601550+08:00,
03377.HK,2004,4,2004-12-31,2004-12-31,6205373000.00,5281317000.00,924056000.00,705611000.00,89059000.00,3325862000.00,238518000.00,4941029000.00,3496264000.00,1444765000.00,281430000.00,1134987000.00,1264344000.00,2026-07-09 01:22:53.374053+08:00,
03382.HK,2004,4,2004-12-31,2004-12-31,1654194972.10,253266970.00,1400928002.10,164616084.60,59033222.60,1167942.60,1306473569.50,265883515.70,205707879.30,60175636.40,14960940.50,1384773590.20,1388311456.40,2026-07-09 01:22:54.043262+08:00,
03383.HK,2004,4,2004-12-31,2004-12-31,6129419000.00,4615005000.00,1514414000.00,172622000.00,1194398000.00,,51561000.00,5401032000.00,4237823000.00,1163209000.00,3898579000.00,722799000.00,728387000.00,2026-07-09 01:22:54.309321+08:00,
03389.HK,2004,4,2004-12-31,2004-12-31,864329000.00,738180000.00,126149000.00,78180000.00,212984000.00,447016000.00,97319000.00,500248000.00,497987000.00,2261000.00,72928000.00,285508000.00,364081000.00,2026-07-09 01:22:54.663999+08:00,
03393.HK,2004,4,2004-12-31,2004-12-31,437057000.00,292036000.00,145021000.00,25984000.00,143870000.00,80265000.00,73331000.00,267944000.00,267944000.00,,128631000.00,169113000.00,169113000.00,2026-07-09 01:22:55.207078+08:00,
03398.HK,2004,4,2004-12-31,2004-12-31,1253941681.30,829960434.60,423981246.70,146722523.20,200595737.10,199619260.50,287508536.70,683625098.20,669436403.90,14188694.30,187385646.80,468717277.60,570316583.10,2026-07-09 01:22:55.796192+08:00,
03399.HK,2004,4,2004-12-31,2004-12-31,2590580000.00,2136075000.00,454505000.00,384231000.00,1557241000.00,194603000.00,,1797768000.00,1795364000.00,2404000.00,1615422000.00,664906000.00,792812000.00,2026-07-09 01:22:56.515621+08:00,
03800.HK,2004,4,2004-12-31,2004-12-31,2283354375.50,539114007.30,1744240368.20,152881346.20,85665079.50,30857937.00,1452306839.50,1608318654.80,539087414.80,1069231240.00,75662044.70,487907489.30,675035720.70,2026-07-09 01:23:12.058620+08:00,
03808.HK,2004,4,2004-12-31,2004-12-31,11464048000.00,9307988000.00,2156060000.00,853579000.00,1070288000.00,2142937000.00,1107757000.00,12752240000.00,10578774000.00,2173466000.00,3281194000.00,-1641626000.00,-1288192000.00,2026-07-09 01:23:12.370473+08:00,
03818.HK,2004,4,2004-12-31,2004-12-31,7939000.00,7111000.00,828000.00,91000.00,,,,6310000.00,6310000.00,,,1468000.00,1629000.00,2026-07-09 01:23:13.422655+08:00,
03828.HK,2004,4,2004-12-31,2004-12-31,249812072.40,145114208.80,104697863.60,11523062.10,74050539.20,36561496.40,97040287.30,150520995.90,149792361.40,728634.50,47170840.20,99291076.50,99291076.50,2026-07-09 01:23:13.944681+08:00,
03833.HK,2004,4,2004-12-31,2004-12-31,540603000.00,271704000.00,268899000.00,155667000.00,15979000.00,64649000.00,260315000.00,220700000.00,206989000.00,13711000.00,30844000.00,319903000.00,319903000.00,2026-07-09 01:23:14.476742+08:00,
03838.HK,2004,4,2004-12-31,2004-12-31,1820672000.00,994100000.00,826572000.00,159486000.00,336484000.00,53266000.00,547398000.00,1380528000.00,1128980000.00,251548000.00,481726000.00,220116000.00,440144000.00,2026-07-09 01:23:15.018874+08:00,
03883.HK,2004,4,2004-12-31,2004-12-31,2849426276.00,2300438864.00,548987412.00,71033457.00,7149868.00,1385722634.00,72774790.00,2584364494.00,2146406494.00,437958000.00,300773600.00,250570668.00,265061782.00,2026-07-09 01:23:18.848727+08:00,
03886.HK,2004,2,2004-09-30,2004-09-30,254578050.90,87963067.80,166614983.10,21585957.30,13890860.10,17849824.20,33977483.10,43495550.10,31743867.60,11751682.50,18869541.30,201527295.30,211082500.80,2026-07-09 09:19:07.525521+08:00,
03886.HK,2004,4,2004-03-31,2004-03-31,233217550.01,91151705.25,142065844.76,49894284.83,6869570.79,4527590.63,37862061.26,27549661.25,26721927.40,827733.85,2544898.61,201497934.74,205667888.76,2026-07-09 01:23:18.851189+08:00,
03888.HK,2004,4,2004-12-31,2004-12-31,172672000.00,135556000.00,37116000.00,102414000.00,16252000.00,1152000.00,18574000.00,189525000.00,167336000.00,22189000.00,4677000.00,-16853000.00,-16853000.00,2026-07-09 01:23:19.810722+08:00,
03889.HK,2004,4,2004-12-31,2004-12-31,833963137.70,469855436.60,364107701.10,317310219.60,66729092.10,45051949.80,141377430.70,692863332.70,507590194.10,185273138.60,15647027.00,102477921.70,141099805.00,2026-07-09 01:23:19.939236+08:00,
03898.HK,2004,4,2004-12-31,2004-12-31,1289124000.00,1016873000.00,272251000.00,171284000.00,534665000.00,182599000.00,188687000.00,770482000.00,770482000.00,,268870000.00,498485000.00,518642000.00,2026-07-09 01:23:21.324156+08:00,
03899.HK,2004,4,2004-12-31,2004-12-31,319787760.00,190936765.00,128850995.00,31527056.00,48796630.00,79651766.00,85520041.00,266026325.00,266026325.00,,41748715.00,53761435.00,53761435.00,2026-07-09 01:23:21.028961+08:00,
