ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
300897.SZ,2026,1,2026-04-24,2026-04-24,1308613367.21,909926101.32,398687265.89,224708762.34,376343283.69,176514982.10,NaN,330281206.95,330281206.95,0.00,224170220.57,978571731.70,978332160.26,2026-05-06 00:11:24.764013+08:00,
300897.SZ,2026,2,2026-08-25,2026-08-25,1353193265.66,957920097.63,395273168.03,143056227.60,415516559.08,185748290.42,177976179.37,380736077.73,380736077.73,0.00,239352600.79,972762796.84,972457187.93,2026-08-30 21:25:32.348786+08:00,
300898.SZ,2026,1,2026-04-28,2026-04-28,1143913519.70,748132113.26,395781406.44,76235113.79,44712781.90,139842359.39,194667652.75,92418232.31,86864247.54,5553984.77,32046289.55,1039795099.56,1051495287.39,2026-05-06 00:11:24.764013+08:00,
300898.SZ,2026,2,2026-08-26,2026-08-26,1098348817.57,697183909.10,401164908.47,84855435.85,35588979.34,168435491.62,190657164.43,99464469.15,94971544.70,4492924.45,33497492.28,987927500.09,998884348.42,2026-08-30 21:25:32.372093+08:00,
300899.SZ,2026,1,2026-04-23,2026-04-23,728475491.57,611300602.57,117174889.00,343434762.89,36089248.99,137241691.89,32419726.95,98481783.92,91898198.08,6583585.84,11789224.75,625266689.14,629993707.65,2026-05-06 00:11:24.764013+08:00,
300899.SZ,2026,2,2026-08-27,2026-08-27,708769723.09,591626597.89,117143125.20,351295311.72,59280579.77,91428343.02,35250144.50,70102562.24,64709400.07,5393162.17,14410676.69,634034574.93,638667160.85,2026-08-30 21:25:32.395072+08:00,
300900.SZ,2026,1,2026-04-29,2026-04-29,5190035232.97,2255303838.37,2934731394.60,241723628.12,763301725.48,940328084.32,2080345653.07,3010508524.25,1629309954.95,1381198569.30,509467139.23,1936030053.33,2179526708.72,2026-05-06 00:11:24.764013+08:00,
300900.SZ,2026,2,2026-08-26,2026-08-26,5228080951.21,2256365974.37,2971714976.84,200947519.95,864740032.37,944655230.60,2070925628.54,3034298250.78,1606924859.10,1427373391.68,532805734.72,1943097416.89,2193782700.43,2026-08-30 21:25:32.372093+08:00,
300901.SZ,2026,1,2026-04-28,2026-04-28,1252118410.40,521479239.16,730639171.24,177197987.05,235302779.08,26838835.79,NaN,274778719.75,160369210.58,114409509.17,60122948.46,967866896.92,977339690.65,2026-05-06 00:11:24.764013+08:00,
300901.SZ,2026,2,2026-08-01,2026-08-01,1422381373.42,598346383.46,824034989.96,202323077.56,272116599.34,28401480.64,320646383.61,437901967.61,282821522.73,155080444.88,91568693.10,971689782.10,984479405.81,2026-08-30 21:25:32.322653+08:00,
300902.SZ,2026,1,2026-04-28,2026-04-28,1055319031.99,471561336.58,583757695.41,82202131.63,142048694.78,98768656.78,NaN,239299945.66,128549712.89,110750232.77,33102128.36,811072353.79,816019086.33,2026-05-06 00:11:24.764013+08:00,
300902.SZ,2026,2,2026-08-27,2026-08-27,1234496078.63,717156419.21,517339659.42,127112837.39,235098712.00,198093704.53,277347485.26,349675067.50,237707403.15,111967664.35,69030910.47,800579411.07,884821011.13,2026-08-30 21:25:32.395072+08:00,
300903.SZ,2026,1,2026-04-25,2026-04-25,7041442996.92,3648757292.17,3392685704.75,837495983.79,1554057849.66,633151296.73,NaN,5204553149.91,4519228439.75,685324710.16,2816579842.31,1826046779.95,1836889847.01,2026-05-06 00:11:24.764013+08:00,
300903.SZ,2026,2,2026-08-28,2026-08-28,7300398661.56,3905817827.48,3394580834.08,947068732.14,1764690483.93,707271913.41,2641198344.37,5478655757.13,4821673560.32,656982196.81,3019847685.81,1813345272.71,1821742904.43,2026-08-30 21:25:32.415192+08:00,
300904.SZ,2026,1,2026-04-29,2026-04-29,3185431653.08,1071555508.31,2113876144.77,61827500.76,302872002.29,550110710.56,NaN,2601143061.51,1262036812.61,1339106248.90,721830562.11,584288591.57,584288591.57,2026-05-06 00:11:24.764013+08:00,
300904.SZ,2026,2,2026-08-22,2026-08-22,3472672927.58,1264420911.58,2208252016.00,99343683.87,379326461.86,589593125.15,1283475621.27,2912176185.78,1557927744.44,1354248441.34,660740531.62,560496741.80,560496741.80,2026-08-30 21:25:32.348786+08:00,
300905.SZ,2026,1,2026-04-27,2026-04-27,2302603204.42,1234045459.86,1068557744.56,119145328.06,261110630.02,229101845.52,735711308.13,295338081.41,210650069.98,84688011.43,157704052.44,1982030660.13,2007265123.01,2026-05-06 00:11:24.764013+08:00,
300905.SZ,2026,2,2026-08-14,2026-08-14,2269944138.94,1211710292.83,1058233846.11,97067637.43,251108682.06,243703425.23,755319383.30,280551291.34,196551802.59,83999488.75,152977246.30,1961838279.38,1989392847.60,2026-08-30 21:25:32.322653+08:00,
300906.SZ,2026,1,2026-04-23,2026-04-23,1058366047.86,988023697.02,70342350.84,537415885.03,174869558.82,16417326.24,NaN,121762522.76,119203415.99,2559106.77,93689120.21,936603525.10,936603525.10,2026-05-06 00:11:24.764013+08:00,
300906.SZ,2026,2,2026-08-28,2026-08-28,1015737438.35,945448663.24,70288775.11,194092626.08,180940965.57,18490922.44,49124853.45,86510047.06,83625318.77,2884728.29,76160090.74,929227391.29,929227391.29,2026-08-30 21:25:32.415192+08:00,
300907.SZ,2026,1,2026-04-28,2026-04-28,2550706006.62,1893485775.15,657220231.47,367906757.93,773340966.25,502924015.49,281796688.83,1623560728.22,1572218165.56,51342562.66,511730021.52,806296752.06,927145278.40,2026-05-06 00:11:24.764013+08:00,
300907.SZ,2026,2,2026-08-25,2026-08-25,2921659567.20,2253694574.72,667964992.48,513108302.66,968007400.13,539179297.29,278832733.60,1974851234.66,1930628331.00,44222903.66,606513723.08,801789372.77,946808332.54,2026-08-30 21:25:32.348786+08:00,
300908.SZ,2026,1,2026-04-21,2026-04-21,2109423724.38,642796584.53,1466627139.85,93945546.34,111130966.72,305888948.13,NaN,257456089.32,218188587.00,39267502.32,144963470.93,1851967635.06,1851967635.06,2026-05-06 00:11:24.764013+08:00,
300908.SZ,2026,2,2026-08-18,2026-08-18,2011307278.66,590619756.27,1420687522.39,77784431.71,112486883.05,299482630.90,734034958.69,250726363.07,212221481.47,38504881.60,142673580.28,1760580915.59,1760580915.59,2026-08-30 21:25:32.322653+08:00,
300909.SZ,2026,1,2026-04-29,2026-04-29,3410724745.88,1550957540.57,1859767205.31,311691602.50,517393468.91,400066911.88,616078162.20,1422244422.42,895637961.72,526606460.70,414855647.57,1992225280.39,1988480323.46,2026-05-06 00:11:24.764013+08:00,
300909.SZ,2026,2,2026-08-25,2026-08-25,3485894961.56,1541377768.71,1944517192.85,276006406.40,556354016.43,399378448.30,628962759.05,1460568858.56,910202142.55,550366716.01,426399553.74,2011356391.64,2025326103.00,2026-08-30 21:25:32.348786+08:00,
300910.SZ,2026,1,2026-04-23,2026-04-23,5388323833.93,3181641295.11,2206682538.82,626181571.05,535392810.87,563065356.81,1158956434.41,1401900169.89,1295177191.51,106722978.38,408389589.04,3958590519.74,3986423664.04,2026-05-06 00:11:24.764013+08:00,
300910.SZ,2026,2,2026-08-26,2026-08-26,5602087162.75,3145458839.67,2456628323.08,312720863.10,672183020.58,764465629.39,1220416001.71,1778528327.27,1652398872.19,126129455.08,567265050.99,3795353201.35,3823558835.48,2026-08-30 21:25:32.372093+08:00,
300911.SZ,2026,1,2026-04-29,2026-04-29,2111817724.13,573960915.73,1537856808.40,57015431.55,37286329.55,50586275.18,640308530.24,971101598.06,455504503.23,515597094.83,212863995.34,1140716126.07,1140716126.07,2026-05-06 00:11:24.764013+08:00,
300912.SZ,2026,1,2026-04-27,2026-04-27,1360322123.85,647778137.67,712543986.18,35688810.62,277168418.20,228116213.41,NaN,895450029.11,725650837.24,169799191.87,302010615.03,447729969.71,464872094.74,2026-05-06 00:11:24.764013+08:00,
300912.SZ,2026,2,2026-08-28,2026-08-28,1289682283.81,599438955.98,690243327.83,45370690.42,277891834.49,208691055.22,469934220.58,844075055.79,671632916.12,172442139.67,282980217.46,427796432.01,445607228.02,2026-08-30 21:25:32.415192+08:00,
300913.SZ,2026,1,2026-04-28,2026-04-28,3023421412.64,2269954101.99,753467310.65,1090919839.70,374244797.87,397180173.91,NaN,374557133.48,330610313.13,43946820.35,257297972.61,2648864279.16,2648864279.16,2026-05-06 00:11:24.764013+08:00,
300915.SZ,2026,1,2026-04-29,2026-04-29,1814699715.57,918281567.87,896418147.70,331304634.91,57131470.82,157729547.17,NaN,276964431.07,170176167.85,106788263.22,71293758.32,1536207346.38,1537735284.50,2026-05-06 00:11:24.764013+08:00,
300916.SZ,2026,1,2026-04-24,2026-04-24,2449551472.89,2024853494.06,424697978.83,1012951512.71,434013011.46,139975867.48,282290827.28,1081280072.24,1065443728.58,15836343.66,446069048.60,1368142273.52,1368271400.65,2026-05-06 00:11:24.764013+08:00,
300916.SZ,2026,2,2026-08-26,2026-08-26,2482121035.47,2055005052.19,427115983.28,1075446957.78,463659976.64,165731868.63,301062807.89,1160421828.26,1141658607.71,18763220.55,551647907.40,1325078947.48,1321699207.21,2026-08-30 21:25:32.395072+08:00,
300917.SZ,2026,1,2026-04-28,2026-04-28,2194851164.88,2043910819.01,150940345.87,255069665.31,752793475.49,4384593.98,26555021.62,847102046.01,835158143.18,11943902.83,385454001.52,1228301935.08,1347749118.87,2026-05-06 00:11:24.764013+08:00,
300917.SZ,2026,2,2026-08-21,2026-08-21,2370488405.32,2223687639.26,146800766.06,242984467.98,726782550.24,4347954.87,24660824.66,1044608411.41,1034251420.17,10356991.24,403097259.76,1208822021.37,1325879993.91,2026-08-30 21:25:32.348786+08:00,
300918.SZ,2026,1,2026-04-24,2026-04-24,5402880882.13,2087609372.99,3315271509.14,478823362.47,334641945.78,909301436.38,NaN,1513334873.31,1463976208.81,49358664.50,535172139.68,3876109441.26,3889546008.82,2026-05-06 00:11:24.764013+08:00,
300918.SZ,2026,2,2026-08-27,2026-08-27,5586861614.95,2099979099.70,3486882515.25,294698704.99,386980653.09,993611919.22,2808599531.79,1676996512.14,1620980578.79,56015933.35,752151472.77,3896736841.24,3909865102.81,2026-08-30 21:25:32.395072+08:00,
300919.SZ,2026,1,2026-04-29,2026-04-29,83432458100.35,42073340756.16,41359117344.19,10024427371.46,7798138500.00,16246986853.70,NaN,49432232211.93,29344527394.25,20087704817.68,15323665573.27,24433458386.02,34000225888.42,2026-05-06 00:11:24.764013+08:00,
300919.SZ,2026,2,2026-08-25,2026-08-25,89725026961.31,48271097243.68,41453929717.63,13630347306.88,7418645335.54,17044709049.80,26786603079.44,55464974491.26,37931821739.05,17533152752.21,20170425407.10,24186793718.10,34260052470.05,2026-08-30 21:25:32.372093+08:00,
300920.SZ,2026,1,2026-04-24,2026-04-24,1605391516.12,581149661.80,1024241854.32,272389603.52,113792775.47,95215559.23,585811412.54,424812294.47,398693652.33,26118642.14,56193983.06,1178763316.61,1180579221.65,2026-05-06 00:11:24.764013+08:00,
300921.SZ,2026,1,2026-04-28,2026-04-28,951759962.39,857945921.53,93814040.86,180373566.80,132526460.86,27463820.60,NaN,120843756.95,112499758.25,8343998.70,51101354.96,830916205.44,830916205.44,2026-05-06 00:11:24.764013+08:00,
300921.SZ,2026,2,2026-08-25,2026-08-25,966640105.57,874448938.67,92191166.90,276470223.27,130545380.42,20545585.02,53278748.10,141938809.33,136210923.26,5727886.07,55931713.24,824701296.24,824701296.24,2026-08-30 21:25:32.372093+08:00,
300922.SZ,2026,1,2026-04-24,2026-04-24,1137842591.44,596072846.93,541769744.51,184263122.46,43995400.60,33240397.80,131654777.45,141335929.81,131901369.43,9434560.38,121014787.64,996004069.09,996506661.63,2026-05-06 00:11:24.764013+08:00,
300922.SZ,2026,2,2026-08-25,2026-08-25,1155478165.81,607459168.80,548018997.01,124302118.36,75012767.33,41725206.73,140099864.63,164301560.61,153455864.32,10845696.29,141506818.00,987995407.29,991176605.20,2026-08-30 21:25:32.348786+08:00,
300923.SZ,2026,1,2026-04-29,2026-04-29,1317138151.85,1088790444.49,228347707.36,78089262.55,502630494.69,127402494.12,142494179.44,171913114.35,167543257.36,4369856.99,143818519.32,1145225037.50,1145225037.50,2026-05-06 00:11:24.764013+08:00,
300923.SZ,2026,2,2026-08-27,2026-08-27,1273531470.53,1025744108.25,247787362.28,130687201.91,495139417.60,125137476.57,139737197.21,155890282.08,151741234.94,4149047.14,138677303.85,1117641188.45,1117641188.45,2026-08-30 21:25:32.395072+08:00,
300925.SZ,2026,1,2026-04-24,2026-04-24,3192340533.87,3015432130.01,176908403.86,522559408.25,1796384247.59,116742558.10,NaN,946333652.53,904467341.72,41866310.81,43539340.18,2246006881.34,2246006881.34,2026-05-06 00:11:24.764013+08:00,
300925.SZ,2026,2,2026-08-27,2026-08-27,3200704583.95,3009331052.97,191373530.98,460674015.79,1842541521.25,114714554.52,19333202.73,951610227.42,902267271.88,49342955.54,36107520.23,2249094356.53,2249094356.53,2026-08-30 21:25:32.395072+08:00,
300926.SZ,2026,1,2026-04-28,2026-04-28,9321669343.30,3934787640.86,5386881702.44,270103913.45,806315556.22,1554752437.48,2974269133.84,5645272866.09,4487049908.31,1158222957.78,2783087246.77,3675090804.37,3676396477.21,2026-05-06 00:11:24.764013+08:00,
300927.SZ,2026,1,2026-04-21,2026-04-21,2290736477.86,1090417853.81,1200318624.05,412775323.52,161138824.77,180710389.70,NaN,1306498539.22,555187291.79,751311247.43,358995807.15,984237938.64,984237938.64,2026-05-06 00:11:24.764013+08:00,
300927.SZ,2026,2,2026-08-21,2026-08-21,2364648512.69,1131839183.79,1232809328.90,515599918.87,210761722.81,182267924.91,770668039.90,1343358492.78,658487140.94,684871351.84,457303388.08,1021290019.91,1021290019.91,2026-08-30 21:25:32.348786+08:00,
300928.SZ,2026,1,2026-04-24,2026-04-24,1177747746.29,596465719.21,581282027.08,78020592.07,192013442.98,107563661.45,359908862.62,144771359.87,116021048.38,28750311.49,39422232.93,1012354615.30,1032976386.42,2026-05-06 00:11:24.764013+08:00,
300928.SZ,2026,2,2026-08-28,2026-08-28,1187609688.09,604655440.18,582954247.91,82692853.43,214292805.36,149199285.51,358308513.13,178423652.09,149896388.96,28527263.13,73887473.79,986577850.10,1009186036.00,2026-08-30 21:25:32.415192+08:00,
300929.SZ,2026,1,2026-04-24,2026-04-24,1757248588.49,704831580.43,1052417008.06,82545387.54,362561353.66,64084693.13,NaN,978056770.26,503411801.44,474644968.82,238046918.48,767586910.24,779191818.23,2026-05-06 00:11:24.764013+08:00,
300929.SZ,2026,2,2026-08-28,2026-08-28,1766807365.58,724755461.36,1042051904.22,63051280.68,355659069.88,66107511.16,208326145.09,988579010.34,514629957.77,473949052.57,248381437.99,767166424.49,778228355.24,2026-08-30 21:25:32.415192+08:00,
300930.SZ,2026,1,2026-04-27,2026-04-27,1705179782.39,622707495.26,1082472287.13,46203159.47,153987941.28,247911922.83,NaN,759192821.43,660663693.82,98529127.61,142874008.67,945986960.96,945986960.96,2026-05-06 00:11:24.764013+08:00,
300930.SZ,2026,2,2026-08-25,2026-08-25,1723080036.32,609709486.99,1113370549.33,38069091.28,182557601.73,253273760.33,876389224.72,773081282.07,676011948.10,97069333.97,145247804.79,949998754.25,949998754.25,2026-08-30 21:25:32.348786+08:00,
300931.SZ,2026,1,2026-04-28,2026-04-28,896096158.00,616683598.48,279412559.52,135508747.44,168066877.54,86212131.09,195110395.77,303629473.53,300965317.07,2664156.46,183382150.08,590343802.85,592466684.47,2026-05-06 00:11:24.764013+08:00,
300932.SZ,2026,1,2026-04-24,2026-04-24,3580023065.00,1730514138.90,1849508926.10,252473448.59,756787797.63,458204647.63,NaN,1768957328.52,1197506655.26,571450673.26,941937840.86,1779086897.76,1811065736.48,2026-05-06 00:11:24.764013+08:00,
300932.SZ,2026,2,2026-08-25,2026-08-25,3765246549.62,1956320082.11,1808926467.51,270424642.21,921460526.91,451697495.23,1334200536.89,1945879912.77,1346705081.49,599174831.28,1094527218.10,1785090924.55,1819366636.85,2026-08-30 21:25:32.348786+08:00,
300933.SZ,2026,1,2026-04-29,2026-04-29,4334680434.33,3545852322.32,788828112.01,668079168.18,1614108358.72,946575479.62,NaN,2192519925.32,1960775773.11,231744152.21,507946183.88,2123999524.98,2142160509.01,2026-05-06 00:11:24.764013+08:00,
300933.SZ,2026,2,2026-08-27,2026-08-27,4482279206.25,3710541109.31,771738096.94,782296909.07,1614590115.68,985686103.24,438306521.67,2334073869.89,2084840601.35,249233268.54,515579592.49,2133132886.68,2148205336.36,2026-08-30 21:25:32.395072+08:00,
300935.SZ,2026,1,2026-04-24,2026-04-24,778840309.82,708478882.61,70361427.21,592810940.39,70341479.00,3412776.29,726457.72,43791496.87,37872494.72,5919002.15,3639745.31,735048812.95,735048812.95,2026-05-06 00:11:24.764013+08:00,
300936.SZ,2026,1,2026-04-23,2026-04-23,1137511998.32,633325818.10,504186180.22,121585277.01,138755800.05,73806896.45,387414678.77,134723687.85,81770599.23,52953088.62,52464970.35,1007974259.04,1002788310.47,2026-05-06 00:11:24.764013+08:00,
300936.SZ,2026,2,2026-08-24,2026-08-24,1136660452.03,637651342.15,499009109.88,117070074.22,145548884.78,79589463.59,390415527.03,136725716.47,85430249.60,51295466.87,56959725.36,1005506400.26,999934735.56,2026-08-30 21:25:32.348786+08:00,
300937.SZ,2026,1,2026-04-29,2026-04-29,1890947536.49,1562490338.20,328457198.29,314964163.26,382265070.76,487538408.31,134086118.65,1089587342.23,1071194932.39,18392409.84,599593876.06,818088098.56,801360194.26,2026-05-06 00:11:24.764013+08:00,
300937.SZ,2026,2,2026-08-25,2026-08-25,1932232992.64,1605472488.13,326760504.51,385067433.90,411733369.57,464532731.66,132530765.87,1145813692.20,1118232980.03,27580712.17,712929177.20,811281431.05,786419300.44,2026-08-30 21:25:32.372093+08:00,
300938.SZ,2026,1,2026-04-23,2026-04-23,2296448595.41,1122322507.42,1174126087.99,216496892.13,405839556.65,51398884.83,600000262.01,296426687.85,255169415.77,41257272.08,100751409.79,1918615054.01,2000021907.56,2026-05-06 00:11:24.764013+08:00,
300938.SZ,2026,2,2026-08-25,2026-08-25,2477823154.55,1219016068.80,1258807085.75,152653525.47,449252698.39,238366393.42,597641880.04,470247761.21,432495422.67,37752338.54,101040571.25,1923283683.12,2007575393.34,2026-08-30 21:25:32.372093+08:00,
300939.SZ,2026,1,2026-04-25,2026-04-25,1874993216.80,1420433183.91,454560032.89,416885050.65,277015847.93,190244329.07,NaN,416341364.63,401366501.98,14974862.65,284863928.10,1447151499.19,1458651852.17,2026-05-06 00:11:24.764013+08:00,
300939.SZ,2026,2,2026-08-15,2026-08-15,1928211833.61,1431743205.78,496468627.83,448635742.96,303139976.78,223336911.31,137023672.88,471547582.24,457471844.53,14075737.71,325286742.64,1447014220.62,1456664251.37,2026-08-30 21:25:32.322653+08:00,
300940.SZ,2026,1,2026-04-29,2026-04-29,1598673081.63,1121913240.91,476759840.72,386082714.60,221045789.51,47503267.98,NaN,424681785.07,346836382.59,77845402.48,230536059.60,1173991296.56,1173991296.56,2026-05-06 00:11:24.764013+08:00,
300940.SZ,2026,2,2026-08-26,2026-08-26,1534753273.86,1256480657.29,278272616.57,308051578.02,216832565.40,43053413.19,238785687.52,360267842.97,263864766.51,96403076.46,186452483.28,1174485430.89,1174485430.89,2026-08-30 21:25:32.372093+08:00,
300941.SZ,2026,1,2026-04-27,2026-04-27,1412753467.02,1376229747.08,36523719.94,121060191.39,92762326.83,37176341.77,NaN,89878749.42,81393219.26,8485530.16,42878436.35,1291906245.01,1322874717.60,2026-05-06 00:11:24.764013+08:00,
300941.SZ,2026,2,2026-08-25,2026-08-25,1372818111.66,1336494376.49,36323735.17,190918046.95,75601766.19,56066731.06,8815577.84,69240977.45,61972973.45,7268004.00,21846371.10,1273401422.40,1303577134.21,2026-08-30 21:25:32.348786+08:00,
300942.SZ,2026,1,2026-04-27,2026-04-27,1487962120.46,798255225.43,689706895.03,412014778.36,101798320.13,62276117.18,NaN,588540246.42,109458166.26,479082080.16,44768316.48,893621562.52,899421874.04,2026-05-06 00:11:24.764013+08:00,
300942.SZ,2026,2,2026-08-28,2026-08-28,1480190356.38,794062586.54,686127769.84,461190618.00,115358390.72,64760294.85,565417605.83,599743966.19,120110411.25,479633554.94,45873762.22,873999669.33,880446390.19,2026-08-30 21:25:32.415192+08:00,
