ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
00685.HK,2012,2,2012-09-30,2012-09-30,3339570083.00,1753825485.00,1585744598.00,915285304.00,502904710.00,327652152.00,976247678.00,647961426.00,554178036.00,93783390.00,475238927.00,2650417521.00,2691608657.00,2026-07-09 09:11:47.865498+08:00,
00686.HK,2012,4,2012-12-31,2012-12-31,1301760482.95,273914049.35,1027846433.60,26188022.45,158344409.70,23363021.05,695032240.25,1120152786.75,476334643.35,643818143.40,,181607696.20,181607696.20,2026-07-09 01:15:30.010227+08:00,
00686.HK,2012,2,2012-06-30,2012-06-30,1622831551.74,299981394.72,1322850157.02,31406350.50,184791623.94,32932442.34,643855864.68,1023635884.32,422435590.92,601200293.40,344446754.40,599195667.42,599195667.42,2026-07-09 09:11:47.869401+08:00,
00687.HK,2012,2,2012-09-30,2012-09-30,3874876957.92,2402885193.38,1471991764.54,300449893.78,811387027.88,13489123.08,382926222.96,2076540664.94,1659705989.14,416834675.80,888618677.40,1780726174.92,1798336292.98,2026-07-09 09:11:48.008856+08:00,
00687.HK,2012,4,2012-03-31,2012-03-31,3348325859.49,1808393124.87,1539932734.62,223584724.08,348629265.36,17337754.44,361802813.49,1696953386.88,1201574961.99,495378424.89,543105076.77,1634178199.68,1651372472.61,2026-07-09 01:15:30.662959+08:00,
00690.HK,2012,2,2012-09-30,2012-09-30,740524560.52,106830190.96,633694369.56,13764728.42,17488262.88,6386356.38,140169441.08,113187105.82,67057150.90,46129954.92,6737201.16,627337454.70,627337454.70,2026-07-09 09:11:49.439897+08:00,
00690.HK,2012,4,2012-03-31,2012-03-31,726887867.85,47455090.83,679432777.02,,21953481.66,6328588.41,132662031.39,104889847.59,62404729.29,42485118.30,16957568.97,621998020.26,621998020.26,2026-07-09 01:15:31.410253+08:00,
00691.HK,2012,2,2012-06-30,2012-06-30,29661765000.00,9940353000.00,19721412000.00,4030467000.00,1388708000.00,2191320000.00,14695091000.00,20578544000.00,8786533000.00,11792011000.00,2681678000.00,8399912000.00,9083221000.00,2026-07-09 09:11:49.436958+08:00,
00691.HK,2012,4,2012-12-31,2012-12-31,28033377000.00,6307719000.00,21725658000.00,1083220000.00,1688090000.00,1794287000.00,16011443000.00,18636875000.00,7521116000.00,11115759000.00,2591924000.00,8650849000.00,9396502000.00,2026-07-09 01:15:31.410588+08:00,
00695.HK,2012,4,2012-12-31,2012-12-31,413108000.00,239892000.00,173216000.00,98548000.00,113673000.00,27671000.00,155496000.00,100170000.00,96450000.00,3720000.00,46037000.00,312938000.00,312938000.00,2026-07-09 01:15:31.926220+08:00,
00695.HK,2012,2,2012-06-30,2012-06-30,455912000.00,275923000.00,179989000.00,113569000.00,124018000.00,33336000.00,162067000.00,161282000.00,159796000.00,1486000.00,89106000.00,294630000.00,294630000.00,2026-07-09 09:11:49.719297+08:00,
00698.HK,2012,2,2012-06-30,2012-06-30,3131045617.14,1975447625.76,1155597991.38,159051867.66,935526906.72,682199737.38,932190211.26,1487314270.26,1402047149.58,85267120.68,771462251.28,1585384421.04,1643731346.88,2026-07-09 09:11:50.621446+08:00,
00698.HK,2012,4,2012-12-31,2012-12-31,3408787452.80,2210253850.80,1198533602.00,179570841.00,1180436240.85,650286293.85,997124948.80,1630693137.35,1513025828.75,117667308.60,822508401.30,1704492650.10,1778094315.45,2026-07-09 01:15:32.704388+08:00,
00700.HK,2012,1,2012-03-31,2012-03-31,59692655000.00,37146688000.00,22545967000.00,13348679000.00,2344835000.00,191949000.00,,26735507000.00,20731277000.00,6004230000.00,2935710000.00,32338472000.00,32957148000.00,2026-07-09 09:11:50.779389+08:00,
00700.HK,2012,4,2012-12-31,2012-12-31,75256000000.00,36509000000.00,38747000000.00,13383000000.00,2354000000.00,568000000.00,,33108000000.00,20665000000.00,12443000000.00,4212000000.00,41298000000.00,42148000000.00,2026-07-09 01:12:43.467808+08:00,
00700.HK,2012,3,2012-09-30,2012-09-30,71999722000.00,36355818000.00,35643904000.00,13441768000.00,2683965000.00,424273000.00,,33707091000.00,21350014000.00,12357077000.00,3960242000.00,37415681000.00,38292631000.00,2026-07-09 09:11:50.779389+08:00,
00700.HK,2012,2,2012-06-30,2012-06-30,61731822000.00,35912893000.00,25818929000.00,10602451000.00,2500207000.00,202106000.00,,27017450000.00,19981134000.00,7036316000.00,3368438000.00,34063674000.00,34714372000.00,2026-07-09 09:11:50.779389+08:00,
00707.HK,2012,4,2012-12-31,2012-12-31,1008801000.00,705719000.00,303082000.00,,215076000.00,413192000.00,177014000.00,732833000.00,641546000.00,91287000.00,194996000.00,275968000.00,275968000.00,2026-07-09 01:15:33.775997+08:00,
00707.HK,2012,2,2012-06-30,2012-06-30,958030000.00,690955000.00,267075000.00,116501000.00,126288000.00,399557000.00,211472000.00,640519000.00,626664000.00,13855000.00,126622000.00,317511000.00,317511000.00,2026-07-09 09:11:51.840469+08:00,
00708.HK,2012,4,2012-06-30,2012-06-30,461262889.08,180727752.24,280535136.84,,88085336.22,930981.24,279968558.94,106754689.44,104418268.92,2336420.52,58438230.48,354508199.64,354508199.64,2026-07-09 01:15:33.773792+08:00,
00708.HK,2012,2,2012-12-31,2012-12-31,470254079.20,197016278.75,273237800.45,,110119916.80,3498817.75,272674259.70,103756366.00,101771405.20,1984960.80,60318320.65,366497713.20,366497713.20,2026-07-09 09:11:51.949001+08:00,
00711.HK,2012,4,2012-03-31,2012-03-31,3734040636.72,3068411267.34,665629369.38,486159940.53,1228521924.45,,177270189.66,2534935664.34,2348636677.74,186298986.60,1011913482.15,1198821251.88,1199104972.38,2026-07-09 01:15:34.301610+08:00,
00711.HK,2012,2,2012-09-30,2012-09-30,3265123451.04,2502785995.48,762337455.56,290290115.92,973751285.94,,177127544.70,2034109709.88,1886701743.98,147407965.90,703816709.82,1230727504.16,1231013741.16,2026-07-09 09:11:52.722785+08:00,
00712.HK,2012,4,2012-12-31,2012-12-31,2440099000.00,1234155000.00,1205944000.00,,295567000.00,295864000.00,796195000.00,975413000.00,857757000.00,117656000.00,384666000.00,1464686000.00,1464686000.00,2026-07-09 01:15:34.285891+08:00,
00712.HK,2012,2,2012-06-30,2012-06-30,2315903000.00,1037083000.00,1278820000.00,244059000.00,264324000.00,278740000.00,821536000.00,824597000.00,604409000.00,220188000.00,193201000.00,1491306000.00,1491306000.00,2026-07-09 09:11:52.895309+08:00,
00717.HK,2012,2,2012-03-31,2012-03-31,,,,,,,,,,,,,,2026-07-09 09:11:53.626674+08:00,
00717.HK,2012,4,2012-09-30,2012-09-30,,,,,,,,,,,,,,2026-07-09 01:15:35.242729+08:00,
00718.HK,2012,4,2012-03-31,2012-03-31,601438011.57,2859902.64,598578108.93,,711733.14,,168611.04,152386280.55,19513485.36,132872795.19,674444.16,449051731.02,449051731.02,2026-07-09 01:15:35.210872+08:00,
00718.HK,2012,2,2012-09-30,2012-09-30,605975178.48,2244098.08,603731080.40,1321597.12,428537.68,,132486.84,136675714.04,1806564.38,134869149.66,408910.00,469299464.44,469299464.44,2026-07-09 09:11:53.809416+08:00,
00721.HK,2012,4,2012-06-30,2012-06-30,,,,,,,,,,,,,,2026-07-09 01:15:36.335566+08:00,
00721.HK,2012,2,2012-12-31,2012-12-31,,,,,,,,,,,,,,2026-07-09 09:11:54.421214+08:00,
00723.HK,2012,4,2012-03-31,2012-03-31,1400633264.79,242670196.80,1157963067.99,6290488.80,183179682.36,53200025.64,172912242.78,691011815.94,237664556.55,453347259.39,172104855.30,709551734.67,709621448.85,2026-07-09 01:15:36.642957+08:00,
00724.HK,2012,4,2012-12-31,2012-12-31,536882434.55,491750523.55,45131911.00,33941370.15,146662493.75,81620971.85,45131911.00,458542972.65,244857239.60,213685733.05,81063917.90,78339461.90,78339461.90,2026-07-09 01:15:36.445074+08:00,
00724.HK,2012,2,2012-06-30,2012-06-30,895908845.16,327640994.10,568267851.06,20679685.74,157486645.26,93267689.76,160181762.58,558820266.48,238508100.18,320312166.30,71138542.86,296664264.54,337088578.68,2026-07-09 09:11:55.207766+08:00,
00726.HK,2012,2,2012-09-30,2012-09-30,63163509.88,60260248.88,2903261.00,39326510.34,1872807.80,,49069.20,53788839.22,3423394.52,50365444.70,1755041.72,9374670.66,9374670.66,2026-07-09 09:11:55.734225+08:00,
00726.HK,2012,4,2012-03-31,2012-03-31,70117873.74,66292510.77,3825362.97,45879226.11,1424276.91,,192929.94,53708290.65,4236352.38,49471938.27,2582667.18,16409583.09,16409583.09,2026-07-09 01:15:37.549153+08:00,
00727.HK,2012,4,2012-03-31,2012-03-31,494520778.35,118731354.84,375789423.51,,,,199590886.71,437863415.76,431007917.85,6855497.91,,-43345196.73,56657362.59,2026-07-09 01:15:37.740746+08:00,
00727.HK,2012,2,2012-09-30,2012-09-30,483608043.16,94409958.62,389198084.54,90827089.20,3582869.42,,230156629.14,451601839.64,441269501.76,10332337.88,40051098.86,-68883342.96,32006203.52,2026-07-09 09:11:55.905069+08:00,
00731.HK,2012,4,2012-03-31,2012-03-31,4277003042.61,2722752960.93,1554250081.68,,,572841417.06,1233232495.38,2944627255.71,2376121087.89,568506167.82,1075440123.36,1247420952.27,1332375786.90,2026-07-09 01:15:38.749817+08:00,
00731.HK,2012,2,2012-09-30,2012-09-30,4447660911.70,2754801317.58,1692859594.12,482654465.04,1517018480.28,570029536.02,1349758751.70,3103861614.34,2401082718.10,702778896.24,1249385249.64,1257334460.04,1343799297.36,2026-07-09 09:11:56.427000+08:00,
00733.HK,2012,2,2012-06-30,2012-06-30,1133221832.82,727788470.22,405433362.60,238347501.84,432181546.02,,250089115.50,199578084.30,179879923.44,19698160.86,77336660.52,909949379.22,933643748.52,2026-07-09 09:11:57.032717+08:00,
00733.HK,2012,4,2012-12-31,2012-12-31,1483013837.70,1109243610.85,373770226.85,,564683237.65,,220426329.10,430365935.15,250675899.20,179690035.95,105783491.00,1038079360.60,1052647902.55,2026-07-09 01:15:38.885913+08:00,
00736.HK,2012,4,2012-03-31,2012-03-31,660800000.00,69070000.00,591730000.00,64819000.00,4131000.00,,14595000.00,87044000.00,28073000.00,58971000.00,,549544000.00,573756000.00,2026-07-09 01:15:39.363239+08:00,
00736.HK,2012,2,2012-09-30,2012-09-30,635130000.00,51983000.00,583147000.00,41205000.00,10675000.00,,12267000.00,77969000.00,22452000.00,55517000.00,,533223000.00,557161000.00,2026-07-09 09:11:57.170905+08:00,
00738.HK,2012,2,2012-08-31,2012-08-31,1252345849.87,897009160.44,355336689.43,325597208.78,135606469.16,402429858.50,192580622.60,273499332.17,251644842.69,21854489.48,198962074.63,969754114.25,978846517.70,2026-07-09 09:11:57.887816+08:00,
00738.HK,2012,4,2012-02-29,2012-02-29,1193417644.56,835237713.60,358179930.96,344563547.40,109128219.24,351500333.40,195395063.52,223092717.00,201419114.52,21673602.48,162894395.64,960346502.88,970324927.56,2026-07-09 01:15:39.936366+08:00,
00743.HK,2012,2,2012-06-30,2012-06-30,15673158000.00,5234147000.00,10439011000.00,1799605000.00,2565592000.00,826867000.00,9381030000.00,7084167000.00,3504527000.00,3579640000.00,715879000.00,8327529000.00,8588991000.00,2026-07-09 09:11:57.862671+08:00,
00743.HK,2012,4,2012-12-31,2012-12-31,15648964000.00,5041876000.00,10607088000.00,,2573021000.00,757090000.00,9380366000.00,6765284000.00,3436479000.00,3328805000.00,660156000.00,8601209000.00,8883680000.00,2026-07-09 01:15:39.949033+08:00,
00745.HK,2012,4,2012-03-31,2012-03-31,587784570.48,26855361.27,560929209.21,9414656.82,2518627.41,,1839319.47,207927405.63,21425761.53,186501644.10,3931555.50,363740219.19,379857164.85,2026-07-09 01:15:40.032350+08:00,
00745.HK,2012,2,2012-09-30,2012-09-30,587144872.98,21762190.20,565382682.78,4929818.96,1814742.58,,1333864.42,214403780.30,17300982.10,197102798.20,2284171.26,357061847.64,372741092.68,2026-07-09 09:11:58.107244+08:00,
00746.HK,2012,2,2012-06-30,2012-06-30,2721854905.56,1605395626.38,1116459279.18,1253664066.06,281282693.58,69696418.68,892055300.22,1296838117.26,407380107.96,889458009.30,141703986.06,1425016788.30,1425016788.30,2026-07-09 09:11:58.665507+08:00,
00746.HK,2012,4,2012-12-31,2012-12-31,2831631720.45,1435693442.55,1395938277.90,,129766812.30,61829745.05,1091803849.05,1296012367.30,316611788.65,979400578.65,123269471.25,1535619353.15,1535619353.15,2026-07-09 01:15:41.099769+08:00,
00750.HK,2012,4,2012-12-31,2012-12-31,4063682000.00,2366323000.00,1697359000.00,698088000.00,1281444000.00,63384000.00,1545279000.00,2211770000.00,1634118000.00,577652000.00,515365000.00,1845070000.00,1851912000.00,2026-07-09 01:15:41.221104+08:00,
00750.HK,2012,2,2012-06-30,2012-06-30,3404713000.00,1707249000.00,1697464000.00,344697000.00,988154000.00,127817000.00,1547153000.00,1751937000.00,1540937000.00,211000000.00,476310000.00,1644886000.00,1652776000.00,2026-07-09 09:11:59.405922+08:00,
00751.HK,2012,2,2012-09-30,2012-09-30,21869324620.00,18943982480.00,2925342140.00,2747057380.00,4906920000.00,4103820760.00,2096072660.00,14491770400.00,13221695940.00,1270074460.00,8754763100.00,7190273440.00,7377554220.00,2026-07-09 09:11:59.726023+08:00,
00751.HK,2012,4,2012-03-31,2012-03-31,18015441120.00,15353332200.00,2662108920.00,,,2586720330.00,1887146640.00,10988900280.00,9825646230.00,1163254050.00,5761147410.00,6865225470.00,7026540840.00,2026-07-09 01:15:41.486029+08:00,
00752.HK,2012,4,2012-10-31,2012-10-31,2350147197.30,1660752368.52,689394828.78,773281450.41,826918065.12,26118798.30,321719700.33,1152634031.01,1123979766.42,28654264.59,845412580.53,1146930654.45,1197513166.29,2026-07-09 01:15:42.225200+08:00,
00752.HK,2012,2,2012-04-30,2012-04-30,2362525882.20,1750479618.18,612046264.02,773725992.36,864997106.94,50409550.68,254744883.66,1258425304.98,1233102383.52,25322921.46,878279644.02,1051328104.14,1104100577.22,2026-07-09 09:11:59.726894+08:00,
00753.HK,2012,2,2012-06-30,2012-06-30,180449071000.00,21483710000.00,158965361000.00,11652680000.00,3173120000.00,1827303000.00,118534087000.00,132501924000.00,64612352000.00,67889572000.00,11131480000.00,45591852000.00,47947147000.00,2026-07-09 09:12:00.265093+08:00,
00753.HK,2012,4,2012-12-31,2012-12-31,185283484000.00,21439748000.00,163843736000.00,11787943000.00,2744103000.00,1105048000.00,123479738000.00,131971243000.00,56259539000.00,75711704000.00,9849718000.00,49944250000.00,53312241000.00,2026-07-09 01:15:42.141546+08:00,
00753.HK,2012,3,2012-09-30,2012-09-30,184587046000.00,21798762000.00,162788284000.00,13618987000.00,3437092000.00,1130715000.00,,131659725000.00,60987512000.00,70672213000.00,330544000.00,49566991000.00,52927321000.00,2026-07-09 09:12:00.265093+08:00,
00753.HK,2012,1,2012-03-31,2012-03-31,172406090000.00,17300121000.00,155105969000.00,10935386000.00,2662787000.00,1105146000.00,,122645726000.00,53754606000.00,68891120000.00,12542945000.00,46975580000.00,49760364000.00,2026-07-09 09:12:00.265093+08:00,
00756.HK,2012,4,2012-06-30,2012-06-30,1690691000.00,796631000.00,894060000.00,513199000.00,102385000.00,33892000.00,235088000.00,403475000.00,170132000.00,233343000.00,7947000.00,1287216000.00,1287216000.00,2026-07-09 01:15:43.276883+08:00,
00756.HK,2012,2,2012-12-31,2012-12-31,1842018000.00,729401000.00,1112617000.00,350516000.00,190338000.00,100397000.00,228971000.00,492453000.00,254417000.00,238036000.00,31043000.00,1349565000.00,1349565000.00,2026-07-09 09:12:01.496691+08:00,
00757.HK,2012,2,2012-06-30,2012-06-30,4682584000.00,1814161000.00,2868423000.00,379494000.00,910309000.00,422101000.00,2126793000.00,3094335000.00,2030908000.00,1063427000.00,780432000.00,1562033000.00,1588249000.00,2026-07-09 09:12:02.213177+08:00,
00757.HK,2012,4,2012-12-31,2012-12-31,3944658000.00,1480031000.00,2464627000.00,153793000.00,720747000.00,424187000.00,1917684000.00,2893428000.00,1865083000.00,1028345000.00,846098000.00,1018878000.00,1051230000.00,2026-07-09 01:15:43.768289+08:00,
00759.HK,2012,2,2012-10-31,2012-10-31,807767531.34,318553415.88,489214115.46,27246304.47,101485310.22,124891427.85,340844220.99,417886140.42,414931212.57,2954927.85,42100608.90,389881390.92,389881390.92,2026-07-09 09:12:01.908508+08:00,
00759.HK,2012,4,2012-04-30,2012-04-30,677539675.50,270182373.60,407357301.90,31253694.84,102079866.12,95797891.26,307422678.00,288625306.62,286088401.92,2536904.70,29818947.78,388914368.88,388914368.88,2026-07-09 01:15:43.740050+08:00,
00763.HK,2012,2,2012-06-30,2012-06-30,108849003000.00,85615925000.00,23233078000.00,20543460000.00,46601028000.00,13055460000.00,8251940000.00,82163006000.00,63972004000.00,18191002000.00,30361030000.00,24503585000.00,26685997000.00,2026-07-09 09:12:03.592532+08:00,
00763.HK,2012,1,2012-03-31,2012-03-31,103497687000.00,82356048000.00,21141639000.00,14706500000.00,26172282000.00,16821074000.00,,77030462000.00,61955007000.00,15075455000.00,18874871000.00,24339738000.00,26467225000.00,2026-07-09 09:12:03.592532+08:00,
00763.HK,2012,3,2012-09-30,2012-09-30,103083724000.00,79637575000.00,23446149000.00,15096978000.00,28392074000.00,13199699000.00,,78943683000.00,61324037000.00,17619646000.00,17700679000.00,22504421000.00,24140041000.00,2026-07-09 09:12:03.592532+08:00,
00763.HK,2012,4,2012-12-31,2012-12-31,109911491000.00,85103873000.00,24807618000.00,22659635000.00,44182010000.00,11442389000.00,8011028000.00,87318652000.00,75424112000.00,11894540000.00,33053524000.00,21456583000.00,22592839000.00,2026-07-09 01:15:44.508533+08:00,
00768.HK,2012,4,2012-03-31,2012-03-31,,,,,,,,,,,,,,2026-07-09 01:15:45.561457+08:00,
00768.HK,2012,2,2012-09-30,2012-09-30,,,,,,,,,,,,,,2026-07-09 09:12:04.451846+08:00,
00771.HK,2012,2,2012-06-30,2012-06-30,775173132.72,548116427.88,227056704.84,117965594.88,313616764.44,81014933.16,139549359.60,356687282.70,325089355.50,31597927.20,167651623.44,418485850.02,418485850.02,2026-07-09 09:12:04.849182+08:00,
00771.HK,2012,4,2012-12-31,2012-12-31,846704165.30,587272707.80,259431457.50,94607545.45,374877847.95,83319702.60,171700730.90,381274643.60,355993962.30,25280681.30,187244725.40,465429521.70,465429521.70,2026-07-09 01:15:45.901806+08:00,
00776.HK,2012,2,2012-06-30,2012-06-30,162294812.82,148330094.22,13964718.60,30865044.42,22529419.92,70896422.52,13964718.60,103365819.90,101966902.38,1398917.52,21601699.56,58928992.92,58928992.92,2026-07-09 09:12:05.592693+08:00,
00776.HK,2012,4,2012-12-31,2012-12-31,135410779.13,121529166.60,13881612.53,29401193.96,16862089.56,44526416.06,13881612.53,94516487.81,93125094.34,1391393.46,27958479.37,40894291.33,40894291.33,2026-07-09 01:15:46.763697+08:00,
00777.HK,2012,2,2012-06-30,2012-06-30,2159195000.00,1754553000.00,404642000.00,1319828000.00,47158000.00,,223112000.00,597754000.00,365133000.00,232621000.00,18024000.00,1556046000.00,1561441000.00,2026-07-09 09:12:05.957787+08:00,
00777.HK,2012,4,2012-12-31,2012-12-31,2445353000.00,1882520000.00,562833000.00,,61427000.00,,345415000.00,1029350000.00,513265000.00,516085000.00,222137000.00,1393849000.00,1416003000.00,2026-07-09 01:15:46.991380+08:00,
00789.HK,2012,4,2012-03-31,2012-03-31,276309720.54,191637795.78,84671924.76,77952612.69,55990214.10,52956026.01,55790799.12,65406492.18,64848778.74,557713.44,46531783.26,210504398.40,210903228.36,2026-07-09 01:15:48.323430+08:00,
00789.HK,2012,2,2012-09-30,2012-09-30,255482878.90,178094207.94,77388670.96,58056223.98,51575818.30,66289217.92,50735099.34,59386817.12,58892036.02,494781.10,44782187.56,195876068.20,196096061.78,2026-07-09 09:12:07.264320+08:00,
00794.HK,2012,4,2012-03-31,2012-03-31,754073966.16,461195779.05,292878187.11,82907993.88,151139531.61,75816602.64,205704658.17,314471749.05,274835995.20,39635753.85,90779211.18,426842090.28,439602217.11,2026-07-09 01:15:48.510531+08:00,
00794.HK,2012,2,2012-09-30,2012-09-30,833792842.42,444584944.04,389207898.38,92187123.86,158590836.58,61707790.28,212038644.86,377486084.32,318925265.40,58560818.92,72134995.28,438383414.98,456306758.10,2026-07-09 09:12:07.408020+08:00,
