ts_code,report_year,report_type,ann_date,f_ann_date,comp_type,total_revenue,revenue,total_cogs,oper_cost,sell_exp,admin_exp,fin_exp,operate_profit,total_profit,income_tax,n_income,n_income_attr_p,basic_eps,created_at,updated_at
300822.SZ,2025,1,2025-04-25,2025-04-25,1,216491334.00,216491334.00,206299135.09,165792893.56,7695706.40,19244997.26,-506623.54,10503519.25,10529246.68,2960840.83,7568405.85,10579127.11,0.0341,2026-04-19 18:12:53.170778+08:00,2026-05-05 19:43:48.525648+08:00
300822.SZ,2025,2,2025-08-22,2025-08-22,1,412987450.35,412987450.35,401494217.31,312067123.38,14888027.26,45472495.45,-2394883.26,14466738.17,14103434.23,4501216.96,9602217.27,17201702.12,0.0555,2026-05-02 17:01:54.873256+08:00,2026-05-05 14:56:25.065808+08:00
300822.SZ,2025,3,2025-10-27,2025-10-27,1,651008236.94,651008236.94,629140762.39,494794399.69,21335665.44,65080789.32,-18086.99,29551106.06,29123084.51,6529480.90,22593603.61,32304035.75,0.1042,2026-05-02 17:01:57.109105+08:00,2026-05-05 14:56:27.845007+08:00
300822.SZ,2025,4,2026-03-16,2026-03-16,1,838406779.67,838406779.67,846486770.59,636734725.04,29220197.72,84527292.08,2663406.51,-779347.52,-1643182.93,3110462.09,-4753645.02,12173958.67,0.0393,2026-05-02 17:01:59.266602+08:00,2026-05-05 19:43:51.339092+08:00
300823.SZ,2025,1,2025-04-23,2025-04-23,1,70529835.10,70529835.10,74367722.52,46986285.45,7283213.83,9648930.44,-612979.72,-2585380.07,-2078726.39,606133.67,-2684860.06,-3259804.28,-0.0200,2026-04-19 18:12:53.170778+08:00,2026-05-05 19:43:48.525648+08:00
300823.SZ,2025,2,2025-08-28,2025-08-28,1,167742766.93,167742766.93,164011087.02,98909264.14,15454614.64,20430858.59,-982518.41,6933336.85,7142826.93,1252990.63,5889836.30,4716710.39,0.0400,2026-05-02 17:01:54.873256+08:00,2026-05-05 14:56:25.065808+08:00
300823.SZ,2025,3,2025-10-28,2025-10-28,1,280950323.92,280950323.92,260602519.35,160627437.51,22663172.47,31185228.12,-1065132.51,24693309.97,25030357.81,1079966.16,23950391.65,18447119.57,0.1400,2026-05-02 17:01:57.109105+08:00,2026-05-05 14:56:27.845007+08:00
300823.SZ,2025,4,2026-04-28,2026-04-28,1,409038765.81,409038765.81,372852549.08,228495549.54,33743109.91,43813768.79,-458713.26,42882659.14,45717128.04,3066083.63,42651044.41,33826576.95,0.2600,2026-05-02 17:01:59.266602+08:00,2026-05-05 19:43:51.339092+08:00
300824.SZ,2025,1,2025-04-24,2025-04-24,1,212599444.16,212599444.16,184085064.34,106575939.48,55308231.10,13630182.76,-1342088.71,38436119.62,38382507.89,5009820.67,33372687.22,33372687.22,0.1029,2026-04-19 18:12:53.170778+08:00,2026-05-05 19:43:48.525648+08:00
300824.SZ,2025,2,2025-08-08,2025-08-08,1,431806885.26,431806885.26,385002714.10,217150277.40,122641630.16,25241153.88,-2328454.94,64856847.24,64816695.81,8987856.61,55828839.20,55828839.20,0.1721,2026-05-02 17:01:54.873256+08:00,2026-05-05 14:56:25.065808+08:00
300824.SZ,2025,3,2025-10-24,2025-10-24,1,650924090.53,650924090.53,582624771.29,334608357.83,177933884.44,38292251.68,-2217293.57,92446634.07,92372010.93,9456181.74,82915829.19,82915829.19,0.2556,2026-05-02 17:01:57.109105+08:00,2026-05-05 14:56:27.845007+08:00
300824.SZ,2025,4,2026-03-27,2026-03-27,1,950530079.34,950530079.34,857816942.20,474955178.46,275334824.03,58603651.53,-2278095.39,124211696.96,124150735.10,10610679.90,113540055.20,113540055.20,0.3500,2026-05-02 17:01:59.266602+08:00,2026-05-05 19:43:51.339092+08:00
300825.SZ,2025,1,2025-04-25,2025-04-25,1,268507407.54,268507407.54,255289772.92,201202703.85,9692408.54,24797412.18,4333241.67,12875340.08,13331405.52,2564725.13,10766680.39,12393838.03,0.0252,2026-04-19 18:12:53.170778+08:00,2026-05-05 19:43:48.525648+08:00
300825.SZ,2025,2,2025-08-29,2025-08-29,1,522490060.16,522490060.16,586332984.78,432103902.57,26341684.95,53580928.75,9356184.44,-76229292.16,-73444954.53,-10576596.94,-62868357.59,-58196974.52,-0.1188,2026-05-02 17:01:54.873256+08:00,2026-05-05 14:56:25.065808+08:00
300825.SZ,2025,3,2025-10-25,2025-10-25,1,735796717.21,735796717.21,921991208.76,638717244.05,37093136.60,82657797.69,15559628.25,-184352744.94,-183480992.07,-26085937.99,-157395054.08,-150834729.42,-0.3082,2026-05-02 17:01:57.109105+08:00,2026-05-05 14:56:27.845007+08:00
300825.SZ,2025,4,2026-04-29,2026-04-29,1,975153114.52,975153114.52,1335394147.12,914978343.06,59516439.07,134392348.45,23422260.27,-315840108.06,-316745916.77,-53511660.36,-263234256.41,-250291910.01,-0.5117,2026-05-02 17:01:59.266602+08:00,2026-05-05 19:43:51.339092+08:00
300826.SZ,2025,1,2025-04-22,2025-04-22,1,73180681.01,73180681.01,73518762.51,55023240.21,6120514.48,16143031.66,1401129.99,3491197.19,3494994.61,1054082.65,2440911.96,4830650.63,0.0300,2026-04-19 18:12:53.170778+08:00,2026-05-05 19:43:48.525648+08:00
300826.SZ,2025,2,2025-08-12,2025-08-12,1,223681196.54,223681196.54,221960209.31,151286695.36,14807355.80,33490553.47,2988444.42,7399081.30,7401176.06,-222594.74,7623770.80,7000547.18,0.0400,2026-05-02 17:01:54.873256+08:00,2026-05-05 14:56:25.065808+08:00
300826.SZ,2025,3,2025-10-28,2025-10-28,1,384508137.79,384508137.79,371558425.78,253925993.51,21187617.32,51947461.53,4971268.36,21684270.50,21655638.69,560715.43,21094923.26,20003547.59,0.1200,2026-05-02 17:01:57.109105+08:00,2026-05-05 14:56:27.845007+08:00
300826.SZ,2025,4,2026-04-24,2026-04-24,1,831988390.99,831988390.99,821744720.59,562056034.79,38216060.12,83233135.20,6554420.91,24184175.28,24088735.19,7437745.27,16650989.92,12171738.31,0.1000,2026-05-02 17:01:59.266602+08:00,2026-05-05 19:43:51.339092+08:00
300827.SZ,2025,1,2025-04-24,2025-04-24,1,830695956.49,830695956.49,742541536.39,628973250.14,33305189.98,20041617.29,6450318.26,94977961.19,94977961.19,7622890.42,87355070.77,87649747.71,0.2400,2026-04-19 18:12:53.170778+08:00,2026-05-05 19:43:48.525648+08:00
300827.SZ,2025,2,2025-08-28,2025-08-28,1,2184467668.63,2184467668.63,1980257521.62,1656956637.09,117182662.00,53240618.56,13926373.41,219148034.44,219148034.44,19543044.51,199604989.93,200507510.02,0.5600,2026-05-02 17:01:54.873256+08:00,2026-05-05 14:56:25.065808+08:00
300827.SZ,2025,3,2025-10-29,2025-10-29,1,3564707872.26,3564707872.26,3266761019.43,2703138911.89,176876651.17,81948577.53,64433712.01,322847522.44,322796014.61,13145790.96,309650223.65,310902079.52,0.6200,2026-05-02 17:01:57.109105+08:00,2026-05-05 14:56:27.845007+08:00
300827.SZ,2025,4,2026-04-24,2026-04-24,1,5630198258.17,5630198258.17,5157870883.40,4301502705.28,248726814.23,125794731.82,100102633.29,512237016.83,511449760.24,50238279.45,461211480.79,462649289.73,0.9200,2026-05-02 17:01:59.266602+08:00,2026-05-05 19:43:51.339092+08:00
300828.SZ,2025,1,2025-04-25,2025-04-25,1,140357129.06,140357129.06,128101101.76,111719035.20,1223272.48,7284134.18,33883.43,13923723.49,14023723.49,2437925.30,11585798.19,11585798.19,0.0700,2026-04-19 18:12:53.170778+08:00,2026-05-05 19:43:48.525648+08:00
300828.SZ,2025,2,2025-08-26,2025-08-26,1,289301689.56,289301689.56,269665707.35,239088725.14,2745620.23,13928437.34,-198825.75,22413907.89,22518302.02,2186337.17,20331964.85,20331964.85,0.1200,2026-05-02 17:01:54.873256+08:00,2026-05-05 14:56:25.065808+08:00
300828.SZ,2025,3,2025-10-22,2025-10-22,1,437486717.55,437486717.55,411113911.99,362949397.34,4137041.47,21684039.12,272334.45,30152068.17,30379457.53,2438825.28,27940632.25,27940632.25,0.1700,2026-05-02 17:01:57.109105+08:00,2026-05-05 14:56:27.845007+08:00
300828.SZ,2025,4,2026-03-31,2026-03-31,1,594300254.96,594300254.96,564170221.24,493515385.89,5869172.65,28531386.34,1181142.13,35081042.73,35112397.75,2514654.60,32597743.15,32597743.15,0.2000,2026-05-02 17:01:59.266602+08:00,2026-05-05 19:43:51.339092+08:00
300829.SZ,2025,1,2025-04-26,2025-04-26,1,344022328.89,344022328.89,306336426.94,258680419.21,7337076.92,17520630.05,4535229.95,43049836.59,43084302.06,4976047.93,38108254.13,38612931.03,0.2000,2026-04-19 18:12:53.170778+08:00,2026-05-05 19:43:48.525648+08:00
300829.SZ,2025,2,2025-08-22,2025-08-22,1,777078313.02,777078313.02,678643264.62,581382206.34,13081435.23,33785404.35,9808930.64,109545109.30,109165573.55,14591775.14,94573798.41,95796298.96,0.5000,2026-05-02 17:01:54.873256+08:00,2026-05-05 14:56:25.065808+08:00
300829.SZ,2025,3,2025-10-28,2025-10-28,1,1203741092.11,1203741092.11,1073373285.44,924115787.77,20883134.18,49752631.36,15019448.69,148323841.72,147546127.14,17728755.55,129817371.59,132084472.28,0.6600,2026-05-02 17:01:57.109105+08:00,2026-05-05 14:56:27.845007+08:00
300829.SZ,2025,4,2026-04-22,2026-04-22,1,1614124043.76,1614124043.76,1524203685.06,1254922536.74,28756431.78,70226086.87,20637537.19,120617628.45,121921412.82,9890891.47,112030521.35,114693581.85,0.5500,2026-05-02 17:01:59.266602+08:00,2026-05-05 19:43:51.339092+08:00
300830.SZ,2025,1,2025-04-26,2025-04-26,1,44527984.59,44527984.59,60422313.44,27036737.93,10711560.43,19840163.94,2117812.94,-9861854.72,-9861854.14,-1703980.30,-8157873.84,-8140035.91,-0.0200,2026-04-19 18:12:53.170778+08:00,2026-05-05 19:43:48.525648+08:00
300830.SZ,2025,2,2025-08-28,2025-08-28,1,95053053.45,95053053.45,132450238.45,57570891.13,21045441.64,38160412.49,4302024.23,-28458640.48,-28457574.37,-5956760.88,-22500813.49,-22429915.66,-0.0500,2026-05-02 17:01:54.873256+08:00,2026-05-05 14:56:25.065808+08:00
300830.SZ,2025,3,2025-10-28,2025-10-28,1,138017063.72,138017063.72,195367532.24,86384543.59,31096348.81,55575290.78,6114381.00,-45422148.53,-45421080.30,-8513912.10,-36907168.20,-36809681.92,-0.0900,2026-05-02 17:01:57.109105+08:00,2026-05-05 14:56:27.845007+08:00
300830.SZ,2025,4,2026-04-29,2026-04-29,1,311324090.60,311324090.60,436315042.49,202532202.04,42206888.98,73751035.88,6061659.56,-102925706.81,-102959152.53,-23620811.45,-79338341.08,-79255828.51,-0.1800,2026-05-02 17:01:59.266602+08:00,2026-05-05 19:43:51.339092+08:00
300831.SZ,2025,1,2025-04-29,2025-04-29,1,33663677.54,33663677.54,23112262.13,14003742.77,880847.17,6015010.50,-1275207.99,18728957.55,18728096.11,3522325.98,15205770.13,15221964.16,0.0476,2026-04-19 18:12:53.170778+08:00,2026-05-05 19:43:48.525648+08:00
300831.SZ,2025,2,2025-08-27,2025-08-27,1,84520979.06,84520979.06,60575694.24,33358706.22,1963094.45,12554773.34,-2412728.84,34222553.90,34225221.49,4151021.86,30074199.63,30125099.61,0.0941,2026-05-02 17:01:54.873256+08:00,2026-05-05 14:56:25.065808+08:00
300831.SZ,2025,3,2025-10-27,2025-10-27,1,102472046.83,102472046.83,91735046.72,47357829.31,3045018.01,20087630.10,-3608262.76,23422516.37,23425183.96,3372228.57,20052955.39,20109630.62,0.0628,2026-05-02 17:01:57.109105+08:00,2026-05-05 14:56:27.845007+08:00
300831.SZ,2025,4,2026-04-25,2026-04-25,1,187474586.46,187474586.46,150368543.82,82559306.21,4525084.67,27533543.62,-4828458.80,51497775.14,51500443.10,7355837.40,44144605.70,44227819.74,0.1382,2026-05-02 17:01:59.266602+08:00,2026-05-05 19:43:51.339092+08:00
300832.SZ,2025,1,2025-04-26,2025-04-26,1,1124761573.00,1124761573.00,653444714.27,359759644.98,159882804.70,28297490.41,-15156100.72,496681134.76,495849823.96,58337874.71,437511949.25,437511949.25,0.5568,2026-04-19 18:12:53.170778+08:00,2026-05-05 19:43:48.525648+08:00
300832.SZ,2025,2,2025-08-26,2025-08-26,1,2184828547.37,2184828547.37,1362866654.05,689592962.17,369976929.62,59249087.81,-28997689.28,877109499.74,875211838.34,104139303.15,771072535.19,771072535.19,0.9814,2026-05-02 17:01:54.873256+08:00,2026-05-05 14:56:25.065808+08:00
300832.SZ,2025,3,2025-10-29,2025-10-29,1,3427619637.56,3427619637.56,2142388300.13,1071897088.08,578025907.81,90674787.41,-28558485.25,1370132029.13,1366647294.55,161844672.18,1204802622.37,1204802622.37,1.5334,2026-05-02 17:01:57.109105+08:00,2026-05-05 14:56:27.845007+08:00
300832.SZ,2025,4,2026-04-28,2026-04-28,1,4576759483.11,4576759483.11,2804044493.68,1407242272.38,736625595.06,127029581.77,-18603587.31,1882700416.40,1855267100.24,235014897.22,1620252203.02,1620252203.02,2.0621,2026-05-02 17:01:59.266602+08:00,2026-05-05 19:43:51.339092+08:00
300833.SZ,2025,1,2025-04-25,2025-04-25,1,289849234.92,289849234.92,230417670.56,146633371.63,32603729.12,25601629.06,-2647902.01,63817633.35,62852397.78,8888176.87,53964220.91,53258471.23,0.4210,2026-04-19 18:12:53.170778+08:00,2026-05-05 19:43:48.525648+08:00
300833.SZ,2025,2,2025-08-27,2025-08-27,1,521642840.58,521642840.58,436702074.56,257971312.06,66871298.88,58585741.16,-3307838.11,92247007.12,91090983.64,12457229.30,78633754.34,77749017.86,0.6147,2026-05-02 17:01:54.873256+08:00,2026-05-05 14:56:25.065808+08:00
300833.SZ,2025,3,2025-10-29,2025-10-29,1,800798421.34,800798421.34,654916594.17,384245687.56,88976184.70,93630801.73,-2907291.36,158911434.21,157168468.74,21550919.89,135617548.85,134253608.01,1.0614,2026-05-02 17:01:57.109105+08:00,2026-05-05 14:56:27.845007+08:00
300833.SZ,2025,4,2026-04-28,2026-04-28,1,1133893026.32,1133893026.32,940833206.01,549804007.17,123583424.77,136431471.69,-1507503.79,209401126.45,208075381.61,34023999.56,174051382.05,172058482.99,1.3602,2026-05-02 17:01:59.266602+08:00,2026-05-05 19:43:51.339092+08:00
300834.SZ,2025,1,2025-04-29,2025-04-29,1,321824071.31,321824071.31,303848954.47,307457402.18,1052957.58,4555565.60,-14598351.55,21051739.44,21057422.63,2681210.85,18376211.78,18376211.78,0.1000,2026-04-19 18:12:53.170778+08:00,2026-05-05 19:43:48.525648+08:00
300834.SZ,2025,2,2025-08-29,2025-08-29,1,666017087.28,666017087.28,641056778.91,646906905.17,1505571.42,10111225.59,-27281239.02,29742628.71,29757669.36,3777328.32,25980341.04,25980341.04,0.1400,2026-05-02 17:01:54.873256+08:00,2026-05-05 14:56:25.065808+08:00
300834.SZ,2025,3,2025-10-30,2025-10-30,1,1000342009.71,1000342009.71,965156682.27,973590831.46,2125150.48,14421854.79,-41664391.84,45030353.13,44854259.48,5286151.52,39568107.96,39568107.96,0.2100,2026-05-02 17:01:57.109105+08:00,2026-05-05 14:56:27.845007+08:00
300834.SZ,2025,4,2026-04-29,2026-04-29,1,1305156408.80,1305156408.80,1261078139.36,1273089818.03,2572246.24,19441718.31,-54362316.15,58269126.88,57941804.12,7708483.21,50233320.91,50233320.91,0.2700,2026-05-02 17:01:59.266602+08:00,2026-05-05 19:43:51.339092+08:00
300835.SZ,2025,1,2025-04-28,2025-04-28,1,256500351.39,256500351.39,229461127.63,177366125.82,11872228.48,21101885.48,2052166.85,29268053.58,30639441.47,3659667.94,26979773.53,28471484.12,0.2385,2026-04-19 18:12:53.170778+08:00,2026-05-05 19:43:48.525648+08:00
300835.SZ,2025,2,2025-08-26,2025-08-26,1,591097918.47,591097918.47,516553179.53,406363159.76,25644639.58,41343421.03,6369747.99,90351411.30,90184079.07,7097426.89,83086652.18,85252010.70,0.7142,2026-05-02 17:01:54.873256+08:00,2026-05-05 14:56:25.065808+08:00
300835.SZ,2025,3,2025-10-27,2025-10-27,1,937428723.70,937428723.70,817393939.59,646476615.09,39156556.30,62926342.72,11877019.23,144096048.29,143058524.55,10953618.63,132104905.92,133313854.43,1.1169,2026-05-02 17:01:57.109105+08:00,2026-05-05 14:56:27.845007+08:00
300835.SZ,2025,4,2026-04-02,2026-04-02,1,1289188421.83,1289188421.83,1203125189.96,909909584.14,49812607.79,89630207.89,20343653.96,191313080.93,188368113.68,28565144.45,159802969.23,168486407.92,1.4400,2026-05-02 17:01:59.266602+08:00,2026-05-05 19:43:51.339092+08:00
300836.SZ,2025,1,2025-04-25,2025-04-25,1,79093963.40,79093963.40,75846917.18,57331012.57,2666863.19,8186268.02,128694.86,9435711.19,9453886.53,99726.35,9354160.18,9375246.13,0.1481,2026-04-19 18:12:53.170778+08:00,2026-05-05 19:43:48.525648+08:00
300836.SZ,2025,2,2025-08-26,2025-08-26,1,229141234.61,229141234.61,217973665.41,170307470.06,10213893.94,18773519.38,416381.59,22901050.96,22900651.36,1453842.40,21446808.96,21046368.03,0.2269,2026-05-02 17:01:54.873256+08:00,2026-05-05 14:56:25.065808+08:00
300836.SZ,2025,3,2025-10-28,2025-10-28,1,486281790.77,486281790.77,448489109.53,365210442.94,13708903.94,28942523.26,725036.68,53570573.28,53558881.82,2100408.75,51458473.07,50744857.48,0.5466,2026-05-02 17:01:57.109105+08:00,2026-05-05 14:56:27.845007+08:00
300836.SZ,2025,4,2026-04-24,2026-04-24,1,995346655.91,995346655.91,905982033.89,768730274.59,18197040.24,41478407.75,2306112.66,106784166.38,106458337.92,5019521.39,101438816.53,99823590.44,1.0837,2026-05-02 17:01:59.266602+08:00,2026-05-05 19:43:51.339092+08:00
300837.SZ,2025,1,2025-04-29,2025-04-29,1,170586488.38,170586488.38,147849339.52,125706202.22,6255527.33,11062292.87,-86784.23,24646320.04,23753136.15,5289306.37,18463829.78,16217863.93,0.1600,2026-04-19 18:12:53.170778+08:00,2026-05-05 19:43:48.525648+08:00
300837.SZ,2025,2,2025-08-29,2025-08-29,1,330872375.05,330872375.05,285317520.57,229249135.81,11798978.73,21434220.21,-795287.25,47787318.41,46821855.56,7462133.57,39359721.99,34336242.79,0.3434,2026-05-02 17:01:54.873256+08:00,2026-05-05 14:56:25.065808+08:00
300837.SZ,2025,3,2025-10-30,2025-10-30,1,469084649.91,469084649.91,398246885.53,312969576.00,16055549.60,31811886.04,-737940.02,74245944.14,72780511.31,14237009.77,58543501.54,51877538.12,0.5188,2026-05-02 17:01:57.109105+08:00,2026-05-05 14:56:27.845007+08:00
300837.SZ,2025,4,2026-04-25,2026-04-25,1,680231059.74,680231059.74,611593338.21,490496914.03,26015795.85,43825538.54,1539541.47,72067478.42,93974051.64,11454420.05,82519631.59,76293929.23,0.7600,2026-05-02 17:01:59.266602+08:00,2026-05-05 19:43:51.339092+08:00
300838.SZ,2025,1,2025-04-29,2025-04-29,1,164624027.35,164624027.35,159775803.30,132364229.38,8972440.95,7998313.48,468468.67,5477946.31,5522953.74,-57285.57,5580239.31,6331464.58,0.0459,2026-04-19 18:12:53.170778+08:00,2026-05-05 19:43:48.525648+08:00
300838.SZ,2025,2,2025-08-28,2025-08-28,1,406415807.46,406415807.46,403215674.53,337079903.15,18897673.45,16495337.44,1765702.17,4795801.22,4791439.36,-912514.99,5703954.35,7189695.16,0.0521,2026-05-02 17:01:54.873256+08:00,2026-05-05 14:56:25.065808+08:00
300838.SZ,2025,3,2025-10-28,2025-10-28,1,723333798.07,723333798.07,717051835.98,598218510.31,30974366.11,32703173.64,4245972.39,8619364.52,8607413.29,-2061668.95,10669082.24,10445286.08,0.0800,2026-05-02 17:01:57.109105+08:00,2026-05-05 14:56:27.845007+08:00
300838.SZ,2025,4,2026-04-29,2026-04-29,1,955790198.21,955790198.21,998088458.67,797286679.54,47092889.62,43995116.35,6477766.68,-37966613.29,-38229098.72,-5368925.23,-32860173.49,-27613052.59,-0.2000,2026-05-02 17:01:59.266602+08:00,2026-05-05 19:43:51.339092+08:00
300839.SZ,2025,1,2025-04-23,2025-04-23,1,535624949.84,535624949.84,586679042.77,526298345.37,1027075.55,12773025.83,13139903.55,-43535456.78,-48868811.57,624320.40,-49493131.97,-47623155.82,-0.2000,2026-04-19 18:12:53.170778+08:00,2026-05-05 19:43:48.525648+08:00
300839.SZ,2025,2,2025-08-26,2025-08-26,1,1342297278.60,1342297278.60,1441516980.43,1329438074.60,2036282.55,23540506.50,28475939.79,-49222093.84,-55856281.10,2542152.72,-58398433.82,-59289443.44,-0.2500,2026-05-02 17:01:54.873256+08:00,2026-05-05 14:56:25.065808+08:00
300839.SZ,2025,3,2025-10-28,2025-10-28,1,2040002313.05,2040002313.05,2163823797.89,1996436806.50,3316553.54,33910913.93,36953237.80,-52217792.52,-58824050.78,4885371.81,-63709422.59,-64600432.21,-0.2600,2026-05-02 17:01:57.109105+08:00,2026-05-05 14:56:27.845007+08:00
300839.SZ,2025,4,2026-04-23,2026-04-23,1,2815642906.23,2815642906.23,2978987079.42,2752054874.16,4722745.71,44186184.95,46330944.90,-47381187.02,-54476272.98,3278823.71,-57755096.69,-58646106.31,-0.2300,2026-05-02 17:01:59.266602+08:00,2026-05-05 19:43:51.339092+08:00
300840.SZ,2025,1,2025-04-29,2025-04-29,1,155540602.86,155540602.86,127105064.55,87682204.48,16037018.00,13339147.91,-1784583.68,17141204.79,17050435.43,1661929.85,15388505.58,15388505.58,0.0600,2026-04-19 18:12:53.170778+08:00,2026-05-05 19:43:48.525648+08:00
300840.SZ,2025,2,2025-08-27,2025-08-27,1,341335362.43,341335362.43,282941592.11,188531231.04,38886200.44,31069669.55,-3034356.09,36085967.80,35042474.60,9792853.19,25249621.41,25321277.01,0.1100,2026-05-02 17:01:54.873256+08:00,2026-05-05 14:56:25.065808+08:00
300840.SZ,2025,3,2025-10-28,2025-10-28,1,505362278.61,505362278.61,429828899.79,278481261.79,62696542.78,52774333.98,-3542151.72,54145842.26,53752121.42,14362358.17,39389763.25,41255301.57,0.1719,2026-05-02 17:01:57.109105+08:00,2026-05-05 14:56:27.845007+08:00
300840.SZ,2025,4,2026-04-27,2026-04-27,1,656263786.98,656263786.98,581915611.57,361947083.05,96263464.86,75677787.82,-3380368.19,56883448.00,55118446.14,18407023.53,36711422.61,37172918.45,0.1500,2026-05-02 17:01:59.266602+08:00,2026-05-05 19:43:51.339092+08:00
300841.SZ,2025,1,2025-04-19,2025-04-19,1,137942758.51,137942758.51,118677893.35,7686111.19,55981177.56,23438576.84,-459538.23,20064411.78,20057797.99,-650796.71,20708594.70,20708594.70,0.1594,2026-04-19 18:12:53.170778+08:00,2026-05-05 19:43:48.525648+08:00
