ts_code,report_year,report_type,ann_date,f_ann_date,n_cashflow_act,cash_recp_sg_and_rs,n_incr_cash_cash_equ,n_cashflow_inv_act,cash_recp_disp_withdrw_invest,n_cash_flows_fnc_act,cash_recp_cap_contrib,created_at,updated_at
01570.HK,2014,4,2014-12-31,2014-12-31,-224536000.00,,-158341000.00,-357779000.00,,423974000.00,,2026-07-09 01:18:15.849962+08:00,
01570.HK,2014,2,2014-06-30,2014-06-30,-155424000.00,,-128601000.00,-108236000.00,,135059000.00,,2026-07-09 09:14:37.210172+08:00,
01571.HK,2014,4,2014-12-31,2014-12-31,165661000.00,,9691000.00,-92744000.00,,-63226000.00,,2026-07-09 01:18:15.907412+08:00,
01572.HK,2014,4,2014-12-31,2014-12-31,27764000.00,,27465000.00,-299000.00,,,,2026-07-09 01:18:16.374025+08:00,
01575.HK,2014,4,2014-12-31,2014-12-31,34204000.00,,-20843000.00,186231000.00,,-241278000.00,,2026-07-09 01:18:16.667191+08:00,
01577.HK,2014,4,2014-12-31,2014-12-31,-66298237.00,,-114856767.00,-1135466.00,,-47423064.00,,2026-07-09 01:18:17.326051+08:00,
01577.HK,2014,2,2014-06-30,2014-06-30,-10132770.00,,59918512.00,-109435.00,,70160717.00,,2026-07-09 09:14:38.331586+08:00,
01578.HK,2014,3,2014-09-30,2014-09-30,27011488000.00,,23074630000.00,-8335538000.00,,4398680000.00,,2026-07-09 09:14:38.879878+08:00,
01578.HK,2014,4,2014-12-31,2014-12-31,35148472000.00,,32219462000.00,-5775631000.00,,2846621000.00,,2026-07-09 01:18:17.600200+08:00,
01579.HK,2014,4,2014-12-31,2014-12-31,73322000.00,,6990000.00,-37397000.00,,-28935000.00,,2026-07-09 01:18:17.680368+08:00,
01580.HK,2014,4,2014-12-31,2014-12-31,-5737000.00,,-1546000.00,-15530000.00,,19721000.00,,2026-07-09 01:18:17.822912+08:00,
01581.HK,2014,4,2014-03-31,2014-03-31,38569193.70,,65823.15,-58060776.60,,19557406.05,,2026-07-09 01:18:18.794855+08:00,
01582.HK,2014,4,2014-12-31,2014-12-31,-118346277.40,,-64467245.27,6735372.06,,47143660.07,,2026-07-09 01:18:18.798083+08:00,
01583.HK,2014,4,2014-12-31,2014-12-31,131062000.00,,93887000.00,-30735000.00,,-1505000.00,,2026-07-09 01:18:18.742510+08:00,
01585.HK,2014,2,2014-06-30,2014-06-30,316721000.00,,-30924000.00,-302349000.00,,-45296000.00,,2026-07-09 09:14:40.478752+08:00,
01585.HK,2014,4,2014-12-31,2014-12-31,861648000.00,,218298000.00,-256077000.00,,-387273000.00,,2026-07-09 01:18:18.775498+08:00,
01586.HK,2014,3,2014-09-30,2014-09-30,34432000.00,,-14845000.00,-49025000.00,,-252000.00,,2026-07-09 09:14:41.209159+08:00,
01586.HK,2014,4,2014-12-31,2014-12-31,52515000.00,,-9025000.00,-61288000.00,,-252000.00,,2026-07-09 01:18:19.700944+08:00,
01587.HK,2014,4,2014-12-31,2014-12-31,38940000.00,,14976000.00,-21665000.00,,-2299000.00,,2026-07-09 01:18:19.836283+08:00,
01588.HK,2014,4,2014-12-31,2014-12-31,98251000.00,,601076000.00,-51860000.00,,554685000.00,,2026-07-09 01:18:19.814613+08:00,
01588.HK,2014,2,2014-06-30,2014-06-30,71828000.00,,596231000.00,-34022000.00,,558425000.00,,2026-07-09 09:14:41.278664+08:00,
01591.HK,2014,4,2014-03-31,2014-03-31,675678.60,,-705021.45,-1382286.15,,1586.10,,2026-07-09 01:18:19.975659+08:00,
01592.HK,2014,4,2014-12-31,2014-12-31,8085917.50,,4862594.68,-25725050.70,,22501727.88,,2026-07-09 01:18:20.529682+08:00,
01596.HK,2014,4,2014-12-31,2014-12-31,130553000.00,,6030000.00,3180000.00,,-127703000.00,,2026-07-09 01:18:20.957348+08:00,
01598.HK,2014,4,2014-12-31,2014-12-31,36679000.00,,8063000.00,-18923000.00,,-9693000.00,,2026-07-09 01:18:21.528273+08:00,
01599.HK,2014,2,2014-06-30,2014-06-30,-130295000.00,,-223893000.00,-14457000.00,,-79141000.00,,2026-07-09 09:14:43.655613+08:00,
01599.HK,2014,4,2014-12-31,2014-12-31,463969000.00,,-12129000.00,-1130079000.00,,653981000.00,,2026-07-09 01:18:21.655277+08:00,
01600.HK,2014,2,2014-06-30,2014-06-30,67559000.00,,-252602000.00,-572043000.00,,251882000.00,,2026-07-09 09:14:43.759295+08:00,
01600.HK,2014,4,2014-12-31,2014-12-31,224451000.00,,-312784000.00,-852378000.00,,315143000.00,,2026-07-09 01:18:21.797979+08:00,
01606.HK,2014,4,2014-12-31,2014-12-31,-803842000.00,,-5107499000.00,-7917087000.00,,3613430000.00,,2026-07-09 01:18:22.706672+08:00,
01608.HK,2014,4,2014-12-31,2014-12-31,59246503.61,,60873153.55,-396518405.67,,398145055.61,,2026-07-09 01:18:22.584032+08:00,
01610.HK,2014,4,2014-12-31,2014-12-31,-370384000.00,,1833428000.00,-698871000.00,,2902683000.00,,2026-07-09 01:18:22.666776+08:00,
01611.HK,2014,4,2014-09-30,2014-09-30,23347456.52,,-15499725.14,-59085025.14,,20237843.48,,2026-07-09 01:18:22.707022+08:00,
01612.HK,2014,4,2014-12-31,2014-12-31,34707913.39,,-5132388.22,-23115468.74,,-16724832.87,,2026-07-09 01:18:23.524641+08:00,
01613.HK,2014,2,2014-09-30,2014-09-30,1445447.04,,-13833181.76,-5946619.84,,-9332008.96,,2026-07-09 09:14:45.478427+08:00,
01613.HK,2014,4,2014-03-31,2014-03-31,11655455.85,,-28894776.75,-22482967.50,,-18067265.10,,2026-07-09 01:18:23.645404+08:00,
01615.HK,2014,4,2014-12-31,2014-12-31,67495910.21,,23856286.68,-36157100.71,,-7482522.82,,2026-07-09 01:18:23.660643+08:00,
01616.HK,2014,4,2014-12-31,2014-12-31,89253000.00,,19981000.00,-60187000.00,,-9085000.00,,2026-07-09 01:18:23.774975+08:00,
01616.HK,2014,2,2014-06-30,2014-06-30,19943000.00,,-13402000.00,-61366000.00,,28021000.00,,2026-07-09 09:14:46.246722+08:00,
01617.HK,2014,4,2014-12-31,2014-12-31,71773000.00,,-23720000.00,-73107000.00,,-22386000.00,,2026-07-09 01:18:24.630841+08:00,
01618.HK,2014,2,2014-06-30,2014-06-30,-5732536000.00,,-7733574000.00,-940699000.00,,-1113595000.00,,2026-07-09 09:14:46.647370+08:00,
01618.HK,2014,1,2014-03-31,2014-03-31,-8632561000.00,,-10247500000.00,-227197000.00,,-1394827000.00,,2026-07-09 09:14:46.647370+08:00,
01618.HK,2014,4,2014-12-31,2014-12-31,14969027000.00,,-2671377000.00,-3204972000.00,,-14431574000.00,,2026-07-09 01:18:24.720162+08:00,
01618.HK,2014,3,2014-09-30,2014-09-30,-5952153000.00,,-6448695000.00,-1502412000.00,,1014771000.00,,2026-07-09 09:14:46.647370+08:00,
01620.HK,2014,4,2014-12-31,2014-12-31,12621920.00,,5116610.82,900889.54,,-8406198.72,,2026-07-09 01:18:24.662616+08:00,
01622.HK,2014,4,2014-12-31,2014-12-31,-1597885000.00,,123576000.00,5499000.00,,1715962000.00,,2026-07-09 01:18:25.579496+08:00,
01623.HK,2014,4,2014-12-31,2014-12-31,260734000.00,,154010000.00,-1319978000.00,,1213254000.00,,2026-07-09 01:18:25.657498+08:00,
01623.HK,2014,2,2014-06-30,2014-06-30,-84293000.00,,336345000.00,-386913000.00,,807551000.00,,2026-07-09 09:14:48.222903+08:00,
01626.HK,2014,2,2014-06-30,2014-06-30,-55172000.00,,2051000.00,37187000.00,,20036000.00,,2026-07-09 09:14:48.223905+08:00,
01626.HK,2014,4,2014-12-31,2014-12-31,-4544000.00,,74237000.00,11622000.00,,67159000.00,,2026-07-09 01:18:25.714568+08:00,
01627.HK,2014,4,2014-03-31,2014-03-31,110049169.35,,1233985.80,-203330089.50,,94514905.95,,2026-07-09 01:18:26.117343+08:00,
01628.HK,2014,2,2014-06-30,2014-06-30,591812000.00,,3827612000.00,-329758000.00,,3565558000.00,,2026-07-09 09:14:48.417690+08:00,
01628.HK,2014,4,2014-12-31,2014-12-31,347771000.00,,5766262000.00,-771884000.00,,6190375000.00,,2026-07-09 01:18:26.645404+08:00,
01629.HK,2014,4,2014-12-31,2014-12-31,27696000.00,,-2456000.00,-19422000.00,,-10730000.00,,2026-07-09 01:18:26.622314+08:00,
01630.HK,2014,4,2014-03-31,2014-03-31,2810569.20,,1157059.95,4487076.90,,-6140586.15,,2026-07-09 01:18:26.632964+08:00,
01631.HK,2014,4,2014-12-31,2014-12-31,30504814.03,,-2772089.18,-113597.28,,-33163305.93,,2026-07-09 01:18:27.132163+08:00,
01631.HK,2014,1,2014-03-31,2014-03-31,1085685.45,,-12484986.15,-57892.65,,-13512778.95,,2026-07-09 09:14:49.519849+08:00,
01632.HK,2014,4,2014-03-31,2014-03-31,17022025.20,,1757398.80,-12363649.50,,-2900976.90,,2026-07-09 01:18:27.565186+08:00,
01633.HK,2014,4,2014-03-31,2014-03-31,42367903.20,,31406366.10,-18216358.50,,7254821.40,,2026-07-09 01:18:27.829600+08:00,
01635.HK,2014,4,2014-12-31,2014-12-31,890274000.00,,571341000.00,-359763000.00,,40830000.00,,2026-07-09 01:18:27.966565+08:00,
01636.HK,2014,4,2014-12-31,2014-12-31,-182509000.00,,67148000.00,-198486000.00,,448143000.00,,2026-07-09 01:18:28.208254+08:00,
01636.HK,2014,2,2014-06-30,2014-06-30,-117448000.00,,105499000.00,-52793000.00,,275740000.00,,2026-07-09 09:14:50.477777+08:00,
01637.HK,2014,4,2014-03-31,2014-03-31,26690890.80,,15370895.10,-19577232.30,,8257236.60,,2026-07-09 01:18:28.977835+08:00,
01638.HK,2014,2,2014-06-30,2014-06-30,-8047715000.00,,2601728000.00,-1613571000.00,,12263014000.00,,2026-07-09 09:14:51.099991+08:00,
01638.HK,2014,4,2014-12-31,2014-12-31,-16762425000.00,,-3633100000.00,-4522031000.00,,17651356000.00,,2026-07-09 01:18:29.129301+08:00,
01647.HK,2014,4,2014-03-31,2014-03-31,3869063.00,,4780427.00,3743982.00,,-2832618.00,,2026-07-09 01:18:30.182884+08:00,
01651.HK,2014,4,2014-03-31,2014-03-31,-57522000.00,,-131294000.00,-113497000.00,,39725000.00,,2026-07-09 01:18:30.417743+08:00,
01655.HK,2014,2,2014-12-31,2014-12-31,54401889.00,,5650810.00,-11147507.00,,-37603572.00,,2026-07-09 09:14:53.463760+08:00,
01655.HK,2014,4,2014-06-30,2014-06-30,146320890.00,,57895880.00,-42752945.00,,-45672065.00,,2026-07-09 01:18:31.451388+08:00,
01656.HK,2014,4,2014-12-31,2014-12-31,17644398.80,,-22107694.00,-40828480.00,,1076387.20,,2026-07-09 01:18:31.487839+08:00,
01658.HK,2014,4,2014-12-31,2014-12-31,680953000000.00,,452214000000.00,-245570000000.00,,16831000000.00,,2026-07-09 01:18:32.118786+08:00,
01660.HK,2014,4,2014-03-31,2014-03-31,21622508.25,,-883457.70,-19705706.40,,-2800259.55,,2026-07-09 01:18:32.458073+08:00,
01661.HK,2014,4,2014-12-31,2014-12-31,65580000.00,,-222014000.00,-134323000.00,,-153271000.00,,2026-07-09 01:18:32.510620+08:00,
01661.HK,2014,2,2014-06-30,2014-06-30,1981000.00,,-400878000.00,-253218000.00,,-149641000.00,,2026-07-09 09:14:55.039035+08:00,
01662.HK,2014,4,2014-03-31,2014-03-31,81737284.35,,36530262.15,-15509678.85,,-29697343.35,,2026-07-09 01:18:33.020796+08:00,
01662.HK,2014,2,2014-09-30,2014-09-30,84498424.88,,53645579.70,-12533547.36,,-18319297.82,,2026-07-09 09:14:55.558942+08:00,
01663.HK,2014,4,2014-03-31,2014-03-31,-368663000.00,,-171507000.00,-317216000.00,,514372000.00,,2026-07-09 01:18:33.187560+08:00,
01663.HK,2014,2,2014-09-30,2014-09-30,87507000.00,,70920000.00,-50595000.00,,34008000.00,,2026-07-09 09:14:55.339796+08:00,
01667.HK,2014,4,2014-03-31,2014-03-31,6722684.85,,-116578.35,-8043906.15,,1204642.95,,2026-07-09 01:18:33.597336+08:00,
01668.HK,2014,2,2014-09-30,2014-09-30,180882957.30,,-2266491072.20,-4821545358.96,,2374171329.46,,2026-07-09 09:14:56.089822+08:00,
01668.HK,2014,4,2014-03-31,2014-03-31,2143534845.00,,4089378186.00,-2163885301.05,,4109728642.05,,2026-07-09 01:18:33.695041+08:00,
01669.HK,2014,4,2014-12-31,2014-12-31,102411892.27,,111416054.45,-143574.34,,9147736.52,,2026-07-09 01:18:33.854309+08:00,
01669.HK,2014,2,2014-06-30,2014-06-30,147646231.25,,1389856.25,-89693.75,,-146166681.25,,2026-07-09 09:14:56.378527+08:00,
01671.HK,2014,4,2014-12-31,2014-12-31,102899000.00,,31488000.00,-40155000.00,,-31256000.00,,2026-07-09 01:18:34.140928+08:00,
01673.HK,2014,4,2014-06-30,2014-06-30,3546229.73,,8710918.09,-5173111.64,,10337800.00,,2026-07-09 01:18:34.766814+08:00,
01673.HK,2014,2,2014-12-31,2014-12-31,32749097.90,,-37041696.14,-59062162.05,,-10728632.00,,2026-07-09 09:14:57.136213+08:00,
01676.HK,2014,4,2014-12-31,2014-12-31,28837000.00,,22086000.00,-111000.00,,-6640000.00,,2026-07-09 01:18:35.018363+08:00,
01679.HK,2014,4,2014-12-31,2014-12-31,80265000.00,,79917000.00,146000.00,,-494000.00,,2026-07-09 01:18:35.656822+08:00,
01680.HK,2014,2,2014-06-30,2014-06-30,357672481.25,,729150656.25,-2527628612.50,,2899106787.50,,2026-07-09 09:14:58.722171+08:00,
01680.HK,2014,4,2014-12-31,2014-12-31,694342074.51,,2464417258.08,-1201303069.05,,2971378252.62,,2026-07-09 01:18:35.685190+08:00,
01681.HK,2014,2,2014-06-30,2014-06-30,158622000.00,,156576000.00,-854000.00,,-1192000.00,,2026-07-09 09:14:58.925417+08:00,
01681.HK,2014,4,2014-12-31,2014-12-31,294721000.00,,-58357000.00,-248279000.00,,-104799000.00,,2026-07-09 01:18:35.818195+08:00,
01682.HK,2014,4,2014-03-31,2014-03-31,-30982877.40,,-76169280.30,-11907645.75,,-33278757.15,,2026-07-09 01:18:36.571247+08:00,
01682.HK,2014,2,2014-09-30,2014-09-30,-43445034.58,,-31936138.00,154786457.04,,-143277560.46,,2026-07-09 09:14:59.527528+08:00,
01683.HK,2014,4,2014-09-30,2014-09-30,2326662.56,,-14924399.18,-246455.06,,-17004606.68,,2026-07-09 01:18:36.579710+08:00,
01685.HK,2014,4,2014-12-31,2014-12-31,-254094000.00,,-184373000.00,208196000.00,,-138475000.00,,2026-07-09 01:18:36.680097+08:00,
01685.HK,2014,2,2014-06-30,2014-06-30,-101026000.00,,-461680000.00,-937001000.00,,576347000.00,,2026-07-09 09:14:59.955353+08:00,
01689.HK,2014,4,2014-03-31,2014-03-31,27702822.60,,3258642.45,-42325078.50,,17880898.35,,2026-07-09 01:18:37.232063+08:00,
01689.HK,2014,2,2014-09-30,2014-09-30,12308488.72,,23870480.12,-7816825.44,,19378816.84,,2026-07-09 09:15:00.567433+08:00,
01690.HK,2014,4,2014-12-31,2014-12-31,33125440.17,,19340725.79,-11957691.46,,-1827022.92,,2026-07-09 01:18:37.592742+08:00,
01690.HK,2014,1,2014-03-31,2014-03-31,4026314.85,,3569518.05,2379.15,,-459175.95,,2026-07-09 09:15:00.811779+08:00,
01695.HK,2014,4,2014-12-31,2014-12-31,10210317.78,,2579496.62,-2544965.37,,-5085855.79,,2026-07-09 01:18:38.697920+08:00,
01696.HK,2014,4,2014-12-31,2014-12-31,139556033.00,,-12904971.00,-52029857.00,,-100431147.00,,2026-07-09 01:18:38.669916+08:00,
01697.HK,2014,4,2014-12-31,2014-12-31,935908000.00,,54268000.00,-180609000.00,,-701054000.00,,2026-07-09 01:18:38.820577+08:00,
01702.HK,2014,4,2014-12-31,2014-12-31,361484000.00,,-118724000.00,-489250000.00,,9042000.00,,2026-07-09 01:18:39.620055+08:00,
01707.HK,2014,4,2014-12-31,2014-12-31,13249860.52,,9180080.19,-5448725.09,,1378944.76,,2026-07-09 01:18:40.839375+08:00,
01708.HK,2014,4,2014-12-31,2014-12-31,183055745.48,,254434792.31,-125710865.40,,196975331.14,,2026-07-09 01:18:40.915363+08:00,
01708.HK,2014,2,2014-06-30,2014-06-30,-35707518.64,,-64815789.92,-59102885.18,,29914313.37,,2026-07-09 09:15:05.844903+08:00,
01709.HK,2014,4,2014-03-31,2014-03-31,-1827980.25,,5553729.15,-2624202.45,,10005911.85,,2026-07-09 01:18:40.950341+08:00,
01709.HK,2014,2,2014-09-30,2014-09-30,1882884.96,,1437522.44,-68944.02,,-376418.50,,2026-07-09 09:15:05.931497+08:00,
01712.HK,2014,4,2014-12-31,2014-12-31,71793976.60,,45874088.20,-15563974.80,,-10355913.60,,2026-07-09 01:18:41.710143+08:00,
01713.HK,2014,4,2014-12-31,2014-12-31,330010000.00,,44186000.00,-353031000.00,,67207000.00,,2026-07-09 01:18:42.029065+08:00,
01715.HK,2014,4,2014-12-31,2014-12-31,17745000.00,,7941000.00,-991000.00,,-8813000.00,,2026-07-09 01:18:42.032573+08:00,
01717.HK,2014,4,2014-12-31,2014-12-31,85879000.00,,102160000.00,-212515000.00,,228796000.00,,2026-07-09 01:18:42.772160+08:00,
01717.HK,2014,2,2014-06-30,2014-06-30,64729000.00,,280539000.00,112423000.00,,103387000.00,,2026-07-09 09:15:07.612767+08:00,
01718.HK,2014,4,2014-03-31,2014-03-31,67822102.31,,39571709.62,-11198577.37,,-17051815.33,,2026-07-09 01:18:43.054125+08:00,
01718.HK,2014,2,2014-09-30,2014-09-30,1640392.20,,-10091185.64,-5849147.26,,-5882430.58,,2026-07-09 09:15:08.258231+08:00,
01719.HK,2014,2,2014-06-30,2014-06-30,-13118306.25,,-12320587.50,-2359818.75,,3157537.50,,2026-07-09 09:15:08.670409+08:00,
01719.HK,2014,4,2014-12-31,2014-12-31,37634621.09,,-1327668.21,-46297202.56,,7334913.26,,2026-07-09 01:18:43.072907+08:00,
01720.HK,2014,4,2014-12-31,2014-12-31,20419000.00,,-726000.00,-20208000.00,,-937000.00,,2026-07-09 01:18:43.171050+08:00,
01722.HK,2014,4,2014-12-31,2014-12-31,14002919.45,,10388818.03,-4258327.64,,644226.22,,2026-07-09 01:18:44.023291+08:00,
01727.HK,2014,4,2014-12-31,2014-12-31,-1757423000.00,,63852000.00,-222799000.00,,2044074000.00,,2026-07-09 01:18:44.997023+08:00,
01728.HK,2014,4,2014-12-31,2014-12-31,874189000.00,,-50117000.00,-1312438000.00,,388132000.00,,2026-07-09 01:18:45.015370+08:00,
01728.HK,2014,2,2014-06-30,2014-06-30,-224837000.00,,-755923000.00,-449435000.00,,-81651000.00,,2026-07-09 09:15:11.297948+08:00,
01732.HK,2014,4,2014-12-31,2014-12-31,29305000.00,,9856000.00,-2459000.00,,-16990000.00,,2026-07-09 01:18:45.903702+08:00,
01733.HK,2014,4,2014-12-31,2014-12-31,-1741667186.00,,-1244587577.08,627116150.85,,-130036541.93,,2026-07-09 01:18:46.073929+08:00,
01733.HK,2014,2,2014-06-30,2014-06-30,-2267053187.50,,-1129759456.25,172870812.50,,964422918.75,,2026-07-09 09:15:12.502402+08:00,
01736.HK,2014,2,2014-06-30,2014-06-30,7396000.00,,5045000.00,-6000.00,,-2345000.00,,2026-07-09 09:15:12.857304+08:00,
01736.HK,2014,4,2014-12-31,2014-12-31,17018000.00,,-1314000.00,183000.00,,-18515000.00,,2026-07-09 01:18:46.955857+08:00,
01738.HK,2014,4,2014-12-31,2014-12-31,-134933000.00,,122746000.00,-278111000.00,,535790000.00,,2026-07-09 01:18:47.197387+08:00,
01738.HK,2014,2,2014-06-30,2014-06-30,-22990000.00,,-55207000.00,-166382000.00,,134165000.00,,2026-07-09 09:15:13.512773+08:00,
01742.HK,2014,4,2014-10-31,2014-10-31,27800974.50,,-6021542.10,-4738420.20,,-29084096.40,,2026-07-09 01:18:48.108244+08:00,
01749.HK,2014,4,2014-12-31,2014-12-31,24001985.00,,9540299.00,12973869.00,,-27435555.00,,2026-07-09 01:18:49.324624+08:00,
01750.HK,2014,4,2014-12-31,2014-12-31,17177644.25,,12153331.22,-2618259.53,,-2406053.50,,2026-07-09 01:18:49.804967+08:00,
01751.HK,2014,4,2014-12-31,2014-12-31,5663297.73,,863812.65,-3619335.56,,-1180149.52,,2026-07-09 01:18:50.418730+08:00,
01758.HK,2014,4,2014-08-31,2014-08-31,49399000.00,,15846000.00,-47489000.00,,13936000.00,,2026-07-09 01:18:51.757785+08:00,
01763.HK,2014,4,2014-12-31,2014-12-31,279168000.00,,331716000.00,-141928000.00,,194476000.00,,2026-07-09 01:18:52.854828+08:00,
01766.HK,2014,2,2014-06-30,2014-06-30,-16235395000.00,,6682651000.00,-6143687000.00,,29061733000.00,,2026-07-09 09:15:20.475407+08:00,
01766.HK,2014,1,2014-03-31,2014-03-31,2241168724.00,,2946341724.00,-1921049188.00,,2630967934.00,,2026-07-09 09:15:20.475407+08:00,
01766.HK,2014,3,2014-09-30,2014-09-30,-10628586000.00,,3599400000.00,-10692665000.00,,24948673000.00,,2026-07-09 09:15:20.475407+08:00,
01766.HK,2014,4,2014-12-31,2014-12-31,28437455000.00,,15841953000.00,-19784830000.00,,7272463000.00,,2026-07-09 01:18:53.562875+08:00,
01771.HK,2014,4,2014-12-31,2014-12-31,76603000.00,,437416000.00,-27121000.00,,387934000.00,,2026-07-09 01:18:55.074707+08:00,
01771.HK,2014,2,2014-06-30,2014-06-30,-133671000.00,,551453000.00,31217000.00,,653907000.00,,2026-07-09 09:15:22.024992+08:00,
01776.HK,2014,2,2014-06-30,2014-06-30,-5228080000.00,,1195465000.00,3168535000.00,,3255010000.00,,2026-07-09 09:15:23.137213+08:00,
01776.HK,2014,4,2014-12-31,2014-12-31,-15040496000.00,,12342746000.00,-8723380000.00,,36106622000.00,,2026-07-09 01:18:55.583402+08:00,
01776.HK,2014,1,2014-03-31,2014-03-31,-149698404.89,,3526404999.57,2117332682.19,,1555536026.31,,2026-07-09 09:15:23.137213+08:00,
01776.HK,2014,3,2014-09-30,2014-09-30,11924371257.08,,18598774837.21,-1818734992.49,,8496172225.34,,2026-07-09 09:15:23.137213+08:00,
01777.HK,2014,2,2014-06-30,2014-06-30,-1159834000.00,,153132000.00,-3028447000.00,,4341413000.00,,2026-07-09 09:15:23.155694+08:00,
01777.HK,2014,4,2014-12-31,2014-12-31,-1743142000.00,,962911000.00,-1830746000.00,,4536799000.00,,2026-07-09 01:18:55.863649+08:00,
01778.HK,2014,2,2014-06-30,2014-06-30,22516000.00,,655416000.00,-50647000.00,,683547000.00,,2026-07-09 09:15:24.045981+08:00,
01778.HK,2014,4,2014-12-31,2014-12-31,57187000.00,,540918000.00,-337662000.00,,821393000.00,,2026-07-09 01:18:55.985945+08:00,
01782.HK,2014,4,2014-12-31,2014-12-31,1325000.00,,943000.00,-330000.00,,-52000.00,,2026-07-09 01:18:56.645822+08:00,
01786.HK,2014,1,2014-03-31,2014-03-31,27827000.00,,-400967000.00,-8086000.00,,-420708000.00,,2026-07-09 09:15:25.447187+08:00,
01786.HK,2014,4,2014-12-31,2014-12-31,-254156000.00,,-1332661000.00,38830000.00,,-1117335000.00,,2026-07-09 01:19:00.303032+08:00,
01786.HK,2014,2,2014-06-30,2014-06-30,-282428000.00,,-775957000.00,-7755000.00,,-485774000.00,,2026-07-09 09:15:25.447187+08:00,
01788.HK,2014,2,2014-06-30,2014-06-30,-1710558237.50,,8178800.00,-3861593.75,,1722598631.25,,2026-07-09 09:15:26.102816+08:00,
01788.HK,2014,4,2014-12-31,2014-12-31,-2169125861.94,,318696380.17,-14277758.13,,2502100000.24,,2026-07-09 01:19:01.907733+08:00,
01789.HK,2014,4,2014-12-31,2014-12-31,51092000.00,,4472000.00,-16020000.00,,-30600000.00,,2026-07-09 01:19:01.239730+08:00,
01792.HK,2014,4,2014-12-31,2014-12-31,3800186.59,,7056412.44,-18054984.52,,21311210.37,,2026-07-09 01:19:02.981616+08:00,
01798.HK,2014,1,2014-03-31,2014-03-31,725384331.30,,122624347.44,-884791192.32,,280896158.83,,2026-07-09 09:15:28.674279+08:00,
01798.HK,2014,2,2014-06-30,2014-06-30,2253406000.00,,299784000.00,-1739761000.00,,-213861000.00,,2026-07-09 09:15:28.674279+08:00,
01798.HK,2014,4,2014-12-31,2014-12-31,5193054000.00,,1189714000.00,-5734924000.00,,1731584000.00,,2026-07-09 01:19:04.251159+08:00,
01799.HK,2014,4,2014-12-31,2014-12-31,50025000.00,,-124893000.00,-457067000.00,,282149000.00,,2026-07-09 01:19:05.687173+08:00,
01799.HK,2014,2,2014-06-30,2014-06-30,-495137000.00,,-125269000.00,-213537000.00,,583405000.00,,2026-07-09 09:15:28.876491+08:00,
01799.HK,2014,1,2014-03-31,2014-03-31,194212000.00,,-618239000.00,-260588000.00,,-551863000.00,,2026-07-09 09:15:28.876491+08:00,
01800.HK,2014,1,2014-03-31,2014-03-31,-3985633736.62,,2360001124.83,-12981217285.27,,19137475651.34,,2026-07-09 09:15:29.311478+08:00,
01800.HK,2014,4,2014-12-31,2014-12-31,4408000000.00,,-9296000000.00,-45505000000.00,,31801000000.00,,2026-07-09 01:19:05.894760+08:00,
01800.HK,2014,2,2014-06-30,2014-06-30,-17522000000.00,,-8572000000.00,-26000000000.00,,34950000000.00,,2026-07-09 09:15:29.311478+08:00,
01800.HK,2014,3,2014-09-30,2014-09-30,-16948237265.00,,-10563864337.00,-38020154919.00,,44349883901.00,,2026-07-09 09:15:29.311478+08:00,
01803.HK,2014,2,2014-06-30,2014-06-30,19495293.75,,-80144143.75,-3047206.25,,-96592231.25,,2026-07-09 09:15:30.166601+08:00,
