ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
01059.HK,2017,2,2017-12-31,2017-12-31,136431378.83,109477460.88,26953917.95,61339075.80,26220824.88,21917560.20,26953917.95,98387442.91,48374111.70,50013331.21,42719180.55,,,2026-07-09 09:12:59.043088+08:00,
01059.HK,2017,4,2017-06-30,2017-06-30,1563745350.72,1536522172.00,27223178.72,66049579.92,31182629.76,1439289962.32,27223178.72,108072530.48,55366352.64,52706177.84,48675557.36,1455672820.24,1455672820.24,2026-07-09 01:16:43.838506+08:00,
01061.HK,2017,4,2017-12-31,2017-12-31,969468785.82,597857309.96,371611475.86,201142839.07,,85989912.91,143140802.92,351323044.06,231675339.55,119647704.51,188238612.19,618145741.76,618145741.76,2026-07-09 01:16:45.573532+08:00,
01061.HK,2017,2,2017-06-30,2017-06-30,910610381.04,596716698.00,313893683.04,146611650.16,,81759799.84,143968833.76,374595139.92,255209272.24,119385867.68,207098730.80,536015241.12,536015241.12,2026-07-09 09:12:59.688378+08:00,
01063.HK,2017,2,2017-06-30,2017-06-30,399030559.60,397861471.36,1169088.24,93360418.56,122841925.12,2339912.32,991164.64,71007138.96,71007138.96,,70736347.92,328023420.64,328023420.64,2026-07-09 09:13:00.382603+08:00,
01063.HK,2017,4,2017-12-31,2017-12-31,354339741.27,353752096.54,587644.73,84362544.93,54459536.50,,416283.18,45436723.96,45436723.96,,43618619.71,308903017.31,308903017.31,2026-07-09 01:16:45.842778+08:00,
01066.HK,2017,4,2017-12-31,2017-12-31,16781017000.00,9054191000.00,7726826000.00,,3683676000.00,805562000.00,3912137000.00,3142567000.00,2303464000.00,839103000.00,2022113000.00,13334505000.00,13638450000.00,2026-07-09 01:16:47.760182+08:00,
01066.HK,2017,2,2017-06-30,2017-06-30,16450296000.00,8697901000.00,7752395000.00,,3879998000.00,966792000.00,5863990000.00,3736949000.00,2858370000.00,878579000.00,2278775000.00,12319203000.00,12713347000.00,2026-07-09 09:13:01.071570+08:00,
01068.HK,2017,2,2017-06-30,2017-06-30,16761250209.92,3066759735.28,13694490474.64,147113307.92,2308372107.20,492016036.72,10999649214.00,8922501409.84,8457315384.08,465186025.76,2587936082.56,7795847514.48,7838748800.08,2026-07-09 09:13:01.157088+08:00,
01068.HK,2017,4,2017-12-31,2017-12-31,16027403140.09,2501625349.27,13525777790.82,182405592.92,1655355916.64,554821052.03,10361032561.74,9413225141.41,9115315176.51,297909964.90,3078151640.36,6571673647.00,6614177998.68,2026-07-09 01:16:47.744055+08:00,
01069.HK,2017,4,2017-12-31,2017-12-31,852244000.00,188061000.00,664183000.00,,124096000.00,,83152000.00,465850000.00,99603000.00,366247000.00,73323000.00,386394000.00,386394000.00,2026-07-09 01:16:48.064700+08:00,
01069.HK,2017,2,2017-06-30,2017-06-30,775104000.00,128423000.00,646681000.00,,55506000.00,100000.00,1172000.00,478021000.00,102347000.00,375674000.00,12035000.00,297083000.00,297083000.00,2026-07-09 09:13:01.607065+08:00,
01073.HK,2017,2,2017-12-31,2017-12-31,1261388.19,1261388.19,,1110924.39,,,,791280765.10,791280765.10,,,-790019376.91,-790019376.91,2026-07-09 09:13:03.355102+08:00,
01073.HK,2017,4,2017-06-30,2017-06-30,3944696.40,3944696.40,,3931677.60,,,,821480204.56,821480204.56,,,-817535508.16,-817535508.16,2026-07-09 01:16:49.325431+08:00,
01080.HK,2017,4,2017-12-31,2017-12-31,2717454000.00,969850000.00,1747604000.00,36065000.00,428285000.00,169906000.00,882774000.00,1255371000.00,1249419000.00,5952000.00,152104000.00,1361983000.00,1462083000.00,2026-07-09 01:16:49.269313+08:00,
01080.HK,2017,2,2017-06-30,2017-06-30,3029479000.00,1571609000.00,1457870000.00,49583000.00,841108000.00,259226000.00,941096000.00,1400962000.00,1380825000.00,20137000.00,271786000.00,1504985000.00,1628517000.00,2026-07-09 09:13:03.887289+08:00,
01082.HK,2017,2,2017-12-31,2017-12-31,290357518.05,178883904.09,111473613.96,,17981260.01,,20616884.24,16122196.17,14474617.56,1647578.61,,274619004.57,274235321.88,2026-07-09 09:13:04.112877+08:00,
01082.HK,2017,4,2017-06-30,2017-06-30,509327569.04,373736767.04,135590802.00,,22737768.16,,21568679.92,192646994.88,191083870.96,1563123.92,,272762954.24,316680574.16,2026-07-09 01:16:49.627173+08:00,
01083.HK,2017,4,2017-12-31,2017-12-31,27396791427.10,3479589894.67,23917201532.43,,1164543001.04,532156188.29,12588436799.60,13020965054.54,8294028586.05,4726936468.49,4324178312.29,13245021535.03,14375826372.56,2026-07-09 01:16:50.139577+08:00,
01083.HK,2017,2,2017-06-30,2017-06-30,25857372072.40,3210364910.56,22647007161.84,150682194.96,1099190302.80,454343101.20,11791546365.36,12565573043.92,8345581099.12,4219991944.80,4133351830.80,12220961068.32,13291799028.48,2026-07-09 09:13:04.148121+08:00,
01084.HK,2017,4,2017-12-31,2017-12-31,675401069.53,257557245.56,417843823.97,27687846.93,97247261.67,132582013.28,293150293.36,418923819.69,285355432.61,133568387.08,103926182.57,256477249.84,256477249.84,2026-07-09 01:16:50.778297+08:00,
01085.HK,2017,4,2017-12-31,2017-12-31,1731356000.00,1497308000.00,234048000.00,471873000.00,762034000.00,212046000.00,139710000.00,250411000.00,240535000.00,9876000.00,228486000.00,1480945000.00,1480945000.00,2026-07-09 01:16:51.386138+08:00,
01085.HK,2017,2,2017-06-30,2017-06-30,1668592000.00,1401656000.00,266936000.00,289040000.00,774426000.00,205140000.00,143762000.00,213723000.00,202952000.00,10771000.00,137013000.00,1454869000.00,1454869000.00,2026-07-09 09:13:05.243975+08:00,
01086.HK,2017,2,2017-06-30,2017-06-30,5380562417.92,3111492332.08,2269070085.84,632359568.64,640352243.92,1089657937.44,766799508.72,3082366672.72,2242839807.60,839526865.12,1013089167.12,2264904069.84,2298195745.20,2026-07-09 09:13:05.282282+08:00,
01086.HK,2017,4,2017-12-31,2017-12-31,9165394544.61,3830259991.04,5335134553.57,795914214.23,979467511.58,1555859221.16,869967481.13,4847194660.64,3141236932.15,1705957728.49,1097192896.43,4269731314.44,4318199883.97,2026-07-09 01:16:51.219075+08:00,
01087.HK,2017,4,2017-12-31,2017-12-31,1436118000.00,744695000.00,691423000.00,211514000.00,228152000.00,10410000.00,1795000.00,393139000.00,322812000.00,70327000.00,,977730000.00,1042979000.00,2026-07-09 01:16:52.930594+08:00,
01087.HK,2017,2,2017-06-30,2017-06-30,1574880000.00,1044269000.00,530611000.00,286140000.00,209854000.00,18262000.00,1410000.00,500941000.00,256712000.00,244229000.00,,1009843000.00,1073939000.00,2026-07-09 09:13:05.760630+08:00,
01088.HK,2017,3,2017-09-30,2017-09-30,564718000000.00,120979000000.00,443739000000.00,64111000000.00,20912000000.00,13198000000.00,326461000000.00,192825000000.00,111861000000.00,80964000000.00,32483000000.00,296502000000.00,371893000000.00,2026-07-09 09:13:05.883126+08:00,
01088.HK,2017,2,2017-06-30,2017-06-30,612680000000.00,172077000000.00,440603000000.00,88335000000.00,23386000000.00,12856000000.00,327939000000.00,254902000000.00,175462000000.00,79440000000.00,32260000000.00,284242000000.00,357778000000.00,2026-07-09 09:13:05.883126+08:00,
01088.HK,2017,1,2017-03-31,2017-03-31,596322000000.00,155610000000.00,440712000000.00,82237000000.00,21986000000.00,12215000000.00,332600000000.00,195089000000.00,117441000000.00,77648000000.00,33562000000.00,330010000000.00,401233000000.00,2026-07-09 09:13:05.883126+08:00,
01088.HK,2017,4,2017-12-31,2017-12-31,571602000000.00,132644000000.00,438958000000.00,71872000000.00,19455000000.00,11647000000.00,329970000000.00,192497000000.00,115905000000.00,76592000000.00,34259000000.00,305541000000.00,379105000000.00,2026-07-09 01:16:52.933569+08:00,
01090.HK,2017,4,2017-12-31,2017-12-31,9155376000.00,4988429000.00,4166947000.00,166151000.00,419959000.00,2689366000.00,3740888000.00,6458172000.00,5098127000.00,1360045000.00,2167165000.00,2429578000.00,2697204000.00,2026-07-09 01:16:52.924957+08:00,
01090.HK,2017,2,2017-06-30,2017-06-30,8070951000.00,4235542000.00,3835409000.00,493727000.00,559992000.00,1909061000.00,3415103000.00,5524711000.00,4330209000.00,1194502000.00,2343044000.00,2287566000.00,2546240000.00,2026-07-09 09:13:06.348664+08:00,
01091.HK,2017,2,2017-06-30,2017-06-30,7916979637.20,3465135015.28,4451844621.92,838175513.68,931061180.00,733447078.96,2586674994.80,5490880257.44,4516074173.60,974806083.84,555514799.76,2370396274.16,2426099379.76,2026-07-09 09:13:06.656403+08:00,
01091.HK,2017,4,2017-12-31,2017-12-31,7316019737.42,2790714791.85,4525304945.57,559307381.00,982694960.09,759898195.97,2558475588.37,4835792012.33,3955654014.23,880137998.10,615845825.67,2422262382.05,2480227725.09,2026-07-09 01:16:53.072226+08:00,
01098.HK,2017,4,2017-12-31,2017-12-31,58292566696.78,41999356715.34,16293209981.44,7148883712.47,5535547319.71,25258550365.30,101259629.67,40224851859.12,26346399459.75,13878452399.37,6990085053.86,13069518050.98,18067714837.66,2026-07-09 01:16:54.364050+08:00,
01098.HK,2017,2,2017-06-30,2017-06-30,56362338575.60,45291408827.84,11070929747.76,11763505606.00,2699997573.36,25658747712.48,97280813.20,39897720855.76,26790516260.40,13107204595.36,6079633789.44,15603676664.56,16464617719.84,2026-07-09 09:13:07.852913+08:00,
01099.HK,2017,3,2017-09-30,2017-09-30,180555377305.42,152005234693.38,28550142612.04,22721182831.61,86326212383.95,25872852780.23,,131227188209.32,119987315873.36,11239872335.96,58588412783.06,33947387458.34,49328189096.10,2026-07-09 09:13:07.872981+08:00,
01099.HK,2017,1,2017-03-31,2017-03-31,159381982948.54,132859009520.63,26522973427.91,18333776201.58,76153799837.94,23340709859.56,,112885707630.10,99207416857.42,13678290772.68,52417851134.84,33196059853.89,46496275318.44,2026-07-09 09:13:07.872981+08:00,
01099.HK,2017,2,2017-06-30,2017-06-30,173659671000.00,145203296000.00,28456375000.00,20070920000.00,87532908000.00,24338257000.00,7408208000.00,125792842000.00,115114242000.00,10678600000.00,69311128000.00,32892034000.00,47866829000.00,2026-07-09 09:13:07.872981+08:00,
01099.HK,2017,4,2017-12-31,2017-12-31,190693400000.00,162771375000.00,27922025000.00,32240796000.00,81299231000.00,30273437000.00,9008497000.00,132746210000.00,124583431000.00,8162779000.00,72492039000.00,38301481000.00,57947190000.00,2026-07-09 01:16:54.522213+08:00,
01100.HK,2017,4,2017-12-31,2017-12-31,792864814.55,471930544.61,320934269.94,152840292.13,127845747.22,147809785.75,226371115.28,229655405.67,224693443.91,4961961.76,114711093.39,559004781.58,563209408.88,2026-07-09 01:16:54.522881+08:00,
01100.HK,2017,2,2017-06-30,2017-06-30,724720143.36,492071583.60,232648559.76,163135111.12,176160854.48,139004331.36,150270800.88,175062935.68,171069635.76,3993299.92,101379131.44,548828344.08,549657207.68,2026-07-09 09:13:07.967030+08:00,
01101.HK,2017,2,2017-06-30,2017-06-30,22597096000.00,939709000.00,21657387000.00,90261000.00,11201000.00,473608000.00,16259923000.00,32738590000.00,32676146000.00,62444000.00,8525179000.00,-9677804000.00,-10141494000.00,2026-07-09 09:13:07.919111+08:00,
01101.HK,2017,4,2017-12-31,2017-12-31,22506238000.00,1127362000.00,21378876000.00,69858000.00,9846000.00,545999000.00,16073235000.00,33752593000.00,33544148000.00,208445000.00,9532441000.00,-10757950000.00,-11246355000.00,2026-07-09 01:16:54.527902+08:00,
01102.HK,2017,4,2017-12-31,2017-12-31,990805794.82,517969959.68,472835835.14,,50541626.33,107832.39,638635.24,486553118.24,482461338.79,4091779.45,69901301.93,504252676.58,504252676.58,2026-07-09 01:16:55.557841+08:00,
01102.HK,2017,2,2017-06-30,2017-06-30,647156736.72,193862950.80,453293785.92,,,,41660.16,284576213.36,284576213.36,,17789756.24,365001152.24,362580523.36,2026-07-09 09:13:09.283067+08:00,
01105.HK,2017,2,2017-06-30,2017-06-30,2101304621.52,1033041780.00,1068262841.52,529219427.52,322599788.56,42798003.12,884448668.48,318586526.48,235091754.56,83494771.92,56000802.16,1782718095.04,1782718095.04,2026-07-09 09:13:09.665881+08:00,
01105.HK,2017,4,2017-12-31,2017-12-31,2184357380.59,946906309.35,1237451071.24,432430453.47,343900061.28,46526750.60,1062934796.90,394229366.47,299139588.51,95089777.96,55657395.53,1790128014.12,1790128014.12,2026-07-09 01:16:55.817941+08:00,
01107.HK,2017,4,2017-12-31,2017-12-31,45170990000.00,36223903000.00,8947087000.00,7533713000.00,3009880000.00,7263000.00,483613000.00,38154216000.00,28049437000.00,10104779000.00,16846552000.00,5177811000.00,7016774000.00,2026-07-09 01:16:56.060810+08:00,
01107.HK,2017,2,2017-06-30,2017-06-30,37349339000.00,30405053000.00,6944286000.00,,,4674000.00,493719000.00,30667511000.00,21706132000.00,8961379000.00,12574108000.00,5031836000.00,6681828000.00,2026-07-09 09:13:09.657395+08:00,
01112.HK,2017,2,2017-06-30,2017-06-30,13411203000.00,3591197000.00,9820006000.00,1933329000.00,602646000.00,899654000.00,512799000.00,9646076000.00,2655561000.00,6990515000.00,612018000.00,3764179000.00,3765127000.00,2026-07-09 09:13:11.027123+08:00,
01112.HK,2017,4,2017-12-31,2017-12-31,14131270000.00,3991066000.00,10140204000.00,2090280000.00,694696000.00,1012619000.00,503587000.00,9918178000.00,3297849000.00,6620329000.00,644690000.00,4213092000.00,4213092000.00,2026-07-09 01:16:56.936154+08:00,
01113.HK,2017,4,2017-12-31,2017-12-31,378950603490.00,164655879980.00,214294723510.00,45905669470.00,,,,120503949690.00,61360809460.00,59143140230.00,16683091780.00,253466302020.00,258446653800.00,2026-07-09 01:16:57.592811+08:00,
01113.HK,2017,2,2017-06-30,2017-06-30,374860723440.00,191972621040.00,182888102400.00,71815172480.00,,,,120244240560.00,74398102400.00,45846138160.00,14095020800.00,249347340560.00,254616482880.00,2026-07-09 09:13:10.940075+08:00,
01115.HK,2017,2,2017-06-30,2017-06-30,4833054000.00,1904468000.00,2928586000.00,1174020000.00,170198000.00,72813000.00,614867000.00,1157427000.00,477001000.00,680426000.00,71840000.00,3280753000.00,3675627000.00,2026-07-09 09:13:11.968767+08:00,
01115.HK,2017,4,2017-12-31,2017-12-31,4549040000.00,1642314000.00,2906726000.00,830773000.00,235139000.00,75613000.00,606723000.00,1374652000.00,901407000.00,473245000.00,92841000.00,3174388000.00,3174388000.00,2026-07-09 01:16:58.147255+08:00,
01116.HK,2017,4,2017-12-31,2017-12-31,380230000.00,224025000.00,156205000.00,31317000.00,140690000.00,51520000.00,32120000.00,137949000.00,113863000.00,24086000.00,86941000.00,186786000.00,242281000.00,2026-07-09 01:16:58.632557+08:00,
01116.HK,2017,2,2017-06-30,2017-06-30,339705000.00,287999000.00,51706000.00,56418000.00,160948000.00,70411000.00,33855000.00,133835000.00,133835000.00,,72222000.00,151662000.00,205870000.00,2026-07-09 09:13:12.274648+08:00,
01117.HK,2017,2,2017-06-30,2017-06-30,16912154000.00,2861332000.00,14050822000.00,492905000.00,1504731000.00,672904000.00,4865900000.00,9526373000.00,6914256000.00,2612117000.00,2159642000.00,7318503000.00,7385781000.00,2026-07-09 09:13:12.110604+08:00,
01117.HK,2017,4,2017-12-31,2017-12-31,16717581000.00,2704500000.00,14013081000.00,,,848635000.00,4698736000.00,9629152000.00,5886417000.00,3742735000.00,1905576000.00,6969122000.00,7088429000.00,2026-07-09 01:16:58.427486+08:00,
01119.HK,2017,4,2017-12-31,2017-12-31,2772325000.00,2023671000.00,748654000.00,605075000.00,630216000.00,,27575000.00,1435631000.00,1416892000.00,18739000.00,149540000.00,1331372000.00,1336694000.00,2026-07-09 01:16:58.965669+08:00,
01121.HK,2017,4,2017-12-31,2017-12-31,815720000.00,110369000.00,705351000.00,5888000.00,29806000.00,36227000.00,41416000.00,402307000.00,294144000.00,108163000.00,48001000.00,413413000.00,413413000.00,2026-07-09 01:16:59.350366+08:00,
01121.HK,2017,2,2017-06-30,2017-06-30,1437836000.00,86473000.00,1351363000.00,4002000.00,42078000.00,18507000.00,80055000.00,649219000.00,197726000.00,451493000.00,38337000.00,788617000.00,788617000.00,2026-07-09 09:13:13.609688+08:00,
01123.HK,2017,2,2017-09-30,2017-09-30,665062868.40,420099942.78,244962925.62,211843178.82,39969705.72,119652519.84,72899978.34,109686008.04,87140279.94,22545728.10,36034930.26,554438835.72,555376860.36,2026-07-09 09:13:13.583735+08:00,
01123.HK,2017,4,2017-03-31,2017-03-31,687847262.94,442542008.04,245305254.90,214117192.20,71475972.90,137024171.97,60658251.75,111890837.07,88446078.75,23444758.32,37055466.81,574311351.00,575956425.87,2026-07-09 01:16:59.839053+08:00,
01124.HK,2017,4,2017-03-31,2017-03-31,13938575551.53,10669730995.95,3268844555.58,836988880.62,1297061.19,,201485716.08,9817626602.79,7489850988.48,2327775614.31,944525107.74,4121120292.21,4120948948.74,2026-07-09 01:16:59.819228+08:00,
01124.HK,2017,2,2017-09-30,2017-09-30,13172478650.10,9716573265.42,3455905384.68,982235848.44,3648440.04,,194128617.48,8951152806.12,6468127663.62,2483025142.50,697423868.82,4076713711.98,4221325843.98,2026-07-09 09:13:13.862151+08:00,
01125.HK,2017,2,2017-01-31,2017-01-31,20744904285.75,3948957834.35,16795946451.40,1664097617.60,,,1334757047.50,9171420572.50,1643067225.70,7528353346.80,548620379.90,11508810793.20,11573483713.25,2026-07-09 09:13:14.001005+08:00,
01125.HK,2017,4,2017-07-31,2017-07-31,21729287980.82,3726370547.94,18002917432.88,1772568166.68,,,1467900554.98,9004299345.70,3334642000.40,5669657345.30,824572554.26,12565378355.38,12724988635.12,2026-07-09 01:16:59.856140+08:00,
01126.HK,2017,4,2017-12-31,2017-12-31,1893006801.46,1153152891.38,739853910.08,264765297.49,547129008.21,270783013.58,618290026.51,476187834.24,464677353.54,11510480.70,411877098.39,1426249703.84,1416818967.22,2026-07-09 01:17:00.947231+08:00,
01126.HK,2017,2,2017-06-30,2017-06-30,1628916595.60,966140770.56,662775825.04,274191550.56,361803734.96,243649445.76,528643996.56,406403540.00,402950954.24,3452585.76,344757786.16,1229614377.04,1222513055.60,2026-07-09 09:13:14.705528+08:00,
01127.HK,2017,2,2017-06-30,2017-06-30,1183292618.72,878798509.28,304494109.44,385590818.40,379233304.40,113974386.48,101403433.20,352885856.96,324602947.92,28282909.04,219321648.16,777813413.52,830406761.76,2026-07-09 09:13:14.705943+08:00,
01127.HK,2017,4,2017-12-31,2017-12-31,1199395432.58,862021320.67,337374111.91,354607232.47,397380747.17,109872846.31,93822538.40,322674634.56,293501375.56,29173259.00,213735499.72,824866792.99,876720798.02,2026-07-09 01:17:00.924042+08:00,
01128.HK,2017,4,2017-12-31,2017-12-31,35940568187.49,5495046644.30,30445521543.19,4379909267.90,565634383.79,277224536.04,,33432204567.71,9927517097.09,23504687470.62,950802485.86,2508363619.78,2508363619.78,2026-07-09 01:17:01.054406+08:00,
01128.HK,2017,2,2017-06-30,2017-06-30,35871371410.08,3119792251.04,32751579159.04,2032651281.60,508162820.40,284987607.44,,34192904393.76,7976776721.44,26216127672.32,1324583051.36,1678467016.32,1678467016.32,2026-07-09 09:13:15.268094+08:00,
01129.HK,2017,2,2017-06-30,2017-06-30,2531832865.84,878578057.60,1653254808.24,,313755683.76,165826531.04,595850513.84,1058267874.80,782150409.76,276117465.04,360414195.04,1077205889.20,1473564991.04,2026-07-09 09:13:15.562733+08:00,
01129.HK,2017,4,2017-12-31,2017-12-31,2614352828.23,1019582832.48,1594769995.75,,544393910.69,161963413.87,561512511.58,1093300899.47,711765662.26,381535237.21,363273947.35,1091196078.09,1521051928.76,2026-07-09 01:17:01.573562+08:00,
01130.HK,2017,4,2017-06-30,2017-06-30,897914447.28,132041877.12,765872570.16,11295978.80,24824247.84,11591939.52,3547189.04,175239991.36,17890434.96,157349556.40,14887431.76,711454854.08,722674455.92,2026-07-09 01:17:02.503266+08:00,
01132.HK,2017,4,2017-12-31,2017-12-31,3909357974.79,1794259917.25,2115098057.54,1639324834.66,42564537.20,2306275.69,293671065.29,1533131664.17,655494708.79,877636955.38,95460086.09,2376502996.83,2376226310.62,2026-07-09 01:17:02.627340+08:00,
01132.HK,2017,2,2017-06-30,2017-06-30,3093065522.56,2500333445.28,592732077.28,333059092.48,30083843.04,1064069.92,62356580.32,1797644583.20,1791311370.96,6333212.24,49344723.68,1245264710.48,1295420939.36,2026-07-09 09:13:16.122110+08:00,
