ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
600081.SH,2020,2,2020-08-28,2020-08-28,6480060923.17,4517158467.57,1962902455.60,949949779.34,2087702464.74,257263752.25,1131429058.93,4428196997.83,4201557639.31,226639358.52,3373237291.46,1386320797.57,2051863925.34,2026-04-19 18:14:08.683705+08:00,2026-05-06 00:10:36.929741+08:00
600082.SH,2020,4,2021-04-29,2021-04-29,3145710702.56,2944502997.61,201207704.95,211818571.07,6069777.30,2251587430.84,3181564.62,1401848087.08,1107166625.84,294681461.24,78064259.78,1743862615.48,1743862615.48,2026-04-19 18:14:12.287338+08:00,2026-05-06 00:10:41.107140+08:00
600082.SH,2020,3,2020-10-30,2020-10-30,2910579109.20,2758495323.76,152083785.44,70169378.07,21121854.48,2651029311.00,3371796.30,1238505753.00,958014339.42,280491413.58,86783316.85,1672073356.20,1672073356.20,2026-04-19 18:14:10.340681+08:00,2026-05-06 00:10:38.882466+08:00
600082.SH,2020,2,2020-08-28,2020-08-28,2907438840.25,2754295943.86,153142896.39,68144354.41,43769887.12,2633691288.14,3481925.32,1212197269.68,911519501.32,300677768.36,120516664.05,1695241570.57,1695241570.57,2026-04-19 18:14:08.683705+08:00,2026-05-06 00:10:36.929741+08:00
600082.SH,2020,1,2020-04-30,2020-04-30,2855843716.00,2700498744.47,155344971.53,28996489.87,20013806.40,2641618477.41,3531650.88,1158054813.15,858442772.45,299612040.70,125578057.05,1697788902.85,1697788902.85,2026-04-19 18:14:06.833361+08:00,2026-05-06 00:10:34.836070+08:00
600083.SH,2020,3,2020-10-28,2020-10-28,196955913.01,173523452.31,23432460.70,86439597.08,59295735.83,2381334.45,175074.03,218260317.60,217891052.44,369265.16,33780.65,-21304339.59,-21304404.59,2026-04-19 18:14:10.340681+08:00,2026-05-06 00:10:38.882466+08:00
600083.SH,2020,4,2021-04-28,2021-04-28,483313711.64,442638693.50,40675018.14,326625651.17,29148660.54,54546.58,40566393.75,473182243.48,472812978.32,369265.16,42311968.11,10131533.16,10131468.16,2026-04-19 18:14:12.287338+08:00,2026-05-06 00:10:41.107140+08:00
600083.SH,2020,2,2020-08-15,2020-08-15,105491714.05,81969802.31,23521911.74,1816087.64,60372505.87,1213415.45,244471.67,122624116.32,119254851.16,3369265.16,38460.65,-17132337.27,-17132402.27,2026-04-19 18:14:08.683705+08:00,2026-05-06 00:10:36.929741+08:00
600083.SH,2020,1,2020-04-28,2020-04-28,112855291.06,86918646.96,25936644.10,4759013.18,60232857.37,3218468.52,314547.75,118029487.83,117660222.67,369265.16,167757.89,-5174196.77,-5174196.77,2026-04-19 18:14:06.833361+08:00,2026-05-06 00:10:34.836070+08:00
600084.SH,2020,4,2021-04-24,2021-04-24,2281390356.19,1729463603.94,551926752.25,62614581.64,54333621.30,1562170624.25,184039524.44,147026556.35,140036203.93,6990352.42,76918614.37,2146859307.84,2134363799.84,2026-04-19 18:14:12.287338+08:00,2026-05-06 00:10:41.107140+08:00
600084.SH,2020,2,2020-08-25,2020-08-25,2247854652.64,1694843608.37,553011044.27,67511058.32,56806441.22,1502322413.55,184096494.10,89312324.65,84430719.49,4881605.16,23477534.89,2170758627.38,2158542327.99,2026-04-19 18:14:08.683705+08:00,2026-05-06 00:10:36.929741+08:00
600084.SH,2020,1,2020-04-30,2020-04-30,2266491668.60,1703146875.00,563344793.60,65311607.31,58967976.01,1496340763.07,189633711.09,94552872.35,89668311.38,4884560.97,25351380.36,2183999972.68,2171938796.25,2026-04-19 18:14:06.833361+08:00,2026-05-06 00:10:34.836070+08:00
600084.SH,2020,3,2020-10-24,2020-10-24,2243090617.92,1699850334.57,543240283.35,84122505.43,52597804.00,1508561493.04,178533623.44,89246930.43,84346930.80,4899999.63,23402139.74,2166213311.87,2153843687.49,2026-04-19 18:14:10.340681+08:00,2026-05-06 00:10:38.882466+08:00
600085.SH,2020,3,2020-10-31,2020-10-31,22064431752.74,16785195033.83,5279236718.91,8325824614.86,1493784791.20,6005533375.33,4071613537.36,6895936993.00,6224608875.38,671328117.62,2831145104.30,9566686799.20,15168494759.74,2026-04-19 18:14:10.340681+08:00,2026-05-06 00:10:38.882466+08:00
600085.SH,2020,1,2020-04-30,2020-04-30,21319234925.16,16575345161.13,4743889764.03,8049736345.71,1469187799.87,5940193403.43,3788307282.91,6264628008.03,4901520870.39,1363107137.64,2687021887.80,9491350711.89,15054606917.13,2026-04-19 18:14:06.833361+08:00,2026-05-06 00:10:34.836070+08:00
600085.SH,2020,2,2020-08-29,2020-08-29,21937749294.08,16613178804.43,5324570489.65,8377168838.44,1132633830.49,6040403765.63,4136973084.59,7072555037.74,5703805395.16,1368749642.58,2634995033.90,9380024451.47,14865194256.34,2026-04-19 18:14:08.683705+08:00,2026-05-06 00:10:36.929741+08:00
600085.SH,2020,4,2021-03-30,2021-03-30,21837512362.24,16526890258.52,5310622103.72,8349450524.45,1141207526.69,6060568229.46,4081321964.92,6291108872.80,5598347305.25,692761567.55,2864623799.69,9831569428.09,15546403489.44,2026-04-19 18:14:12.287338+08:00,2026-05-06 00:10:41.107140+08:00
600086.SH,2020,4,2021-04-29,2021-04-29,9986556783.58,8723305527.40,1263251256.18,6095465.48,379865570.08,8286851344.06,126761275.71,11844866238.60,10396342884.40,1448523354.20,79720767.35,-1877135038.70,-1858309455.02,2026-04-19 18:14:12.287338+08:00,2026-05-06 00:10:41.107140+08:00
600086.SH,2020,1,2020-04-30,2020-04-30,10995657877.28,8775822668.49,2219835208.79,6318201.77,433854416.57,8247989530.52,123956505.63,10444933000.72,8990638608.88,1454294391.84,75010780.71,527708162.49,550724876.56,2026-04-19 18:14:06.833361+08:00,2026-05-06 00:10:34.836070+08:00
600086.SH,2020,2,2020-08-28,2020-08-28,10700452080.36,8924119624.36,1776332456.00,5469292.06,405339027.72,8464507727.40,126237900.18,10792114089.03,9344385393.81,1447728695.22,77703162.56,-110482921.47,-91662008.67,2026-04-19 18:14:08.683705+08:00,2026-05-06 00:10:36.929741+08:00
600086.SH,2020,3,2020-10-30,2020-10-30,10763530795.72,8919055905.54,1844474890.18,5459104.81,400634634.62,8464430947.18,124715158.38,11068651213.57,9620528798.94,1448122414.63,77724310.56,-323941330.65,-305120417.85,2026-04-19 18:14:10.340681+08:00,2026-05-06 00:10:38.882466+08:00
600088.SH,2020,1,2020-04-25,2020-04-25,1525886124.60,927991607.73,597894516.87,449035499.11,34196729.07,73298344.81,,280034259.75,280034259.75,,7234246.83,1202946359.72,1245851864.85,2026-04-19 18:14:06.833361+08:00,2026-05-06 00:10:34.836070+08:00
600088.SH,2020,3,2020-10-30,2020-10-30,1420559496.68,805105833.65,615453663.03,306795963.39,35358080.05,86779932.15,,257787257.35,257787257.35,,4420082.34,1126101887.99,1162772239.33,2026-04-19 18:14:10.340681+08:00,2026-05-06 00:10:38.882466+08:00
600088.SH,2020,4,2021-04-17,2021-04-17,1572678469.56,931347941.57,641330527.99,845520236.53,20437100.65,11395862.98,367332416.70,435913261.00,435913261.00,,11055279.65,1098781129.14,1136765208.56,2026-04-19 18:14:12.287338+08:00,2026-05-06 00:10:41.107140+08:00
600088.SH,2020,2,2020-08-29,2020-08-29,1448110448.41,839101437.21,609009011.20,659449434.84,40796071.43,77014673.79,350924457.09,256345064.93,256345064.93,,7076021.93,1151951601.45,1191765383.48,2026-04-19 18:14:08.683705+08:00,2026-05-06 00:10:36.929741+08:00
600089.SH,2020,3,2020-10-31,2020-10-31,112133572052.47,58248987028.41,53884585024.06,19302228982.77,13721228245.59,11020861056.69,33441264966.27,67230860646.39,42068145789.59,25162714856.80,26740659237.79,36294446284.58,44902711406.08,2026-04-19 18:14:10.340681+08:00,2026-05-06 00:10:38.882466+08:00
600089.SH,2020,1,2020-04-29,2020-04-29,106496857053.18,54635027697.32,51861829355.86,18564666408.96,12997246279.21,8490498504.01,33462369826.58,62019977266.82,38688083487.04,23331893779.78,22353568954.77,36193674233.66,44476879786.36,2026-04-19 18:14:06.833361+08:00,2026-05-06 00:10:34.836070+08:00
600089.SH,2020,2,2020-08-29,2020-08-29,105410662809.25,52858742586.22,52551920223.03,18066593788.31,12492585210.67,7887082611.99,34058918528.16,61636148354.73,38516549234.95,23119599119.78,22709275888.18,35329884000.34,43774514454.52,2026-04-19 18:14:08.683705+08:00,2026-05-06 00:10:36.929741+08:00
600089.SH,2020,4,2021-04-15,2021-04-15,109494347449.13,51395540358.97,58098807090.16,20423151173.49,12615980927.49,6018087029.58,33958283175.05,62897661489.46,39321422214.57,23576239274.89,22803489468.39,37601266021.94,46596685959.67,2026-04-19 18:14:12.287338+08:00,2026-05-06 00:10:41.107140+08:00
600090.SH,2020,4,2021-04-30,2021-04-30,6913578062.53,4162400000.39,2751178062.14,74900164.10,2001244363.00,127895583.33,1293521023.94,2837508731.34,2655468494.24,182040237.10,545612848.95,3897839993.29,4076069331.19,2026-04-19 18:14:12.287338+08:00,2026-05-06 00:10:41.107140+08:00
600090.SH,2020,1,2020-04-28,2020-04-28,9592641852.85,6843510706.11,2749131146.74,671121496.06,4334182517.37,961395240.00,1324772137.69,2607033097.25,2162440990.90,444592106.35,628188449.51,6674757687.08,6985608755.60,2026-04-19 18:14:06.833361+08:00,2026-05-06 00:10:34.836070+08:00
600090.SH,2020,3,2020-10-30,2020-10-30,8791413217.75,6123455241.58,2667957976.17,39962601.17,3168015651.64,605142739.85,1284863661.36,2332564934.96,1907997890.49,424567044.47,489424271.60,6200103128.25,6458848282.79,2026-04-19 18:14:10.340681+08:00,2026-05-06 00:10:38.882466+08:00
600090.SH,2020,2,2020-08-28,2020-08-28,8908250848.03,6208711154.30,2699539693.73,121781313.37,3547568286.03,610137726.02,1312872775.30,2405746457.61,1981164491.55,424581966.06,427493007.92,6242268347.96,6502504390.42,2026-04-19 18:14:08.683705+08:00,2026-05-06 00:10:36.929741+08:00
600091.SH,2020,2,2020-08-28,2020-08-28,1178222941.49,781383464.40,396839477.09,28607280.91,5043954.12,,10954545.22,259551534.56,40932972.79,218618561.77,8636147.68,918671406.93,918671406.93,2026-04-19 18:14:08.683705+08:00,2026-05-06 00:10:36.929741+08:00
600091.SH,2020,1,2020-04-29,2020-04-29,1180397732.10,782661531.61,397736200.49,28338819.48,3887199.10,,11005698.74,266639412.05,42873828.96,223765583.09,8698791.45,913758320.05,913758320.05,2026-04-19 18:14:06.833361+08:00,2026-05-06 00:10:34.836070+08:00
600091.SH,2020,4,2021-04-29,2021-04-29,1156991876.52,761496301.91,395495574.61,21696925.79,2937979.19,,11133750.38,265826115.68,46574285.81,219251829.87,8193894.70,891165760.84,891165760.84,2026-04-19 18:14:12.287338+08:00,2026-05-06 00:10:41.107140+08:00
600091.SH,2020,3,2020-10-30,2020-10-30,1164854700.97,768178708.80,396675992.17,19194964.57,1505832.16,,11509015.06,256491317.61,40815609.57,215675708.04,8306315.25,908363383.36,908363383.36,2026-04-19 18:14:10.340681+08:00,2026-05-06 00:10:38.882466+08:00
600092.SH,2020,4,2021-04-30,2021-04-30,55118725.65,23266119.46,31852606.19,873212.83,9108757.96,5295693.75,14435353.53,566978613.38,540205912.24,26772701.14,2429808.99,-520440355.26,-511859887.73,2026-04-19 18:14:12.287338+08:00,2026-05-06 00:10:41.107140+08:00
600093.SH,2020,3,2020-10-30,2020-10-30,16620936246.46,15701526675.43,919409571.03,1496618265.68,270222298.07,634352.38,3051726.71,7762918523.25,6846542824.11,916375699.14,2568814586.00,8222396603.75,8858017723.21,2026-04-19 18:14:10.340681+08:00,2026-05-06 00:10:38.882466+08:00
600093.SH,2020,1,2020-04-30,2020-04-30,16143454781.95,15580806974.53,562647807.42,1456409139.23,128092922.74,1302409.10,3117302.51,7443411973.54,6513461261.45,929950712.09,2164432009.76,8060503560.62,8700042808.41,2026-04-19 18:14:06.833361+08:00,2026-05-06 00:10:34.836070+08:00
600093.SH,2020,2,2020-08-31,2020-08-31,15342064134.33,14550660753.35,791403380.98,837792370.63,227716696.51,2630355.01,3285906.44,6512609893.22,5590799285.03,921810608.19,1596809386.96,8187315194.46,8829454241.11,2026-04-19 18:14:08.683705+08:00,2026-05-06 00:10:36.929741+08:00
600094.SH,2020,2,2020-08-28,2020-08-28,40753943197.13,35330677768.20,5423265428.93,6047930819.38,220164390.54,27382999760.23,610213038.18,26515643127.95,20983545006.84,5532098121.11,4337564889.60,12912300731.45,14238300069.18,2026-04-19 18:14:08.683705+08:00,2026-05-06 00:10:36.929741+08:00
600094.SH,2020,3,2020-10-31,2020-10-31,42130342131.60,36651320537.56,5479021594.04,2348916233.30,225372189.52,32394841805.39,607783529.99,27820175547.43,22452029743.12,5368145804.31,4584039543.59,12968111797.19,14310166584.17,2026-04-19 18:14:10.340681+08:00,2026-05-06 00:10:38.882466+08:00
600094.SH,2020,1,2020-04-30,2020-04-30,42726097333.64,37555934163.38,5170163170.26,5429237258.24,233737103.35,29845879145.63,615703389.80,28430562232.52,23428833795.44,5001728437.08,4359337610.96,12912574561.45,14295535101.12,2026-04-19 18:14:06.833361+08:00,2026-05-06 00:10:34.836070+08:00
600094.SH,2020,4,2021-04-24,2021-04-24,37832958123.19,32208792582.58,5624165540.61,2352161040.49,253443296.97,28599458816.28,683816507.86,23713018816.13,16836961091.28,6876057724.85,3747659695.61,13131038424.48,14119939307.06,2026-04-19 18:14:12.287338+08:00,2026-05-06 00:10:41.107140+08:00
600095.SH,2020,1,2020-04-30,2020-04-30,1165646574.48,632401592.24,533244982.24,19921972.10,84053392.89,180107965.41,164252628.52,286470992.97,239883450.33,46587542.64,6080321.09,843879249.80,879175581.51,2026-04-19 18:14:06.833361+08:00,2026-05-06 00:10:34.836070+08:00
600095.SH,2020,2,2020-08-29,2020-08-29,31885145917.57,29588269753.84,2296876163.73,12185165112.15,106869900.42,178763438.86,407164093.92,22354479025.65,20544207654.27,1810271371.38,98552350.39,9474686218.65,9530666891.92,2026-04-19 18:14:08.683705+08:00,2026-05-06 00:10:36.929741+08:00
600095.SH,2020,3,2020-10-31,2020-10-31,33828059289.30,31541495591.23,2286563698.07,11335530206.07,561547643.49,180554283.03,400577419.46,23158737351.55,22588837255.53,569900096.02,16647574.15,10612501401.35,10669321937.75,2026-04-19 18:14:10.340681+08:00,2026-05-06 00:10:38.882466+08:00
600095.SH,2020,4,2021-03-06,2021-03-06,31668784851.01,29084750417.71,2584034433.30,10408148005.71,95662020.30,17567194.37,410709865.00,21031267879.31,21008195417.11,23072462.20,110775846.77,10599514284.18,10637516971.70,2026-04-19 18:14:12.287338+08:00,2026-05-06 00:10:41.107140+08:00
600096.SH,2020,3,2020-10-28,2020-10-28,54369561480.50,24497759659.35,29871801821.15,8825918154.79,2466366534.23,7124577259.21,19710272355.35,47783652271.51,43266849373.60,4516802897.91,8946111605.15,4520006552.98,6585909208.99,2026-04-19 18:14:10.340681+08:00,2026-05-06 00:10:38.882466+08:00
600096.SH,2020,1,2020-04-30,2020-04-30,62025559605.50,32147815233.41,29877744372.09,11101330621.23,3960949535.31,8096209367.78,20152020191.58,55310295405.66,49624417183.36,5685878222.30,12893180704.92,4407559136.95,6715264199.84,2026-04-19 18:14:06.833361+08:00,2026-05-06 00:10:34.836070+08:00
600096.SH,2020,4,2021-03-30,2021-03-30,52988787084.35,23244880187.42,29743906896.93,9845249856.05,2261650727.49,6014500797.73,19577534878.15,44444696649.35,38731362437.42,5713334211.93,4532762779.21,6429115183.24,8544090435.00,2026-04-19 18:14:12.287338+08:00,2026-05-06 00:10:41.107140+08:00
600096.SH,2020,2,2020-08-18,2020-08-18,51683932024.46,23012876934.94,28671055089.52,8188717114.33,2505026086.97,6301269717.86,19167729433.96,45201558295.02,40672679523.67,4528878771.35,9087059557.31,4453371586.08,6482373729.44,2026-04-19 18:14:08.683705+08:00,2026-05-06 00:10:36.929741+08:00
600097.SH,2020,3,2020-10-30,2020-10-30,2528481484.42,1230808003.47,1297673480.95,579509121.23,151651132.78,364738032.31,826453699.29,643708518.28,270966886.71,372741631.57,167229705.56,1847944839.63,1884772966.14,2026-04-19 18:14:10.340681+08:00,2026-05-06 00:10:38.882466+08:00
600097.SH,2020,1,2020-04-18,2020-04-18,2653076790.13,1347723032.58,1305353757.55,601397016.38,173682579.84,482758189.79,882605076.26,854960119.16,457853395.33,397106723.83,178866488.61,1762740129.63,1798116670.97,2026-04-19 18:14:06.833361+08:00,2026-05-06 00:10:34.836070+08:00
600097.SH,2020,4,2021-04-01,2021-04-01,2815410425.47,1433154763.41,1382255662.06,757520487.07,128148480.70,446866497.77,969196021.46,900747927.32,640449476.35,260298450.97,243812802.61,1879796333.34,1914662498.15,2026-04-19 18:14:12.287338+08:00,2026-05-06 00:10:41.107140+08:00
600097.SH,2020,2,2020-08-22,2020-08-22,2635238494.37,1332237009.51,1303001484.86,701974430.37,148295641.62,400440230.85,854423559.40,818439556.50,423871163.33,394568393.17,217772507.33,1780879092.64,1816798937.87,2026-04-19 18:14:08.683705+08:00,2026-05-06 00:10:36.929741+08:00
600098.SH,2020,4,2021-04-15,2021-04-15,43400669145.60,9550325283.86,33850343861.74,1211379118.24,2027015717.41,2461190222.06,17691535578.62,22348226394.02,8386615925.96,13961610468.06,4134702313.79,17959021216.56,21052442751.58,2026-04-19 18:14:12.287338+08:00,2026-05-06 00:10:41.107140+08:00
600098.SH,2020,1,2020-04-30,2020-04-30,41766918015.81,8924355847.84,32842562167.97,1082550655.82,1655553886.79,2499402026.49,,21389876199.77,7201232716.75,14188643483.02,2951943484.68,17001629210.89,20377041816.04,2026-04-19 18:14:06.833361+08:00,2026-05-06 00:10:34.836070+08:00
600098.SH,2020,2,2020-08-29,2020-08-29,42127290881.01,9155216163.35,32972074717.66,1212096693.14,1876426227.04,2483951461.19,16819301863.52,21323677673.77,7474565966.23,13849111707.54,3155238211.34,17353687782.98,20803613207.24,2026-04-19 18:14:08.683705+08:00,2026-05-06 00:10:36.929741+08:00
600098.SH,2020,3,2020-10-30,2020-10-30,43220892518.04,9920395345.36,33300497172.68,1234673758.09,1730418322.17,2450666572.56,,22057593611.03,7934756184.90,14122837426.13,3272234150.71,17732089477.86,21163298907.01,2026-04-19 18:14:10.340681+08:00,2026-05-06 00:10:38.882466+08:00
600099.SH,2020,3,2020-10-31,2020-10-31,661392077.92,487536599.00,173855478.92,137785993.29,146269805.75,142019786.52,123419458.32,184310484.09,183233527.32,1076956.77,172973904.57,477081593.83,477081593.83,2026-04-19 18:14:10.340681+08:00,2026-05-06 00:10:38.882466+08:00
600099.SH,2020,1,2020-04-28,2020-04-28,640941435.09,464259872.38,176681562.71,139365101.95,117415949.20,150611076.49,126184619.34,158075947.82,156998991.05,1076956.77,145993249.02,482865487.27,482865487.27,2026-04-19 18:14:06.833361+08:00,2026-05-06 00:10:34.836070+08:00
600099.SH,2020,4,2021-04-14,2021-04-14,585801963.75,414053604.13,171748359.62,187256344.26,69927078.53,133373862.62,122597536.63,102396607.92,101311556.39,1085051.53,90781421.10,483405355.83,483405355.83,2026-04-19 18:14:12.287338+08:00,2026-05-06 00:10:41.107140+08:00
600099.SH,2020,2,2020-08-29,2020-08-29,641906673.66,466677162.78,175229510.88,175138695.75,126247926.65,134598306.94,124418012.72,158378540.79,157301584.02,1076956.77,146378645.15,483528132.87,483528132.87,2026-04-19 18:14:08.683705+08:00,2026-05-06 00:10:36.929741+08:00
600100.SH,2020,3,2020-10-30,2020-10-30,61781832596.95,30655071362.92,31126761234.03,7391596059.85,5935892839.99,10983001654.33,,41764241492.43,27290193183.60,14474048308.83,7898289335.34,15694592523.97,20017591104.52,2026-04-19 18:14:10.340681+08:00,2026-05-06 00:10:38.882466+08:00
600100.SH,2020,1,2020-04-30,2020-04-30,60281769962.24,29732391336.64,30549378625.60,7790450590.23,5534489745.33,9381883637.53,,40395358067.25,25201248297.17,15194109770.08,7346523443.44,15665762271.61,19886411894.99,2026-04-19 18:14:06.833361+08:00,2026-05-06 00:10:34.836070+08:00
600100.SH,2020,4,2021-04-28,2021-04-28,62327774580.79,31421346189.34,30906428391.45,9929506515.57,6097733907.34,9142253677.80,4096620245.24,41774818968.68,26476656448.72,15298162519.96,8179688892.28,16085726627.22,20552955612.11,2026-04-19 18:14:12.287338+08:00,2026-05-06 00:10:41.107140+08:00
600100.SH,2020,2,2020-08-29,2020-08-29,62226788274.97,31056652283.06,31170135991.91,8647139499.16,5634061893.17,10001104551.56,3651191272.93,42146517689.95,26339878933.23,15806638756.72,7480951002.41,15778341490.55,20080270585.02,2026-04-19 18:14:08.683705+08:00,2026-05-06 00:10:36.929741+08:00
