ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
00311.HK,2001,4,2001-12-31,2001-12-31,1880385583.80,1322741382.20,557644201.60,182101753.20,519704267.20,472949753.80,412009148.00,1297232901.00,975248331.20,321984569.80,234401588.60,582325022.80,583152682.80,2026-07-09 01:14:25.864672+08:00,
00313.HK,2001,4,2001-03-31,2001-03-31,563346898.89,461040530.28,102306368.61,47752254.39,317996501.40,7332456.88,38031961.68,394998986.81,394998986.81,,335175260.40,168299289.35,168347912.08,2026-07-09 01:14:26.172069+08:00,
00313.HK,2001,2,2001-09-30,2001-09-30,554853410.40,458154493.80,96698916.60,14958368.70,339854815.20,5967237.00,23679225.90,397265358.60,397265358.60,,329686134.60,157496900.40,157588051.80,2026-07-09 09:10:34.211306+08:00,
00315.HK,2001,4,2001-06-30,2001-06-30,6284288444.00,4056019948.40,2228268495.60,3549054994.80,166382364.40,25461371.60,1881768655.20,880169892.00,880169892.00,,138710513.20,5398329706.00,5404118552.00,2026-07-09 01:14:27.026618+08:00,
00315.HK,2001,2,2001-12-31,2001-12-31,5946123446.20,3642342216.80,2303781229.40,2905022642.20,168183584.40,30402099.00,1891717978.00,605870931.80,605870931.80,,51341524.80,5324568361.60,5340252514.40,2026-07-09 09:10:35.096623+08:00,
00321.HK,2001,4,2001-03-31,2001-03-31,2696354025.00,1635744768.00,1060609257.00,376564553.40,426321924.00,667816959.00,825238500.00,1019977803.60,977953793.40,42024010.20,556200135.00,1667836197.00,1676376221.40,2026-07-09 01:14:27.757482+08:00,
00321.HK,2001,2,2001-09-30,2001-09-30,3028193654.40,1824176931.60,1204016722.80,389332007.10,552276793.50,544079526.90,898860913.80,1072601841.60,991633960.80,80967880.80,650568739.80,1944560373.60,1955591812.80,2026-07-09 09:10:35.744697+08:00,
00328.HK,2001,2,2001-09-30,2001-09-30,2070013317.30,1501597426.50,568415890.80,190759742.10,485115170.10,795760201.20,520052653.80,1135644693.60,943796434.20,191848259.40,651242836.20,918785973.90,934368623.70,2026-07-09 09:10:37.622881+08:00,
00328.HK,2001,4,2001-03-31,2001-03-31,1706972137.80,1152470242.80,554501895.00,230341843.80,233520736.80,634520841.00,491832593.40,807515242.80,606480775.80,201034467.00,314163786.00,876105033.60,899456895.00,2026-07-09 01:14:29.158962+08:00,
00329.HK,2001,4,2001-12-31,2001-12-31,392080486.80,352615560.80,39464926.00,54419386.00,210184405.00,38304629.60,39464926.00,165988142.40,165988142.40,,58926936.00,208201083.00,226092344.40,2026-07-09 01:14:29.234293+08:00,
00332.HK,2001,2,2001-09-30,2001-09-30,1735173948.90,1060278384.30,674895564.60,295110076.80,337560131.70,390916557.60,648399124.50,791706083.70,661947826.20,129758257.50,371048732.10,939207067.20,943467865.20,2026-07-09 09:10:38.483024+08:00,
00333.HK,2001,4,2001-06-30,2001-06-30,358549766.40,270096624.00,88453142.40,56304088.40,68179977.60,117293374.80,74332815.20,379452222.80,247975910.00,131476312.80,50559812.80,-33467064.40,-20902456.40,2026-07-09 01:14:30.201210+08:00,
00333.HK,2001,2,2001-12-31,2001-12-31,363805951.40,278562347.60,85243603.80,51215313.40,61556163.40,115206614.40,76895621.20,355505695.80,223343269.20,132162426.60,51842128.00,-14081586.20,8300255.60,2026-07-09 09:10:39.185708+08:00,
00335.HK,2001,2,2001-09-30,2001-09-30,,,,,,,,,,,,,,2026-07-09 09:10:40.010860+08:00,
00335.HK,2001,4,2001-03-31,2001-03-31,,,,,,,,,,,,,,2026-07-09 01:14:30.696848+08:00,
00339.HK,2001,2,2001-06-30,2001-06-30,,,,,,,,,,,,,,2026-07-09 09:10:40.934804+08:00,
00339.HK,2001,4,2001-12-31,2001-12-31,,,,,,,,,,,,,,2026-07-09 01:14:31.936823+08:00,
00341.HK,2001,4,2001-03-31,2001-03-31,1989503019.60,941977640.40,1047525379.20,723145618.20,27039165.00,52406625.00,841482165.60,694652335.20,576434664.60,118217670.60,61771357.20,1294850684.40,1294850684.40,2026-07-09 01:14:32.015532+08:00,
00341.HK,2001,2,2001-09-30,2001-09-30,2196279204.30,1152288303.30,1043990901.00,887214732.60,35266052.70,58439706.30,978839907.90,812322198.60,653094481.50,159227717.10,67570744.80,1383957005.70,1383957005.70,2026-07-09 09:10:41.579904+08:00,
00343.HK,2001,4,2001-03-31,2001-03-31,656674381.80,321327174.60,335347207.20,197425707.00,9938949.60,1459425.00,109594857.00,24920610.60,24920610.60,,7576273.20,631753771.20,631753771.20,2026-07-09 01:14:32.567073+08:00,
00343.HK,2001,2,2001-09-30,2001-09-30,638357631.90,271907805.90,366449826.00,167545812.30,13663170.90,2016989.70,91972822.50,36227382.00,36227382.00,,11318672.10,599326814.40,602130249.90,2026-07-09 09:10:41.665314+08:00,
00345.HK,2001,2,2001-09-30,2001-09-30,2042512092.00,1063587392.10,978924699.90,138615841.80,354710373.60,231177968.70,964115777.10,759320839.20,653474985.60,105845853.60,218229170.40,1245283929.30,1283191252.80,2026-07-09 09:10:42.060467+08:00,
00346.HK,2001,2,2001-09-30,2001-09-30,230833501.20,227186385.30,3647115.90,28252694.40,160125452.40,8917998.60,3647115.90,114789289.80,114080216.70,709073.10,22358590.50,116044211.40,116044211.40,2026-07-09 09:10:42.480178+08:00,
00346.HK,2001,4,2001-03-31,2001-03-31,173240646.60,169576693.80,3663952.80,6884240.40,131314285.20,7822518.00,3663952.80,114813760.80,113982684.60,831076.20,47137835.40,58426885.80,58426885.80,2026-07-09 01:14:33.194703+08:00,
00353.HK,2001,4,2001-12-31,2001-12-31,293512565.20,189022253.20,104490312.00,7834652.20,71298835.00,65770987.80,89063885.00,105221065.40,104870006.80,351058.60,18821407.60,177417168.00,188291499.80,2026-07-09 01:14:34.068037+08:00,
00353.HK,2001,2,2001-06-30,2001-06-30,268492089.60,173704644.40,94787445.20,3470124.00,73030722.80,78071422.80,82309855.60,124035178.40,123765633.60,269544.80,27086068.80,113443341.20,144456911.20,2026-07-09 09:10:43.723339+08:00,
00354.HK,2001,4,2001-12-31,2001-12-31,73232000.00,68646000.00,4586000.00,45730000.00,6899000.00,4316000.00,3923000.00,12210000.00,12210000.00,,10583000.00,51937000.00,61022000.00,2026-07-09 01:14:34.859055+08:00,
00360.HK,2001,4,2001-12-31,2001-12-31,89606000.00,52571000.00,37035000.00,1875000.00,17276000.00,12928000.00,20360000.00,43637000.00,43637000.00,,24578000.00,41598000.00,45969000.00,2026-07-09 01:14:35.482422+08:00,
00362.HK,2001,2,2001-12-31,2001-12-31,226140071.40,153338366.20,72801705.20,63095094.00,51143192.60,31035277.20,,39888105.40,34969042.60,4919062.80,7496320.80,177058685.20,186251966.00,2026-07-09 09:10:45.589825+08:00,
00362.HK,2001,4,2001-06-30,2001-06-30,158134718.00,94746058.40,63388659.60,31450784.40,39625208.00,21261142.00,46051835.20,38549151.20,38063121.60,486029.60,10159928.80,112554055.60,119585566.80,2026-07-09 01:14:35.910821+08:00,
00367.HK,2001,2,2001-09-30,2001-09-30,5759274021.00,1125514169.40,4633759851.60,771902912.10,44007048.00,245747354.10,2910823508.10,1563071626.50,356016170.40,1207055456.10,12921240.90,3243019485.90,4196202394.50,2026-07-09 09:10:46.873077+08:00,
00370.HK,2001,2,2001-09-30,2001-09-30,58134455.10,24386179.20,33748275.90,5051483.40,13311284.10,,3818819.70,34671448.80,34671448.80,,14833300.50,22732735.20,23463006.30,2026-07-09 09:10:47.720686+08:00,
00371.HK,2001,4,2001-06-30,2001-06-30,24721715.20,17824976.40,6896738.80,4288309.20,1762653.20,9638879.60,6896738.80,2069340.00,2069340.00,,1494169.60,22652375.20,22652375.20,2026-07-09 01:14:37.480150+08:00,
00371.HK,2001,2,2001-12-31,2001-12-31,39473410.80,32968751.00,6504659.80,26440758.00,2967558.80,3461798.40,6504659.80,1724535.60,1724535.60,,1198478.00,37748875.20,37748875.20,2026-07-09 09:10:48.353581+08:00,
00372.HK,2001,4,2001-03-31,2001-03-31,,,,,,,,,,,,,,2026-07-09 01:14:37.784618+08:00,
00372.HK,2001,2,2001-09-30,2001-09-30,,,,,,,,,,,,,,2026-07-09 09:10:48.229336+08:00,
00374.HK,2001,4,2001-03-31,2001-03-31,887627592.00,558569179.80,329058412.20,153265098.60,294861165.60,87631306.80,154818988.20,416308676.40,406904672.40,9404004.00,52614659.40,448929744.00,471318915.60,2026-07-09 01:14:38.563469+08:00,
00374.HK,2001,2,2001-09-30,2001-09-30,853955070.60,519773900.10,334181170.50,125412667.50,284410386.30,83292241.50,180058991.70,343176541.80,341735077.80,1441464.00,35686833.00,480891468.60,510778528.80,2026-07-09 09:10:49.139091+08:00,
00375.HK,2001,4,2001-03-31,2001-03-31,1060183635.60,764825734.80,295357900.80,303654864.60,91455531.00,193199212.20,175254122.40,455842642.20,455643099.00,199543.20,103617052.20,538191361.20,604340993.40,2026-07-09 01:14:38.836921+08:00,
00375.HK,2001,2,2001-09-30,2001-09-30,1058980006.80,776033342.40,282946664.40,215034631.80,123937286.70,262241517.90,163012620.00,412876625.70,412876625.70,,165727023.90,562700910.00,646103381.10,2026-07-09 09:10:49.425857+08:00,
00384.HK,2001,2,2001-09-30,2001-09-30,96048138.00,19293359.70,76754778.30,14109388.80,122948.40,,14506851.30,3464813.10,3464813.10,,2685786.60,92583324.90,92583324.90,2026-07-09 09:10:51.249660+08:00,
00391.HK,2001,2,2001-09-30,2001-09-30,502161541.80,158482607.40,343678934.40,1383169.50,23690884.80,16968999.00,196651726.20,99187561.80,68421844.50,30765717.30,11846502.30,402973980.00,402973980.00,2026-07-09 09:10:53.082260+08:00,
00391.HK,2001,4,2001-03-31,2001-03-31,487214442.00,146542191.00,340672251.00,1638801.60,22063321.80,13790770.20,75123769.20,87639798.00,60924360.00,26715438.00,10521658.20,399574644.00,399574644.00,2026-07-09 01:14:41.710019+08:00,
00393.HK,2001,2,2001-09-30,2001-09-30,2580060515.10,1992813381.00,587247134.10,969903891.00,310807195.80,488963667.00,,1114590840.00,1049704821.90,64886018.10,240551724.30,1244361816.30,1465469675.10,2026-07-09 09:10:53.343703+08:00,
00397.HK,2001,2,2001-09-30,2001-09-30,178992732.30,45453811.50,133538920.80,678336.00,2682606.90,1706439.00,69190272.00,36647102.40,36647102.40,,1865424.00,142211022.60,142345629.90,2026-07-09 09:10:54.536585+08:00,
00398.HK,2001,4,2001-03-31,2001-03-31,592892733.00,451623577.20,141269155.80,59132716.80,4351740.00,375884196.00,86563538.40,80407418.40,56418717.00,23988701.40,15649281.60,516555783.60,512485314.60,2026-07-09 01:14:43.776016+08:00,
00398.HK,2001,2,2001-09-30,2001-09-30,652726696.20,512678929.50,140047766.70,53516470.80,24733826.40,409077944.10,85491534.00,99805483.50,86682861.60,13122621.90,40435185.00,558285366.60,552921212.70,2026-07-09 09:10:54.733041+08:00,
00399.HK,2001,4,2001-06-30,2001-06-30,367825715.60,236705966.00,131119749.60,124753610.80,84468336.40,11577692.00,39031997.20,74795498.40,74795498.40,,20678543.20,291757838.40,293030217.20,2026-07-09 01:14:43.755817+08:00,
00403.HK,2001,2,2001-09-30,2001-09-30,530412116.40,265332186.30,265079930.10,73554940.20,141342964.50,40883522.70,265079930.10,351305974.80,304257013.80,47048961.00,128872181.10,179112501.00,179106141.60,2026-07-09 09:10:55.961925+08:00,
00403.HK,2001,4,2001-03-31,2001-03-31,452533197.00,178539155.40,273994041.60,39132756.60,87600526.20,44329371.00,273994041.60,294053440.20,240137504.40,53915935.80,68761737.60,158481879.60,158479756.80,2026-07-09 01:14:44.734348+08:00,
00406.HK,2001,2,2001-09-30,2001-09-30,1189550147.70,580022855.70,609527292.00,187170920.70,133063025.70,13615475.40,185233423.50,535909817.70,372382086.30,163527731.40,60555266.70,653640330.00,653640330.00,2026-07-09 09:10:56.137212+08:00,
00406.HK,2001,4,2001-03-31,2001-03-31,1033176312.60,756216719.40,276959593.20,60568791.00,233748937.80,10494061.80,191702638.20,385132174.20,367866380.40,17265793.80,151851313.80,648044138.40,648044138.40,2026-07-09 01:14:44.876635+08:00,
00408.HK,2001,4,2001-03-31,2001-03-31,787027669.07,530250459.95,256777209.12,52175241.92,245216321.44,195288911.38,241839561.19,211005589.76,211005589.76,,59996125.37,560390214.23,576022079.31,2026-07-09 01:14:45.082148+08:00,
00408.HK,2001,2,2001-09-30,2001-09-30,820272508.50,571418587.50,248853921.00,67830420.30,304496551.20,165686747.70,241947612.60,199082076.90,199082076.90,,67680974.40,603336416.10,621190431.60,2026-07-09 09:10:56.739309+08:00,
00411.HK,2001,2,2001-06-30,2001-06-30,2597307162.80,1064254133.60,1533053029.20,179321576.00,272930028.00,221835370.40,1401117216.80,1108359728.00,1039699026.80,68660701.20,205191509.60,1096293884.00,1488947434.80,2026-07-09 09:10:57.617619+08:00,
00411.HK,2001,4,2001-12-31,2001-12-31,1965298163.60,899442890.60,1065855273.00,80349995.40,222977362.20,261287294.80,947297162.60,882209201.20,880131485.80,2077715.40,288611532.60,839987775.80,1083088962.40,2026-07-09 01:14:46.017908+08:00,
00412.HK,2001,2,2001-09-30,2001-09-30,,,,,,,,,,,,,,2026-07-09 09:10:57.690517+08:00,
00417.HK,2001,2,2001-08-31,2001-08-31,675680896.80,596264933.60,79415963.20,32797447.20,120866435.20,360022712.00,78158441.20,582954302.00,559093220.00,23861082.00,128993104.80,88540160.80,92726594.80,2026-07-09 09:10:58.366243+08:00,
00417.HK,2001,4,2001-02-28,2001-02-28,744251483.20,652353516.20,91897967.00,48370870.10,132160505.10,352511856.30,86255034.90,615652700.90,592974842.50,22677858.40,110234047.10,120217696.20,128598782.30,2026-07-09 01:14:46.471032+08:00,
00420.HK,2001,2,2001-02-28,2001-02-28,4714917583.10,2670162876.80,2044754706.30,165846167.10,770729856.90,1141903612.40,1861389660.10,2157739643.00,1311094997.10,846644645.90,206209528.70,2388014149.20,2557177940.10,2026-07-09 09:10:59.098804+08:00,
00432.HK,2001,4,2001-03-31,2001-03-31,861537318.60,420798398.40,440738920.20,12610493.40,101545199.40,148765824.00,280053574.20,472462043.40,453849333.00,18612710.40,67510347.00,337208902.80,389075275.20,2026-07-09 01:14:49.153465+08:00,
00432.HK,2001,2,2001-09-30,2001-09-30,781460030.40,404678299.20,376781731.20,20566299.60,122692964.10,146994351.30,265150943.40,494508003.90,478044577.20,16463426.70,53801583.90,234688357.50,286952026.50,2026-07-09 09:11:01.901673+08:00,
00433.HK,2001,2,2001-06-30,2001-06-30,501114558.00,233368492.00,267746066.00,47856936.40,1694736.40,25468800.00,267746066.00,75026840.00,26008950.80,49017889.20,1280868.40,418616870.00,426087718.00,2026-07-09 09:11:02.624179+08:00,
00433.HK,2001,4,2001-12-31,2001-12-31,637679386.40,398101513.00,239577873.40,49032598.60,714844.40,,8388285.40,97059748.40,50235319.00,46824429.40,107120.60,524316094.80,540619638.00,2026-07-09 01:14:49.271016+08:00,
00438.HK,2001,4,2001-12-31,2001-12-31,6544210000.00,3317068000.00,3227142000.00,371803000.00,1304203000.00,693529000.00,2711860000.00,3072507000.00,2580660000.00,491847000.00,363195000.00,2626643000.00,3471703000.00,2026-07-09 01:14:50.101392+08:00,
00439.HK,2001,2,2001-09-30,2001-09-30,228439187.10,138679435.80,89759751.30,30852629.10,33457863.30,49008716.10,48821113.80,128539372.50,101740860.90,26798511.60,24063969.60,99829861.20,99899814.60,2026-07-09 09:11:04.133760+08:00,
00439.HK,2001,4,2001-03-31,2001-03-31,243063784.20,145664413.20,97399371.00,16715988.60,29499490.20,76410186.00,55214028.00,151349271.60,105047819.40,46301452.20,22097286.60,89415520.20,91714512.60,2026-07-09 01:14:50.224780+08:00,
00450.HK,2001,4,2001-03-31,2001-03-31,1971756411.60,1040684656.20,931071755.40,327139401.00,410723589.60,258082594.20,741714811.20,387358991.40,327849477.60,59509513.80,24115008.00,1452127875.00,1584397420.20,2026-07-09 01:14:51.037122+08:00,
00450.HK,2001,2,2001-09-30,2001-09-30,2076670549.20,1095389691.60,981280857.60,282013952.40,559125867.30,196560574.80,789607481.70,326483116.80,240479651.10,86003465.70,45781320.60,1612385593.80,1750187432.40,2026-07-09 09:11:04.708739+08:00,
00451.HK,2001,2,2001-09-30,2001-09-30,455642411.03,211653651.49,243988759.54,19134306.87,121903338.60,65043472.60,227401324.54,212535693.91,172944075.90,39591618.01,66895028.87,243106717.12,243106717.12,2026-07-09 09:11:05.573016+08:00,
00451.HK,2001,4,2001-03-31,2001-03-31,463259720.26,249953023.79,213306696.47,11788311.73,151910595.11,81936367.22,196695786.47,228633228.62,200220495.26,28412733.35,106562498.76,234626491.64,234626491.64,2026-07-09 01:14:51.172977+08:00,
00455.HK,2001,2,2001-09-30,2001-09-30,205403365.02,97185177.52,108218187.49,6656235.59,1933709.12,,1906077.52,2151192.12,2151192.12,,,203250639.22,203252172.90,2026-07-09 09:11:05.916876+08:00,
00455.HK,2001,4,2001-03-31,2001-03-31,203724561.95,104331922.08,99392639.87,13777374.27,,,2177015.25,1642805.20,1642805.20,,,202080220.90,202081756.75,2026-07-09 01:14:51.396127+08:00,
00472.HK,2001,4,2001-06-30,2001-06-30,423243482.33,74148121.83,349095360.50,13759808.91,22965645.68,10144864.00,65374634.91,83507141.77,69763323.02,13743818.75,15328090.59,335414796.70,339736340.57,2026-07-09 01:14:53.645891+08:00,
00476.HK,2001,2,2001-09-30,2001-09-30,199400046.90,178890981.90,20509065.00,21723710.40,29109093.60,53016198.00,,58121736.30,55073463.90,3048272.40,12361613.70,141278310.60,141278310.60,2026-07-09 09:11:09.211632+08:00,
00480.HK,2001,2,2001-09-30,2001-09-30,12307028850.00,3157442100.00,9149586750.00,1054176540.00,96450900.00,212827920.00,2067652920.00,5149418160.00,1106111640.00,4043306520.00,123160380.00,6779756340.00,7157610690.00,2026-07-09 09:11:09.408769+08:00,
00485.HK,2001,4,2001-03-31,2001-03-31,837568037.64,455568615.26,381999422.38,27469614.71,76018322.43,223668622.46,237799317.68,269091239.70,235747157.04,33344082.67,74944203.67,558807177.52,568476797.93,2026-07-09 01:14:56.089695+08:00,
00485.HK,2001,2,2001-09-30,2001-09-30,865325868.58,485408137.06,379917731.52,32499521.86,131062242.93,222534601.85,245327779.97,338149359.79,311970415.91,26178943.88,140006194.24,517053295.79,527176508.79,2026-07-09 09:11:11.152661+08:00,
00495.HK,2001,4,2001-06-30,2001-06-30,980703735.20,776016295.60,204687439.60,163424.80,,773311296.80,188580546.00,938132636.00,938132636.00,,,42571099.20,42571099.20,2026-07-09 01:14:57.839393+08:00,
00495.HK,2001,2,2001-12-31,2001-12-31,1003699870.60,801621631.40,202078239.20,230150.20,,799015737.20,185980452.40,986467241.80,986467241.80,,,17232628.80,17232628.80,2026-07-09 09:11:12.770994+08:00,
00497.HK,2001,2,2001-09-30,2001-09-30,440506098.90,242135214.90,198370884.00,192629405.70,8946615.90,4239600.00,1812429.00,64864820.10,64864820.10,,509811.90,375349806.30,375641278.80,2026-07-09 09:11:12.853881+08:00,
00497.HK,2001,4,2001-03-31,2001-03-31,441872495.40,376614439.20,65258056.20,253899616.80,30892047.00,38963994.00,33994519.20,74291631.60,71638131.60,2653500.00,33046689.00,366238192.80,367580863.80,2026-07-09 01:14:58.128873+08:00,
00498.HK,2001,2,2001-09-30,2001-09-30,6285300271.20,2838980306.40,3446319964.80,370344958.50,680091194.40,,1253259676.80,3223485528.90,2385398221.20,838087307.70,459155039.40,3044497036.20,3061814742.30,2026-07-09 09:11:13.644589+08:00,
00498.HK,2001,4,2001-03-31,2001-03-31,6556138309.20,3060023629.80,3496114679.40,,1920561905.40,,,3531080379.60,2649451820.40,881628559.20,2208284094.60,3008964982.80,3025057929.60,2026-07-09 01:14:58.520253+08:00,
00499.HK,2001,4,2001-03-31,2001-03-31,602639569.20,184600810.80,418038758.40,17259425.40,26666613.60,110995905.00,22512294.00,396804390.00,326206430.40,70597959.60,36582212.40,205835179.20,205835179.20,2026-07-09 01:14:58.770158+08:00,
00499.HK,2001,2,2001-09-30,2001-09-30,346629696.00,31880732.10,314748963.90,339168.00,330688.80,1348192.80,1482800.10,167691018.60,125424326.40,42266692.20,252256.20,178938677.40,178938677.40,2026-07-09 09:11:14.185617+08:00,
00508.HK,2001,2,2001-09-30,2001-09-30,562238793.60,470466292.20,91772501.40,189592792.20,105479128.20,98948024.40,43597926.60,130063508.70,130063508.70,,40423526.10,431980263.30,432175284.90,2026-07-09 09:11:15.365402+08:00,
00508.HK,2001,4,2001-03-31,2001-03-31,582406101.00,519508598.40,62897502.60,249992603.40,99359776.80,108137554.80,42958042.20,155968484.40,155968484.40,,50111878.20,426242319.00,426437616.60,2026-07-09 01:14:59.713080+08:00,
00509.HK,2001,4,2001-12-31,2001-12-31,14060000.00,6957000.00,7103000.00,4000.00,1909000.00,1421000.00,2522000.00,10700000.00,6487000.00,4213000.00,2054000.00,2027000.00,3360000.00,2026-07-09 01:14:59.815880+08:00,
00511.HK,2001,2,2001-06-30,2001-06-30,4247402062.40,2826991168.40,1420410894.00,1114709948.80,876120352.80,598605940.80,1275679132.00,1147142343.20,1073620284.80,73522058.40,167505114.00,3075335314.80,3100259719.20,2026-07-09 09:11:16.196209+08:00,
