ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
00675.HK,2008,4,2008-12-31,2008-12-31,323008534.52,158068574.62,164939959.90,45426466.97,56997403.49,40105460.19,136052972.13,187044921.66,149897974.01,37146947.65,54455163.31,135963612.86,135963612.86,2026-07-09 01:15:27.725408+08:00,
00675.HK,2008,2,2008-06-30,2008-06-30,322684275.13,160576862.72,162107412.41,12722921.84,80639116.45,48106537.47,132939074.15,197966057.66,187429695.79,10536361.87,54138234.48,124718217.47,124718217.47,2026-07-09 09:11:45.765763+08:00,
00677.HK,2008,2,2008-09-30,2008-09-30,884565600.24,501582484.20,382983116.04,186909006.90,57719282.46,94179840.30,62179994.52,124842086.04,46873853.04,77968233.00,4188984.66,748056766.80,759723514.20,2026-07-09 09:11:46.068941+08:00,
00677.HK,2008,4,2008-03-31,2008-03-31,1045217678.70,546959866.44,498257812.26,200067428.86,51253642.44,92536338.18,68018903.16,133616097.42,53450768.28,80165329.14,6200837.50,899824950.70,911601581.28,2026-07-09 01:15:28.562585+08:00,
00679.HK,2008,2,2008-06-30,2008-06-30,572241202.96,475712732.81,96528470.15,172312044.98,207282790.07,51721571.10,80563622.12,244225513.47,237217649.40,7007864.07,193243324.34,322460214.26,328015689.49,2026-07-09 09:11:46.368912+08:00,
00679.HK,2008,4,2008-12-31,2008-12-31,463561950.94,371584351.50,91977599.44,132905232.45,172178439.82,33868103.56,74578791.63,170234754.26,163519161.91,6715592.35,151345552.35,286294123.93,293327196.68,2026-07-09 01:15:28.782563+08:00,
00681.HK,2008,2,2008-09-30,2008-09-30,1222269289.50,274568266.14,947701023.36,127758334.62,115662082.62,30596505.24,543855378.78,622504683.36,532758382.38,89746300.98,214155376.26,542293384.50,599764606.14,2026-07-09 09:11:46.299249+08:00,
00681.HK,2008,4,2008-03-31,2008-03-31,1231557580.76,368705856.48,862851724.28,153616616.92,101248176.64,21249706.40,488650347.38,584880129.86,351655582.72,233224547.14,149917760.98,587069138.24,646677450.90,2026-07-09 01:15:29.067939+08:00,
00684.HK,2008,4,2008-03-31,2008-03-31,826591932.40,562122379.78,264469552.62,,280442910.02,119869629.88,162080421.88,338798428.02,309202168.86,29596259.16,146213493.40,487793504.38,487793504.38,2026-07-09 01:15:29.858336+08:00,
00684.HK,2008,2,2008-09-30,2008-09-30,939892805.04,682369735.74,257523069.30,74289394.62,435968205.96,126944028.96,164393323.92,433836460.68,412077231.72,21759228.96,222698135.10,506056344.36,506056344.36,2026-07-09 09:11:47.703235+08:00,
00685.HK,2008,2,2008-09-30,2008-09-30,2848113002.80,1356398510.50,1491714492.30,550216355.10,502610984.50,283443549.30,709403205.20,712839628.40,624999469.50,87840158.90,427827870.10,2080645154.80,2135273374.40,2026-07-09 09:11:47.865498+08:00,
00685.HK,2008,4,2008-03-31,2008-03-31,3098158524.00,1457607654.00,1640550870.00,537367621.00,539733024.00,354677089.00,790360457.00,787307192.00,680035815.00,107271377.00,413994658.00,2255036244.00,2310851332.00,2026-07-09 01:15:30.244932+08:00,
00686.HK,2008,4,2008-12-31,2008-12-31,67695640.18,27080196.23,40615443.95,4348599.59,840441.17,20547155.11,4600820.13,14808696.88,12191247.36,2617449.52,10211404.31,52886943.30,52886943.30,2026-07-09 01:15:30.010227+08:00,
00687.HK,2008,4,2008-03-31,2008-03-31,3335791718.22,1582013583.28,1753778134.94,193218096.50,327136343.82,16240331.64,175315489.44,1988848953.26,1520313671.76,468535281.50,350282830.04,774648305.86,1346942764.96,2026-07-09 01:15:30.662959+08:00,
00687.HK,2008,2,2008-09-30,2008-09-30,3217752920.34,1338651888.00,1879101032.34,246675010.26,445611899.04,18317056.38,173288451.84,1567049286.18,1044680532.42,522368753.76,517574079.96,1027063831.50,1650703634.16,2026-07-09 09:11:48.008856+08:00,
00690.HK,2008,2,2008-09-30,2008-09-30,1362431541.66,385244589.24,977186952.42,23893603.86,161743543.50,7977390.54,305168277.54,115612996.38,115612996.38,,34939760.94,1246818545.28,1246818545.28,2026-07-09 09:11:49.439897+08:00,
00690.HK,2008,4,2008-03-31,2008-03-31,1683063333.12,483764538.40,1199298794.72,34592104.82,188535224.02,8221183.10,319142449.60,188322366.18,188322366.18,,43823460.72,1494740966.94,1494740966.94,2026-07-09 01:15:31.410253+08:00,
00691.HK,2008,4,2008-12-31,2008-12-31,12772617000.00,3106060000.00,9666557000.00,1248414000.00,351781000.00,890619000.00,,8167068000.00,5185577000.00,2981491000.00,1207991000.00,4560571000.00,4605549000.00,2026-07-09 01:15:31.410588+08:00,
00691.HK,2008,2,2008-06-30,2008-06-30,11079832000.00,2686102000.00,8393730000.00,353176000.00,346519000.00,842980000.00,6308020000.00,8569210000.00,5475063000.00,3094147000.00,1134335000.00,2480383000.00,2510622000.00,2026-07-09 09:11:49.436958+08:00,
00698.HK,2008,4,2008-12-31,2008-12-31,1828171198.35,1050031147.40,778140050.95,130409483.75,529268047.28,269745458.08,663849752.62,756382060.87,566809222.69,189572838.18,231319747.00,1042100310.63,1071789137.48,2026-07-09 01:15:32.704388+08:00,
00698.HK,2008,2,2008-06-30,2008-06-30,1668211887.45,1020956383.41,647255504.04,80876606.64,530972963.16,315971060.49,556984965.95,603784943.39,492870614.53,110914328.86,273297027.86,1021972703.93,1064426944.06,2026-07-09 09:11:50.621446+08:00,
00700.HK,2008,3,2008-09-30,2008-09-30,9336552000.00,6169423000.00,3167129000.00,2301727000.00,1052022000.00,585000.00,,2799837000.00,2334182000.00,465655000.00,252956000.00,6418392000.00,6536715000.00,2026-07-09 09:11:50.779389+08:00,
00700.HK,2008,4,2008-12-31,2008-12-31,9855557000.00,6495861000.00,3359696000.00,3067928000.00,983459000.00,5483000.00,,2736225000.00,2091597000.00,644628000.00,244647000.00,7020926000.00,7119332000.00,2026-07-09 01:12:43.467808+08:00,
00700.HK,2008,1,2008-03-31,2008-03-31,7545449000.00,4995616000.00,2549833000.00,2360257000.00,735288000.00,1134000.00,,1719608000.00,1660129000.00,59479000.00,198790000.00,5726405000.00,5825841000.00,2026-07-09 09:11:50.779389+08:00,
00700.HK,2008,2,2008-06-30,2008-06-30,8204848000.00,5392770000.00,2812078000.00,2263418000.00,899007000.00,1261000.00,,1988869000.00,1938005000.00,50864000.00,255446000.00,6108323000.00,6215979000.00,2026-07-09 09:11:50.779389+08:00,
00707.HK,2008,4,2008-12-31,2008-12-31,1356578000.00,381528000.00,975050000.00,52961000.00,126306000.00,145532000.00,735252000.00,446511000.00,346175000.00,100336000.00,145460000.00,910067000.00,910067000.00,2026-07-09 01:15:33.775997+08:00,
00707.HK,2008,2,2008-06-30,2008-06-30,1318930000.00,447518000.00,871412000.00,110692000.00,153069000.00,156957000.00,657868000.00,430504000.00,302432000.00,128072000.00,136917000.00,888426000.00,888426000.00,2026-07-09 09:11:51.840469+08:00,
00708.HK,2008,4,2008-03-31,2008-03-31,200276678.94,182798885.62,17477793.32,105546822.68,71350669.52,5901393.42,13151187.14,66052673.96,65322102.56,730571.40,64479690.60,134224004.98,134224004.98,2026-07-09 01:15:33.773792+08:00,
00711.HK,2008,4,2008-03-31,2008-03-31,3226915835.00,2348838461.58,878077373.42,551377568.56,814643031.28,,119848885.26,1952509790.66,1277142530.30,675367260.36,335343095.88,1274090365.34,1274406044.34,2026-07-09 01:15:34.301610+08:00,
00711.HK,2008,2,2008-09-30,2008-09-30,3296574903.30,2432379216.12,864195687.18,362613202.98,823038628.02,,109691092.14,2052549014.46,1538578390.44,513970624.02,291510031.26,1243719099.84,1244025888.84,2026-07-09 09:11:52.722785+08:00,
00712.HK,2008,4,2008-12-31,2008-12-31,817261000.00,343328000.00,473933000.00,165091000.00,92824000.00,33083000.00,245615000.00,257344000.00,254093000.00,3251000.00,108788000.00,559917000.00,559917000.00,2026-07-09 01:15:34.285891+08:00,
00717.HK,2008,4,2008-03-31,2008-03-31,,,,,,,,,,,,,,2026-07-09 01:15:35.242729+08:00,
00717.HK,2008,2,2008-09-30,2008-09-30,,,,,,,,,,,,,,2026-07-09 09:11:53.626674+08:00,
00718.HK,2008,4,2008-03-31,2008-03-31,169071358.82,109994288.82,59077070.00,31794286.94,44256391.92,17206309.38,53357868.46,89412919.96,79140725.30,10272194.66,13401024.52,77835618.12,79658438.86,2026-07-09 01:15:35.210872+08:00,
00721.HK,2008,2,2008-12-31,2008-12-31,,,,,,,,,,,,,,2026-07-09 09:11:54.421214+08:00,
00721.HK,2008,4,2008-06-30,2008-06-30,,,,,,,,,,,,,,2026-07-09 01:15:36.335566+08:00,
00723.HK,2008,4,2008-03-31,2008-03-31,2129960172.08,261768242.32,1868191929.76,107635715.72,74204407.68,52620081.54,41957346.86,1158026020.32,80395323.84,1077630696.48,42103461.14,593645182.78,971934151.76,2026-07-09 01:15:36.642957+08:00,
00724.HK,2008,4,2008-12-31,2008-12-31,488044981.12,370836508.78,117208472.34,112702896.33,150820827.80,102655523.56,115478204.16,119514614.69,108292564.44,11222050.25,88288653.57,368530366.43,368530366.43,2026-07-09 01:15:36.445074+08:00,
00724.HK,2008,2,2008-06-30,2008-06-30,525854435.42,414008186.36,111846249.06,77136617.46,193688184.36,124116824.75,104759259.69,140195964.88,130244639.65,9951325.23,102854098.30,385658470.54,385658470.54,2026-07-09 09:11:55.207766+08:00,
00726.HK,2008,4,2008-03-31,2008-03-31,83623367.10,72009987.66,11613379.44,42383964.48,2585861.98,2048305.74,9229552.02,21345312.04,21345312.04,,16632675.54,62278055.06,62278055.06,2026-07-09 01:15:37.549153+08:00,
00726.HK,2008,2,2008-09-30,2008-09-30,128748824.82,116763893.40,11984931.42,87295495.14,1086909.60,1481352.60,9854062.68,74916997.26,15312277.26,59604720.00,10732355.76,53831827.56,53831827.56,2026-07-09 09:11:55.734225+08:00,
00727.HK,2008,4,2008-03-31,2008-03-31,1335734356.58,275677059.06,1060057297.52,26630680.44,67696008.64,,127917640.50,1014124199.14,506376174.20,507748024.94,69311383.18,321610157.44,321610157.44,2026-07-09 01:15:37.740746+08:00,
00727.HK,2008,2,2008-09-30,2008-09-30,1421686522.20,1221144688.68,200541833.52,61911773.28,19181324.82,,142017010.80,1171321278.54,1102597912.92,68723365.62,36288756.00,249124939.56,250365243.66,2026-07-09 09:11:55.905069+08:00,
00731.HK,2008,2,2008-09-30,2008-09-30,3008429909.10,2356772381.88,651657527.22,365794166.64,1362335998.80,549569543.04,293159679.54,2259879650.28,1947827027.58,312052622.70,853029444.12,740264326.20,748550258.82,2026-07-09 09:11:56.427000+08:00,
00731.HK,2008,4,2008-03-31,2008-03-31,2608047900.12,2040054792.88,567993107.24,253506471.92,1242939161.62,471754305.36,204045886.20,1865761201.46,1660389463.46,205371738.00,915050599.84,734141278.52,742286698.66,2026-07-09 01:15:38.749817+08:00,
00733.HK,2008,4,2008-12-31,2008-12-31,595278395.67,344695525.40,250582870.27,137513989.59,173240235.38,,224202894.70,159928105.83,114475495.23,45452610.60,50850659.29,415746757.03,435350289.84,2026-07-09 01:15:38.885913+08:00,
00733.HK,2008,2,2008-06-30,2008-06-30,684545499.59,406516778.79,278028720.80,156754252.66,182694163.51,,258406525.57,161785742.57,109111151.19,52674591.38,,496876113.05,522759757.02,2026-07-09 09:11:57.032717+08:00,
00736.HK,2008,2,2008-09-30,2008-09-30,305141104.80,34633848.48,270507256.32,12027005.34,22537596.48,,1166674.74,112438168.50,8789943.12,103648225.38,,192702936.30,192702936.30,2026-07-09 09:11:57.170905+08:00,
00736.HK,2008,4,2008-03-31,2008-03-31,466689263.77,40765614.44,425923649.33,22542620.25,18036060.81,,1350727.31,157888335.54,8855207.23,149033128.31,,308800928.22,308800928.22,2026-07-09 01:15:39.363239+08:00,
00738.HK,2008,2,2008-08-31,2008-08-31,830865123.16,491851936.52,339013186.64,204292685.44,83052112.24,182512097.88,133923960.00,123717728.80,118983122.92,4734605.88,118119182.08,707147394.36,707147394.36,2026-07-09 09:11:57.887816+08:00,
00738.HK,2008,4,2008-02-29,2008-02-29,819335921.70,494220643.53,325115278.17,258474178.20,82853516.88,134894580.39,90941911.50,100566863.58,95847567.60,4719295.98,93714475.05,718769058.12,718769058.12,2026-07-09 01:15:39.936366+08:00,
00743.HK,2008,2,2008-06-30,2008-06-30,10454595000.00,4077506000.00,6377089000.00,2745779000.00,688362000.00,394391000.00,5792720000.00,4107191000.00,1367661000.00,2739530000.00,442596000.00,6229050000.00,6347404000.00,2026-07-09 09:11:57.862671+08:00,
00743.HK,2008,4,2008-12-31,2008-12-31,10950060000.00,3406361000.00,7543699000.00,2078228000.00,773210000.00,415485000.00,6908257000.00,4359046000.00,1847370000.00,2511676000.00,525414000.00,6471621000.00,6591014000.00,2026-07-09 01:15:39.949033+08:00,
00745.HK,2008,4,2008-03-31,2008-03-31,211201878.16,207286556.62,3915321.54,14035990.28,154537497.66,,339129.44,124274704.84,123115711.94,1158992.90,69233816.34,84540640.08,86927173.32,2026-07-09 01:15:40.032350+08:00,
00745.HK,2008,2,2008-09-30,2008-09-30,251395178.16,248447374.14,2947804.02,33472432.98,148385950.44,,295393.98,138130432.44,136959375.00,1171057.44,71155764.12,110955062.82,113264745.72,2026-07-09 09:11:58.107244+08:00,
00746.HK,2008,4,2008-12-31,2008-12-31,1293282866.10,289931920.18,1003350945.92,55972676.41,121821638.93,111223966.80,868419130.25,659870664.94,504129772.83,155740892.11,232129322.02,633412201.16,633412201.16,2026-07-09 01:15:41.099769+08:00,
00746.HK,2008,2,2008-06-30,2008-06-30,1078287938.28,286647224.31,791640713.97,28358507.52,139518124.81,113362817.31,656210729.66,466208905.11,278690735.81,187518169.30,181996981.70,612079033.17,612079033.17,2026-07-09 09:11:58.665507+08:00,
00750.HK,2008,4,2008-12-31,2008-12-31,548994000.00,482726000.00,66268000.00,71440000.00,315618000.00,947000.00,56549000.00,110637000.00,110637000.00,,36407000.00,432255000.00,438357000.00,2026-07-09 01:15:41.221104+08:00,
00750.HK,2008,2,2008-06-30,2008-06-30,494711000.00,426803000.00,67908000.00,65915000.00,268686000.00,1015000.00,58147000.00,108079000.00,108079000.00,,32195000.00,380580000.00,386632000.00,2026-07-09 09:11:59.405922+08:00,
00751.HK,2008,2,2008-09-30,2008-09-30,10944478440.00,9293953620.00,1650524820.00,1083403440.00,2051103600.00,1744314600.00,1224526380.00,7329627480.00,7161331800.00,168295680.00,5295178140.00,3587678220.00,3614850960.00,2026-07-09 09:11:59.726023+08:00,
00751.HK,2008,4,2008-03-31,2008-03-31,11788355800.00,10308272260.00,1480083540.00,1252794660.00,1630707520.00,1725411220.00,1156287080.00,8223888920.00,7867622620.00,356266300.00,4662127860.00,3560859120.00,3564466880.00,2026-07-09 01:15:41.486029+08:00,
00752.HK,2008,2,2008-04-30,2008-04-30,1580911677.22,1128720203.45,452191473.77,467957165.27,566512051.24,22809497.03,239743615.41,751400043.53,718650525.05,32749518.48,508906639.99,763036112.02,829511633.69,2026-07-09 09:11:59.726894+08:00,
00752.HK,2008,4,2008-10-31,2008-10-31,1679237027.60,1184159237.25,495077790.35,493277065.60,592420831.75,26383039.10,263538048.40,852073893.55,829675343.20,22398550.35,564671179.05,767187993.00,827163134.05,2026-07-09 01:15:42.225200+08:00,
00753.HK,2008,4,2008-12-31,2008-12-31,100401224000.00,10417572000.00,89983652000.00,2987358000.00,1850289000.00,1242597000.00,71821000000.00,79944718000.00,42725295000.00,37219423000.00,6923895000.00,19942852000.00,20456506000.00,2026-07-09 01:15:42.141546+08:00,
00753.HK,2008,2,2008-06-30,2008-06-30,97138694000.00,10995512000.00,86143182000.00,4591794000.00,2664146000.00,1236258000.00,66227410000.00,65487841000.00,30497682000.00,34990159000.00,7126755000.00,31166543000.00,31650853000.00,2026-07-09 09:12:00.265093+08:00,
00757.HK,2008,4,2008-12-31,2008-12-31,1775410000.00,1015860000.00,759550000.00,270402000.00,322976000.00,395533000.00,394665000.00,511896000.00,471328000.00,40568000.00,252433000.00,1263514000.00,1263514000.00,2026-07-09 01:15:43.768289+08:00,
00757.HK,2008,2,2008-06-30,2008-06-30,1537167000.00,1146032000.00,391135000.00,574980000.00,355832000.00,215220000.00,333517000.00,190187000.00,149408000.00,40779000.00,107454000.00,1346980000.00,1346980000.00,2026-07-09 09:12:02.213177+08:00,
00759.HK,2008,4,2008-04-30,2008-04-30,772354489.11,361185254.79,411169234.32,63166972.28,162683071.35,102765358.68,327417928.42,387992320.32,240827001.39,147165318.93,41013256.15,384139382.95,384362168.79,2026-07-09 01:15:43.740050+08:00,
00759.HK,2008,3,2008-01-31,2008-01-31,804266899.70,402532712.02,401734187.68,77929344.24,177978825.82,113451243.60,339172983.16,425195330.14,237085284.32,188110045.82,52495376.94,378888286.58,379071569.56,2026-07-09 09:12:01.908508+08:00,
00759.HK,2008,2,2008-10-31,2008-10-31,760140951.35,359416735.15,400724216.20,36462694.95,172527922.60,118295728.65,335241234.90,375207638.30,278608661.65,96598976.65,41401699.90,384708772.80,384933313.05,2026-07-09 09:12:01.908508+08:00,
00759.HK,2008,1,2008-07-31,2008-07-31,772532928.58,359411423.49,413121505.09,44511528.95,170114062.30,111775342.63,328199450.32,384585394.83,265818451.01,118766943.82,46460798.23,387730169.19,387947533.75,2026-07-09 09:12:01.908508+08:00,
00763.HK,2008,2,2008-06-30,2008-06-30,47456060000.00,38135463000.00,9320597000.00,7578881000.00,22438903000.00,4982210000.00,4721884000.00,33585402000.00,25220207000.00,8365195000.00,12847097000.00,13051591000.00,13870658000.00,2026-07-09 09:12:03.592532+08:00,
00763.HK,2008,4,2008-12-31,2008-12-31,52228830000.00,44049530000.00,8179300000.00,11344160000.00,21103919000.00,8978036000.00,4892515000.00,37045283000.00,31359745000.00,5685538000.00,18779587000.00,14249544000.00,15183547000.00,2026-07-09 01:15:44.508533+08:00,
00768.HK,2008,4,2008-03-31,2008-03-31,,,,,,,,,,,,,,2026-07-09 01:15:45.561457+08:00,
00768.HK,2008,2,2008-09-30,2008-09-30,,,,,,,,,,,,,,2026-07-09 09:12:04.451846+08:00,
00771.HK,2008,4,2008-03-31,2008-03-31,897425790.30,691722138.38,205703651.92,359496147.14,172710686.72,100616818.64,201335556.50,385014735.56,364142040.08,20872695.48,164205392.52,512411054.74,512411054.74,2026-07-09 01:15:45.901806+08:00,
00771.HK,2008,2,2008-09-30,2008-09-30,782711652.24,604618008.12,178093644.12,238821211.86,220531328.22,69930361.20,174089609.40,309145139.52,293171951.10,15973188.42,122612168.28,473566512.72,473566512.72,2026-07-09 09:12:04.849182+08:00,
00776.HK,2008,4,2008-12-31,2008-12-31,239757115.81,135040729.09,104716386.73,18925712.16,40709752.38,71164560.67,58240303.10,114638354.74,111495848.20,3142506.54,27210236.20,125118761.07,125118761.07,2026-07-09 01:15:46.763697+08:00,
00776.HK,2008,2,2008-06-30,2008-06-30,239970686.73,148568736.86,91401949.88,21862564.80,38958728.79,80736875.76,53741753.42,124289111.30,121334041.58,2955069.72,20244171.08,115681575.43,115681575.43,2026-07-09 09:12:05.592693+08:00,
00777.HK,2008,4,2008-12-31,2008-12-31,1520410000.00,1387802000.00,132608000.00,332009000.00,9500000.00,,96160000.00,66599000.00,66599000.00,,219000.00,1453811000.00,1453811000.00,2026-07-09 01:15:46.991380+08:00,
00777.HK,2008,2,2008-06-30,2008-06-30,1518273000.00,1417678000.00,100595000.00,494237000.00,82357000.00,,85667000.00,73317000.00,73317000.00,,43385000.00,1444956000.00,1444956000.00,2026-07-09 09:12:05.957787+08:00,
00789.HK,2008,2,2008-09-30,2008-09-30,570752885.22,459414774.42,111338110.80,275510546.64,105520514.82,78383712.96,74043963.42,63115262.70,62075686.26,1039576.44,52726510.62,507637622.52,507637622.52,2026-07-09 09:12:07.264320+08:00,
00789.HK,2008,4,2008-03-31,2008-03-31,338301459.08,243404743.92,94896715.16,53535550.64,138267402.00,50951492.54,61739596.88,199076196.80,174161908.18,24914288.62,57265974.48,139225262.28,139225262.28,2026-07-09 01:15:48.323430+08:00,
00794.HK,2008,2,2008-09-30,2008-09-30,430974557.58,314833007.58,116141550.00,42188746.74,179627589.12,58305687.72,110897211.18,177492337.68,169841896.56,7650441.12,69711226.20,253482219.90,253482219.90,2026-07-09 09:12:07.408020+08:00,
