ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
03600.HK,2016,4,2016-12-31,2016-12-31,2454985378.53,736539534.00,1718445844.53,301453448.04,321445746.54,66281401.98,154963123.38,824982421.23,404167347.81,420815073.42,65979057.60,1624196692.89,1630002957.30,2026-07-09 01:22:56.420181+08:00,
03600.HK,2016,2,2016-06-30,2016-06-30,2361823282.11,841645683.87,1520177598.24,436451764.89,281979563.76,59989287.30,116739375.30,754588143.00,306623118.54,447965024.46,27588747.60,1600378121.70,1607235139.11,2026-07-09 09:18:43.745191+08:00,
03601.HK,2016,4,2016-12-31,2016-12-31,80413000.00,71007000.00,9406000.00,42990000.00,8285000.00,329000.00,2291000.00,8570000.00,7982000.00,588000.00,6804000.00,71843000.00,71843000.00,2026-07-09 01:22:56.676532+08:00,
03603.HK,2016,4,2016-12-31,2016-12-31,3142349000.00,377367000.00,2764982000.00,61955000.00,50846000.00,,1594000.00,1624417000.00,1066074000.00,558343000.00,272584000.00,1162903000.00,1517932000.00,2026-07-09 01:22:57.132913+08:00,
03606.HK,2016,3,2016-09-30,2016-09-30,28380649922.00,14249889948.00,14130759974.00,7331479239.00,2929704559.00,2805682592.00,,11507404737.00,9086754140.00,2420650597.00,1128652750.00,16867586421.00,16873245185.00,2026-07-09 09:18:44.714873+08:00,
03606.HK,2016,1,2016-03-31,2016-03-31,26397817550.00,13485028924.00,12912788626.00,6532324432.00,2631031956.00,2734043343.00,,9385077369.00,8062071777.00,1323005592.00,976551922.00,17006997413.00,17012740181.00,2026-07-09 09:18:44.714873+08:00,
03606.HK,2016,4,2016-12-31,2016-12-31,29879729000.00,14951022000.00,14928707000.00,7198834000.00,4952027000.00,2785865000.00,13416477000.00,11827301000.00,9711439000.00,2115862000.00,3585112000.00,18047500000.00,18052428000.00,2026-07-09 01:22:57.354679+08:00,
03606.HK,2016,2,2016-06-30,2016-06-30,28053903000.00,14509191000.00,13544712000.00,7390027000.00,4168488000.00,2708967000.00,12050963000.00,11953557000.00,10585424000.00,1368133000.00,3415555000.00,16093205000.00,16100346000.00,2026-07-09 09:18:44.714873+08:00,
03613.HK,2016,2,2016-06-30,2016-06-30,1853108314.05,1536051384.15,317056929.90,717389485.92,188359866.63,139465905.27,222414192.78,111698531.64,107332877.28,4365654.36,48464062.35,1656238498.23,1741409782.41,2026-07-09 09:18:44.670659+08:00,
03613.HK,2016,4,2016-12-31,2016-12-31,2106411827.22,1750239413.46,356172413.76,713422712.07,173987562.06,159704920.89,229005294.12,114126058.35,109927228.41,4198829.94,79049637.72,1898634149.91,1992285768.87,2026-07-09 01:22:57.723069+08:00,
03616.HK,2016,4,2016-12-31,2016-12-31,4265550000.00,4193964000.00,71586000.00,96114000.00,,,10072000.00,3961893000.00,2694903000.00,1266990000.00,683840000.00,295508000.00,303657000.00,2026-07-09 01:22:57.878350+08:00,
03618.HK,2016,1,2016-03-31,2016-03-31,,,,,,,,,,,,,,2026-07-09 09:18:45.588366+08:00,
03618.HK,2016,2,2016-06-30,2016-06-30,,,,,,,,,,,,,,2026-07-09 09:18:45.588366+08:00,
03618.HK,2016,3,2016-09-30,2016-09-30,,,,,,,,,,,,,,2026-07-09 09:18:45.588366+08:00,
03618.HK,2016,4,2016-12-31,2016-12-31,,,,,,,,,,,,,,2026-07-09 01:22:58.258258+08:00,
03623.HK,2016,4,2016-12-31,2016-12-31,,,,,,,,,,,,,,2026-07-09 01:22:58.616281+08:00,
03623.HK,2016,2,2016-06-30,2016-06-30,,,,,,,,,,,,,,2026-07-09 09:18:45.809127+08:00,
03626.HK,2016,2,2016-12-31,2016-12-31,84201120.81,75363362.01,8837758.80,54560637.45,15468761.43,5231988.99,8837758.80,10187574.39,8949572.55,1238001.84,8949572.55,74013546.42,74013546.42,2026-07-09 09:18:46.244420+08:00,
03626.HK,2016,4,2016-06-30,2016-06-30,81653462.46,71070083.85,10583378.61,53758743.00,13132859.22,4178481.63,8963778.96,15349018.53,14052484.14,1296534.39,8018513.94,66304443.93,66304443.93,2026-07-09 01:22:59.140125+08:00,
03628.HK,2016,2,2016-06-30,2016-06-30,150864639.06,122740868.04,28123771.02,,61248216.21,15418246.80,10191939.75,42769396.14,41880539.34,888856.80,32674888.77,108095242.92,108095242.92,2026-07-09 09:18:46.764083+08:00,
03628.HK,2016,4,2016-12-31,2016-12-31,132574432.59,104928706.53,27645726.06,,28982124.00,6947659.17,9659813.49,34978024.53,34908252.75,69771.78,30543938.46,97596408.06,97596408.06,2026-07-09 01:22:59.283091+08:00,
03633.HK,2016,2,2016-06-30,2016-06-30,7302333812.13,1387288378.62,5915045433.51,,602372270.67,97679379.63,3978760635.06,5300888118.21,2521623496.02,2779264622.19,509328621.12,1740205552.38,2001445693.92,2026-07-09 09:18:47.023332+08:00,
03633.HK,2016,4,2016-12-31,2016-12-31,8608462790.13,1479275338.77,7129187451.36,686930903.91,369320816.25,94695512.13,5032380872.52,6098529451.32,2423319724.53,3675209726.79,552766927.05,2283868299.06,2509933338.81,2026-07-09 01:22:59.973777+08:00,
03638.HK,2016,4,2016-03-31,2016-03-31,397411921.50,342135783.00,55276138.50,171362028.75,156307701.00,13858614.00,40878411.75,176201544.75,176201544.75,,35730593.25,221210376.75,221210376.75,2026-07-09 01:23:00.314145+08:00,
03638.HK,2016,2,2016-09-30,2016-09-30,291191246.61,249074316.15,42116930.46,93720028.38,154569083.13,785204.64,40435456.05,54390057.81,54390057.81,,1042634.67,236801188.80,236801188.80,2026-07-09 09:18:47.174414+08:00,
03639.HK,2016,4,2016-12-31,2016-12-31,35959502000.00,18290408000.00,17669094000.00,1856039000.00,947351000.00,8172000.00,89594000.00,25812973000.00,13002460000.00,12810513000.00,3151296000.00,9872340000.00,10146529000.00,2026-07-09 01:23:00.903287+08:00,
03639.HK,2016,2,2016-06-30,2016-06-30,36645878000.00,18850287000.00,17795591000.00,1895700000.00,720525000.00,9483000.00,93732000.00,26882104000.00,14263494000.00,12618610000.00,2690020000.00,9524328000.00,9763774000.00,2026-07-09 09:18:47.607178+08:00,
03662.HK,2016,4,2016-12-31,2016-12-31,330278000.00,317449000.00,12829000.00,83396000.00,33539000.00,118000.00,4763000.00,249434000.00,248936000.00,498000.00,103653000.00,80521000.00,80844000.00,2026-07-09 01:23:02.056424+08:00,
03666.HK,2016,4,2016-12-31,2016-12-31,1785785000.00,522834000.00,1262951000.00,233390000.00,26654000.00,37509000.00,675545000.00,823343000.00,572588000.00,250755000.00,66841000.00,890331000.00,962442000.00,2026-07-09 01:23:02.516556+08:00,
03666.HK,2016,2,2016-06-30,2016-06-30,1622028000.00,507009000.00,1115019000.00,184891000.00,22226000.00,37884000.00,745726000.00,838725000.00,583335000.00,255390000.00,111103000.00,712410000.00,783303000.00,2026-07-09 09:18:49.166724+08:00,
03668.HK,2016,4,2016-12-31,2016-12-31,38420262000.00,3701586600.00,34718675400.00,952983000.00,2337316200.00,376177500.00,7653958200.00,31639035600.00,2502834300.00,29136201300.00,2452677300.00,6781226400.00,6781226400.00,2026-07-09 01:23:03.630661+08:00,
03669.HK,2016,4,2016-12-31,2016-12-31,20375125000.00,12991731000.00,7383394000.00,,4362340000.00,4317443000.00,3941738000.00,14972192000.00,12430164000.00,2542028000.00,5201419000.00,4961759000.00,5402933000.00,2026-07-09 01:23:03.693829+08:00,
03669.HK,2016,2,2016-06-30,2016-06-30,19041622000.00,11927196000.00,7114426000.00,,3798674000.00,4912027000.00,3918593000.00,14089626000.00,12217234000.00,1872392000.00,5189377000.00,4477917000.00,4951996000.00,2026-07-09 09:18:49.926902+08:00,
03678.HK,2016,4,2016-12-31,2016-12-31,,,,,,,,,,,,,,2026-07-09 01:23:03.716208+08:00,
03678.HK,2016,2,2016-06-30,2016-06-30,,,,,,,,,,,,,,2026-07-09 09:18:50.248697+08:00,
03680.HK,2016,4,2016-12-31,2016-12-31,97796000.00,75377000.00,22419000.00,27912000.00,18566000.00,1043000.00,15083000.00,35268000.00,34054000.00,1214000.00,5963000.00,62471000.00,62528000.00,2026-07-09 01:23:04.507557+08:00,
03683.HK,2016,2,2016-09-30,2016-09-30,790644842.20,29983322.00,760661520.20,14237069.60,6998334.40,,337923391.20,631419379.00,138791395.20,492627983.80,,133188721.00,159225463.20,2026-07-09 09:18:50.965289+08:00,
03683.HK,2016,4,2016-03-31,2016-03-31,929973438.40,68572715.60,861400722.80,5685856.00,8884150.00,,442430670.00,420649964.80,296892140.00,123757824.80,,483504518.40,509323473.60,2026-07-09 01:23:04.718001+08:00,
03686.HK,2016,4,2016-12-31,2016-12-31,317300000.00,296510000.00,20790000.00,187518000.00,66293000.00,14547000.00,19743000.00,89278000.00,88078000.00,1200000.00,80529000.00,221641000.00,228022000.00,2026-07-09 01:23:04.905955+08:00,
03688.HK,2016,2,2016-06-30,2016-06-30,32280697017.93,25358549480.58,6922147537.35,3659030297.40,1574007278.85,7947437018.79,280557392.88,26511458286.42,20493313156.14,6018145130.28,8306048004.09,4847062621.56,5769238731.51,2026-07-09 09:18:51.854266+08:00,
03688.HK,2016,4,2016-12-31,2016-12-31,23281443077.85,16717742485.74,6563700592.11,3321392557.86,2347083320.76,8067799477.89,271401490.08,17167336629.39,10882378770.93,6284957858.46,6002570891.07,5276621460.96,6114106448.46,2026-07-09 01:23:05.301001+08:00,
03689.HK,2016,4,2016-12-31,2016-12-31,1595978000.00,1205041000.00,390937000.00,,190486000.00,43226000.00,360997000.00,420935000.00,420935000.00,,386359000.00,1155415000.00,1175043000.00,2026-07-09 01:23:05.530833+08:00,
03690.HK,2016,4,2016-12-31,2016-12-31,51716560000.00,23634532000.00,28082028000.00,9376575000.00,266413000.00,36581000.00,511230000.00,77291911000.00,12475947000.00,64815964000.00,5605083000.00,-25622386000.00,-25575351000.00,2026-07-09 01:23:05.650220+08:00,
03692.HK,2016,4,2016-12-31,2016-12-31,4820951000.00,3463699000.00,1357252000.00,208699000.00,1723535000.00,353051000.00,1048085000.00,1846613000.00,1811964000.00,34649000.00,44908000.00,2974338000.00,2974338000.00,2026-07-09 01:23:05.775394+08:00,
03698.HK,2016,4,2016-12-31,2016-12-31,,,,,,,,,,,,,,2026-07-09 01:23:06.557231+08:00,
03698.HK,2016,2,2016-06-30,2016-06-30,,,,,,,,,,,,,,2026-07-09 09:18:53.362217+08:00,
03699.HK,2016,4,2016-12-31,2016-12-31,915816000.00,53636000.00,862180000.00,42693000.00,3342000.00,,3813000.00,219929000.00,34438000.00,185491000.00,6357000.00,695887000.00,695887000.00,2026-07-09 01:23:06.740324+08:00,
03700.HK,2016,4,2016-12-31,2016-12-31,1868268000.00,1678083000.00,190185000.00,1410880000.00,40078000.00,,14901000.00,3217700000.00,861742000.00,2355958000.00,622798000.00,-1349432000.00,-1349432000.00,2026-07-09 01:23:06.756625+08:00,
03708.HK,2016,2,2016-12-31,2016-12-31,246399935.58,239107890.06,7292045.52,,196174988.10,,4674709.26,93786689.97,92694493.26,1092196.71,89993073.06,152145416.88,152613245.61,2026-07-09 09:18:54.113436+08:00,
03708.HK,2016,4,2016-06-30,2016-06-30,241310946.48,234598368.30,6712578.18,,186500104.71,,4358817.00,95401684.08,94253862.27,1147821.81,89474547.63,145489619.43,145909262.40,2026-07-09 01:23:07.277887+08:00,
03709.HK,2016,4,2016-12-31,2016-12-31,1337518000.00,1072766000.00,264752000.00,470890000.00,260347000.00,337029000.00,134974000.00,404206000.00,390399000.00,13807000.00,199495000.00,905547000.00,933312000.00,2026-07-09 01:23:07.529567+08:00,
03709.HK,2016,2,2016-06-30,2016-06-30,1214604000.00,1047503000.00,167101000.00,597996000.00,206558000.00,242949000.00,128273000.00,339324000.00,339324000.00,,137002000.00,875280000.00,875280000.00,2026-07-09 09:18:54.638221+08:00,
03718.HK,2016,4,2016-12-31,2016-12-31,1344238320.15,518543868.96,825694451.19,362550270.06,87684342.75,62064681.84,452509351.74,541462109.67,423434198.70,118027910.97,24564139.11,654766113.33,802776210.48,2026-07-09 01:23:07.637825+08:00,
03728.HK,2016,2,2016-09-30,2016-09-30,197286109.68,166100915.31,31185194.37,,114946382.76,,31185194.37,139087120.59,138615309.03,471811.56,126414503.16,58198989.09,58198989.09,2026-07-09 09:18:55.160610+08:00,
03728.HK,2016,4,2016-03-31,2016-03-31,191894142.00,161164715.25,30729426.75,,90390960.00,,30729426.75,145569608.25,144890509.50,679098.75,130880244.00,46324533.75,46324533.75,2026-07-09 01:23:07.657721+08:00,
03737.HK,2016,2,2016-06-30,2016-06-30,730706000.00,587202000.00,143504000.00,130079000.00,69761000.00,110175000.00,97988000.00,171427000.00,155150000.00,16277000.00,59692000.00,559279000.00,559279000.00,2026-07-09 09:18:55.529147+08:00,
03737.HK,2016,4,2016-12-31,2016-12-31,755228000.00,532243000.00,222985000.00,326135000.00,63863000.00,121081000.00,180053000.00,186847000.00,170311000.00,16536000.00,57531000.00,568381000.00,568381000.00,2026-07-09 01:23:08.404640+08:00,
03738.HK,2016,4,2016-12-31,2016-12-31,174000771.00,89598292.00,84402479.00,49523243.00,28240527.00,,4356436.00,23037777.00,23037777.00,,10565051.00,150962994.00,150962994.00,2026-07-09 01:23:08.414144+08:00,
03759.HK,2016,4,2016-12-31,2016-12-31,2912771000.00,1092744000.00,1820027000.00,461944000.00,352048000.00,42847000.00,935254000.00,1153146000.00,678098000.00,475048000.00,61322000.00,1759625000.00,1759625000.00,2026-07-09 01:23:08.965910+08:00,
03768.HK,2016,4,2016-12-31,2016-12-31,4603491000.00,779456000.00,3824035000.00,446830000.00,322290000.00,10336000.00,2369089000.00,2104081000.00,1245644000.00,858437000.00,422339000.00,2494308000.00,2499410000.00,2026-07-09 01:23:09.771711+08:00,
03773.HK,2016,4,2016-12-31,2016-12-31,413458000.00,400083000.00,13375000.00,124719000.00,69875000.00,157172000.00,7309000.00,180209000.00,170034000.00,10175000.00,36911000.00,233249000.00,233249000.00,2026-07-09 01:23:09.848977+08:00,
03773.HK,2016,2,2016-06-30,2016-06-30,456380000.00,442431000.00,13949000.00,125284000.00,56824000.00,168319000.00,8075000.00,237372000.00,226447000.00,10925000.00,43678000.00,219008000.00,219008000.00,2026-07-09 09:18:57.135039+08:00,
03778.HK,2016,2,2016-06-30,2016-06-30,1469758000.00,283258000.00,1186500000.00,44562000.00,37753000.00,130538000.00,1102663000.00,987851000.00,897132000.00,90719000.00,257489000.00,448197000.00,481907000.00,2026-07-09 09:18:57.054068+08:00,
03778.HK,2016,4,2016-12-31,2016-12-31,1548305000.00,359968000.00,1188337000.00,93443000.00,53597000.00,137153000.00,1106576000.00,1054761000.00,851983000.00,202778000.00,233792000.00,461557000.00,493544000.00,2026-07-09 01:23:10.395350+08:00,
03788.HK,2016,2,2016-06-30,2016-06-30,4619732000.00,1707269000.00,2912463000.00,,621961000.00,144285000.00,1435912000.00,3721986000.00,3102661000.00,619325000.00,611198000.00,694021000.00,897746000.00,2026-07-09 09:18:57.564083+08:00,
03788.HK,2016,4,2016-12-31,2016-12-31,3880362000.00,1159656000.00,2720706000.00,,425558000.00,144779000.00,1381364000.00,3075193000.00,1904910000.00,1170283000.00,530279000.00,602076000.00,805169000.00,2026-07-09 01:23:10.679494+08:00,
03789.HK,2016,4,2016-03-31,2016-03-31,217052459.25,210792252.00,6260207.25,,75729093.00,,3163017.00,117661566.00,116806651.50,854914.50,66905808.75,99390893.25,99390893.25,2026-07-09 01:23:11.585940+08:00,
03798.HK,2016,4,2016-12-31,2016-12-31,67301000.00,54958000.00,12343000.00,22591000.00,2234000.00,,8053000.00,24504000.00,24504000.00,,5531000.00,41817000.00,42797000.00,2026-07-09 01:23:11.834710+08:00,
03800.HK,2016,4,2016-12-31,2016-12-31,87019313000.00,27112475000.00,59906838000.00,,12284566000.00,965674000.00,52461558000.00,63625371000.00,34400652000.00,29224719000.00,17860068000.00,20820816000.00,23393942000.00,2026-07-09 01:23:12.058620+08:00,
03800.HK,2016,2,2016-06-30,2016-06-30,81179972000.00,28229116000.00,52950856000.00,,14941125000.00,1063621000.00,45996089000.00,58354405000.00,34742049000.00,23612356000.00,15262120000.00,20162698000.00,22825567000.00,2026-07-09 09:18:58.640132+08:00,
03808.HK,2016,4,2016-12-31,2016-12-31,49485343000.00,33807738000.00,15677605000.00,9188410000.00,14030393000.00,8371852000.00,10165398000.00,27146246000.00,26771255000.00,374991000.00,,19911809000.00,22339097000.00,2026-07-09 01:23:12.370473+08:00,
03808.HK,2016,2,2016-06-30,2016-06-30,45229001000.00,29867341000.00,15361660000.00,6966141000.00,14786806000.00,6290485000.00,10640340000.00,23339630000.00,22431283000.00,908347000.00,,19541113000.00,21889371000.00,2026-07-09 09:18:59.226174+08:00,
03813.HK,2016,2,2016-06-30,2016-06-30,9120570000.00,6835130000.00,2285440000.00,,2691394000.00,3841879000.00,731243000.00,3021417000.00,2843441000.00,177976000.00,1930583000.00,6042449000.00,6099153000.00,2026-07-09 09:18:59.598745+08:00,
03813.HK,2016,4,2016-12-31,2016-12-31,10043776000.00,7596289000.00,2447487000.00,,2412346000.00,4400649000.00,902732000.00,3910265000.00,3737616000.00,172649000.00,2066817000.00,6103531000.00,6133511000.00,2026-07-09 01:23:12.622678+08:00,
03816.HK,2016,2,2016-09-30,2016-09-30,850915592.34,501379852.71,349535739.63,228611642.16,194613658.80,77151521.70,316424555.37,472918767.42,464120514.99,8798252.43,141023442.12,376397142.66,377996824.92,2026-07-09 09:18:59.895597+08:00,
03816.HK,2016,4,2016-03-31,2016-03-31,710388954.00,345731256.75,364657697.25,88624470.00,170843747.25,85243974.75,330236973.00,325632433.50,315630933.75,10001499.75,129777021.00,382767552.75,384756520.50,2026-07-09 01:23:12.843431+08:00,
03818.HK,2016,2,2016-06-30,2016-06-30,10820551000.00,5449372000.00,5371179000.00,1297866000.00,236099000.00,259537000.00,73067000.00,1366592000.00,1128203000.00,238389000.00,132324000.00,9438841000.00,9453959000.00,2026-07-09 09:19:00.091968+08:00,
03818.HK,2016,4,2016-12-31,2016-12-31,11145327000.00,5730139000.00,5415188000.00,1820262000.00,243690000.00,255100000.00,68666000.00,1470805000.00,1352036000.00,118769000.00,163519000.00,9657509000.00,9674522000.00,2026-07-09 01:23:13.422655+08:00,
03822.HK,2016,2,2016-09-30,2016-09-30,1045063466.37,524205028.38,520858437.99,335841150.81,169226236.41,,516197146.41,479853019.80,331232378.40,148620641.40,157414588.98,565210446.57,565210446.57,2026-07-09 09:19:00.757845+08:00,
03822.HK,2016,4,2016-03-31,2016-03-31,962365420.50,455487780.00,506877640.50,152534745.00,270402957.00,,504587869.50,416544174.75,262214609.25,154329565.50,96639501.75,545821245.75,545821245.75,2026-07-09 01:23:13.930389+08:00,
03828.HK,2016,4,2016-12-31,2016-12-31,1479515067.45,1183375008.81,296140058.64,454962098.16,477114638.31,213158154.96,237191849.64,607335615.09,604999154.97,2336460.12,186858666.45,896930544.06,872179452.36,2026-07-09 01:23:13.944681+08:00,
03828.HK,2016,2,2016-06-30,2016-06-30,1362711488.10,1068097337.73,294614150.37,279843743.43,362300595.69,170157104.97,235780376.91,436879954.56,434935580.31,1944374.25,161283921.03,945803462.10,925831533.54,2026-07-09 09:19:00.756862+08:00,
03830.HK,2016,4,2016-04-30,2016-04-30,385751327.82,262485176.47,123266151.35,12674213.11,27516438.50,76143521.92,91042362.07,232865666.15,218065069.26,14800596.89,18883520.17,152885661.67,152885661.67,2026-07-09 01:23:13.975289+08:00,
03830.HK,2016,2,2016-10-31,2016-10-31,400197022.50,284273253.00,115923769.50,8227934.25,60592590.75,79306714.50,90624158.25,214834302.75,189237254.25,25597048.50,19237473.75,185362719.75,185362719.75,2026-07-09 09:19:01.286430+08:00,
03833.HK,2016,3,2016-09-30,2016-09-30,8413035132.29,2886225742.47,5526809389.82,436842676.35,99504537.21,1725911373.72,,3908223991.19,2104138657.86,1804085333.33,306869349.20,4428124667.77,4504811141.10,2026-07-09 09:19:01.588042+08:00,
03833.HK,2016,4,2016-12-31,2016-12-31,8088283081.47,2600077086.12,5488205995.35,153014245.00,,1385290969.53,,3636571036.30,2006591959.41,1629979076.89,,4375876133.71,4451712045.17,2026-07-09 01:23:14.476742+08:00,
03833.HK,2016,1,2016-03-31,2016-03-31,12196838745.08,4506953557.19,7689885187.89,957590890.03,96663829.54,2700808507.93,,7624628943.42,4973150296.75,2651478646.67,580907454.20,4503015905.39,4572209801.66,2026-07-09 09:19:01.588042+08:00,
