ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
600308.SH,2003,3,2003-10-22,2003-10-22,3123637362.71,900352237.50,2223285125.21,170372348.87,263276261.20,361785222.04,2171974467.24,1167992300.22,734122200.22,433870100.00,NaN,1841680124.39,1955645062.49,2026-05-05 13:29:38.327273+08:00,2026-05-06 00:08:51.381006+08:00
600309.SH,2003,1,2003-04-25,2003-04-25,1072573906.82,466237543.64,606336363.18,157915179.77,58567103.69,105167541.09,530908025.23,282727270.98,209045620.98,73681650.00,NaN,789846635.84,789846635.84,2026-05-05 13:29:32.210215+08:00,2026-05-06 00:08:49.447572+08:00
600309.SH,2003,3,2003-10-23,2003-10-23,1273700545.12,542479434.48,731221110.64,343198258.21,65034738.51,66364741.06,540911117.14,281393898.04,146009923.00,135383975.04,NaN,918556647.08,992306647.08,2026-05-05 13:29:38.327273+08:00,2026-05-06 00:08:51.381006+08:00
600309.SH,2003,4,2004-03-18,2004-03-18,1438870375.85,529157359.52,909713016.33,255106314.29,21489816.41,134963979.70,553857998.79,400971899.56,293498548.36,107473351.20,NaN,964156315.64,1037898476.29,2026-05-05 13:08:04.459973+08:00,2026-05-06 00:08:52.395769+08:00
600309.SH,2003,2,2003-07-10,2003-07-10,1067044970.82,425520941.28,641524029.54,118498245.09,45665558.58,87953986.45,542975646.75,196902956.51,124076861.47,72826095.04,NaN,870142014.31,870142014.31,2026-05-05 13:29:35.179397+08:00,2026-05-06 00:08:50.420412+08:00
600310.SH,2003,2,2003-08-15,2003-08-15,927359700.65,202596332.27,724763368.38,77911446.18,66197104.58,15155562.26,415789762.13,215031747.82,192488804.07,22542943.75,NaN,641334170.75,712327952.83,2026-05-05 13:29:35.179397+08:00,2026-05-06 00:08:50.420412+08:00
600310.SH,2003,1,2003-04-29,2003-04-29,854795104.22,233360874.58,621434229.64,128962701.69,64903615.16,9442170.78,413017967.11,194184181.16,176416681.16,17767500.00,NaN,618406159.15,660610923.06,2026-05-05 13:29:32.210215+08:00,2026-05-06 00:08:49.447572+08:00
600310.SH,2003,3,2003-10-28,2003-10-28,1144083373.17,270573286.63,873510086.54,138815704.53,62587929.80,14662337.90,422757196.51,406897217.28,365740603.28,41156614.00,NaN,653567489.56,737186155.89,2026-05-05 13:29:38.327273+08:00,2026-05-06 00:08:51.381006+08:00
600310.SH,2003,4,2004-03-18,2004-03-18,1303966614.23,293903513.53,1010063100.70,188549131.39,50632958.90,14412216.05,436386981.19,545790555.37,455033112.87,90757442.50,NaN,664426594.21,758176058.86,2026-05-05 13:08:04.459973+08:00,2026-05-06 00:08:52.395769+08:00
600311.SH,2003,1,2003-04-22,2003-04-22,1237135498.29,272555559.48,964579938.81,35040639.25,109377425.43,64326195.05,359138576.55,185946224.73,185946224.73,NaN,NaN,1009863530.04,1051189273.56,2026-05-05 13:29:32.210215+08:00,2026-05-06 00:08:49.447572+08:00
600311.SH,2003,3,2003-10-21,2003-10-21,1378316773.46,290822520.74,1087494252.72,102957582.79,60339987.26,32743470.28,347187221.49,289802261.88,289802261.88,NaN,NaN,1046643389.24,1088514511.58,2026-05-05 13:29:38.327273+08:00,2026-05-06 00:08:51.381006+08:00
600311.SH,2003,2,2003-08-18,2003-08-18,1244286801.84,273080522.42,971206279.42,26638499.83,132719143.38,47619940.59,352513310.68,171149324.41,171149324.41,NaN,NaN,1031351524.41,1073137477.43,2026-05-05 13:29:35.179397+08:00,2026-05-06 00:08:50.420412+08:00
600311.SH,2003,4,2004-03-09,2004-03-09,1431256488.02,255556196.87,1175700291.15,80447374.94,79367090.95,62227430.41,373890329.20,337367253.21,337367253.21,NaN,NaN,1050977806.72,1093889234.81,2026-05-05 13:08:04.459973+08:00,2026-05-06 00:08:52.395769+08:00
600312.SH,2003,2,2003-08-28,2003-08-28,1386412895.24,1032049700.54,354363194.70,198588594.71,355596959.81,230094556.37,164364558.75,458836142.62,458436142.62,400000.00,NaN,906783777.54,927576752.62,2026-05-05 13:29:35.179397+08:00,2026-05-06 00:08:50.420412+08:00
600312.SH,2003,3,2003-10-24,2003-10-24,1410954602.69,1046726430.71,364228171.98,397575337.34,331787449.13,259110357.76,161349633.85,457528407.82,457128407.82,400000.00,NaN,931062003.85,953426194.87,2026-05-05 13:29:38.327273+08:00,2026-05-06 00:08:51.381006+08:00
600312.SH,2003,1,2003-04-22,2003-04-22,1356106452.98,1013026118.59,343080334.39,201672954.76,334595780.80,231075277.23,158374848.58,429714611.67,429314611.67,400000.00,NaN,906539733.46,926391841.31,2026-05-05 13:29:32.210215+08:00,2026-05-06 00:08:49.447572+08:00
600312.SH,2003,4,2004-04-17,2004-04-17,1524210467.13,1162965616.80,361244850.33,348002114.65,475304640.13,289194753.74,206875568.63,579573813.68,579123813.68,450000.00,NaN,922697550.55,944636653.45,2026-05-05 02:58:12.473764+08:00,2026-05-06 00:08:52.395769+08:00
600313.SH,2003,2,2003-08-12,2003-08-12,1262459176.45,1079101386.95,183357789.50,446310176.39,51865386.65,126355943.79,140410778.42,629730778.39,590878183.69,38852594.70,NaN,625883502.56,632728398.06,2026-05-05 13:29:35.179397+08:00,2026-05-06 00:08:50.420412+08:00
600313.SH,2003,1,2003-04-30,2003-04-30,1409405139.48,1221070295.56,188334843.92,497792775.54,40564669.27,134124132.98,142928009.57,762511664.41,713109899.01,49401765.40,NaN,639958921.35,646893475.07,2026-05-05 13:29:32.210215+08:00,2026-05-06 00:08:49.447572+08:00
600313.SH,2003,3,2003-10-28,2003-10-28,1349612497.62,1168007827.96,181604669.66,447168154.27,30824474.77,178596082.37,138980031.94,710303987.21,671464987.21,38839000.00,NaN,631945178.98,639308510.41,2026-05-05 13:29:38.327273+08:00,2026-05-06 00:08:51.381006+08:00
600313.SH,2003,4,2004-02-10,2004-02-10,981829031.12,831769177.14,150059853.98,427409942.57,24919181.97,128325210.30,117033060.85,476671704.42,417073519.42,59598185.00,NaN,505276357.53,505157326.70,2026-05-05 13:08:04.459973+08:00,2026-05-06 00:08:52.395769+08:00
600315.SH,2003,4,2004-03-24,2004-03-24,1588518606.58,1059811072.50,528707534.08,422470524.33,279394303.21,178420120.32,345349617.94,349578323.26,339944644.58,9633678.68,NaN,1187049077.62,1238940283.32,2026-05-05 13:08:04.459973+08:00,2026-05-06 00:08:52.395769+08:00
600315.SH,2003,1,2003-04-29,2003-04-29,1425607621.97,964945877.26,460661744.71,371399864.51,276906342.00,203550687.59,299295084.95,267467817.71,258594553.41,8873264.30,NaN,1117771489.26,1158139804.26,2026-05-05 13:29:32.210215+08:00,2026-05-06 00:08:49.447572+08:00
600315.SH,2003,2,2003-07-29,2003-07-29,1598920126.30,1102133832.70,496786293.60,416024122.68,351255758.91,198311663.02,305007847.69,388693205.56,379294941.26,9398264.30,NaN,1161040430.50,1210226920.74,2026-05-05 13:29:35.179397+08:00,2026-05-06 00:08:50.420412+08:00
600315.SH,2003,3,2003-10-31,2003-10-31,1626414177.17,1115173816.02,511240361.15,484643945.29,292915933.71,197296087.07,319252509.68,389895011.85,382580206.61,7314805.24,NaN,1182761908.87,1236519165.32,2026-05-05 13:29:38.327273+08:00,2026-05-06 00:08:51.381006+08:00
600316.SH,2003,4,2004-04-06,2004-04-06,1367224988.99,931286003.89,435938985.10,283845202.21,97192022.28,209861074.68,146951928.75,235698315.17,234388315.17,1310000.00,NaN,1127446153.04,1127446153.04,2026-05-05 13:08:04.459973+08:00,2026-05-06 00:08:52.395769+08:00
600316.SH,2003,3,2003-10-29,2003-10-29,1356631293.62,950641592.03,405989701.59,405553764.89,120161037.02,204728731.99,93176526.94,254251983.14,254251983.14,NaN,NaN,1097925138.29,1102379310.48,2026-05-05 13:29:38.327273+08:00,2026-05-06 00:08:51.381006+08:00
600316.SH,2003,1,2003-04-25,2003-04-25,1351320484.58,1116040251.51,235280233.07,748518374.91,4133154.71,246107543.75,83998487.40,285750307.30,285750307.30,NaN,NaN,1063570177.28,1065570177.28,2026-05-05 13:29:32.210215+08:00,2026-05-06 00:08:49.447572+08:00
600316.SH,2003,2,2003-07-25,2003-07-25,1317561880.10,950013641.99,367548238.11,510192788.76,63267613.39,244541206.64,85098685.71,233858598.17,233858598.17,NaN,NaN,1081693834.87,1083703281.93,2026-05-05 13:29:35.179397+08:00,2026-05-06 00:08:50.420412+08:00
600317.SH,2003,3,2003-10-21,2003-10-21,1342470105.62,260880254.83,1081589850.79,106592935.49,64871361.31,8733430.07,1036020593.90,394975490.75,265328079.50,129647411.25,NaN,947494614.87,947494614.87,2026-05-05 13:29:38.327273+08:00,2026-05-06 00:08:51.381006+08:00
600317.SH,2003,1,2003-04-30,2003-04-30,1310918406.70,229573355.27,1081345051.43,100951676.09,89921279.78,9681765.61,1002065582.49,391724249.47,131839022.09,259885227.38,NaN,919194157.23,919194157.23,2026-05-05 13:29:32.210215+08:00,2026-05-06 00:08:49.447572+08:00
600317.SH,2003,2,2003-08-05,2003-08-05,1323779281.47,247306397.04,1076472884.43,112361229.90,74749796.20,9937992.99,1043032974.54,386862219.86,127036383.61,259825836.25,NaN,936917061.61,936917061.61,2026-05-05 13:29:35.179397+08:00,2026-05-06 00:08:50.420412+08:00
600317.SH,2003,4,2004-01-13,2004-01-13,1378645279.59,286881622.80,1091763656.79,126410282.34,71939452.11,14796637.19,1091747787.53,414305753.18,284638600.80,129667152.38,NaN,964339526.41,964339526.41,2026-05-05 13:08:04.459973+08:00,2026-05-06 00:08:52.395769+08:00
600318.SH,2003,1,2003-04-30,2003-04-30,1320888978.73,513163522.20,807725456.53,210692531.60,71088417.27,65092256.05,585125361.45,701660106.42,568254258.89,133405847.53,NaN,608206008.51,619228872.31,2026-05-05 13:29:32.210215+08:00,2026-05-06 00:08:49.447572+08:00
600318.SH,2003,3,2003-10-24,2003-10-24,1308570978.79,449539520.05,859031458.74,193244477.57,69280402.21,58904358.63,564676034.25,674573460.18,591568612.65,83004847.53,NaN,622367877.25,633997518.61,2026-05-05 13:29:38.327273+08:00,2026-05-06 00:08:51.381006+08:00
600318.SH,2003,2,2003-08-19,2003-08-19,1289832541.24,493097024.04,796735517.20,272702739.58,69050487.28,55681773.71,575005916.07,660345180.54,573440333.01,86904847.53,NaN,618235218.31,629487360.70,2026-05-05 13:29:35.179397+08:00,2026-05-06 00:08:50.420412+08:00
600318.SH,2003,4,2004-04-22,2004-04-22,1447000158.45,524970464.54,922029693.91,194123785.60,47678134.39,63835858.83,674748093.01,812754112.34,692659953.55,120094158.79,NaN,622430912.57,634246046.11,2026-05-05 13:08:04.459973+08:00,2026-05-06 00:08:52.395769+08:00
600319.SH,2003,1,2003-04-19,2003-04-19,1402937880.58,698080191.55,704857689.03,262944423.04,187683735.28,106233141.96,508519052.76,388160258.28,339290258.28,48870000.00,NaN,1014777622.30,1014777622.30,2026-05-05 13:29:32.210215+08:00,2026-05-06 00:08:49.447572+08:00
600319.SH,2003,2,2003-08-08,2003-08-08,1391497555.06,674475556.95,717021998.11,307111326.59,172180153.05,100030888.20,499556175.96,357595170.42,308725170.42,48870000.00,NaN,1033902384.64,1033902384.64,2026-05-05 13:29:35.179397+08:00,2026-05-06 00:08:50.420412+08:00
600319.SH,2003,4,2004-03-23,2004-03-23,1449715713.53,606835949.19,842879764.34,266335182.95,139028254.63,98357425.34,705065801.27,392428270.65,384428270.65,8000000.00,NaN,1057287442.88,1057287442.88,2026-05-05 13:08:04.459973+08:00,2026-05-06 00:08:52.395769+08:00
600319.SH,2003,3,2003-10-21,2003-10-21,1366800527.04,631446813.06,735353713.98,246902973.33,164762280.67,101445967.76,489533190.97,324658929.43,275788929.43,48870000.00,NaN,1042141597.61,1042141597.61,2026-05-05 13:29:38.327273+08:00,2026-05-06 00:08:51.381006+08:00
600320.SH,2003,3,2003-10-29,2003-10-29,6382581066.00,3834924182.00,2547656884.00,230333290.00,2112412309.00,1167985153.00,1609519567.00,4342706967.00,3980606967.00,362100000.00,NaN,2038448942.00,2039874099.00,2026-05-05 13:29:38.327273+08:00,2026-05-06 00:08:51.381006+08:00
600320.SH,2003,2,2003-08-26,2003-08-26,6343321658.00,3857551545.00,2485770113.00,301848645.00,2079393042.00,1193276540.00,1619649794.00,4366790267.00,3304690267.00,1062100000.00,NaN,1975107301.00,1976531391.00,2026-05-05 13:29:35.179397+08:00,2026-05-06 00:08:50.420412+08:00
600320.SH,2003,1,2003-04-25,2003-04-25,5670162667.49,3132236113.94,2537926553.55,302113232.61,1659477546.02,900372763.42,1542366737.29,3781610264.12,2593510264.12,1188100000.00,NaN,1887131090.89,1888552403.37,2026-05-05 13:29:32.210215+08:00,2026-05-06 00:08:49.447572+08:00
600320.SH,2003,4,2004-02-17,2004-02-17,7271169675.00,4616793832.00,2654375843.00,283252722.00,1953822331.00,2152615748.00,1783563545.00,5141012796.00,4278140936.00,862871860.00,NaN,2128729091.00,2130156879.00,2026-05-05 02:58:24.671968+08:00,2026-05-06 00:08:52.395769+08:00
600321.SH,2003,2,2003-08-16,2003-08-16,1241188584.86,743262177.07,497926407.79,461139220.20,24752847.88,135790387.78,137060210.08,170707770.06,170707770.06,NaN,NaN,1070249765.65,1070480814.80,2026-05-05 13:29:35.179397+08:00,2026-05-06 00:08:50.420412+08:00
600321.SH,2003,1,2003-04-25,2003-04-25,1296069151.72,828771649.64,467297502.08,526563365.60,42947239.24,139073689.70,99254163.23,230739070.54,230739070.54,NaN,NaN,1065092393.83,1065330081.18,2026-05-05 13:29:32.210215+08:00,2026-05-06 00:08:49.447572+08:00
600321.SH,2003,3,2003-10-31,2003-10-31,1222950580.06,709340326.05,513610254.01,440502701.26,52690574.55,98178114.02,134591862.89,134117636.37,134117636.37,NaN,NaN,1088603121.78,1088832943.69,2026-05-05 13:29:38.327273+08:00,2026-05-06 00:08:51.381006+08:00
600321.SH,2003,4,2004-04-20,2004-04-20,1224989692.85,642548783.31,582440909.54,519450439.24,8363790.69,37318166.12,347873550.75,129249146.77,129249146.77,NaN,NaN,1087822895.18,1095740546.08,2026-05-05 13:08:04.459973+08:00,2026-05-06 00:08:52.395769+08:00
600322.SH,2003,1,2003-04-30,2003-04-30,3065288494.90,2760742116.56,304546378.34,275553105.91,56060028.37,2032590887.33,179271438.44,1388189634.33,1159114996.33,229074638.00,NaN,1648119410.64,1677098860.57,2026-05-05 13:29:32.210215+08:00,2026-05-06 00:08:49.447572+08:00
600322.SH,2003,4,2004-04-02,2004-04-02,3178469898.98,2864416334.24,314053564.74,333996183.22,42580457.29,1900767575.40,160843307.68,1486279804.60,1081705166.60,404574638.00,NaN,1659958781.86,1692190094.38,2026-05-05 02:58:26.672119+08:00,2026-05-06 00:08:52.395769+08:00
600322.SH,2003,2,2003-08-29,2003-08-29,3290069297.01,2987780742.63,302288554.38,358954747.07,54883745.83,2061253596.82,177625214.29,1606106925.32,1317032287.32,289074638.00,NaN,1654740676.36,1683962371.69,2026-05-05 13:29:35.179397+08:00,2026-05-06 00:08:50.420412+08:00
600322.SH,2003,3,2003-10-30,2003-10-30,3419688004.18,3118816356.94,300871647.24,410667839.97,53305890.44,2070824983.80,175933381.95,1734819041.32,1480244403.32,254574638.00,NaN,1655156265.14,1684868962.86,2026-05-05 13:29:38.327273+08:00,2026-05-06 00:08:51.381006+08:00
600323.SH,2003,4,2004-03-26,2004-03-26,936126582.98,75317738.39,860808844.59,50716918.69,211605.37,8487455.74,781497898.46,163102228.05,146851496.61,16250731.44,NaN,773024354.93,773024354.93,2026-05-05 13:08:04.459973+08:00,2026-05-06 00:08:52.395769+08:00
600323.SH,2003,1,2003-04-29,2003-04-29,919662513.59,94927307.15,824735206.44,75413425.46,1128327.39,8912917.30,746517023.06,197559444.55,180057984.11,17501460.44,NaN,722103069.04,722103069.04,2026-05-05 13:29:32.210215+08:00,2026-05-06 00:08:49.447572+08:00
600323.SH,2003,3,2003-10-24,2003-10-24,921216779.20,107352157.11,813864622.09,80966720.26,1693074.44,8611753.77,730811376.09,156846191.60,139344731.16,17501460.44,NaN,764370587.60,764370587.60,2026-05-05 13:29:38.327273+08:00,2026-05-06 00:08:51.381006+08:00
600323.SH,2003,2,2003-08-01,2003-08-01,907911309.21,92846932.06,815064377.15,72157925.25,3235966.02,8759185.67,736071857.76,167247388.40,149745927.96,17501460.44,NaN,740663920.81,740663920.81,2026-05-05 13:29:35.179397+08:00,2026-05-06 00:08:50.420412+08:00
600325.SH,2003,4,2004-02-05,2004-02-05,941338531.94,913417255.52,27921276.42,131794928.02,NaN,765839295.60,9999016.10,494076919.99,339181239.99,154895680.00,104986867.89,447261611.95,447261611.95,2026-05-05 02:58:30.699899+08:00,2026-05-06 00:08:52.395769+08:00
600326.SH,2003,1,2003-04-30,2003-04-30,651886874.05,417529267.86,234357606.19,193025063.26,88399586.54,29953361.82,164222963.41,249173320.81,164173320.81,85000000.00,NaN,379960900.76,402713553.24,2026-05-05 13:29:32.210215+08:00,2026-05-06 00:08:49.447572+08:00
600326.SH,2003,2,2003-08-26,2003-08-26,641468396.29,378586546.22,262881850.07,129250736.86,86798572.69,30375465.63,173972025.38,234020123.55,214020123.55,20000000.00,NaN,383875842.69,407448272.74,2026-05-05 13:29:35.179397+08:00,2026-05-06 00:08:50.420412+08:00
600326.SH,2003,4,2004-04-22,2004-04-22,627818221.36,335790656.34,292027565.02,160688915.63,71147272.33,18215777.53,181526871.49,194627209.32,194627209.32,NaN,NaN,407881628.10,433191012.04,2026-05-05 13:08:04.459973+08:00,2026-05-06 00:08:52.395769+08:00
600326.SH,2003,3,2003-10-30,2003-10-30,649699235.67,373392980.15,276306255.52,100193593.73,112711546.74,9979229.17,179982617.46,237958977.28,217958977.28,20000000.00,NaN,387499687.57,411740258.39,2026-05-05 13:29:38.327273+08:00,2026-05-06 00:08:51.381006+08:00
600327.SH,2003,3,2003-10-29,2003-10-29,1128006244.98,946059534.09,181946710.89,568772491.48,19839622.94,185943949.94,110224020.26,538277126.90,534370517.06,3906609.84,NaN,536832069.34,589729118.08,2026-05-05 13:29:38.327273+08:00,2026-05-06 00:08:51.381006+08:00
600327.SH,2003,2,2003-08-22,2003-08-22,1042597347.15,874937385.28,167659961.87,558667381.70,9487175.94,171328578.72,108770402.90,462905343.51,458595500.79,4309842.72,NaN,529136968.49,579692003.64,2026-05-05 13:29:35.179397+08:00,2026-05-06 00:08:50.420412+08:00
600327.SH,2003,1,2003-04-25,2003-04-25,941868477.24,786701005.49,155167471.75,517983068.62,9141824.68,135801952.35,94251187.16,379303068.44,374609030.04,4694038.40,NaN,521027793.82,562565408.80,2026-05-05 13:29:32.210215+08:00,2026-05-06 00:08:49.447572+08:00
600327.SH,2003,4,2004-03-16,2004-03-16,1211833150.49,1010877082.15,200956068.34,609413917.98,17238919.01,200881148.09,118917327.27,606883423.52,603385697.88,3497725.64,NaN,546833179.38,604949726.97,2026-05-05 02:58:34.790580+08:00,2026-05-06 00:08:52.395769+08:00
600328.SH,2003,3,2003-10-31,2003-10-31,1258009477.46,470929428.91,787080048.55,56042576.57,213839049.62,99176200.80,406421090.92,531461027.78,428962955.69,102498072.09,NaN,670347179.54,726548449.68,2026-05-05 13:29:38.327273+08:00,2026-05-06 00:08:51.381006+08:00
600328.SH,2003,4,2004-03-27,2004-03-27,1395127847.93,519795865.38,875331982.55,154916765.44,188095165.05,90386355.66,548903178.73,656492740.19,560801560.31,95691179.88,NaN,682892330.84,738635107.74,2026-05-05 13:08:04.459973+08:00,2026-05-06 00:08:52.395769+08:00
600328.SH,2003,1,2003-04-30,2003-04-30,1168852850.61,460037162.43,708815688.18,44715106.07,239285224.09,86630006.84,381588357.69,454004404.04,383517317.28,70487086.76,NaN,658635161.81,714848446.57,2026-05-05 13:29:32.210215+08:00,2026-05-06 00:08:49.447572+08:00
600328.SH,2003,2,2003-08-19,2003-08-19,1230036473.54,494497128.25,735539345.29,89894408.04,238536299.54,86957387.45,412920815.91,509888440.58,442599615.78,67288824.80,NaN,664036809.12,720148032.96,2026-05-05 13:29:35.179397+08:00,2026-05-06 00:08:50.420412+08:00
600329.SH,2003,4,2004-03-26,2004-03-26,3797116000.00,1610930000.00,2186186000.00,393862000.00,391333000.00,574842000.00,871581000.00,1958295000.00,1742434000.00,215861000.00,NaN,1595020000.00,1838821000.00,2026-05-05 02:58:38.861028+08:00,2026-05-06 00:08:52.395769+08:00
600329.SH,2003,3,2003-10-29,2003-10-29,3498301734.00,1563610506.00,1934691228.00,338468947.00,448523046.00,548712018.00,703032895.00,1695209896.00,1593987973.00,101221923.00,NaN,1568635704.00,1803091838.00,2026-05-05 13:29:38.327273+08:00,2026-05-06 00:08:51.381006+08:00
600329.SH,2003,2,2003-08-28,2003-08-28,3254302943.00,1525724862.00,1728578081.00,418827535.00,390098533.00,525999375.00,670619256.00,1494926128.00,1407648675.00,87277453.00,NaN,1562455063.00,1759376815.00,2026-05-05 13:29:35.179397+08:00,2026-05-06 00:08:50.420412+08:00
600329.SH,2003,1,2003-04-28,2003-04-28,3186590545.00,1568954889.00,1617635656.00,398512915.00,401584544.00,536605905.00,648473477.00,1458091476.00,1345814023.00,112277453.00,NaN,1534114096.00,1728499069.00,2026-05-05 13:29:32.210215+08:00,2026-05-06 00:08:49.447572+08:00
