ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
00938.HK,2013,2,2013-09-30,2013-09-30,1573328413.02,673317097.05,900011315.97,239639407.41,98656814.10,63151302.63,101135325.72,758108200.59,552301348.95,205806851.64,,697280799.93,815220212.43,2026-07-09 09:12:37.152429+08:00,
00939.HK,2013,3,2013-09-30,2013-09-30,,,,,,,,,,,,,,2026-07-09 09:12:37.390096+08:00,
00939.HK,2013,2,2013-06-30,2013-06-30,,,,,,,,,,,,,,2026-07-09 09:12:37.390096+08:00,
00939.HK,2013,4,2013-12-31,2013-12-31,,,,,,,,,,,,,,2026-07-09 01:16:21.115472+08:00,
00945.HK,2013,4,2013-12-31,2013-12-31,,,,,,,,,,,,,,2026-07-09 01:16:21.855569+08:00,
00947.HK,2013,4,2013-12-31,2013-12-31,1885267000.00,1514800000.00,370467000.00,,872670000.00,386396000.00,297414000.00,853036000.00,844690000.00,8346000.00,774832000.00,1032231000.00,1032231000.00,2026-07-09 01:16:22.263536+08:00,
00947.HK,2013,2,2013-06-30,2013-06-30,1603749000.00,1298946000.00,304803000.00,,533082000.00,295192000.00,229651000.00,581932000.00,575604000.00,6328000.00,348173000.00,1021817000.00,1021817000.00,2026-07-09 09:12:38.343665+08:00,
00948.HK,2013,4,2013-03-31,2013-03-31,1172835073.02,929168534.41,243666538.60,67975676.21,409364366.92,166943640.54,18286061.59,450492375.55,450492375.55,,5790940.26,722342697.46,722342697.46,2026-07-09 01:16:22.264302+08:00,
00948.HK,2013,2,2013-09-30,2013-09-30,1251662559.10,1027003375.96,224659183.14,126073470.16,648091327.78,1567942.88,15324486.36,455745737.54,455745737.54,,33050424.55,795916821.56,795916821.56,2026-07-09 09:12:38.603778+08:00,
00951.HK,2013,2,2013-06-30,2013-06-30,8057713000.00,4872531000.00,3185182000.00,,733100000.00,1511873000.00,2613428000.00,5353219000.00,4337643000.00,1015576000.00,1805358000.00,2234416000.00,2704494000.00,2026-07-09 09:12:39.542329+08:00,
00951.HK,2013,4,2013-12-31,2013-12-31,8024489000.00,4425544000.00,3598945000.00,,464939000.00,1461626000.00,2947130000.00,5177076000.00,3835533000.00,1341543000.00,760058000.00,2328174000.00,2847413000.00,2026-07-09 01:16:22.533342+08:00,
00952.HK,2013,2,2013-09-30,2013-09-30,,,,,,,,,,,,,,2026-07-09 09:12:40.039046+08:00,
00952.HK,2013,4,2013-03-31,2013-03-31,,,,,,,,,,,,,,2026-07-09 01:16:23.080548+08:00,
00953.HK,2013,4,2013-12-31,2013-12-31,721913000.00,530522000.00,191391000.00,,213584000.00,60798000.00,145424000.00,202651000.00,202651000.00,,25841000.00,519262000.00,519262000.00,2026-07-09 01:16:23.309582+08:00,
00953.HK,2013,2,2013-06-30,2013-06-30,886482000.00,678617000.00,207865000.00,,340926000.00,101228000.00,156653000.00,174458000.00,167949000.00,6509000.00,25185000.00,712024000.00,712024000.00,2026-07-09 09:12:40.144012+08:00,
00956.HK,2013,4,2013-12-31,2013-12-31,17413987000.00,3122743000.00,14291244000.00,1669590000.00,845684000.00,42608000.00,10180269000.00,10307422000.00,2744283000.00,7563139000.00,223689000.00,5965580000.00,7106565000.00,2026-07-09 01:16:23.950851+08:00,
00956.HK,2013,2,2013-06-30,2013-06-30,15963394000.00,2718226000.00,13245168000.00,1100561000.00,824742000.00,27452000.00,8943702000.00,9066173000.00,1948252000.00,7117921000.00,196556000.00,5832573000.00,6897221000.00,2026-07-09 09:12:40.489189+08:00,
00959.HK,2013,4,2013-03-31,2013-03-31,1042950812.76,62998535.70,979952277.06,968276.43,62030259.27,,1308263.40,213518277.72,87804663.39,125713614.33,87696449.01,829711146.69,829432535.04,2026-07-09 01:16:23.958138+08:00,
00959.HK,2013,2,2013-09-30,2013-09-30,1029443379.12,68174134.08,961269245.04,3735210.57,64438923.51,,1250355.99,213900468.60,86295970.80,127604497.80,86188140.48,815710206.09,815542910.52,2026-07-09 09:12:40.812579+08:00,
00960.HK,2013,2,2013-06-30,2013-06-30,134089779000.00,95216343000.00,38873436000.00,,4469562000.00,858830000.00,177739000.00,98797070000.00,67041582000.00,31755488000.00,52716440000.00,32751126000.00,35292709000.00,2026-07-09 09:12:41.760561+08:00,
00960.HK,2013,4,2013-12-31,2013-12-31,144171967000.00,98745828000.00,45426139000.00,,4343422000.00,760649000.00,184831000.00,104396548000.00,72586633000.00,31809915000.00,53664636000.00,36983645000.00,39775419000.00,2026-07-09 01:16:24.218248+08:00,
00968.HK,2013,2,2013-06-30,2013-06-30,1850087740.30,557851047.70,1292236692.60,32618722.50,433173448.60,87817247.85,1121151293.95,544696024.45,531956003.75,12740020.70,176573628.15,1305391715.85,1305391715.85,2026-07-09 09:12:41.865339+08:00,
00968.HK,2013,4,2013-12-31,2013-12-31,2112596078.85,844961381.00,1267634697.85,219454090.06,392077962.63,71571303.13,1118147215.49,296062768.80,288500022.43,7562746.37,275304724.34,1816533310.05,1816533310.05,2026-07-09 01:16:24.713786+08:00,
00970.HK,2013,4,2013-03-31,2013-03-31,1916602650.72,1294781826.42,621820824.30,221187770.01,46240650.63,695605264.92,140736839.04,587718758.34,553584389.58,34134368.76,11750951.07,1296554442.57,1328883892.38,2026-07-09 01:16:25.403833+08:00,
00970.HK,2013,2,2013-09-30,2013-09-30,1703582682.36,1038233135.94,665349546.42,164093168.07,22808491.29,618703418.58,170969729.58,473247452.73,455925621.84,17321830.89,19181903.91,1215550582.74,1230335229.63,2026-07-09 09:12:42.195419+08:00,
00974.HK,2013,4,2013-12-31,2013-12-31,300873000.00,216072000.00,84801000.00,37549000.00,38468000.00,102642000.00,38212000.00,216394000.00,216394000.00,,129550000.00,84178000.00,84479000.00,2026-07-09 01:16:25.396154+08:00,
00975.HK,2013,2,2013-06-30,2013-06-30,12674429097.00,3106304352.80,9568124744.20,,1835660876.50,476099728.50,3379131030.00,8377680793.90,2133097315.80,6244583478.10,1251606901.60,4296748303.10,4296748303.10,2026-07-09 09:12:43.040413+08:00,
00975.HK,2013,4,2013-12-31,2013-12-31,11577220503.00,2737623941.10,8839596561.90,466626241.50,1274965437.30,649082070.90,3502467852.30,8157060800.70,2641640444.40,5515420356.30,1755608451.90,3420159702.30,3420159702.30,2026-07-09 01:16:25.613193+08:00,
00976.HK,2013,2,2013-06-30,2013-06-30,4128272516.05,3523487945.80,604784570.25,,544320052.85,2092004754.60,248041687.25,3084459854.70,2445157586.75,639302267.95,300425204.90,1096965646.30,1043812661.35,2026-07-09 09:12:43.254740+08:00,
00976.HK,2013,4,2013-12-31,2013-12-31,3866122489.16,3194742608.87,671379880.29,,585330151.71,2020825740.79,260658831.90,2524272396.69,1887939504.88,636332891.81,319999541.15,1395055062.80,1341850092.47,2026-07-09 01:16:26.147691+08:00,
00978.HK,2013,2,2013-06-30,2013-06-30,45293426.10,45273512.35,19913.75,2228746.90,42649676.65,,19913.75,70281996.15,70281996.15,,41947916.10,-24988570.05,-24988570.05,2026-07-09 09:12:43.705890+08:00,
00978.HK,2013,4,2013-12-31,2013-12-31,28160951000.00,26696248000.00,1464703000.00,,1704386000.00,,31242000.00,16704640000.00,11558510000.00,5146130000.00,3252384000.00,5217290000.00,11456311000.00,2026-07-09 01:16:26.316034+08:00,
00981.HK,2013,4,2013-12-31,2013-12-31,27578668684.80,9530924052.90,18047744631.90,2819712602.70,2312926080.90,1745243721.90,15418048014.60,11768297349.00,5722166235.30,6046131113.70,2401507941.00,15143309506.80,15810371335.80,2026-07-09 01:16:26.873066+08:00,
00981.HK,2013,2,2013-06-30,2013-06-30,26578907611.30,8150774215.10,18428133396.20,1624720058.50,2918978526.20,1905066213.60,15594377679.10,11726931630.70,7847387687.70,3879543943.00,3964754394.70,14847100986.30,14851975980.60,2026-07-09 09:12:44.709176+08:00,
00981.HK,2013,1,2013-03-31,2013-03-31,25213177279.40,7344875189.30,17868302090.10,1836361414.80,2227296287.70,1784461191.70,15316364547.00,10675372499.00,6845770446.90,3829602052.10,3340891145.90,14532413526.40,14537804780.40,2026-07-09 09:12:44.709176+08:00,
00983.HK,2013,4,2013-12-31,2013-12-31,18177637600.00,10606242700.00,7571394900.00,2048915380.00,,786230.00,44815110.00,10794151670.00,9138351290.00,1655800380.00,2307585050.00,7330808520.00,7383485930.00,2026-07-09 01:16:26.969884+08:00,
00983.HK,2013,2,2013-06-30,2013-06-30,18804952400.00,11805667550.00,6999284850.00,1931633750.00,,19117200.00,53368850.00,10400553350.00,8711070800.00,1689482550.00,2289284700.00,8358995700.00,8404399050.00,2026-07-09 09:12:44.486526+08:00,
00984.HK,2013,4,2013-12-31,2013-12-31,4101793359.20,2799308230.37,1302485128.83,1545898791.91,27715393.73,638381020.96,596914464.53,2585088073.42,2434260855.14,150827218.28,1155146413.06,1396155784.80,1516705285.78,2026-07-09 01:16:27.058800+08:00,
00984.HK,2013,2,2013-06-30,2013-06-30,3888819230.90,2523694230.55,1365125000.35,1554929324.00,39005460.40,602433154.65,641120791.60,2452050133.90,2299819073.75,152231060.15,1069232961.50,1307434866.60,1436769097.00,2026-07-09 09:12:44.521347+08:00,
00986.HK,2013,2,2013-09-30,2013-09-30,409806752.55,58510634.52,351296118.03,,9247242.81,2107448.46,18775954.47,415180825.41,392009992.53,23170832.88,2514983.64,-10020291.06,-5374072.86,2026-07-09 09:12:45.266391+08:00,
00986.HK,2013,4,2013-03-31,2013-03-31,448579292.76,75638621.34,372940671.42,,1788767.55,530573.49,19580342.22,317770719.30,294170293.62,23600425.68,3321535.41,126723076.83,130808573.46,2026-07-09 01:16:27.649408+08:00,
00987.HK,2013,4,2013-12-31,2013-12-31,2124233855.31,296604481.27,1827629374.04,213107641.50,78330522.44,5166317.33,708271364.35,715802661.52,242353825.04,473448836.48,105353247.54,1406039482.13,1408431193.79,2026-07-09 01:16:28.439677+08:00,
00987.HK,2013,2,2013-06-30,2013-06-30,2051504966.40,391241463.50,1660263502.90,278922337.65,97380627.15,5054906.30,729400038.45,642258265.00,165066666.85,477191598.15,29630863.45,1406512941.80,1409246701.40,2026-07-09 09:12:45.702860+08:00,
00990.HK,2013,4,2013-12-31,2013-12-31,43940036.01,40630793.94,3309242.07,23360465.76,6138097.61,7386630.85,3309242.07,34196287.62,34196287.62,,14955667.06,9743748.39,9743748.39,2026-07-09 01:16:28.740618+08:00,
00990.HK,2013,2,2013-06-30,2013-06-30,47446500.75,44665744.70,2780756.05,27967667.05,6683054.50,6626499.45,2780756.05,33096652.50,33096652.50,,16112613.40,14349848.25,14349848.25,2026-07-09 09:12:46.240109+08:00,
00993.HK,2013,4,2013-04-30,2013-04-30,,,,,,,,,,,,,,2026-07-09 01:16:28.838221+08:00,
00993.HK,2013,2,2013-10-31,2013-10-31,,,,,,,,,,,,,,2026-07-09 09:12:47.245707+08:00,
00994.HK,2013,4,2013-12-31,2013-12-31,188605569.78,163033439.03,25572130.75,4428047.36,116935201.67,,25572130.75,97281024.13,83773592.73,13507431.40,34951854.65,91324545.65,91324545.65,2026-07-09 01:16:29.192121+08:00,
00997.HK,2013,2,2013-09-30,2013-09-30,522272983.44,503151337.65,19121645.79,206575935.54,11858956.59,5056131.99,15977916.24,398727980.04,205875831.33,192852148.71,16783472.16,123545003.40,123545003.40,2026-07-09 09:12:47.452821+08:00,
00997.HK,2013,4,2013-03-31,2013-03-31,149604765.21,133101264.69,16503500.52,44978418.72,10395041.04,5398605.45,16503500.52,117410179.59,56951451.54,60458728.05,19207244.88,32194585.62,32194585.62,2026-07-09 01:16:30.227273+08:00,
00998.HK,2013,4,2013-12-31,2013-12-31,,,,,,,,,,,,,,2026-07-09 01:16:30.369919+08:00,
00998.HK,2013,2,2013-06-30,2013-06-30,,,,,,,,,,,,,,2026-07-09 09:12:47.873386+08:00,
00998.HK,2013,3,2013-09-30,2013-09-30,,,,,,,,,,,,,,2026-07-09 09:12:47.873386+08:00,
01000.HK,2013,2,2013-06-30,2013-06-30,1609843000.00,1156219000.00,453624000.00,581244000.00,267481000.00,44361000.00,,298344000.00,294728000.00,3616000.00,124600000.00,1293713000.00,1311499000.00,2026-07-09 09:12:49.030241+08:00,
01000.HK,2013,4,2013-12-31,2013-12-31,1612519000.00,1047591000.00,564928000.00,562219000.00,338400000.00,56045000.00,,279005000.00,276422000.00,2583000.00,120771000.00,1302238000.00,1333514000.00,2026-07-09 01:16:30.996212+08:00,
01001.HK,2013,2,2013-09-30,2013-09-30,1491846748.86,1273493522.34,218353226.52,329321725.98,391590564.30,294111162.15,10718809.53,861959898.93,861312124.14,647774.79,123728156.37,600614882.40,629886849.93,2026-07-09 09:12:48.692156+08:00,
01001.HK,2013,4,2013-03-31,2013-03-31,1436804316.90,1219184391.15,217619925.75,371807650.71,341997819.30,295342077.69,11925386.19,831015372.24,830355587.55,659784.69,274687667.37,577512688.68,605788944.66,2026-07-09 01:16:32.014682+08:00,
01002.HK,2013,2,2013-01-31,2013-01-31,1040635773.52,470483322.47,570152451.05,62840973.58,285219086.39,89184031.44,526863585.43,681310345.17,483438738.93,197871606.24,267388593.50,359325428.35,359325428.35,2026-07-09 09:12:49.387788+08:00,
01002.HK,2013,4,2013-07-31,2013-07-31,961385292.88,431208765.60,530176527.28,64761385.20,240632544.88,98908007.68,488141580.08,629235911.76,447135198.40,182100713.36,266476548.24,332149381.12,332149381.12,2026-07-09 01:16:32.047351+08:00,
01004.HK,2013,2,2013-09-30,2013-09-30,,,,,,,,,,,,,,2026-07-09 09:12:49.870600+08:00,
01004.HK,2013,4,2013-03-31,2013-03-31,,,,,,,,,,,,,,2026-07-09 01:16:32.368807+08:00,
01007.HK,2013,2,2013-06-30,2013-06-30,55000.00,55000.00,,,,,,17136000.00,17136000.00,,,-17081000.00,-17081000.00,2026-07-09 09:12:50.245992+08:00,
01007.HK,2013,4,2013-12-31,2013-12-31,1012664.24,515766.88,496897.36,51104.95,,,496897.36,18740578.28,18740578.28,,18740578.28,-17727914.04,-17727914.04,2026-07-09 01:16:32.939895+08:00,
01008.HK,2013,4,2013-12-31,2013-12-31,3621821172.41,1197443228.37,2424377944.04,,673376904.49,162623813.20,586062918.07,1345420362.90,948724085.25,396696277.65,200943090.94,2073534599.99,2276400809.51,2026-07-09 01:16:33.561829+08:00,
01008.HK,2013,2,2013-06-30,2013-06-30,3657254976.95,1333080590.40,2324174386.55,626071572.45,487737920.15,121821170.80,611092449.70,1561908695.10,1028359591.35,533549103.75,131882393.85,1886476533.95,2095346281.85,2026-07-09 09:12:50.257575+08:00,
01009.HK,2013,2,2013-09-30,2013-09-30,2345322938.79,1316682736.98,1028640201.81,1077963058.77,18703010.43,2208935.82,368744015.25,188561929.14,66099986.16,122461942.98,3575050.83,1432546415.82,2156761009.65,2026-07-09 09:12:50.792278+08:00,
01009.HK,2013,4,2013-03-31,2013-03-31,2534896816.83,1359541672.29,1175355144.54,1113610765.05,24361964.19,2348413.56,410432916.24,270141048.27,143835485.13,126305563.14,4000701.78,1499784278.49,2264755768.56,2026-07-09 01:16:33.409843+08:00,
01011.HK,2013,4,2013-12-31,2013-12-31,1441646000.00,1067055000.00,374591000.00,,298230000.00,132409000.00,189189000.00,1232847000.00,922035000.00,310812000.00,576116000.00,208799000.00,208799000.00,2026-07-09 01:16:33.798475+08:00,
01011.HK,2013,2,2013-06-30,2013-06-30,1759505000.00,1242603000.00,516902000.00,,545912000.00,148438000.00,,1306820000.00,992508000.00,314312000.00,528943000.00,452685000.00,452685000.00,2026-07-09 09:12:51.442877+08:00,
01013.HK,2013,2,2013-09-30,2013-09-30,90795508.05,78724062.30,12071445.75,,,14477013.33,12071445.75,36055763.25,36055763.25,,29843626.80,27712392.24,54739744.80,2026-07-09 09:12:51.541427+08:00,
01013.HK,2013,4,2013-03-31,2013-03-31,85534584.12,73873273.32,11661310.80,3733396.11,,17495196.48,11661310.80,54138685.23,31189968.54,22948716.69,31081754.16,1661171.49,31395898.89,2026-07-09 01:16:34.011880+08:00,
01020.HK,2013,2,2013-06-30,2013-06-30,692652000.00,577023000.00,115629000.00,,123248000.00,22449000.00,105884000.00,64511000.00,50035000.00,14476000.00,29769000.00,628141000.00,628141000.00,2026-07-09 09:12:51.829494+08:00,
01020.HK,2013,4,2013-12-31,2013-12-31,628753000.00,545650000.00,83103000.00,,172365000.00,22939000.00,73475000.00,65416000.00,51696000.00,13720000.00,28712000.00,563337000.00,563337000.00,2026-07-09 01:16:34.953567+08:00,
01022.HK,2013,4,2013-12-31,2013-12-31,682494000.00,189728000.00,492766000.00,123426000.00,3457000.00,,8165000.00,134393000.00,123336000.00,11057000.00,,549100000.00,548101000.00,2026-07-09 01:16:35.121759+08:00,
01023.HK,2013,4,2013-06-30,2013-06-30,1680618541.60,1333852447.35,346766094.25,664877895.35,297849162.20,304470085.80,308582673.45,294020942.90,292485194.50,1535748.40,153350212.90,1386597598.70,1386597598.70,2026-07-09 01:16:35.122608+08:00,
01023.HK,2013,2,2013-12-31,2013-12-31,1847941626.09,1475528061.99,372413564.10,802470366.88,265946228.65,347033273.47,341519442.48,399249166.46,398618610.00,630556.46,199071077.31,1448692459.63,1448692459.63,2026-07-09 09:12:52.777863+08:00,
01026.HK,2013,2,2013-06-30,2013-06-30,878327009.20,582312301.65,296014707.55,353796444.55,163914855.55,31136342.95,48544146.65,412046552.95,399785258.80,12261294.15,336876129.45,426903007.00,466280456.25,2026-07-09 09:12:53.718715+08:00,
01026.HK,2013,4,2013-12-31,2013-12-31,916928944.05,622216132.16,294712811.89,465510272.17,100639798.69,28864861.99,42368362.24,386798428.18,373157337.68,13641090.50,286336317.47,486726688.72,530130515.87,2026-07-09 01:16:36.146293+08:00,
01027.HK,2013,4,2013-12-31,2013-12-31,501601000.00,385928000.00,115673000.00,,12987000.00,118562000.00,78507000.00,279439000.00,279439000.00,,77602000.00,217218000.00,222162000.00,2026-07-09 01:16:36.577255+08:00,
01028.HK,2013,2,2013-06-30,2013-06-30,2305324000.00,2044341000.00,260983000.00,,300057000.00,569326000.00,157769000.00,571639000.00,403254000.00,168385000.00,135031000.00,1681455000.00,1733685000.00,2026-07-09 09:12:54.450433+08:00,
01028.HK,2013,4,2013-12-31,2013-12-31,2371857000.00,2081098000.00,290759000.00,,397662000.00,622946000.00,186254000.00,524989000.00,327066000.00,197923000.00,113115000.00,1791367000.00,1846868000.00,2026-07-09 01:16:36.672825+08:00,
01029.HK,2013,4,2013-12-31,2013-12-31,6680239198.20,1183749716.40,5496489481.80,546538309.80,283774113.60,336731787.00,3737747223.30,1419602196.00,387555545.40,1032046650.60,134387869.80,5229774494.40,5260637002.20,2026-07-09 01:16:37.253117+08:00,
01029.HK,2013,2,2013-06-30,2013-06-30,6511725751.30,1206885471.00,5304840280.30,643425103.20,289435022.80,258578595.00,3764156720.50,1103447854.30,261457869.20,841989985.10,167127656.30,5337321706.20,5408277897.00,2026-07-09 09:12:54.966134+08:00,
01030.HK,2013,2,2013-06-30,2013-06-30,47139867000.00,42712481000.00,4427386000.00,5586964000.00,2376087000.00,,116081000.00,38808097000.00,27811813000.00,10996284000.00,7223388000.00,5566835000.00,8331770000.00,2026-07-09 09:12:55.183576+08:00,
01030.HK,2013,4,2013-12-31,2013-12-31,47198210000.00,42425186000.00,4773024000.00,7411713000.00,,,116009000.00,36600251000.00,24452254000.00,12147997000.00,10368476000.00,6721648000.00,10597959000.00,2026-07-09 01:16:37.462331+08:00,
01036.HK,2013,2,2013-06-30,2013-06-30,1355211139.05,296491044.45,1058720094.60,,7810172.75,,,277211348.25,27253161.70,249958186.55,,1077999790.80,1077999790.80,2026-07-09 09:12:55.623913+08:00,
01036.HK,2013,4,2013-12-31,2013-12-31,1684722636.78,290027667.32,1394694969.46,,2924775.60,,11007.22,566185451.21,143376902.80,422808548.41,,1118537185.57,1118537185.57,2026-07-09 01:16:37.893678+08:00,
01037.HK,2013,2,2013-09-30,2013-09-30,365003254.59,235045518.63,129957735.96,51932192.13,,88554857.43,59664260.37,184595993.40,184380332.76,215660.64,75780135.99,180236794.14,180407261.19,2026-07-09 09:12:55.895818+08:00,
01037.HK,2013,4,2013-03-31,2013-03-31,366927505.20,220204957.32,146722547.88,48583411.20,76879048.86,79166894.67,61779105.00,185444721.81,181798543.26,3646178.55,52835267.25,181309155.84,181482783.39,2026-07-09 01:16:38.172405+08:00,
01039.HK,2013,4,2013-12-31,2013-12-31,1581581000.00,792551000.00,789030000.00,,177077000.00,240344000.00,524037000.00,709421000.00,709226000.00,195000.00,123995000.00,853404000.00,872160000.00,2026-07-09 01:16:38.618920+08:00,
01039.HK,2013,2,2013-06-30,2013-06-30,1719260000.00,820510000.00,898750000.00,,223077000.00,249421000.00,580531000.00,688140000.00,687811000.00,329000.00,135893000.00,993966000.00,1031120000.00,2026-07-09 09:12:56.305526+08:00,
