ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
600003.SH,2006,1,2006-04-25,2006-04-25,5112473817.39,946755958.93,4165717858.46,549688800.41,37493480.91,10439214.31,3302516641.65,1445888515.31,507572783.40,938315731.91,NaN,3254287030.96,3666585302.08,2026-05-05 13:30:00.421529+08:00,2026-05-06 00:09:02.667385+08:00
600004.SH,2006,2,2006-08-29,2006-08-29,7926957408.83,1679504514.44,6247452894.39,417219445.72,1136381646.44,26678391.97,5902521307.17,3722389099.80,2362389099.80,1360000000.00,NaN,4014360533.19,4204568309.03,2026-05-05 13:30:05.202541+08:00,2026-05-06 00:09:03.868398+08:00
600004.SH,2006,3,2006-10-31,2006-10-31,7999795043.02,1840395996.03,6159399046.99,484368658.55,1220738984.14,26656300.17,5816969600.59,3698866557.57,3338866557.57,360000000.00,NaN,4102721146.27,4300928485.45,2026-05-05 13:30:12.002823+08:00,2026-05-06 00:09:04.994043+08:00
600004.SH,2006,1,2006-04-25,2006-04-25,8043893275.17,1714569741.46,6329323533.71,509947858.29,1082094350.76,23334071.15,5986295329.34,3794054703.47,2434054703.47,1360000000.00,NaN,4057696726.71,4249838571.70,2026-05-05 13:30:00.421529+08:00,2026-05-06 00:09:02.667385+08:00
600004.SH,2006,4,2008-04-30,2007-03-27,7516380409.68,1428733138.95,6087647270.73,483154127.58,863362772.99,26823802.63,5747688395.96,3143157392.70,2823157392.70,320000000.00,259439478.01,4190414691.54,4373223016.98,2026-05-05 02:50:25.399141+08:00,2026-05-06 00:09:06.086141+08:00
600005.SH,2006,4,2008-04-22,2007-04-16,48042724431.33,11050272708.19,36992451723.14,2944686658.71,638089544.53,6377425919.77,27872923202.60,18989999667.61,10573512171.95,8416487495.66,3295396746.62,29023631762.45,29052724763.72,2026-05-05 13:08:15.913921+08:00,2026-05-06 00:09:06.086141+08:00
600005.SH,2006,2,2006-07-26,2006-07-26,36390058637.89,9365672210.24,27024386427.65,2794504518.31,5494357.88,5424646817.74,17620198160.33,17160267833.48,9623464420.64,7536803412.84,NaN,19229790804.41,19229790804.41,2026-05-05 13:30:05.202541+08:00,2026-05-06 00:09:03.868398+08:00
600005.SH,2006,1,2006-04-25,2006-04-25,36515918653.28,10674549689.54,25841368963.74,3784831503.01,7511419.07,5159367126.55,15341849415.69,15997468328.96,8623617286.66,7373851042.30,NaN,20518450324.32,20518450324.32,2026-05-05 13:30:00.421529+08:00,2026-05-06 00:09:02.667385+08:00
600005.SH,2006,3,2006-10-30,2006-10-30,38692096032.15,10132876716.18,28559219315.97,3269644284.53,18591673.24,5306491538.97,17083176538.78,18156427874.10,10237318515.49,7919109358.61,NaN,20535668158.05,20535668158.05,2026-05-05 13:30:12.002823+08:00,2026-05-06 00:09:04.994043+08:00
600006.SH,2006,1,2006-04-20,2006-04-20,10269537258.17,7525045870.16,2744491388.01,3651987756.24,965651174.35,1492530106.31,1789485167.87,5477659905.35,5477209097.35,450808.00,NaN,4635067411.97,4791877352.82,2026-05-05 13:30:00.421529+08:00,2026-05-06 00:09:02.667385+08:00
600006.SH,2006,4,2008-03-29,2007-03-30,11156814992.14,8221588896.89,2935226095.25,3970583915.65,675122175.25,1710641126.34,1902494146.38,5934235022.46,5911144035.39,23090987.07,4256305478.92,4986685460.19,5222579969.68,2026-05-05 02:50:27.483558+08:00,2026-05-06 00:09:06.086141+08:00
600006.SH,2006,3,2006-10-24,2006-10-24,10482795360.23,7737692271.34,2745103088.89,3706334406.07,1025136157.74,1652381760.30,1818768710.27,5590128177.45,5589677369.45,450808.00,NaN,4684208694.78,4892667182.78,2026-05-05 13:30:12.002823+08:00,2026-05-06 00:09:04.994043+08:00
600006.SH,2006,2,2006-08-29,2006-08-29,9798968211.02,7073152511.49,2725815699.54,3651391679.72,932536714.92,1383409379.81,1797475310.74,5018119056.71,5017668248.71,450808.00,NaN,4600072858.21,4780849154.31,2026-05-05 13:30:05.202541+08:00,2026-05-06 00:09:03.868398+08:00
600007.SH,2006,4,2008-03-19,2007-03-31,6057927809.00,277908336.00,5780019473.00,252061934.00,4625051.00,8034418.00,41882325.00,2207436251.00,1207436251.00,1000000000.00,5240946.00,3849436384.00,3850491558.00,2026-05-05 02:50:29.502572+08:00,2026-05-06 00:09:06.086141+08:00
600007.SH,2006,3,2006-10-30,2006-10-30,5754022723.00,257925620.00,5496097103.00,207451209.00,9079357.00,8735284.00,2458560485.00,3183305346.00,972775346.00,2210530000.00,NaN,2570717377.00,2570717377.00,2026-05-05 13:30:12.002823+08:00,2026-05-06 00:09:04.994043+08:00
600007.SH,2006,2,2006-08-18,2006-08-18,5679990826.00,383392414.00,5296598412.00,344481602.00,6634028.00,8354386.00,2483380573.00,3164273128.00,953743128.00,2210530000.00,NaN,2515717698.00,2515717698.00,2026-05-05 13:30:05.202541+08:00,2026-05-06 00:09:03.868398+08:00
600007.SH,2006,1,2006-04-29,2006-04-29,5745645000.00,572151000.00,5173494000.00,537285000.00,4989000.00,8152000.00,2489973000.00,3154493000.00,951943000.00,2202550000.00,NaN,2591152000.00,2591152000.00,2026-05-05 13:30:00.421529+08:00,2026-05-06 00:09:02.667385+08:00
600008.SH,2006,3,2006-10-27,2006-10-27,11220243928.98,2943427588.21,8276816340.77,1250299812.03,162321403.27,89062321.20,5183898309.31,4318312370.16,2596513055.78,1721799314.38,NaN,4492726326.48,6901931558.82,2026-05-05 13:30:12.002823+08:00,2026-05-06 00:09:04.994043+08:00
600008.SH,2006,2,2006-08-08,2006-08-08,11116816907.17,2942297216.05,8174519691.12,1318050606.61,143189425.66,93479846.95,5159066388.47,4382449509.48,2683906112.60,1698543396.88,NaN,4368364519.90,6734367397.69,2026-05-05 13:30:05.202541+08:00,2026-05-06 00:09:03.868398+08:00
600008.SH,2006,4,2008-04-10,2007-04-25,10017470493.86,2250534164.12,7766936329.74,1067221396.52,65761430.74,74314042.56,5041120773.89,2983062855.02,2322015383.58,661047471.44,95839542.73,4649723915.11,7034407638.84,2026-05-05 13:08:15.913921+08:00,2026-05-06 00:09:06.086141+08:00
600008.SH,2006,1,2006-04-27,2006-04-27,8850097050.17,1823580018.17,7026517032.00,996598845.55,73554894.54,77544551.44,2621331343.11,3860830297.99,2141012529.01,1719817768.98,NaN,4676713874.92,4989266752.18,2026-05-05 13:30:00.421529+08:00,2026-05-06 00:09:02.667385+08:00
600009.SH,2006,1,2006-04-29,2006-04-29,10340781901.00,1330383866.00,9010398035.00,429242245.00,688474489.00,14440988.00,5482601539.00,878769266.00,876599761.00,2169505.00,NaN,9462012635.00,9462012635.00,2026-05-05 13:30:00.421529+08:00,2026-05-06 00:09:02.667385+08:00
600009.SH,2006,2,2006-08-30,2006-08-30,10895940741.00,1603987825.00,9291952916.00,422914164.00,747883068.00,15265414.00,5407481903.00,1326343452.00,1324321277.00,2022175.00,NaN,9569597289.00,9569597289.00,2026-05-05 13:30:05.202541+08:00,2026-05-06 00:09:03.868398+08:00
600009.SH,2006,4,2008-03-28,2007-03-16,12087609580.00,1376462407.00,10711147173.00,330715606.00,611441271.00,15472750.00,5205262890.00,1914239680.00,1914061244.00,178436.00,188499757.00,10148674892.00,10173369900.00,2026-05-05 02:50:33.577223+08:00,2026-05-06 00:09:06.086141+08:00
600009.SH,2006,3,2006-10-28,2006-10-28,11397857378.00,1344044209.00,10053813169.00,194412119.00,832137251.00,15911594.00,5335206307.00,1414229187.00,1412207012.00,2022175.00,NaN,9983628191.00,9983628191.00,2026-05-05 13:30:12.002823+08:00,2026-05-06 00:09:04.994043+08:00
600010.SH,2006,1,2006-04-26,2006-04-26,11996551595.43,4942763312.88,7053788282.55,1268975713.18,23853417.92,2233253027.66,6573388226.40,4476339610.78,3663807453.63,812532157.15,NaN,7520211984.65,7520211984.65,2026-05-05 13:30:00.421529+08:00,2026-05-06 00:09:02.667385+08:00
600010.SH,2006,2,2006-08-30,2006-08-30,14238008736.14,7076150214.78,7161858521.36,1607527775.78,346283866.54,3018300122.12,6179402670.06,6766704209.22,6069992616.31,696711592.91,NaN,7471304526.92,7471304526.92,2026-05-05 13:30:05.202541+08:00,2026-05-06 00:09:03.868398+08:00
600010.SH,2006,3,2006-10-27,2006-10-27,13399935185.51,6477250129.13,6922685056.38,1625424590.51,130504494.71,2269691907.74,5850761507.48,5754527077.65,5005724800.60,748802277.05,NaN,7645408107.86,7645408107.86,2026-05-05 13:30:12.002823+08:00,2026-05-06 00:09:04.994043+08:00
600010.SH,2006,4,2008-04-18,2007-03-08,13752788418.69,6569137520.16,7183650898.53,1325945037.71,378771225.38,2853846855.20,5854658217.24,5911693325.76,5421247825.51,490445500.25,1795234977.39,7841095092.93,7841095092.93,2026-05-05 13:08:15.913921+08:00,2026-05-06 00:09:06.086141+08:00
600011.SH,2006,1,2006-04-26,2006-04-26,97465151750.00,12195215024.00,85269936726.00,3154959987.00,5405627533.00,2336576898.00,60029381420.00,52010382263.00,22272991087.00,29737391176.00,NaN,40199169658.00,45454769487.00,2026-05-05 13:30:00.421529+08:00,2026-05-06 00:09:02.667385+08:00
600011.SH,2006,3,2006-10-25,2006-10-25,104529913217.00,12179982357.00,92349930860.00,3662026072.00,4936040203.00,2173092405.00,64167619167.00,59358411795.00,25092363877.00,34266047918.00,NaN,39594410932.00,45171501422.00,2026-05-05 13:30:12.002823+08:00,2026-05-06 00:09:04.994043+08:00
600011.SH,2006,4,2008-03-26,2007-04-04,112152093510.00,13620335129.00,98531758381.00,3434260078.00,6204034022.00,2133534601.00,76141626044.00,62753134446.00,25829603125.00,36923531321.00,2041633781.00,43066651301.00,49398959064.00,2026-05-05 02:50:37.630954+08:00,2026-05-06 00:09:06.086141+08:00
600011.SH,2006,2,2006-08-16,2006-08-16,100662024951.00,11555643634.00,89106381317.00,2617686771.00,4638858941.00,2261297354.00,61693481374.00,57244785858.00,25674689606.00,31570096252.00,NaN,38079113983.00,43417239093.00,2026-05-05 13:30:05.202541+08:00,2026-05-06 00:09:03.868398+08:00
600012.SH,2006,1,2006-04-24,2006-04-24,7875150041.54,576965413.18,7298184628.36,550343201.42,NaN,2127015.64,5219280809.19,2864222744.06,1662205944.93,1202016799.13,NaN,4810891238.65,5010927297.48,2026-05-05 13:30:00.421529+08:00,2026-05-06 00:09:02.667385+08:00
600012.SH,2006,3,2006-10-30,2006-10-30,7182544858.54,407564057.84,6774980800.70,390782984.49,NaN,2603989.26,5383745848.03,2433748113.00,1952429308.52,481318804.48,NaN,4695837754.14,4748796745.54,2026-05-05 13:30:12.002823+08:00,2026-05-06 00:09:04.994043+08:00
600012.SH,2006,2,2006-08-21,2006-08-21,7151672648.38,517720440.67,6633952207.71,508072181.14,NaN,2376688.28,5292183235.50,2603916882.23,2126599083.55,477317798.68,NaN,4494761853.81,4547755766.15,2026-05-05 13:30:05.202541+08:00,2026-05-06 00:09:03.868398+08:00
600012.SH,2006,4,2008-03-31,2007-03-26,6805025852.67,418868514.94,6386157337.73,400453424.43,NaN,2873144.16,5708335506.81,2139686546.70,1767639038.51,372047508.19,297383793.02,4522589159.10,4665339305.97,2026-05-05 02:50:39.739405+08:00,2026-05-06 00:09:06.086141+08:00
600015.SH,2006,3,2006-10-31,2006-10-31,397199970780.83,NaN,NaN,NaN,NaN,NaN,3607068801.60,385952890136.48,NaN,NaN,NaN,11247080644.35,11247080644.35,2026-05-05 13:30:12.002823+08:00,2026-05-06 00:09:04.994043+08:00
600015.SH,2006,1,2006-04-21,2006-04-21,362370665749.31,NaN,7453095849.85,38934793989.47,NaN,NaN,NaN,351524962653.13,NaN,NaN,NaN,10845703096.18,10845703096.18,2026-05-05 13:30:00.421529+08:00,2026-05-06 00:09:02.667385+08:00
600015.SH,2006,4,2007-03-14,2007-03-14,445053424305.96,NaN,NaN,NaN,NaN,,3564124023.81,433410629193.83,NaN,NaN,,11642795112.13,11642795112.13,2026-05-05 02:50:41.786760+08:00,2026-05-06 00:09:06.086141+08:00
600015.SH,2006,2,2006-08-31,2006-08-31,391684070182.62,NaN,NaN,NaN,NaN,NaN,3645572739.11,380941629356.39,NaN,NaN,NaN,10742440826.23,10742440826.23,2026-05-05 13:30:05.202541+08:00,2026-05-06 00:09:03.868398+08:00
600016.SH,2006,1,2006-04-27,2006-04-27,567628040000.00,NaN,375959000.00,2082030000.00,NaN,NaN,NaN,551713979000.00,NaN,NaN,NaN,15914061000.00,15914061000.00,2026-05-05 13:30:00.421529+08:00,2026-05-06 00:09:02.667385+08:00
600016.SH,2006,2,2006-08-23,2006-08-23,625431574000.00,NaN,6706317000.00,2473808000.00,NaN,NaN,3113381000.00,608825798000.00,NaN,NaN,NaN,16605776000.00,16605776000.00,2026-05-05 13:30:05.202541+08:00,2026-05-06 00:09:03.868398+08:00
600016.SH,2006,3,2006-10-28,2006-10-28,650202318000.00,NaN,455825000.00,2924669000.00,NaN,NaN,3057331000.00,632799223000.00,NaN,NaN,NaN,17403095000.00,17403095000.00,2026-05-05 13:30:12.002823+08:00,2026-05-06 00:09:04.994043+08:00
600016.SH,2006,4,2007-03-19,2007-03-19,700449323000.00,NaN,NaN,NaN,NaN,NaN,5344025000.00,681144263000.00,NaN,NaN,NaN,19305060000.00,19305060000.00,2026-05-05 13:08:15.913921+08:00,2026-05-06 00:09:06.086141+08:00
600017.SH,2006,4,2008-03-18,2007-01-24,4018837631.11,375952404.66,3642885226.45,86370071.17,169910409.76,63694487.84,2639444546.82,1570660368.95,701960368.95,868700000.00,116040701.59,2230352748.36,2448177262.16,2026-05-05 02:50:45.830022+08:00,2026-05-06 00:09:06.086141+08:00
600017.SH,2006,3,2006-10-30,2006-10-30,3894115563.63,685459567.86,3208655995.77,356997059.41,152164226.11,60993037.17,2221084095.42,1494854657.12,646154657.12,848700000.00,158146793.41,2163981267.59,2399260906.51,2026-05-05 13:30:12.002823+08:00,2026-05-06 00:09:04.994043+08:00
600017.SH,2006,2,2006-09-19,2006-09-19,3451241976.06,465219308.63,2986022667.43,137241088.90,142606895.69,56206132.70,2223310382.87,2136208956.63,568508956.63,1567700000.00,42643010.38,1075077717.31,1315033019.43,2026-05-05 13:30:05.202541+08:00,2026-05-06 00:09:03.868398+08:00
600018.SH,2006,1,2006-09-22,2006-09-22,47447261384.46,15785423269.40,31661838115.06,9762988756.32,1715203756.00,653090209.88,16378273577.70,20995124815.38,15010416687.12,5984708128.26,3608502278.16,19613592728.16,26452136569.08,2026-05-05 13:30:00.421529+08:00,2026-05-06 00:09:02.667385+08:00
600018.SH,2006,4,2008-03-31,2007-04-10,51454220388.85,15356300293.93,36097920094.92,10140521717.62,1899757446.59,663185107.01,19008147805.98,22216812439.95,17466904413.59,4749908026.36,2963968557.66,24606303360.44,29237407948.90,2026-05-05 02:50:47.856522+08:00,2026-05-06 00:09:06.086141+08:00
600018.SH,2006,3,2006-10-30,2006-10-30,46732960378.22,13281723006.54,33451237371.68,7369863444.75,1984757318.55,679903533.29,22485879340.97,18225173836.15,12333985236.67,5891188599.48,2283338753.59,21066642743.29,28507786542.07,2026-05-05 13:30:12.002823+08:00,2026-05-06 00:09:04.994043+08:00
600019.SH,2006,1,2006-04-29,2006-04-29,143946417962.42,48722268914.04,95224149048.38,5893860027.77,4303519387.05,26379438027.43,77930962303.07,63654434868.35,46345567591.84,17308867276.51,NaN,75825231934.93,80291983094.07,2026-05-05 13:30:00.421529+08:00,2026-05-06 00:09:02.667385+08:00
600019.SH,2006,3,2006-10-28,2006-10-28,146949532657.86,50344054960.41,96605477697.45,4494246948.21,4952924838.89,28857750555.54,76711091542.09,64184579838.96,51981707781.93,12202872057.03,NaN,78064583538.98,82764952818.90,2026-05-05 13:30:12.002823+08:00,2026-05-06 00:09:04.994043+08:00
600019.SH,2006,4,2008-03-27,2007-03-31,164846657403.93,67246206235.19,97600451168.74,18173601056.00,5549254983.12,31236424727.90,76540899353.10,78312756748.28,66832110293.46,11480646454.82,13779167263.28,81286193641.63,86533900655.65,2026-05-05 02:50:49.890867+08:00,2026-05-06 00:09:06.086141+08:00
600019.SH,2006,2,2006-08-29,2006-08-29,142336924252.32,47551612364.38,94785311887.94,4500956727.47,5195588365.38,26680936574.38,78664664729.17,64473838057.95,51273376917.77,13200461140.18,NaN,73346911397.21,77863086194.37,2026-05-05 13:30:05.202541+08:00,2026-05-06 00:09:03.868398+08:00
600020.SH,2006,3,2006-10-30,2006-10-30,9937955277.98,1513598853.70,8424356424.28,1354762590.44,101097584.49,NaN,3783258036.44,5415209058.53,1583390877.53,3831818181.00,NaN,4512746219.45,4522746219.45,2026-05-05 13:30:12.002823+08:00,2026-05-06 00:09:04.994043+08:00
600020.SH,2006,1,2006-04-25,2006-04-25,9104769795.19,2481683556.39,6623086238.80,2313125457.26,118731408.05,NaN,3772669109.44,4755045613.95,1113227433.95,3641818180.00,NaN,4339724181.24,4349724181.24,2026-05-05 13:30:00.421529+08:00,2026-05-06 00:09:02.667385+08:00
600020.SH,2006,4,2008-04-22,2007-04-24,11673798315.78,3478380564.63,8195417751.15,2122668852.14,81054614.25,NaN,3793237430.50,7018223891.35,1699162875.98,5319061015.37,417499154.99,4643752629.99,4655574424.43,2026-05-05 02:50:51.909406+08:00,2026-05-06 00:09:06.086141+08:00
600020.SH,2006,2,2006-08-08,2006-08-08,9341152294.41,1847021328.74,7494130965.67,1670084109.39,127491115.94,NaN,3743799616.67,4953922100.41,1212103919.41,3741818181.00,NaN,4377230194.00,4387230194.00,2026-05-05 13:30:05.202541+08:00,2026-05-06 00:09:03.868398+08:00
600021.SH,2006,3,2006-10-31,2006-10-31,17841980529.44,2989995016.17,14851985513.27,1198539661.97,879589436.03,358719451.04,10170835082.72,9509103471.68,6433910233.70,3075193237.98,NaN,6253569191.19,8332877057.76,2026-05-05 13:30:12.002823+08:00,2026-05-06 00:09:04.994043+08:00
600021.SH,2006,1,2006-04-19,2006-04-19,17374821603.78,2818214016.39,14556607587.39,975260895.56,878600802.95,305010801.40,9723804631.34,8988645883.10,5008449677.93,3980196205.17,NaN,6364119407.76,8386175720.68,2026-05-05 13:30:00.421529+08:00,2026-05-06 00:09:02.667385+08:00
600021.SH,2006,4,2008-04-18,2007-03-30,17789501210.19,2819526161.73,14969975048.46,1390486103.02,580280294.24,263027711.96,8118658048.92,8937851875.08,5316273372.72,3621578502.36,354233924.58,6439750487.35,8851649335.11,2026-05-05 02:50:53.945718+08:00,2026-05-06 00:09:06.086141+08:00
600021.SH,2006,2,2006-08-28,2006-08-28,17630679073.72,2866673730.02,14764005343.70,969282292.85,903090206.82,321476432.95,10419005834.52,9392418703.27,5964028274.37,3428390428.90,NaN,6140208656.25,8238260370.45,2026-05-05 13:30:05.202541+08:00,2026-05-06 00:09:03.868398+08:00
600022.SH,2006,2,2006-08-19,2006-08-19,13579805325.97,6673629075.59,6906176250.38,2086879015.72,379786521.82,3395311513.21,5899133706.72,9516152990.49,8149124490.49,1367028500.00,NaN,3985731541.33,4063652335.48,2026-05-05 13:30:05.202541+08:00,2026-05-06 00:09:03.868398+08:00
600022.SH,2006,4,2008-03-08,2007-04-28,15824271069.45,8386062237.61,7438208831.84,2777251017.68,352786904.63,4180461443.98,6909819238.13,11245925919.82,9866647419.82,1379278500.00,3701117050.53,4497317783.94,4578345149.63,2026-05-05 02:50:55.965014+08:00,2026-05-06 00:09:06.086141+08:00
600022.SH,2006,3,2006-10-27,2006-10-27,14751238838.07,7840200215.04,6911038623.03,2282742676.43,577586157.67,4303356213.48,5713369841.11,10386541911.25,9054263411.25,1332278500.00,NaN,4286055784.76,4364696926.82,2026-05-05 13:30:12.002823+08:00,2026-05-06 00:09:04.994043+08:00
600022.SH,2006,1,2006-04-28,2006-04-28,14727484134.04,7713555092.59,7013929041.45,2311649307.90,383808735.20,3788590036.06,6139906758.87,10598277205.43,8458094705.43,2140182500.00,NaN,4065039134.67,4129206928.61,2026-05-05 13:30:00.421529+08:00,2026-05-06 00:09:02.667385+08:00
600025.SH,2006,4,2008-04-29,2007-04-28,24376865022.93,467840697.21,23909024325.72,157401195.00,37955922.00,36559207.09,1642984738.43,17860333343.10,7999403343.10,9860930000.00,1853589961.66,6450417268.47,6516531679.83,2026-05-05 02:50:59.927385+08:00,2026-05-06 00:09:06.086141+08:00
600025.SH,2006,3,2006-10-13,2006-10-13,22237890000.00,737460000.00,21375410000.00,297670000.00,127340000.00,4460000.00,NaN,16146150000.00,5824700000.00,8221450000.00,NaN,6085870000.00,6085870000.00,2026-05-05 13:30:12.002823+08:00,2026-05-06 00:09:04.994043+08:00
600026.SH,2006,1,2006-04-24,2006-04-24,13957783854.50,2456893451.18,11500890403.32,1582244783.46,292325669.23,277861067.66,10607805048.71,2489648035.95,1081133243.89,1408514792.06,NaN,11442371183.73,11468135818.55,2026-05-05 13:30:00.421529+08:00,2026-05-06 00:09:02.667385+08:00
600026.SH,2006,2,2006-08-23,2006-08-23,14625791741.14,1372806710.43,13252985030.71,445073850.71,337088096.35,306123341.59,11710511498.35,3589746583.07,2163729283.73,1426017299.34,NaN,11009479718.11,11036045158.07,2026-05-05 13:30:05.202541+08:00,2026-05-06 00:09:03.868398+08:00
600026.SH,2006,3,2006-10-20,2006-10-20,14997277378.32,1788880061.77,13208397316.55,893949717.45,332052280.12,305917378.92,11456430186.45,3242418092.90,1222394140.20,2020023952.70,NaN,11727467769.87,11754859285.42,2026-05-05 13:30:12.002823+08:00,2026-05-06 00:09:04.994043+08:00
600026.SH,2006,4,2008-03-26,2007-03-30,16950483437.96,2311734677.21,14638748760.75,475263106.76,378877902.56,192572580.10,11397197048.37,4394898933.53,2564611130.62,1830287802.91,216191542.65,12555584504.43,12555584504.43,2026-05-05 02:51:01.963705+08:00,2026-05-06 00:09:06.086141+08:00
600027.SH,2006,2,2006-08-28,2006-08-28,42799319000.00,2934377000.00,39864942000.00,735215000.00,1476014000.00,474450000.00,22070282000.00,28227348000.00,13392265000.00,14835083000.00,NaN,12642548000.00,14571971000.00,2026-05-05 13:30:05.202541+08:00,2026-05-06 00:09:03.868398+08:00
