ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
300425.SZ,2011,4,2015-02-02,2015-02-02,371463861.38,325241037.48,46222823.90,82907562.76,97988663.45,83233876.55,23677814.29,99318575.34,97918575.34,1400000.00,25719673.05,264953428.99,272145286.04,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
300426.SZ,2011,4,2014-11-27,2014-11-27,276950561.05,272012714.33,4937846.72,77755902.97,70713779.12,66038932.24,4009238.21,134847806.51,134847806.51,,6654643.64,140670161.67,142102754.54,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
300427.SZ,2011,4,2014-12-18,2014-12-18,262746342.20,212286327.90,50460014.30,64775965.27,124349125.79,9020711.92,44330738.42,59930638.10,45076471.32,14854166.78,15523162.38,202815704.10,202815704.10,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
300428.SZ,2011,4,2014-09-02,2014-09-02,209401326.26,173052977.16,36348349.10,52175751.63,52848621.45,38599041.70,29614632.38,65436576.85,65436576.85,,26464417.86,143964749.41,143964749.41,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
300429.SZ,2011,4,2015-03-03,2015-03-03,169511517.11,80797870.45,88713646.66,17885359.48,17943320.54,17970438.44,12054066.92,55578284.17,43040183.99,12538100.18,20317384.57,113807044.09,113933232.94,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
300430.SZ,2011,4,2014-12-26,2014-12-26,314764258.25,276079111.48,38685146.77,88204467.95,58916035.74,98517377.88,38009256.21,149059519.81,149059519.81,,33857782.06,165704738.44,165704738.44,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
300431.SZ,2011,4,2014-12-26,2014-12-26,191538141.46,145662832.91,45875308.55,95985618.89,43863045.87,,12948961.82,41074997.37,40957197.37,117800.00,17957291.50,150463144.09,150463144.09,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
300432.SZ,2011,4,2014-12-31,2014-12-31,288471545.96,202903099.78,85568446.18,23785195.56,77082583.56,57391231.28,59442822.96,166102350.69,162967689.77,3134660.92,108165747.59,122369195.27,122369195.27,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
300433.SZ,2011,4,2014-12-26,2014-12-26,6940183067.21,2753691633.12,4186491434.09,621769478.77,704922862.48,726610239.32,3598914781.25,5152444524.54,4397002279.96,755442244.58,796005337.17,1787738542.67,1787738542.67,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
300434.SZ,2011,4,2014-06-23,2014-06-23,281590088.51,249318166.19,32271922.32,80105670.55,7330141.15,111095485.41,12363061.29,175938907.02,175244881.53,694025.49,11969344.09,105651181.49,105651181.49,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
300435.SZ,2011,4,2015-03-10,2015-03-10,382080378.27,244085309.07,137995069.20,79496987.26,38848336.28,61112361.75,100141205.01,265873644.00,260141713.43,5731930.57,15873538.37,116206734.27,116206734.27,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
300436.SZ,2011,4,2014-12-18,2014-12-18,109290686.43,51479920.05,57810766.38,38747397.01,2371147.50,4424160.94,34210907.48,43856224.29,31116811.29,12739413.00,4581789.49,65434462.14,65434462.14,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
300437.SZ,2011,4,2015-04-03,2015-04-03,213769914.78,139147907.53,74622007.25,49991861.81,27274257.52,30941657.27,64660256.00,47707015.97,47707015.97,,19180954.86,166062898.81,166062898.81,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
300438.SZ,2011,4,2014-12-31,2014-12-31,504979400.00,366319600.00,138659800.00,95375600.00,137907400.00,114930600.00,121866100.00,209033800.00,204755900.00,4277900.00,153649100.00,294637200.00,295945700.00,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
300439.SZ,2011,4,2015-01-21,2015-01-21,179163168.04,110757308.37,68405859.67,34852229.49,46318707.98,20249312.86,54112797.16,68320566.54,68169483.21,151083.33,11337974.14,110842601.50,110842601.50,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
300440.SZ,2011,4,2014-12-05,2014-12-05,404278278.74,328388935.93,75889342.81,108181686.29,186203424.62,18841626.71,2098622.45,128323924.96,128323924.96,,95064431.21,275954353.78,275954353.78,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
300441.SZ,2011,4,2014-04-28,2014-04-28,244198165.07,87870213.56,156327951.51,4113012.11,14654381.83,53311714.63,98399505.10,122526500.92,114576500.92,7950000.00,19087830.23,121671664.15,121671664.15,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
300442.SZ,2011,4,2015-04-03,2015-04-03,426054236.83,312056383.52,113997853.31,64848017.15,94990566.38,115770046.02,90094619.12,169186971.50,167669163.63,1517807.87,66281662.55,256867265.33,256867265.33,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
300443.SZ,2011,4,2014-11-27,2014-11-27,468672693.31,329382953.26,139289740.05,67088767.50,119125211.42,101231998.25,104835627.64,236828638.18,214758638.18,22070000.00,95219799.67,231844055.13,231844055.13,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
300444.SZ,2011,2,2011-08-25,2011-08-25,239820976.46,201859080.39,37961896.07,16172812.38,101686754.72,67963145.74,25071515.49,114689892.12,111819892.12,2870000.00,77407040.82,125131084.34,125131084.34,2026-04-19 18:13:13.083061+08:00,2026-05-06 00:09:30.382268+08:00
300444.SZ,2011,4,2014-05-07,2014-05-07,329012419.51,289376488.78,39635930.73,60479999.79,137099883.40,78056853.05,25389718.61,167793095.83,164073095.83,3720000.00,124686162.74,161219323.68,161219323.68,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
300445.SZ,2011,4,2014-12-31,2014-12-31,143468749.35,118658806.04,24809943.31,26501745.48,22655015.97,15160178.30,21606662.26,47637971.10,38637971.10,9000000.00,3998153.66,95830778.25,95830778.25,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
300445.SZ,2011,2,2011-08-25,2011-08-25,118175196.19,95310240.13,22864956.06,13832092.75,17545790.51,14440456.00,21317725.71,36837626.46,27837626.46,9000000.00,439618.68,81337569.73,81337569.73,2026-04-19 18:13:13.083061+08:00,2026-05-06 00:09:30.382268+08:00
300446.SZ,2011,4,2014-12-31,2014-12-31,153143023.50,80195537.74,72947485.76,30309457.73,17088575.50,30708210.25,43579571.35,68325295.89,54811584.31,13513711.58,14222876.64,84817727.61,84817727.61,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
300447.SZ,2011,4,2015-01-15,2015-01-15,245032295.23,180430682.43,64601612.80,43001803.25,48484438.72,62453480.00,54474378.72,75263814.80,73913814.80,1350000.00,15489498.36,169768480.43,169768480.43,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
300448.SZ,2011,4,2014-04-28,2014-04-28,190173286.92,171470914.92,18702372.00,99472937.60,31891585.14,33166869.53,17733321.65,75688857.89,74839214.59,849643.30,5868949.79,114484429.03,114484429.03,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
300449.SZ,2011,4,2014-12-31,2014-12-31,340609525.27,320295150.21,20314375.06,145775793.76,95009416.77,65873342.20,9922066.60,163461384.24,163461384.24,0.00,70854034.89,177148141.03,177148141.03,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
300450.SZ,2011,4,2014-12-31,2014-12-31,246552861.09,159954575.05,86598286.04,70053199.74,18797405.72,52473183.31,77497754.96,83414647.84,83414647.84,,46900115.68,163138213.25,163138213.25,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
300451.SZ,2011,4,2014-06-27,2014-06-27,317372522.67,275030427.98,42342094.69,123047722.63,100624161.32,20152093.70,40922135.62,100703450.59,93925450.59,6778000.00,51103797.66,216669072.08,216669072.08,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
300452.SZ,2011,4,2014-04-24,2014-04-24,121509724.86,67346043.32,54163681.54,34230299.01,9637574.64,9451887.69,25958223.01,25545390.20,24323167.33,1222222.87,16529183.39,95964334.66,95964334.66,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
300453.SZ,2011,4,2014-05-19,2014-05-19,199964047.71,91146475.03,108817572.68,26094786.99,24907698.52,22550888.88,86908731.95,77539420.84,77539420.84,,17396012.39,122424626.87,122424626.87,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
300455.SZ,2011,4,2015-01-15,2015-01-15,385377018.08,284610687.86,100766330.22,84136150.39,168145091.08,26431147.74,96793571.86,188239945.34,133239945.34,55000000.00,76934409.53,197137072.74,197137072.74,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
300456.SZ,2011,4,2014-05-29,2014-05-29,139089300.00,112174500.00,26914800.00,34360600.00,24384900.00,28176500.00,16107600.00,27065300.00,24180200.00,2885000.00,7785200.00,110631900.00,112024100.00,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
300457.SZ,2011,4,2014-06-27,2014-06-27,192420349.32,121439276.72,70981072.60,32849840.14,34617835.20,36310925.74,21473364.24,78211771.97,77211771.97,1000000.00,20992411.33,114208577.35,114208577.35,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
300458.SZ,2011,4,2014-06-30,2014-06-30,152038294.22,137909918.17,14128376.05,85103437.50,1327739.58,33323640.84,4610118.23,34371251.81,34371251.81,,12441216.38,117667042.41,117667042.41,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
300459.SZ,2011,4,2014-06-27,2014-06-27,585503576.10,267436502.00,318067074.10,116547169.07,67322384.04,63723903.73,242184224.67,293862897.22,156781370.74,137081526.48,55758087.12,291640678.88,291640678.88,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
300460.SZ,2011,4,2014-12-26,2014-12-26,452172428.33,146800103.09,305372325.24,34292395.37,57562199.39,48090253.88,287943555.65,243074804.01,181201213.97,61873590.04,54559206.70,209097624.32,209097624.32,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
300461.SZ,2011,4,2014-05-30,2014-05-30,175941594.74,158645069.21,17296525.53,67069522.81,26709274.99,62685111.75,13675927.02,34521832.17,34521832.17,,8934154.84,141419762.57,141419762.57,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
300462.SZ,2011,4,2014-05-08,2014-05-08,256238281.01,234034204.47,22204076.54,54783940.02,69103592.47,89109257.24,18097379.09,129941525.46,125941525.46,4000000.00,36539322.75,126296755.55,126296755.55,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
300463.SZ,2011,4,2014-04-25,2014-04-25,505159301.38,358663454.27,146495847.11,105406809.16,132139990.42,94535177.03,42917507.65,193390035.45,191290035.45,2100000.00,26458706.76,311769265.93,311769265.93,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
300464.SZ,2011,4,2015-01-20,2015-01-20,274452306.59,153602651.68,120849654.91,40790491.44,53401065.97,48993959.09,68649446.87,93792390.97,93792390.97,,42308113.96,180659915.62,180659915.62,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
300465.SZ,2011,4,2015-01-28,2015-01-28,461005089.04,398283370.68,62721718.36,169387003.70,115612089.76,93124252.74,47002621.27,277575187.80,277575187.80,,86197551.48,183429901.24,183429901.24,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
300466.SZ,2011,4,2014-05-04,2014-05-04,251474901.43,204707726.71,46767174.72,39734266.59,103874758.02,43562903.04,23303884.70,90878605.39,90878605.39,,42728841.58,160596296.04,160596296.04,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
300467.SZ,2011,4,2014-04-24,2014-04-24,80672098.59,73445584.04,7226514.55,56548159.64,6574717.44,29281.54,4288932.24,14569832.54,14069832.54,500000.00,765366.69,66102266.05,66102266.05,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
300468.SZ,2011,4,2014-05-30,2014-05-30,190903310.23,157235154.55,33668155.68,137220818.34,16633267.56,1023507.39,6763453.65,33160185.30,33160185.30,,2167784.94,157743124.93,157743124.93,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
300469.SZ,2011,4,2014-05-04,2014-05-04,169334800.86,162444659.67,6890141.19,77885553.82,33113301.60,37976854.30,4628208.50,102938642.20,98838642.20,4100000.00,30098901.80,66396158.66,66396158.66,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
300470.SZ,2011,4,2014-05-15,2014-05-15,252543764.04,189051847.78,63491916.26,52203020.68,73403366.92,34165890.25,38151534.12,120341165.56,119541165.56,800000.00,64328437.52,132202598.48,132202598.48,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
300471.SZ,2011,4,2014-05-05,2014-05-05,455799624.58,426905227.75,28894396.83,173352904.07,71990076.26,149343055.28,14002603.33,230682315.71,220963165.71,9719150.00,40232731.59,224136751.13,225117308.87,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
300472.SZ,2011,4,2014-05-05,2014-05-05,192237908.11,153283289.26,38954618.85,44940311.10,43216753.85,30824371.99,12947596.70,86453404.82,77748195.12,8705209.70,21629998.70,105784503.29,105784503.29,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
300473.SZ,2011,4,2014-06-03,2014-06-03,661320108.31,531796080.62,129524027.69,189872766.31,93557883.62,99550513.58,115592411.78,219180643.76,192954521.69,26226122.07,149201094.32,426572752.75,442139464.55,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
300474.SZ,2011,4,2014-06-03,2014-06-03,126886425.24,118474411.21,8412014.03,30588064.37,40697202.19,33391322.62,5680540.13,19894970.37,14474808.44,5420161.93,5373336.70,106991454.87,106991454.87,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
300475.SZ,2011,4,2014-04-21,2014-04-21,471696300.00,418827300.00,52869000.00,60965600.00,133762100.00,53106000.00,34374100.00,211941600.00,187469600.00,24472100.00,105708200.00,259754700.00,259754700.00,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
300476.SZ,2011,4,2014-04-18,2014-04-18,911822807.81,535551145.63,376271662.18,88862920.38,265254205.18,127908358.80,361308064.64,545728549.92,531138827.26,14589722.66,254533476.71,366094257.89,366094257.89,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
300477.SZ,2011,4,2014-04-24,2014-04-24,449634563.82,364808733.25,84825830.57,80505039.80,157722180.44,97700360.60,53367858.76,221183380.68,219414894.26,1768486.42,137632403.71,224918138.41,228451183.14,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
300477.SZ,2011,2,2011-11-21,2011-11-21,359014475.85,280701080.54,78313395.31,52732325.95,144815196.69,60199755.67,47229590.49,168625579.30,166825579.30,1800000.00,68249157.71,187120727.41,190388896.55,2026-04-19 18:13:13.083061+08:00,2026-05-06 00:09:30.382268+08:00
300478.SZ,2011,4,2014-05-05,2014-05-05,247235911.06,197079554.26,50156356.80,55194248.48,93461957.58,14455336.16,30458217.83,120145130.48,120145130.48,,32283541.22,127090780.58,127090780.58,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
300479.SZ,2011,4,2014-05-04,2014-05-04,164146975.02,125333364.65,38813610.37,66460596.28,27983650.40,27871748.00,27482149.41,64542117.15,41342117.15,23200000.00,20698917.37,99604857.87,99604857.87,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
300480.SZ,2011,4,2014-05-05,2014-05-05,239735219.85,203396244.87,36338974.98,82755466.86,61815027.46,17703119.25,28616372.70,58805961.74,54280195.90,4525765.84,10322413.95,179942814.93,180929258.11,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
300481.SZ,2011,4,2014-06-30,2014-06-30,144438293.39,85071137.60,59367155.79,10282319.48,20842391.68,28387015.55,32373419.81,28421652.31,21661652.31,6760000.00,19453324.31,116016641.08,116016641.08,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
300482.SZ,2011,4,2014-06-04,2014-06-04,262127000.00,135958700.00,126168300.00,31495500.00,39255700.00,48156600.00,94370900.00,117520400.00,100585100.00,16935300.00,29814700.00,144577200.00,144606600.00,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
300483.SZ,2011,4,2014-06-11,2014-06-11,238855594.37,153853525.49,85002068.88,48300202.98,52054955.27,35427265.29,67956763.56,136421254.98,136421254.98,,27066298.06,101616240.67,102434339.39,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
300483.SZ,2011,2,2011-11-16,2011-11-16,201359691.10,117512877.48,83846813.62,47150768.69,27625483.87,29591913.83,64479449.15,105483950.35,98483950.35,7000000.00,14951898.15,95097041.28,95875740.75,2026-04-19 18:13:13.083061+08:00,2026-05-06 00:09:30.382268+08:00
300484.SZ,2011,4,2014-05-06,2014-05-06,87170875.25,83900705.50,3270169.75,14461724.65,15597062.16,32388750.97,1829831.56,27361590.75,26969590.75,392000.00,17472068.23,59809284.50,59809284.50,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
300485.SZ,2011,4,2014-05-28,2014-05-28,279767905.84,179169951.42,100597954.42,126939170.78,7358430.60,29873465.30,82873137.10,32392994.19,32392994.19,,5472050.82,245717340.26,247374911.65,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
300486.SZ,2011,4,2014-05-05,2014-05-05,672289091.54,563431087.12,108858004.42,109055233.96,169878007.32,226913706.67,86126448.63,441357287.98,433606250.43,7751037.55,148811897.33,230931803.56,230931803.56,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
300487.SZ,2011,4,2014-06-27,2014-06-27,279666937.70,223929664.45,55737273.25,68291267.97,91599642.76,31533408.38,19697161.02,49192183.62,46781946.62,2410237.00,28976249.28,230474754.08,230474754.08,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
300488.SZ,2011,4,2014-12-26,2014-12-26,258401721.94,120552645.72,137849076.22,12165881.48,31076778.67,51525530.80,99745261.62,101575411.74,94123215.91,7452195.83,2340462.16,156826310.20,156826310.20,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
300489.SZ,2011,4,2014-05-05,2014-05-05,253978528.23,113805428.86,140173099.37,66902720.10,14642235.98,26269899.61,16312888.03,115539253.78,82047520.46,33491733.32,6652316.60,138439274.45,138439274.45,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
300490.SZ,2011,4,2014-05-05,2014-05-05,383523574.12,282360674.62,101162899.50,91901636.46,93707324.46,71687927.54,54384441.52,171601154.88,167901154.88,3700000.00,90755879.70,211922419.24,211922419.24,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
300491.SZ,2011,4,2014-04-18,2014-04-18,78151717.75,65604876.33,12546841.42,19871291.61,16645984.12,10814295.51,8972725.59,13135190.39,13135190.39,,7728897.21,65016527.36,65016527.36,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
300492.SZ,2011,4,2014-05-04,2014-05-04,135710000.00,117839500.00,17870500.00,48164300.00,63885100.00,,13529700.00,41894100.00,39342200.00,2551900.00,3771800.00,92555000.00,93815900.00,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
300493.SZ,2011,4,2014-06-26,2014-06-26,314641000.12,311018202.79,3622797.33,64237199.12,61505870.83,89574150.87,964587.71,139549850.06,137845784.22,1704065.84,72477192.28,173566026.84,175091150.06,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
300494.SZ,2011,4,2014-05-05,2014-05-05,94617691.46,90903501.59,3714189.87,74350473.57,14877295.54,,2474228.64,21507896.81,21507896.81,,200000.00,73109794.65,73109794.65,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
300495.SZ,2011,4,2014-12-31,2014-12-31,283544684.56,182351997.38,101192687.18,115478591.92,53300825.13,10060230.51,26974316.23,143410746.85,143410746.85,,69438373.48,139806824.86,140133937.71,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
