ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
600026.SH,2022,2,2022-08-31,2022-08-31,63053182056.76,7632025207.77,55421156848.99,3581239093.44,1199177740.31,1126538655.72,43221676360.53,31943616333.50,13208300983.55,18735315349.95,2274982025.00,29429907000.76,31109565723.26,2026-04-19 18:14:23.822180+08:00,2026-05-06 00:10:52.817064+08:00
600027.SH,2022,4,2023-03-30,2023-03-30,223262351000.00,29230395000.00,194031956000.00,6282439000.00,11938187000.00,3937380000.00,125748282000.00,152813101000.00,63091810000.00,89721291000.00,16613561000.00,59513957000.00,70449250000.00,2026-04-19 18:14:27.476773+08:00,2026-05-06 00:10:57.347217+08:00
600027.SH,2022,2,2022-08-27,2022-08-27,216602975000.00,26906434000.00,189696541000.00,5828546000.00,10532560000.00,4791327000.00,119870378000.00,143633654000.00,59171505000.00,84462149000.00,13720968000.00,61468500000.00,72969321000.00,2026-04-19 18:14:23.822180+08:00,2026-05-06 00:10:52.817064+08:00
600027.SH,2022,1,2022-04-29,2022-04-29,213892228000.00,24566110000.00,189326118000.00,6596341000.00,8496197000.00,2214737000.00,121136294000.00,139926249000.00,54553640000.00,85372609000.00,12909164000.00,62362256000.00,73965979000.00,2026-04-19 18:14:21.903524+08:00,2026-05-06 00:10:50.558123+08:00
600027.SH,2022,3,2022-10-29,2022-10-29,218314968000.00,27407477000.00,190907491000.00,7593736000.00,11067975000.00,3263893000.00,118450656000.00,144871029000.00,58501531000.00,86369498000.00,,61969449000.00,73443939000.00,2026-04-19 18:14:25.588538+08:00,2026-05-06 00:10:55.086482+08:00
600028.SH,2022,3,2022-10-29,2022-10-29,2050519000000.00,677395000000.00,1373124000000.00,216728000000.00,65796000000.00,282719000000.00,,1124982000000.00,784893000000.00,340089000000.00,243776000000.00,781273000000.00,925537000000.00,2026-04-19 18:14:25.588538+08:00,2026-05-06 00:10:55.086482+08:00
600028.SH,2022,1,2022-04-28,2022-04-28,2014107000000.00,679865000000.00,1334242000000.00,187320000000.00,76417000000.00,289860000000.00,,1078299000000.00,730001000000.00,348298000000.00,266264000000.00,794311000000.00,935808000000.00,2026-04-19 18:14:21.903524+08:00,2026-05-06 00:10:50.558123+08:00
600028.SH,2022,2,2022-08-29,2022-08-29,2059814000000.00,706433000000.00,1353381000000.00,233937000000.00,63717000000.00,285032000000.00,599254000000.00,1128142000000.00,793623000000.00,334519000000.00,248218000000.00,787134000000.00,931672000000.00,2026-04-19 18:14:23.822180+08:00,2026-05-06 00:10:52.817064+08:00
600028.SH,2022,4,2023-03-27,2023-03-27,1948640000000.00,523140000000.00,1425500000000.00,145052000000.00,46364000000.00,244241000000.00,630700000000.00,1011487000000.00,667385000000.00,344102000000.00,269424000000.00,785577000000.00,937153000000.00,2026-04-19 18:14:27.476773+08:00,2026-05-06 00:10:57.347217+08:00
600029.SH,2022,4,2023-03-29,2023-03-29,312001000000.00,32771000000.00,279230000000.00,20240000000.00,2656000000.00,1387000000.00,90810000000.00,256887000000.00,141458000000.00,115429000000.00,14351000000.00,41057000000.00,55114000000.00,2026-04-19 18:14:27.476773+08:00,2026-05-06 00:10:57.347217+08:00
600029.SH,2022,2,2022-08-31,2022-08-31,321152000000.00,38029000000.00,283123000000.00,23294000000.00,4320000000.00,1906000000.00,88811000000.00,249764000000.00,127408000000.00,122356000000.00,15578000000.00,56143000000.00,71388000000.00,2026-04-19 18:14:23.822180+08:00,2026-05-06 00:10:52.817064+08:00
600029.SH,2022,3,2022-10-29,2022-10-29,309794000000.00,29608000000.00,280186000000.00,15195000000.00,4499000000.00,1751000000.00,88679000000.00,243706000000.00,120345000000.00,123361000000.00,,51595000000.00,66088000000.00,2026-04-19 18:14:25.588538+08:00,2026-05-06 00:10:55.086482+08:00
600029.SH,2022,1,2022-04-29,2022-04-29,319820000000.00,35427000000.00,284393000000.00,20048000000.00,3116000000.00,1808000000.00,91789000000.00,240114000000.00,117940000000.00,122174000000.00,13579000000.00,63120000000.00,79706000000.00,2026-04-19 18:14:21.903524+08:00,2026-05-06 00:10:50.558123+08:00
600030.SH,2022,1,2022-04-29,2022-04-29,1362130539501.33,,,375050802926.62,,,6538394476.97,1113396186585.36,,,,244320199544.30,248734352915.97,2026-04-19 18:14:21.903524+08:00,2026-05-06 00:10:50.558123+08:00
600030.SH,2022,4,2023-03-31,2023-03-31,1308289281705.92,,,316234196407.98,,,6702481766.21,1049917243243.36,,,,253118087048.10,258372038462.56,2026-04-19 18:14:27.476773+08:00,2026-05-06 00:10:57.347217+08:00
600030.SH,2022,2,2022-08-30,2022-08-30,1403186515175.87,,,399157861858.71,,,6562514613.38,1155698681321.08,,,,242813914072.36,247487833854.79,2026-04-19 18:14:23.822180+08:00,2026-05-06 00:10:52.817064+08:00
600030.SH,2022,3,2022-10-29,2022-10-29,1335253231875.58,,,353529590792.76,,,6657793269.69,1081441179703.43,,,,248794069969.43,253812052172.15,2026-04-19 18:14:25.588538+08:00,2026-05-06 00:10:55.086482+08:00
600031.SH,2022,1,2022-04-29,2022-04-29,145649955000.00,100948047000.00,44701908000.00,16790712000.00,22454876000.00,22067955000.00,13500821000.00,78939204000.00,64303066000.00,14636138000.00,32020544000.00,65251954000.00,66710751000.00,2026-04-19 18:14:21.903524+08:00,2026-05-06 00:10:50.558123+08:00
600031.SH,2022,4,2023-04-01,2023-04-01,158754601000.00,105761832000.00,52992769000.00,21342876000.00,25021610000.00,19738362000.00,19636115000.00,92745892000.00,67630162000.00,25115730000.00,28907684000.00,64965662000.00,66008709000.00,2026-04-19 18:14:27.476773+08:00,2026-05-06 00:10:57.347217+08:00
600031.SH,2022,3,2022-10-29,2022-10-29,154355411000.00,105398585000.00,48956826000.00,19228316000.00,25406111000.00,21297380000.00,17357304000.00,88389199000.00,65070674000.00,23318525000.00,,64429214000.00,65966212000.00,2026-04-19 18:14:25.588538+08:00,2026-05-06 00:10:55.086482+08:00
600031.SH,2022,2,2022-08-31,2022-08-31,150016003000.00,101976003000.00,48040000000.00,19190180000.00,23221241000.00,19391421000.00,15144000000.00,85729863000.00,62895549000.00,22834314000.00,28211156000.00,62781334000.00,64286140000.00,2026-04-19 18:14:23.822180+08:00,2026-05-06 00:10:52.817064+08:00
600032.SH,2022,1,2022-04-29,2022-04-29,43357720620.94,9314539032.61,34043181588.33,2864579646.73,5862529701.37,8734952.46,,30312901600.02,12002140413.07,18310761186.95,1908523466.31,8116252906.17,13044819020.92,2026-04-19 18:14:21.903524+08:00,2026-05-06 00:10:50.558123+08:00
600032.SH,2022,3,2022-10-28,2022-10-28,46783570744.56,9879572129.00,36903998615.56,2807802902.51,6557335178.40,12057580.63,,32439270022.45,7661352771.51,24777917250.94,1612415525.13,8679121192.70,14344300722.11,2026-04-19 18:14:25.588538+08:00,2026-05-06 00:10:55.086482+08:00
600032.SH,2022,2,2022-08-30,2022-08-30,46963802835.90,11030986893.67,35932815942.23,4067198494.46,6537390967.41,9765766.79,30516895375.40,32898902223.03,8089208416.50,24809693806.53,1785077229.73,8605009425.21,14064900612.87,2026-04-19 18:14:23.822180+08:00,2026-05-06 00:10:52.817064+08:00
600032.SH,2022,4,2023-04-28,2023-04-28,46641575954.64,9505611773.34,37135964181.30,2409353752.21,6189352803.51,6408310.84,29699282269.84,32345977226.87,7430170291.35,24915806935.52,1369444101.68,8626467199.79,14295598727.77,2026-04-19 18:14:27.476773+08:00,2026-05-06 00:10:57.347217+08:00
600033.SH,2022,4,2023-04-29,2023-04-29,16598597643.28,1527731157.66,15070866485.62,787705901.71,626213615.65,12874848.15,12225802290.94,3422601377.98,1375761184.63,2046840193.35,575884964.14,10786033261.97,13175996265.30,2026-04-19 18:14:27.476773+08:00,2026-05-06 00:10:57.347217+08:00
600033.SH,2022,1,2022-04-30,2022-04-30,16903600213.03,1396695183.13,15506905029.90,681823408.75,598555692.77,14309432.02,,3697131387.89,1849952175.77,1847179212.12,499707586.54,10750346605.96,13206468825.14,2026-04-19 18:14:21.903524+08:00,2026-05-06 00:10:50.558123+08:00
600033.SH,2022,3,2022-10-29,2022-10-29,16837441856.35,1807355992.90,15030085863.45,1115485141.08,564554226.22,12079410.71,,3805619805.22,1365272026.20,2440347779.02,503053986.36,10674208460.97,13031822051.13,2026-04-19 18:14:25.588538+08:00,2026-05-06 00:10:55.086482+08:00
600033.SH,2022,2,2022-08-31,2022-08-31,17448608548.99,2182470307.80,15266138241.19,1550308507.06,523834421.25,14296586.51,12432167769.49,4603629036.18,1987952156.94,2615676879.24,511194358.22,10553031963.74,12844979512.81,2026-04-19 18:14:23.822180+08:00,2026-05-06 00:10:52.817064+08:00
600035.SH,2022,1,2022-04-29,2022-04-29,17779555004.69,1954381668.28,15825173336.41,1227229585.70,408318090.37,82658364.38,667473726.00,9597517860.81,2940123755.82,6657394104.99,333538681.93,7244872615.37,8182037143.88,2026-04-19 18:14:21.903524+08:00,2026-05-06 00:10:50.558123+08:00
600035.SH,2022,2,2022-08-30,2022-08-30,17483261404.12,1763496115.89,15719765288.23,1049256981.73,476258805.33,78959329.61,619685712.91,9321545356.90,2981233194.13,6340312162.77,296863755.98,7216212117.88,8161716047.22,2026-04-19 18:14:23.822180+08:00,2026-05-06 00:10:52.817064+08:00
600035.SH,2022,3,2022-10-29,2022-10-29,18020306982.77,2409337248.29,15610969734.48,1740229601.59,429355521.46,93772600.69,647453271.53,9667393139.62,3210562519.20,6456830620.42,403275515.81,7404421631.93,8352913843.15,2026-04-19 18:14:25.588538+08:00,2026-05-06 00:10:55.086482+08:00
600035.SH,2022,4,2023-04-28,2023-04-28,18039870075.94,2413986148.62,15625883927.32,1886800623.00,383512643.51,47157978.86,759605164.00,9598638336.02,3356365008.26,6242273327.76,492345593.90,7490470220.09,8441231739.92,2026-04-19 18:14:27.476773+08:00,2026-05-06 00:10:57.347217+08:00
600036.SH,2022,4,2023-03-25,2023-03-25,10138912000000.00,,,,,,94998000000.00,9184674000000.00,,,,945503000000.00,954238000000.00,2026-04-19 18:14:27.476773+08:00,2026-05-06 00:10:57.347217+08:00
600036.SH,2022,3,2022-10-29,2022-10-29,9707111000000.00,,,,,,99830000000.00,8779344000000.00,,,,919582000000.00,927767000000.00,2026-04-19 18:14:25.588538+08:00,2026-05-06 00:10:55.086482+08:00
600036.SH,2022,2,2022-08-20,2022-08-20,9724996000000.00,,,,,,93772000000.00,8829330000000.00,,,,888032000000.00,895666000000.00,2026-04-19 18:14:23.822180+08:00,2026-05-06 00:10:52.817064+08:00
600036.SH,2022,1,2022-04-23,2022-04-23,9415379000000.00,,,,,,87965000000.00,8514645000000.00,,,,893494000000.00,900734000000.00,2026-04-19 18:14:21.903524+08:00,2026-05-06 00:10:50.558123+08:00
600037.SH,2022,3,2022-10-28,2022-10-28,16196753232.34,8995419399.01,7201333833.33,6871154872.74,486326534.89,455509986.62,4230646033.82,3101818590.58,1724539755.62,1377278834.96,550190097.91,13094934641.76,13094934641.76,2026-04-19 18:14:25.588538+08:00,2026-05-06 00:10:55.086482+08:00
600037.SH,2022,2,2022-08-30,2022-08-30,15910282317.50,8808910864.99,7101371452.51,6756453248.28,444348551.70,428068851.51,4295123540.70,3092836934.47,1712408577.47,1380428357.00,504674254.21,12817445383.03,12817445383.03,2026-04-19 18:14:23.822180+08:00,2026-05-06 00:10:52.817064+08:00
600037.SH,2022,1,2022-04-29,2022-04-29,16093583009.01,8922310827.72,7171272181.29,6717932702.82,458530388.31,507892938.50,4153310720.10,3166208892.94,1782381910.80,1383826982.14,510223542.14,12927374116.07,12927374116.07,2026-04-19 18:14:21.903524+08:00,2026-05-06 00:10:50.558123+08:00
600037.SH,2022,4,2023-04-27,2023-04-27,16157110907.76,9051578034.07,7105532873.69,7960624591.26,477117255.30,343184803.72,4143242494.92,3056417216.19,1794122580.72,1262294635.47,550552494.99,13100693691.57,13100693691.57,2026-04-19 18:14:27.476773+08:00,2026-05-06 00:10:57.347217+08:00
600038.SH,2022,3,2022-10-29,2022-10-29,31449341936.57,28033158551.21,3416183385.36,1171534688.31,9146536184.22,15323814404.94,,21718283039.63,20731043403.92,987239635.71,16296468041.60,9436582299.23,9731058896.94,2026-04-19 18:14:25.588538+08:00,2026-05-06 00:10:55.086482+08:00
600038.SH,2022,4,2023-03-16,2023-03-16,27694246082.23,24234027964.04,3460218118.19,2117355200.26,5923237283.38,12656949499.31,1762079402.34,17638331547.39,16670399882.25,967931665.14,13487763762.59,9752104438.41,10055914534.84,2026-04-19 18:14:27.476773+08:00,2026-05-06 00:10:57.347217+08:00
600038.SH,2022,1,2022-04-30,2022-04-30,27546414217.90,24009420266.66,3536993951.24,1889924141.07,4757155358.42,14954060261.68,,17599174785.70,16571584104.48,1027590681.22,13418647855.11,9650688645.32,9947239432.20,2026-04-19 18:14:21.903524+08:00,2026-05-06 00:10:50.558123+08:00
600038.SH,2022,2,2022-08-31,2022-08-31,28668829456.55,25168927177.43,3499902279.12,1333489592.75,7628906491.73,14289119663.30,1790292115.67,18977285313.05,17913519726.65,1063765586.40,13931496924.56,9395169165.95,9691544143.50,2026-04-19 18:14:23.822180+08:00,2026-05-06 00:10:52.817064+08:00
600039.SH,2022,4,2023-03-31,2023-03-31,208298737975.97,131257558176.89,77041179799.08,31440064493.39,16483823063.27,4928694664.57,3705765050.28,162297651122.38,108480520017.40,53817131104.98,64227305268.40,41794196179.29,46001086853.59,2026-04-19 18:14:27.476773+08:00,2026-05-06 00:10:57.347217+08:00
600039.SH,2022,2,2022-08-30,2022-08-30,152785766937.40,84019068377.18,68766698560.22,11906024803.73,17149970509.51,4838720522.79,3259906890.35,120147656266.15,68204402429.41,51943253836.74,43984205281.28,28691970357.22,32638110671.25,2026-04-19 18:14:23.822180+08:00,2026-05-06 00:10:52.817064+08:00
600039.SH,2022,1,2022-04-29,2022-04-29,140484815428.93,73715133289.38,66769682139.55,11786643404.31,15350275218.08,4198887326.08,,108100235205.53,60131776615.93,47968458589.60,35305788818.07,28827178792.97,32384580223.40,2026-04-19 18:14:21.903524+08:00,2026-05-06 00:10:50.558123+08:00
600039.SH,2022,3,2022-10-29,2022-10-29,157993805256.39,87129764830.02,70864040426.37,12245405587.08,17009956767.69,5185829584.56,,122951580113.65,69770279982.70,53181300130.95,43020610100.12,31011947753.66,35042225142.74,2026-04-19 18:14:25.588538+08:00,2026-05-06 00:10:55.086482+08:00
600048.SH,2022,4,2023-03-31,2023-03-31,1470464408451.56,1300400616312.20,170063792139.36,176537079189.53,4043629595.26,877893193302.27,10146756053.78,1148272900661.40,842280432161.40,305992468500.00,162703917454.63,196264406893.72,322191507790.16,2026-04-19 18:14:27.476773+08:00,2026-05-06 00:10:57.347217+08:00
600048.SH,2022,2,2022-08-30,2022-08-30,1432582122443.12,1273740690696.21,158841431746.91,157102796841.07,4035838656.70,844700484985.35,12012888659.03,1110754701856.49,816622239024.57,294132462831.92,130373304417.35,199251863463.62,321827420586.63,2026-04-19 18:14:23.822180+08:00,2026-05-06 00:10:52.817064+08:00
600048.SH,2022,1,2022-04-30,2022-04-30,1429792170958.85,1274591105638.91,155201065319.94,137482459783.82,3075690379.57,860190783140.83,11201603171.71,1117907813534.84,820422654870.19,297485158664.65,133966854207.65,197939531646.71,311884357424.01,2026-04-19 18:14:21.903524+08:00,2026-05-06 00:10:50.558123+08:00
600048.SH,2022,3,2022-10-29,2022-10-29,1448060443419.97,1288164666320.47,159895777099.50,130347128880.65,4305456526.38,864482765668.36,12262363953.54,1128237717784.58,824699986128.13,303537731656.45,125108386348.80,201346257589.65,319822725635.39,2026-04-19 18:14:25.588538+08:00,2026-05-06 00:10:55.086482+08:00
600050.SH,2022,1,2022-04-22,2022-04-22,589363245987.00,129819188844.00,459544057143.00,39896304723.00,32340501443.00,3629982435.00,,248372067506.00,226140150666.00,22231916840.00,132347149583.00,151351030820.00,340991178481.00,2026-04-19 18:14:21.903524+08:00,2026-05-06 00:10:50.558123+08:00
600050.SH,2022,2,2022-08-09,2022-08-09,605441750050.00,145252377908.00,460189372142.00,60592215745.00,35371366597.00,3333890503.00,295909546703.00,259760582704.00,237710650790.00,22049931914.00,140420476414.00,153865868606.00,345681167346.00,2026-04-19 18:14:23.822180+08:00,2026-05-06 00:10:52.817064+08:00
600050.SH,2022,4,2023-03-09,2023-03-09,644687027607.00,146268902114.00,498418125493.00,70035544355.00,27970682465.00,1882083166.00,303280249147.00,297412554267.00,247983987920.00,49428566347.00,149340051575.00,154370434728.00,347274473340.00,2026-04-19 18:14:27.476773+08:00,2026-05-06 00:10:57.347217+08:00
600050.SH,2022,3,2022-10-29,2022-10-29,616905658526.00,155168465367.00,461737193159.00,68382013542.00,38052768365.00,3772786831.00,,269738202460.00,246835993283.00,22902209177.00,150212138238.00,155752659213.00,347167456066.00,2026-04-19 18:14:25.588538+08:00,2026-05-06 00:10:55.086482+08:00
600051.SH,2022,2,2022-08-20,2022-08-20,6166404701.21,4161773468.06,2004631233.15,1175836610.26,151963562.89,2074409895.18,425656413.53,2577380271.21,2102838449.56,474541821.65,580212820.31,3190195580.50,3589024430.00,2026-04-19 18:14:23.822180+08:00,2026-05-06 00:10:52.817064+08:00
600051.SH,2022,1,2022-04-26,2022-04-26,6073233268.74,4089156746.02,1984076522.72,1435350076.60,118366509.17,1875773465.80,475112720.97,2567811649.99,2131488735.89,436322914.10,608192369.81,3129654380.12,3505421618.75,2026-04-19 18:14:21.903524+08:00,2026-05-06 00:10:50.558123+08:00
600051.SH,2022,3,2022-10-25,2022-10-25,6265507037.43,4219238159.86,2046268877.57,1270055595.84,225023174.63,2051376307.00,325592115.26,2609063747.01,2148364157.38,460699589.63,681898191.14,3221524605.98,3656443290.42,2026-04-19 18:14:25.588538+08:00,2026-05-06 00:10:55.086482+08:00
600051.SH,2022,4,2023-04-11,2023-04-11,6412782199.95,4131786537.38,2280995662.57,1350954733.87,130095640.22,1845468950.68,339041609.86,2778528757.48,2234262599.45,544266158.03,630670539.09,3254091171.35,3634253442.47,2026-04-19 18:14:27.476773+08:00,2026-05-06 00:10:57.347217+08:00
600052.SH,2022,2,2022-08-18,2022-08-18,3515712896.31,1842791248.93,1672921647.38,1602862769.41,33227566.76,21697820.68,94418596.70,201572148.26,94089957.21,107482191.05,20611971.01,3250237753.87,3314140748.05,2026-04-19 18:14:23.822180+08:00,2026-05-06 00:10:52.817064+08:00
600052.SH,2022,1,2022-04-29,2022-04-29,3581692529.03,1905510877.19,1676181651.84,1654593969.19,42032890.30,22485311.39,80210224.20,209662689.76,92198048.57,117464641.19,10652889.27,3314350804.35,3372029839.27,2026-04-19 18:14:21.903524+08:00,2026-05-06 00:10:50.558123+08:00
600052.SH,2022,3,2022-10-28,2022-10-28,3533027550.55,1911318112.18,1621709438.37,1397664503.62,17459187.65,22429751.18,89363504.19,236186152.58,127114227.81,109071924.77,25274789.49,3231755642.67,3296841397.97,2026-04-19 18:14:25.588538+08:00,2026-05-06 00:10:55.086482+08:00
600052.SH,2022,4,2023-04-28,2023-04-28,3537775487.29,1474803124.19,2062972363.10,1100259819.38,80056170.47,21098898.68,412133996.92,579560639.01,262836863.64,316723775.37,68455831.75,2926180820.55,2958214848.28,2026-04-19 18:14:27.476773+08:00,2026-05-06 00:10:57.347217+08:00
600053.SH,2022,4,2023-04-27,2023-04-27,3470541370.43,2235780293.70,1234761076.73,356636037.31,72734141.72,1666752517.42,26522923.01,494243000.03,390173237.83,104069762.20,18429006.63,2924931301.86,2976298370.40,2026-04-19 18:14:27.476773+08:00,2026-05-06 00:10:57.347217+08:00
600053.SH,2022,2,2022-08-27,2022-08-27,3415447881.98,2299735489.29,1115712392.69,253816552.88,142145409.62,1646653170.25,27391057.53,504415923.84,330223395.82,174192528.02,15321400.39,2858061572.22,2911031958.14,2026-04-19 18:14:23.822180+08:00,2026-05-06 00:10:52.817064+08:00
