ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
300275.SZ,2024,4,2025-04-17,2025-04-17,1348073309.76,778525874.15,569547435.61,76501485.30,416851857.50,155808758.20,178049151.13,454076427.16,380564127.89,73512299.27,178962462.42,893766563.64,893996882.60,2026-05-02 23:52:03.413605+08:00,2026-05-06 00:11:16.347594+08:00
300276.SZ,2024,4,2025-04-23,2025-04-23,4367193327.59,3493419452.31,873773875.28,260332529.19,514459681.72,2263357408.63,211193967.70,2399423151.06,2374989042.76,24434108.30,627121824.80,1945274428.61,1967770176.53,2026-05-02 23:52:03.413605+08:00,2026-05-06 00:11:16.347594+08:00
300276.SZ,2024,3,2024-10-29,2024-10-29,4377243706.32,3508982669.64,868261036.68,129454949.10,469929115.84,2318572785.88,217240547.94,2421285294.03,2400017011.00,21268283.03,623342043.35,1932690764.05,1955958412.29,2026-04-19 18:14:41.460807+08:00,2026-05-06 00:11:13.923567+08:00
300276.SZ,2024,1,2024-04-26,2024-04-26,4697481704.32,3814451660.02,883030044.30,358327409.24,386656509.59,2487272495.43,229994899.92,2753601261.94,2728784629.41,24816632.53,671967221.40,1924799223.59,1943880442.38,2026-04-19 18:14:37.487502+08:00,2026-05-06 00:11:09.198674+08:00
300276.SZ,2024,2,2024-08-30,2024-08-30,4517322051.97,3639589342.30,877732709.67,262710711.83,510687203.92,2311863373.12,223592893.11,2573914630.38,2550872172.59,23042457.79,683192249.86,1923321760.29,1943407421.59,2026-04-19 18:14:39.272670+08:00,2026-05-06 00:11:11.570632+08:00
300277.SZ,2024,1,2024-04-25,2024-04-25,719730696.60,647480792.03,72249904.57,98886359.83,17833663.25,144322086.70,,210763896.70,206321212.40,4442684.30,26134490.42,489436686.02,508966799.90,2026-04-19 18:14:37.487502+08:00,2026-05-06 00:11:09.198674+08:00
300277.SZ,2024,2,2024-08-22,2024-08-22,701949001.80,583283941.80,118665060.00,71669249.02,20339516.64,135957580.63,2149115.91,200633868.07,196477464.80,4156403.27,23256535.15,485484324.31,501315133.73,2026-04-19 18:14:39.272670+08:00,2026-05-06 00:11:11.570632+08:00
300277.SZ,2024,4,2025-03-28,2025-03-28,674018699.11,520166682.16,153852016.95,137784191.32,16265461.88,90359776.32,2080394.79,158912403.68,154997198.92,3915204.76,27632653.38,492066005.99,515106295.43,2026-05-02 23:52:03.413605+08:00,2026-05-06 00:11:16.347594+08:00
300277.SZ,2024,3,2024-10-24,2024-10-24,687192277.50,533246296.86,153945980.64,58637229.38,15212857.30,129588367.10,,182716894.34,178738492.48,3978401.86,27625857.84,487127014.61,504475383.16,2026-04-19 18:14:41.460807+08:00,2026-05-06 00:11:13.923567+08:00
300278.SZ,2024,3,2024-10-30,2024-10-30,2822613734.81,2019751975.18,802861759.63,173270055.88,537498645.60,631418091.25,328356459.60,1032772893.89,1017554647.01,15218246.88,462898483.76,1788947169.71,1789840840.92,2026-04-19 18:14:41.460807+08:00,2026-05-06 00:11:13.923567+08:00
300278.SZ,2024,4,2025-04-18,2025-04-18,3125803673.60,2326890102.13,798913571.47,212615012.95,863916239.09,687829073.58,321666478.63,1329830150.12,1312588525.03,17241625.09,469418470.15,1795080505.71,1795973523.48,2026-05-02 23:52:03.413605+08:00,2026-05-06 00:11:16.347594+08:00
300278.SZ,2024,2,2024-08-28,2024-08-28,2948173056.73,2138019920.05,810153136.68,383979260.12,667622989.55,648368045.60,336780771.16,1153645777.06,1137742577.13,15903199.93,532141755.84,1793602316.66,1794527279.67,2026-04-19 18:14:39.272670+08:00,2026-05-06 00:11:11.570632+08:00
300278.SZ,2024,1,2024-04-19,2024-04-19,3029669188.16,2214318787.97,815350400.19,511417009.52,689292149.20,546392048.41,339293151.83,1278117601.60,1233286726.62,44830874.98,572620153.31,1750540507.97,1751551586.56,2026-04-19 18:14:37.487502+08:00,2026-05-06 00:11:09.198674+08:00
300279.SZ,2024,3,2024-10-24,2024-10-24,2203149876.67,1560670526.26,642479350.41,514997649.22,510367205.68,393242996.02,230509754.51,1231012147.99,1156503078.73,74509069.26,540771037.09,972303010.39,972137728.68,2026-04-19 18:14:41.460807+08:00,2026-05-06 00:11:13.923567+08:00
300279.SZ,2024,4,2025-04-19,2025-04-19,2190153803.23,1594220600.05,595933203.18,512263763.72,523403035.07,388445169.49,216230975.63,1218916744.89,1132320366.97,86596377.92,588904899.92,970909162.57,971237058.34,2026-05-02 23:52:03.413605+08:00,2026-05-06 00:11:16.347594+08:00
300279.SZ,2024,1,2024-04-25,2024-04-25,2196737272.21,1567545689.87,629191582.34,320504362.70,524246315.61,454057467.35,,1270901131.53,1263478679.47,7422452.06,592782773.40,925759516.39,925836140.68,2026-04-19 18:14:37.487502+08:00,2026-05-06 00:11:09.198674+08:00
300279.SZ,2024,2,2024-08-24,2024-08-24,2219914803.25,1572123119.08,647791684.17,461673315.19,527359694.03,409971677.08,221271525.29,1268885802.50,1192866765.27,76019037.23,568379634.53,951092488.96,951029000.75,2026-04-19 18:14:39.272670+08:00,2026-05-06 00:11:11.570632+08:00
300280.SZ,2024,1,2024-04-30,2024-04-30,2920613308.42,2136433235.97,784180072.45,181748384.39,347908852.83,948543350.55,744914.78,1687293354.96,1686245860.42,1047494.54,408010298.43,1233601317.96,1233319953.46,2026-04-19 18:14:37.487502+08:00,2026-05-06 00:11:09.198674+08:00
300280.SZ,2024,3,2024-10-30,2024-10-30,3380473813.49,2597962195.12,782511618.37,143289509.65,1127569003.47,919366942.20,650377.88,2155977955.77,2155300352.75,677603.02,1380446101.00,1223944001.38,1224495857.72,2026-04-19 18:14:41.460807+08:00,2026-05-06 00:11:13.923567+08:00
300280.SZ,2024,2,2024-08-30,2024-08-30,3478863647.81,2692271505.15,786592142.66,167730723.48,1165144781.29,929606485.19,674726.60,2249878448.39,2249209567.02,668881.37,1426978285.74,1228933262.93,1228985199.42,2026-04-19 18:14:39.272670+08:00,2026-05-06 00:11:11.570632+08:00
300281.SZ,2024,1,2024-04-29,2024-04-29,1473112066.71,747842854.69,725269212.02,24331441.44,39041412.42,268422482.13,432744920.85,191805755.24,161721142.12,30084613.12,95696616.24,1281306311.47,1281306311.47,2026-04-19 18:14:37.487502+08:00,2026-05-06 00:11:09.198674+08:00
300281.SZ,2024,4,2025-03-28,2025-03-28,1524653603.77,888317665.29,636335938.48,39614825.62,37480175.19,280213819.82,470020047.86,262537228.78,232997192.93,29540035.85,134820220.83,1262116374.99,1262116374.99,2026-05-02 23:52:03.413605+08:00,2026-05-06 00:11:16.347594+08:00
300281.SZ,2024,2,2024-08-16,2024-08-16,1498764687.83,864872648.11,633892039.72,43645970.16,39234609.42,267820236.91,472415495.34,223874538.96,193751955.08,30122583.88,100445392.13,1274890148.87,1274890148.87,2026-04-19 18:14:39.272670+08:00,2026-05-06 00:11:11.570632+08:00
300281.SZ,2024,3,2024-10-30,2024-10-30,1504328110.14,877857423.17,626470686.97,50164633.21,34108875.12,265688240.04,467925382.09,221581221.86,192453816.65,29127405.21,118397580.78,1282746888.28,1282746888.28,2026-04-19 18:14:41.460807+08:00,2026-05-06 00:11:13.923567+08:00
300283.SZ,2024,2,2024-08-28,2024-08-28,3125714817.39,1385628741.42,1740086075.97,62080150.30,400607304.09,822867904.29,834565758.40,2119029727.67,1210709038.23,908320689.44,341179538.35,933568182.08,1006685089.72,2026-04-19 18:14:39.272670+08:00,2026-05-06 00:11:11.570632+08:00
300283.SZ,2024,4,2025-04-18,2025-04-18,3185561966.28,1360892012.88,1824669953.40,38077616.81,395789651.35,812759409.37,888421841.57,2274154298.66,1195761522.55,1078392776.11,394400443.52,856891430.76,911407667.62,2026-05-02 23:52:03.413605+08:00,2026-05-06 00:11:16.347594+08:00
300283.SZ,2024,3,2024-10-24,2024-10-24,3212621537.44,1385812395.80,1826809141.64,69923469.98,346549497.67,852526909.73,834366862.11,2223133526.97,1175839244.69,1047294282.28,407546647.86,923807212.51,989488010.47,2026-04-19 18:14:41.460807+08:00,2026-05-06 00:11:13.923567+08:00
300283.SZ,2024,1,2024-04-26,2024-04-26,2983278724.32,1390576525.93,1592702198.39,111018017.51,334032732.98,802602776.41,805143256.31,1968934556.59,1119894968.33,849039588.26,300418704.18,933490947.61,1014344167.73,2026-04-19 18:14:37.487502+08:00,2026-05-06 00:11:09.198674+08:00
300284.SZ,2024,1,2024-04-23,2024-04-23,16478328580.16,13149769818.32,3328558761.84,3924511002.17,4616391629.94,69268978.62,,7715738747.05,7457543837.59,258194909.46,2735073054.08,8394039748.17,8762589833.11,2026-04-19 18:14:37.487502+08:00,2026-05-06 00:11:09.198674+08:00
300284.SZ,2024,4,2025-04-15,2025-04-15,16063105727.68,11961413082.66,4101692645.02,3045076039.53,4768008955.65,54168852.14,534541593.25,7267341515.64,7059046509.77,208295005.87,3363760032.82,8406606236.72,8795764212.04,2026-05-02 23:52:03.413605+08:00,2026-05-06 00:11:16.347594+08:00
300284.SZ,2024,2,2024-07-30,2024-07-30,16228416042.08,12750358573.52,3478057468.56,3356187608.30,4854622958.83,45982516.93,540847904.18,7493817209.83,7253003641.59,240813568.24,2945879472.24,8354329124.09,8734598832.25,2026-04-19 18:14:39.272670+08:00,2026-05-06 00:11:11.570632+08:00
300284.SZ,2024,3,2024-10-29,2024-10-29,15825344024.79,11977145291.86,3848198732.93,2312122190.54,5120584508.36,48252362.13,,7111483443.25,6877736347.31,233747095.94,3354540824.19,8333844766.70,8713860581.54,2026-04-19 18:14:41.460807+08:00,2026-05-06 00:11:13.923567+08:00
300285.SZ,2024,4,2025-04-22,2025-04-22,9122548872.46,3750417262.58,5372131609.88,652136385.58,1771856464.15,857922938.07,2635721442.68,1912288528.81,1367195584.96,545092943.85,768761036.33,6713921810.15,7210260343.65,2026-05-02 23:52:03.413605+08:00,2026-05-06 00:11:16.347594+08:00
300285.SZ,2024,2,2024-07-31,2024-07-31,9001176425.94,3784587879.62,5216588546.32,493577281.28,1812859223.05,864304818.00,2294070833.60,1958903743.28,1404577949.03,554325794.25,694644409.99,6527712991.98,7042272682.66,2026-04-19 18:14:39.272670+08:00,2026-05-06 00:11:11.570632+08:00
300285.SZ,2024,1,2024-04-26,2024-04-26,8929140383.80,3758693847.58,5170446536.22,631836637.77,1701368912.42,940848419.63,2318800365.80,1999553937.86,1421258379.08,578295558.78,757491416.12,6443318561.17,6929586445.94,2026-04-19 18:14:37.487502+08:00,2026-05-06 00:11:09.198674+08:00
300285.SZ,2024,3,2024-10-29,2024-10-29,9219558802.72,3842268342.36,5377290460.36,550415100.01,1750893296.47,917048734.35,2357526414.82,2142050216.50,1544193765.40,597856451.10,756768981.86,6586397645.14,7077508586.22,2026-04-19 18:14:41.460807+08:00,2026-05-06 00:11:13.923567+08:00
300286.SZ,2024,3,2024-10-25,2024-10-25,1796419653.24,1382633007.79,413786645.45,350335543.85,205610291.43,174420825.32,200119918.19,409470079.22,408059209.05,1410870.17,320460399.27,1386250047.56,1386949574.02,2026-04-19 18:14:41.460807+08:00,2026-05-06 00:11:13.923567+08:00
300286.SZ,2024,4,2025-04-19,2025-04-19,1833830264.10,1422624326.91,411205937.19,429909782.15,178220145.49,145313818.70,200473978.90,452715759.78,451205987.87,1509771.91,320267862.34,1380486057.14,1381114504.32,2026-05-02 23:52:03.413605+08:00,2026-05-06 00:11:16.347594+08:00
300286.SZ,2024,1,2024-04-27,2024-04-27,1766400220.39,1362865172.49,403535047.90,411169434.66,186394629.87,180511928.95,210188823.38,412770501.30,411240049.45,1530451.85,313617145.36,1353408214.39,1353629719.09,2026-04-19 18:14:37.487502+08:00,2026-05-06 00:11:09.198674+08:00
300286.SZ,2024,2,2024-08-28,2024-08-28,1734119813.03,1314472058.53,419647754.50,328336620.34,198723609.70,175107356.04,205232158.13,386563115.56,385112384.83,1450730.73,298470861.11,1346893502.00,1347556697.47,2026-04-19 18:14:39.272670+08:00,2026-05-06 00:11:11.570632+08:00
300287.SZ,2024,3,2024-10-29,2024-10-29,2529177706.26,1341477974.60,1187699731.66,61734002.21,692310554.29,385863952.22,269574659.66,1276414820.48,1238059201.94,38355618.54,662108851.50,1258800074.35,1252762885.78,2026-04-19 18:14:41.460807+08:00,2026-05-06 00:11:13.923567+08:00
300287.SZ,2024,1,2024-04-27,2024-04-27,2625255425.96,1418783605.03,1206471820.93,48850857.54,773336842.94,389614579.98,280973019.76,1275398259.76,1235262881.78,40135377.98,646100348.84,1355707793.90,1349857166.20,2026-04-19 18:14:37.487502+08:00,2026-05-06 00:11:09.198674+08:00
300287.SZ,2024,4,2025-04-26,2025-04-26,2341866459.37,1173534138.12,1168332321.25,123325748.95,642549227.54,262585189.74,580360816.70,1171457097.78,1134123252.59,37333845.19,618322822.67,1175558530.01,1170409361.59,2026-05-02 23:52:03.413605+08:00,2026-05-06 00:11:16.347594+08:00
300287.SZ,2024,2,2024-08-29,2024-08-29,2553334345.70,1360163300.22,1193171045.48,47185344.90,728890016.04,380761143.81,274364278.78,1282864094.43,1243531731.31,39332363.12,651079128.85,1276346347.00,1270470251.27,2026-04-19 18:14:39.272670+08:00,2026-05-06 00:11:11.570632+08:00
300288.SZ,2024,3,2024-10-30,2024-10-30,1894500572.14,391145529.49,1503355042.65,278543918.64,49228427.05,12319347.13,,243013313.15,208346943.46,34666369.69,133827038.55,1633767174.05,1651487258.99,2026-04-19 18:14:41.460807+08:00,2026-05-06 00:11:13.923567+08:00
300288.SZ,2024,4,2025-04-25,2025-04-25,1326100361.07,386251415.91,939848945.16,283539885.31,43776250.63,9254395.92,428388483.84,230114203.76,222194443.01,7919760.75,125250056.80,1079851580.83,1095986157.31,2026-05-02 23:52:03.413605+08:00,2026-05-06 00:11:16.347594+08:00
300288.SZ,2024,2,2024-08-28,2024-08-28,1886717744.92,385702583.77,1501015161.15,279366353.00,50249724.67,10899244.43,159950850.39,251135598.53,217469228.84,33666369.69,131851808.12,1620212933.12,1635582146.39,2026-04-19 18:14:39.272670+08:00,2026-05-06 00:11:11.570632+08:00
300288.SZ,2024,1,2024-04-24,2024-04-24,1884066654.18,383841861.50,1500224792.68,287866206.84,41644013.04,8441465.06,,241625042.97,207958673.28,33666369.69,131854299.59,1617694864.47,1642441611.21,2026-04-19 18:14:37.487502+08:00,2026-05-06 00:11:09.198674+08:00
300289.SZ,2024,1,2024-04-26,2024-04-26,1906543922.72,1086465863.17,820078059.55,736641439.29,129036697.55,85077449.81,405912677.33,102921910.43,77161259.50,25760650.93,17921107.60,1739936984.11,1803622012.29,2026-04-19 18:14:37.487502+08:00,2026-05-06 00:11:09.198674+08:00
300289.SZ,2024,4,2025-03-28,2025-03-28,1822421427.54,1107151616.89,715269810.65,574273387.12,97338769.25,89450933.13,397446972.50,103838532.38,81200576.50,22637955.88,19789100.92,1662100621.39,1718582895.16,2026-05-02 23:52:03.413605+08:00,2026-05-06 00:11:16.347594+08:00
300289.SZ,2024,3,2024-10-26,2024-10-26,1892908315.58,1102258655.10,790649660.48,392194260.86,101481997.13,96163726.83,399605236.11,96635453.33,74342539.76,22292913.57,13185566.22,1738273517.10,1796272862.25,2026-04-19 18:14:41.460807+08:00,2026-05-06 00:11:13.923567+08:00
300289.SZ,2024,2,2024-08-17,2024-08-17,1895775950.92,1081466901.38,814309049.54,742353426.56,121565921.48,91172695.02,407202212.69,100094105.25,76385300.35,23708804.90,11999805.75,1737808041.02,1795681845.67,2026-04-19 18:14:39.272670+08:00,2026-05-06 00:11:11.570632+08:00
300290.SZ,2024,4,2025-04-22,2025-04-22,1521037838.82,1055954583.92,465083254.90,218192245.52,454742485.30,261681287.95,77803194.50,623827754.67,588716178.18,35111576.49,221431080.20,821525594.05,897210084.15,2026-05-02 23:52:03.413605+08:00,2026-05-06 00:11:16.347594+08:00
300290.SZ,2024,3,2024-10-25,2024-10-25,1464252281.52,1004167504.66,460084776.86,126492829.94,446642767.08,302100275.23,,571350685.32,540001589.99,31349095.33,195822609.82,819051432.20,892901596.20,2026-04-19 18:14:41.460807+08:00,2026-05-06 00:11:13.923567+08:00
300290.SZ,2024,2,2024-08-29,2024-08-29,1413747730.10,955208803.51,458538926.59,116186016.36,430564306.45,285956392.81,84277310.67,525235359.67,492643815.21,32591544.46,181832968.94,822249011.32,888512370.43,2026-04-19 18:14:39.272670+08:00,2026-05-06 00:11:11.570632+08:00
300290.SZ,2024,1,2024-04-25,2024-04-25,1424310487.11,965418826.33,458891660.78,150836097.89,396099721.44,280887067.99,,550446316.36,517927101.44,32519214.92,169799143.06,812206643.80,873864170.75,2026-04-19 18:14:37.487502+08:00,2026-05-06 00:11:09.198674+08:00
300291.SZ,2024,1,2024-04-29,2024-04-29,4374213118.70,3658527208.54,715685910.16,512237963.81,543056610.97,1679131579.28,4456794.91,670595122.98,623209143.27,47385979.71,2352438.13,3601144099.61,3703617995.72,2026-04-19 18:14:37.487502+08:00,2026-05-06 00:11:09.198674+08:00
300291.SZ,2024,4,2025-04-24,2025-04-24,3768184151.86,3246017820.16,522166331.70,263296672.62,485563555.58,1380099148.17,3850372.75,723618977.30,671187777.97,52431199.33,3796775.60,3138090934.62,3044565174.56,2026-05-02 23:52:03.413605+08:00,2026-05-06 00:11:16.347594+08:00
300291.SZ,2024,3,2024-10-26,2024-10-26,4104992731.73,3414345454.42,690647277.31,311632570.03,692332123.96,1332262381.26,3811289.66,573060744.39,521709755.59,51350988.80,2683975.81,3509879580.49,3531931987.34,2026-04-19 18:14:41.460807+08:00,2026-05-06 00:11:13.923567+08:00
300291.SZ,2024,2,2024-08-30,2024-08-30,4326317747.25,3617966856.86,708350890.39,311036673.90,626718219.87,1596206375.42,4143137.80,745864152.95,685239568.95,60624584.00,2537108.19,3534431643.17,3580453594.30,2026-04-19 18:14:39.272670+08:00,2026-05-06 00:11:11.570632+08:00
300292.SZ,2024,3,2024-10-28,2024-10-28,2602819100.03,2236719083.12,366100016.91,264111912.51,430213875.41,187294608.49,221361178.17,1235931239.40,1231786588.95,4144650.45,715838326.07,1367716868.13,1366887860.63,2026-04-19 18:14:41.460807+08:00,2026-05-06 00:11:13.923567+08:00
300292.SZ,2024,4,2025-04-23,2025-04-23,2502154582.32,2152645384.22,349509198.10,490897414.68,298268175.25,175769215.62,219106674.20,1113987247.74,1110955040.93,3032206.81,563848239.71,1379566001.20,1388167334.58,2026-05-02 23:52:03.413605+08:00,2026-05-06 00:11:16.347594+08:00
300292.SZ,2024,2,2024-08-20,2024-08-20,2400427794.37,2024476849.87,375950944.50,192243515.25,412297790.01,175730492.16,225121508.14,1069124065.17,1061300852.58,7823212.59,523298329.28,1333495766.18,1331303729.20,2026-04-19 18:14:39.272670+08:00,2026-05-06 00:11:11.570632+08:00
300292.SZ,2024,1,2024-04-24,2024-04-24,2587805214.44,2195300027.08,392505187.36,253114877.19,267915421.25,202484118.50,225736536.55,1270615593.47,1266891295.31,3724298.16,650654781.04,1320596882.03,1317189620.97,2026-04-19 18:14:37.487502+08:00,2026-05-06 00:11:09.198674+08:00
300293.SZ,2024,3,2024-10-25,2024-10-25,2047461710.64,1053088454.21,994373256.43,132375422.48,265516284.21,381448391.23,203668230.58,1126966933.02,775993030.22,350973902.80,168677616.59,920494777.62,920494777.62,2026-04-19 18:14:41.460807+08:00,2026-05-06 00:11:13.923567+08:00
300293.SZ,2024,4,2025-04-25,2025-04-25,1875328576.40,896678276.09,978650300.31,141045718.19,249906893.08,307471448.86,199106830.08,1022346149.97,675035801.29,347310348.68,165134705.55,852982426.43,852982426.43,2026-05-02 23:52:03.413605+08:00,2026-05-06 00:11:16.347594+08:00
300293.SZ,2024,1,2024-04-26,2024-04-26,2042741490.97,1033919487.45,1008822003.52,131447906.37,233581033.93,388722695.66,207757845.15,1167868741.19,805007393.11,362861348.08,161899096.77,874872749.78,874872749.78,2026-04-19 18:14:37.487502+08:00,2026-05-06 00:11:09.198674+08:00
300293.SZ,2024,2,2024-08-29,2024-08-29,2059502538.02,1061518736.26,997983801.76,157452648.26,236625443.47,385581907.44,206321256.93,1160958259.09,805226473.56,355731785.53,147821172.59,898544278.93,898544278.93,2026-04-19 18:14:39.272670+08:00,2026-05-06 00:11:11.570632+08:00
300294.SZ,2024,2,2024-08-24,2024-08-24,8023345740.98,6646803608.81,1376542132.17,3252295313.33,319635254.46,577321177.61,607704505.11,538091897.57,508252682.55,29839215.02,138486278.07,7484446267.39,7485253843.41,2026-04-19 18:14:39.272670+08:00,2026-05-06 00:11:11.570632+08:00
300294.SZ,2024,1,2024-04-24,2024-04-24,7992850470.88,6612770411.54,1380080059.34,1860435345.29,240863138.38,566513200.98,619746404.43,520264129.08,469707474.59,50556654.49,115834621.51,7471775464.59,7472586341.80,2026-04-19 18:14:37.487502+08:00,2026-05-06 00:11:09.198674+08:00
