ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
600129.SH,2018,1,2018-04-28,2018-04-28,12056514882.62,7015468214.21,5041046668.41,2096473002.36,1345105552.73,2712924780.74,2259670215.54,8900657137.25,6964477012.62,1936180124.63,2202322878.46,3171034859.91,3155857745.37,2026-04-19 18:13:52.803992+08:00,2026-05-06 00:10:19.727399+08:00
600130.SH,2018,4,2019-04-16,2019-04-16,1048344423.98,720949310.59,327395113.39,264058897.03,92375117.74,47369134.20,75048694.44,172686012.96,166217694.86,6468318.10,119870770.69,875658411.02,875658411.02,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
600130.SH,2018,2,2018-08-28,2018-08-28,991331275.06,653296293.95,338034981.11,97092187.55,38649428.12,49153617.67,82995269.59,117171974.30,110257863.67,6914110.63,77008448.24,874159300.76,874159300.76,2026-04-19 18:13:54.618253+08:00,2026-05-06 00:10:21.800228+08:00
600130.SH,2018,3,2018-10-31,2018-10-31,1010753483.92,679462993.67,331290490.25,98118625.47,43489571.00,50342295.82,78309499.70,133228928.76,126419532.39,6809396.37,80652121.20,877524555.16,877524555.16,2026-04-19 18:13:56.444812+08:00,2026-05-06 00:10:24.139329+08:00
600130.SH,2018,1,2018-04-21,2018-04-21,998023684.18,649834252.84,348189431.34,115438426.68,58229906.05,75924421.19,87643550.95,148273114.17,141254289.27,7018824.90,105541703.34,849750570.01,849750570.01,2026-04-19 18:13:52.803992+08:00,2026-05-06 00:10:19.727399+08:00
600131.SH,2018,3,2018-10-31,2018-10-31,2393866226.28,220472847.05,2173393379.23,199347952.66,2642068.62,761794.66,1371211239.92,1163867620.85,400033995.96,763833624.89,95072099.41,1235352436.11,1229998605.43,2026-04-19 18:13:56.444812+08:00,2026-05-06 00:10:24.139329+08:00
600131.SH,2018,1,2018-04-26,2018-04-26,2406085731.69,162406387.68,2243679344.01,144880486.38,9695491.79,845628.52,1411495893.27,1227899610.06,443580126.52,784319483.54,96317359.99,1187625436.38,1178186121.63,2026-04-19 18:13:52.803992+08:00,2026-05-06 00:10:19.727399+08:00
600131.SH,2018,4,2019-03-30,2019-03-30,2398045072.20,228546438.71,2169498633.49,220931825.02,748569.94,732845.87,1333106218.82,1173166493.69,398327814.96,774838678.73,106022608.79,1218217682.51,1224878578.51,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
600131.SH,2018,2,2018-08-18,2018-08-18,2533874142.04,322029962.90,2211844179.14,301166241.59,7595311.76,775747.86,1391526767.97,1330095826.57,557299749.20,772796077.37,96871457.12,1208509249.37,1203778315.47,2026-04-19 18:13:54.618253+08:00,2026-05-06 00:10:21.800228+08:00
600132.SH,2018,1,2018-04-28,2018-04-28,3547147668.87,1675705597.17,1871442071.70,310109001.10,72349273.94,616309392.99,1302485938.70,2295927196.60,1665277744.81,630649451.79,486698562.91,1239227206.03,1251220472.27,2026-04-19 18:13:52.803992+08:00,2026-05-06 00:10:19.727399+08:00
600132.SH,2018,2,2018-08-24,2018-08-24,3648729946.68,1784599406.14,1864130540.54,560536193.58,84281198.09,599576159.96,1268029857.65,2636407779.18,1996191221.74,640216557.44,494653313.25,986359777.85,1012322167.50,2026-04-19 18:13:54.618253+08:00,2026-05-06 00:10:21.800228+08:00
600132.SH,2018,4,2019-04-13,2019-04-13,3297633120.32,1486336163.44,1811296956.88,966664809.53,67050346.88,336913911.06,1234518305.63,2135750535.12,1739301470.06,396449065.06,425161959.83,1145014559.81,1161882585.20,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
600132.SH,2018,3,2018-10-31,2018-10-31,3494800805.65,1676479897.78,1818320907.87,600413619.59,76986487.39,309705023.21,1250615711.03,2294057130.42,1689324978.00,604732152.42,532913416.77,1161137840.87,1200743675.23,2026-04-19 18:13:56.444812+08:00,2026-05-06 00:10:24.139329+08:00
600133.SH,2018,3,2018-10-30,2018-10-30,23419272632.87,16875029366.81,6544243266.06,2659342768.17,2683533654.13,10687081920.17,841087159.53,18496876342.00,13175017590.86,5321858751.14,5339055218.76,3962777594.04,4922396290.87,2026-04-19 18:13:56.444812+08:00,2026-05-06 00:10:24.139329+08:00
600133.SH,2018,2,2018-08-28,2018-08-28,22960107283.85,16446056269.12,6514051014.73,2977380508.59,2472613376.17,10097086813.97,872853037.58,18482070485.35,12946675111.66,5535395373.69,5141197164.01,3938928421.35,4478036798.50,2026-04-19 18:13:54.618253+08:00,2026-05-06 00:10:21.800228+08:00
600133.SH,2018,4,2019-04-09,2019-04-09,23644143770.03,16434224876.49,7209918893.54,2394492204.34,3925137063.08,9333224382.56,874959168.79,18542408690.54,12934222187.80,5608186502.74,5780217750.93,4124244823.11,5101735079.49,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
600133.SH,2018,1,2018-04-28,2018-04-28,22304510743.09,16109302167.48,6195208575.61,3087841740.10,2047812521.08,10058051630.21,881919034.86,17992047517.73,12355240079.23,5636807438.50,5045763426.52,3772768977.14,4312463225.36,2026-04-19 18:13:52.803992+08:00,2026-05-06 00:10:19.727399+08:00
600135.SH,2018,2,2018-08-25,2018-08-25,2299937256.62,1689168222.87,610769033.75,562790030.41,370611308.71,422578024.75,374236894.71,586894922.90,562627854.62,24267068.28,201257682.33,1695242172.29,1713042333.72,2026-04-19 18:13:54.618253+08:00,2026-05-06 00:10:21.800228+08:00
600135.SH,2018,1,2018-04-28,2018-04-28,2303370118.61,1688919615.61,614450503.00,471912426.07,384754263.62,373934995.42,384673338.23,582201269.43,561105136.15,21096133.28,246550016.83,1705011451.76,1721168849.18,2026-04-19 18:13:52.803992+08:00,2026-05-06 00:10:19.727399+08:00
600135.SH,2018,3,2018-10-25,2018-10-25,2251367732.55,1645574648.14,605793084.41,567911304.86,350428844.52,336883874.68,364670926.35,539761487.10,515494418.82,24267068.28,143631384.80,1695704381.69,1711606245.45,2026-04-19 18:13:56.444812+08:00,2026-05-06 00:10:24.139329+08:00
600135.SH,2018,4,2019-03-27,2019-03-27,2356858764.25,1733489299.28,623369464.97,329180731.51,257619215.17,357178102.92,356148111.55,654423531.95,632702296.65,21721235.30,285556215.43,1684142072.83,1702435232.30,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
600136.SH,2018,3,2018-10-31,2018-10-31,10757516780.52,6138354231.93,4619162548.59,1010075699.95,1677567310.56,1425718664.60,20126672.06,6688761122.98,3854861924.42,2833899198.56,176502102.79,2713359207.99,4068755657.54,2026-04-19 18:13:56.444812+08:00,2026-05-06 00:10:24.139329+08:00
600136.SH,2018,1,2018-04-18,2018-04-18,6023788507.04,4093565607.23,1930222899.81,583892377.65,1000206702.85,1407963549.90,17577074.88,3232845910.10,1679918964.26,1552926945.84,129029230.40,2565015503.47,2790942596.94,2026-04-19 18:13:52.803992+08:00,2026-05-06 00:10:19.727399+08:00
600136.SH,2018,4,2019-04-12,2019-04-12,10634194754.63,5257273809.61,5376920945.02,852685423.16,1981028117.55,1190425654.91,20919791.91,6398394803.26,3680860822.09,2717533981.17,489083931.09,3349268437.40,4235799951.37,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
600136.SH,2018,2,2018-07-31,2018-07-31,8277102485.20,4659659583.06,3617442902.14,886427627.78,1272449066.43,1507906357.25,18361935.02,5486717017.57,3100397217.80,2386319799.77,110809983.14,2581103023.99,2790385467.63,2026-04-19 18:13:54.618253+08:00,2026-05-06 00:10:21.800228+08:00
600137.SH,2018,2,2018-08-28,2018-08-28,610443737.40,476440423.25,134003314.15,210327825.90,59714402.62,88755578.49,80647157.00,128868270.31,127635770.31,1232500.00,106335052.48,481575467.09,481575467.09,2026-04-19 18:13:54.618253+08:00,2026-05-06 00:10:21.800228+08:00
600137.SH,2018,1,2018-04-28,2018-04-28,631690210.46,496041689.03,135648521.43,198166884.45,46653333.52,71699091.45,82072108.46,150457964.01,149097964.01,1360000.00,135834746.89,481232246.45,481232246.45,2026-04-19 18:13:52.803992+08:00,2026-05-06 00:10:19.727399+08:00
600137.SH,2018,4,2019-04-16,2019-04-16,696664011.14,561888312.42,134775698.72,332466237.74,73533932.54,89251483.49,79275603.09,196591178.55,195204258.89,1386919.66,176683558.43,500072832.59,500072832.59,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
600137.SH,2018,3,2018-10-30,2018-10-30,616040747.93,483907618.56,132133129.37,110500783.88,81329309.14,119282359.86,79080692.93,123393958.60,122288958.60,1105000.00,108295560.27,492646789.33,492646789.33,2026-04-19 18:13:56.444812+08:00,2026-05-06 00:10:24.139329+08:00
600138.SH,2018,3,2018-10-26,2018-10-26,14279342183.37,6792173733.81,7487168449.56,855864000.85,2210474595.88,2182511348.26,,6244041167.49,5695168277.80,548872889.69,1298751913.11,6069241962.17,8035301015.88,2026-04-19 18:13:56.444812+08:00,2026-05-06 00:10:24.139329+08:00
600138.SH,2018,2,2018-08-24,2018-08-24,13243503904.33,6024824594.73,7218679309.60,741941097.47,2175611958.31,2053305544.71,2816789851.97,5430246057.60,4881511032.42,548735025.18,1169073769.49,5924548618.13,7813257846.73,2026-04-19 18:13:54.618253+08:00,2026-05-06 00:10:21.800228+08:00
600138.SH,2018,1,2018-04-27,2018-04-27,12612450504.53,5597599300.07,7014851204.46,916385610.04,1642695582.11,1951527826.05,2858354671.47,4996887762.68,4423017221.67,573870541.01,1034304574.18,5688102178.72,7615562741.85,2026-04-19 18:13:52.803992+08:00,2026-05-06 00:10:19.727399+08:00
600138.SH,2018,4,2019-04-20,2019-04-20,14593783893.29,6538434889.66,8055349003.63,1341478084.91,2189497423.64,2092658861.12,3488118220.10,6434884352.52,5926536501.91,508347850.61,1622208861.02,6119633898.01,8158899540.77,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
600139.SH,2018,2,2018-08-31,2018-08-31,4455408642.91,1504053076.55,2951355566.36,453245854.14,258281954.23,30684808.96,294889578.90,3542999539.77,1378292006.60,2164707533.17,217272672.90,407604806.26,912409103.14,2026-04-19 18:13:54.618253+08:00,2026-05-06 00:10:21.800228+08:00
600139.SH,2018,1,2018-04-28,2018-04-28,4521095426.20,1413767077.57,3107328348.63,406246724.71,204364795.11,29883938.17,301855865.84,3648230494.80,1410472842.07,2237757652.73,233808986.11,385637053.92,872864931.40,2026-04-19 18:13:52.803992+08:00,2026-05-06 00:10:19.727399+08:00
600139.SH,2018,3,2018-10-30,2018-10-30,4299719638.78,1449925770.52,2849793868.26,502263463.78,209994937.37,35248279.53,288331683.94,3423492029.69,1351100639.47,2072391390.22,198497061.00,378202279.14,876227609.09,2026-04-19 18:13:56.444812+08:00,2026-05-06 00:10:24.139329+08:00
600139.SH,2018,4,2019-04-30,2019-04-30,3497955551.42,1156076052.45,2341879498.97,495751088.71,7700281.81,,21454614.35,2573075040.06,644084339.89,1928990700.17,1047262.34,429352387.90,924880511.36,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
600141.SH,2018,2,2018-08-11,2018-08-11,25557468966.97,7064449029.21,18493019937.76,2445148409.06,1254015434.44,1555245771.87,12601422067.18,16817541927.89,12281029851.76,4536512076.13,3787905938.76,7534845362.10,8739927039.08,2026-04-19 18:13:54.618253+08:00,2026-05-06 00:10:21.800228+08:00
600141.SH,2018,1,2018-04-21,2018-04-21,24556960708.60,6102815392.04,18454145316.56,1713837847.66,1237689856.22,1691866792.53,12520818939.54,15909458688.15,11652242908.58,4257215779.57,3254821033.75,7534748535.68,8647502020.45,2026-04-19 18:13:52.803992+08:00,2026-05-06 00:10:19.727399+08:00
600141.SH,2018,3,2018-10-30,2018-10-30,26117696314.38,6849415810.41,19268280503.97,1897042623.24,1447615599.17,1617530801.79,12754843254.25,16960153159.57,12880264684.12,4079888475.45,3496418793.34,7721430755.34,9157543154.81,2026-04-19 18:13:56.444812+08:00,2026-05-06 00:10:24.139329+08:00
600141.SH,2018,4,2019-03-26,2019-03-26,25659287690.65,6024857671.74,19634430018.91,1845352475.82,786910748.61,1823083631.40,13321778243.53,17199695045.55,13732357525.49,3467337520.06,2740266560.39,7538517317.40,8459592645.10,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
600143.SH,2018,1,2018-04-24,2018-04-24,21047327346.59,11342351182.05,9704976164.54,1150420397.51,4061733499.55,3640923130.94,6290650269.40,10832097703.02,7261829023.16,3570268679.86,2814848985.12,10094546603.92,10215229643.57,2026-04-19 18:13:52.803992+08:00,2026-05-06 00:10:19.727399+08:00
600143.SH,2018,2,2018-08-28,2018-08-28,21734643182.86,11426899416.35,10307743766.51,1295642509.93,4402688399.51,3447939181.39,6276921788.64,11623555554.99,8313542146.29,3310013408.70,2854902747.92,9990188259.46,10111087627.87,2026-04-19 18:13:54.618253+08:00,2026-05-06 00:10:21.800228+08:00
600143.SH,2018,4,2019-04-23,2019-04-23,22460490613.02,11205998570.32,11254492042.70,1528250664.37,4687262234.12,2989157337.36,6455460507.93,12107442323.66,8902259738.91,3205182584.75,2013351274.24,10233399235.23,10353048289.36,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
600143.SH,2018,3,2018-10-23,2018-10-23,22477021030.35,12012686450.12,10464334580.23,1557520329.31,4430377103.47,3812848383.18,6183404250.57,12050859891.70,8765414834.25,3285445057.45,2543029715.30,10305361434.61,10426161138.65,2026-04-19 18:13:56.444812+08:00,2026-05-06 00:10:24.139329+08:00
600145.SH,2018,1,2018-04-28,2018-04-28,860979678.80,860903530.96,76147.84,194043.61,320711.85,,72124.43,236379512.15,106118246.34,130261265.81,626496.11,624600166.65,624600166.65,2026-04-19 18:13:52.803992+08:00,2026-05-06 00:10:19.727399+08:00
600145.SH,2018,4,2019-05-09,2020-08-28,1069660164.86,295041841.15,774618323.71,56053.33,3398165.86,,,417297457.93,212412812.94,204884644.99,2705847.07,601093421.31,652362706.93,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
600145.SH,2018,3,2018-10-31,2018-10-31,919028036.78,337409949.97,581618086.81,78678.53,16076250.54,,581614063.40,251285386.12,121024120.31,130261265.81,14865262.42,667742650.66,667742650.66,2026-04-19 18:13:56.444812+08:00,2026-05-06 00:10:24.139329+08:00
600145.SH,2018,2,2018-08-31,2018-08-31,923339957.36,337463140.57,585876816.79,87808.64,16079902.30,,585872793.38,250908957.71,120647691.90,130261265.81,14865262.42,672430999.65,672430999.65,2026-04-19 18:13:54.618253+08:00,2026-05-06 00:10:21.800228+08:00
600146.SH,2018,1,2018-04-26,2018-04-26,4283269754.45,2056194634.87,2227075119.58,522445599.16,483435351.25,242744665.24,82934864.60,1234599632.48,815291695.54,419307936.94,343796475.14,3048670121.97,3048670121.97,2026-04-19 18:13:52.803992+08:00,2026-05-06 00:10:19.727399+08:00
600146.SH,2018,3,2018-10-30,2018-10-30,4393412605.29,2073375741.49,2320036863.80,532637671.08,438629567.35,407613631.26,96079542.40,1315960910.80,912266140.44,403694770.36,341670841.79,3078657851.12,3077451694.49,2026-04-19 18:13:56.444812+08:00,2026-05-06 00:10:24.139329+08:00
600146.SH,2018,2,2018-08-28,2018-08-28,4454594444.23,2138383488.90,2316210955.33,571464233.14,588306770.37,269508967.44,94264320.84,1333056651.93,922350650.75,410706001.18,392608785.58,3122176743.43,3121537792.30,2026-04-19 18:13:54.618253+08:00,2026-05-06 00:10:21.800228+08:00
600146.SH,2018,4,2019-04-30,2019-04-30,2279219274.55,1620440284.10,658778990.45,294130852.88,301998818.17,385992753.19,86311465.68,1100594969.83,1012693914.68,87901055.15,407986670.73,1180757114.83,1178624304.72,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
600148.SH,2018,3,2018-10-25,2018-10-25,1073374791.93,826592010.22,246782781.71,96372074.66,243212091.85,156291022.25,212861092.00,573615875.30,466628615.61,106987259.69,417852612.27,407482688.96,499758916.63,2026-04-19 18:13:56.444812+08:00,2026-05-06 00:10:24.139329+08:00
600148.SH,2018,1,2018-04-19,2018-04-19,1087425207.74,836476632.93,250948574.81,83740967.84,295681031.65,192904566.01,216601891.58,585679388.43,477091923.81,108587464.62,432975084.13,410630030.19,501745819.31,2026-04-19 18:13:52.803992+08:00,2026-05-06 00:10:19.727399+08:00
600148.SH,2018,2,2018-08-24,2018-08-24,1073165372.58,823207871.26,249957501.32,82116711.82,319794115.82,157006986.69,214176444.48,565723590.46,457792367.43,107931223.03,412675535.09,418482754.98,507441782.12,2026-04-19 18:13:54.618253+08:00,2026-05-06 00:10:21.800228+08:00
600148.SH,2018,4,2019-04-19,2019-04-19,1064413546.17,812182516.84,252231029.33,115584998.17,283022307.09,129116184.74,211100553.80,545814563.50,448823747.64,96990815.86,393449308.66,419046212.55,518598982.67,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
600149.SH,2018,3,2018-10-31,2018-10-31,318711080.75,181303003.25,137408077.50,165005942.05,1266184.20,,11309763.01,125689050.89,124765454.03,923596.86,146723.20,192990319.90,193022029.86,2026-04-19 18:13:56.444812+08:00,2026-05-06 00:10:24.139329+08:00
600149.SH,2018,2,2018-08-31,2018-08-31,322146451.41,183548077.59,138598373.82,158129103.69,1266184.20,,11461354.54,125639558.99,124715962.13,923596.86,155383.20,196386062.94,196506892.42,2026-04-19 18:13:54.618253+08:00,2026-05-06 00:10:21.800228+08:00
600149.SH,2018,1,2018-04-28,2018-04-28,326236166.34,186442229.15,139793937.19,178751545.21,1237144.20,,11618213.12,124742667.28,124703381.24,39286.04,430383.20,201404367.00,201493499.06,2026-04-19 18:13:52.803992+08:00,2026-05-06 00:10:19.727399+08:00
600149.SH,2018,4,2019-04-27,2019-04-27,695095126.13,164200761.20,530894364.93,137100345.50,16062440.24,862342.53,292672290.55,435186777.05,147614263.52,287572513.53,43407447.97,206337754.10,259908349.08,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
600150.SH,2018,2,2018-08-24,2018-08-24,48220789436.83,32149133794.22,16071655642.61,15075775157.43,1474187895.71,7626923231.48,8216807782.44,27916305357.92,16946128484.94,10970176872.98,6092286940.72,14806051039.27,20304484078.91,2026-04-19 18:13:54.618253+08:00,2026-05-06 00:10:21.800228+08:00
600150.SH,2018,1,2018-04-26,2018-04-26,47322730357.12,30606138549.39,16716591807.73,13903749004.16,1428322521.64,8079553737.29,8904228454.07,27165901530.45,16688437597.42,10477463933.03,5881769093.05,14677128934.61,20156828826.67,2026-04-19 18:13:52.803992+08:00,2026-05-06 00:10:19.727399+08:00
600150.SH,2018,3,2018-10-31,2018-10-31,45595488143.80,29682628876.39,15912859267.41,12381299745.67,1900127267.40,7629851065.23,,25178011058.72,16351024116.01,8826986942.71,6546173309.70,14918596157.35,20417477085.08,2026-04-19 18:13:56.444812+08:00,2026-05-06 00:10:24.139329+08:00
600150.SH,2018,4,2019-03-20,2019-03-20,45270243397.50,29471435567.25,15798807830.25,14491299075.16,1626368515.01,6743717230.41,7924894932.66,24650996893.12,17232707889.54,7418289003.58,6134171896.85,15095139905.32,20619246504.38,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
600151.SH,2018,2,2018-08-24,2018-08-24,14224686977.17,6830916636.44,7393770340.73,1369438951.09,2640970709.58,1336610358.02,3891014878.31,7957968131.01,6472930411.04,1485037719.97,3819419967.58,5551363349.64,6266718846.16,2026-04-19 18:13:54.618253+08:00,2026-05-06 00:10:21.800228+08:00
600151.SH,2018,1,2018-04-28,2018-04-28,14414822520.09,7247632054.58,7167190465.51,1487645508.28,2719074850.98,1493279123.01,3956477162.58,8073703577.48,6600430335.28,1473273242.20,4161944262.01,5590162717.46,6341118942.61,2026-04-19 18:13:52.803992+08:00,2026-05-06 00:10:19.727399+08:00
600151.SH,2018,4,2019-04-12,2019-04-12,11466867738.74,4662471599.92,6804396138.82,1015422599.03,1857088858.33,850579242.82,3678740328.67,4768889820.24,3431132242.28,1337757577.96,1927936546.25,5982935103.31,6697977918.50,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
600151.SH,2018,3,2018-10-31,2018-10-31,14129105038.39,6530428800.50,7598676237.89,1307011808.58,2544527570.42,1333526413.10,4201184250.33,7891773973.66,6402736591.38,1489037382.28,3409496892.72,5511308450.26,6237331064.73,2026-04-19 18:13:56.444812+08:00,2026-05-06 00:10:24.139329+08:00
