ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
00862.HK,2014,2,2014-12-31,2014-12-31,277117409.08,223023015.44,54094393.64,204190321.93,6381169.43,8390421.32,5772161.79,13701094.16,12793893.66,907200.50,3695067.08,254961995.13,263416314.92,2026-07-09 09:12:21.818546+08:00,
00863.HK,2014,2,2014-06-30,2014-06-30,490266460.00,326285390.00,163981070.00,67590330.00,163895920.00,,2206770.00,120233050.00,119196130.00,1036920.00,57366340.00,370033410.00,370033410.00,2026-07-09 09:12:22.201059+08:00,
00863.HK,2014,4,2014-12-31,2014-12-31,513255041.00,350132170.00,163122871.00,109623594.00,137828977.00,,1869877.00,117504553.00,116600008.00,904545.00,53471136.00,395750488.00,395750488.00,2026-07-09 01:16:06.386549+08:00,
00864.HK,2014,4,2014-12-31,2014-12-31,878301825.29,46462076.39,831839748.90,5661719.99,,,13892000.70,89381337.61,30482725.67,58898611.94,,788920487.68,788920487.68,2026-07-09 01:16:07.131065+08:00,
00864.HK,2014,2,2014-06-30,2014-06-30,842687862.50,50784918.75,791902943.75,5375275.00,,,14216856.25,97358200.00,42157650.00,55200550.00,,745329662.50,745329662.50,2026-07-09 09:12:22.327017+08:00,
00866.HK,2014,2,2014-06-30,2014-06-30,20625422000.00,8885286000.00,11740136000.00,358583000.00,2888368000.00,998229000.00,6428658000.00,17285655000.00,13862605000.00,3423050000.00,3378554000.00,1925464000.00,3339767000.00,2026-07-09 09:12:23.281003+08:00,
00866.HK,2014,4,2014-12-31,2014-12-31,14881169000.00,3009801000.00,11871368000.00,53864000.00,1268992000.00,326355000.00,7028164000.00,12514827000.00,8288082000.00,4226745000.00,1048131000.00,1115054000.00,2366342000.00,2026-07-09 01:16:07.772208+08:00,
00867.HK,2014,2,2014-06-30,2014-06-30,4209802000.00,2108256000.00,2101546000.00,,795809000.00,224625000.00,235212000.00,609979000.00,549199000.00,60780000.00,230090000.00,3599823000.00,3599823000.00,2026-07-09 09:12:23.289460+08:00,
00867.HK,2014,4,2014-12-31,2014-12-31,4905281000.00,1545596000.00,3359685000.00,243515000.00,876245000.00,189456000.00,253876000.00,914442000.00,788671000.00,125771000.00,258143000.00,3990839000.00,3990839000.00,2026-07-09 01:16:07.824380+08:00,
00868.HK,2014,4,2014-12-31,2014-12-31,16593220954.68,3790422530.12,12802798424.56,655684289.03,1961909434.69,1166122622.53,8909052857.32,6862249966.45,3787394058.19,3074855908.26,1560534745.30,9729356960.21,9730970988.23,2026-07-09 01:16:07.824624+08:00,
00868.HK,2014,2,2014-06-30,2014-06-30,16267392693.75,3808130718.75,12459261975.00,710161775.00,1876747262.50,1214915337.50,8524088393.75,6403953568.75,4078390687.50,2325562881.25,,9861954018.75,9863439125.00,2026-07-09 09:12:23.519552+08:00,
00869.HK,2014,2,2014-06-30,2014-06-30,886303631.25,854597287.50,31706343.75,500195056.25,250673393.75,61623575.00,2062162.50,269155068.75,269155068.75,,91860687.50,617148562.50,617148562.50,2026-07-09 09:12:23.871539+08:00,
00869.HK,2014,4,2014-12-31,2014-12-31,1133762386.26,1088043425.41,45718960.85,619881424.08,417885738.49,34840443.55,3422906.93,316208284.19,316208284.19,,61322020.58,817554102.07,817554102.07,2026-07-09 01:16:08.435932+08:00,
00871.HK,2014,2,2014-06-30,2014-06-30,3472747000.00,1428277000.00,2044470000.00,,1150073000.00,,1677585000.00,1583358000.00,1152267000.00,431091000.00,427181000.00,1746350000.00,1889389000.00,2026-07-09 09:12:24.558845+08:00,
00871.HK,2014,4,2014-12-31,2014-12-31,3468588000.00,1414379000.00,2054209000.00,,,,1726628000.00,1533673000.00,1139464000.00,394209000.00,430243000.00,1784132000.00,1934915000.00,2026-07-09 01:16:09.245404+08:00,
00875.HK,2014,2,2014-06-30,2014-06-30,250756737.50,60059887.50,190696850.00,,26773981.25,5753893.75,161556700.00,129584450.00,94445931.25,35138518.75,39430325.00,121172287.50,121172287.50,2026-07-09 09:12:25.232325+08:00,
00875.HK,2014,4,2014-12-31,2014-12-31,137616793.76,25314049.43,112302744.33,7966009.26,10140923.85,3498638.45,110144396.01,121773917.55,87261643.92,34512273.63,37242552.70,15842876.21,15842876.21,2026-07-09 01:16:09.557539+08:00,
00876.HK,2014,4,2014-12-31,2014-12-31,303356803.02,150074628.80,153282174.22,22095459.83,112707434.64,3720310.92,1761546.71,136503698.19,136503698.19,,129588463.77,111094195.49,166853104.83,2026-07-09 01:16:10.314197+08:00,
00876.HK,2014,2,2014-06-30,2014-06-30,213689406.25,125433137.50,88256268.75,28023343.75,62855475.00,25732581.25,81441131.25,91355862.50,91344750.00,11112.50,56808687.50,117083681.25,122333543.75,2026-07-09 09:12:25.414539+08:00,
00880.HK,2014,2,2014-06-30,2014-06-30,33837880000.00,22304375000.00,11533505000.00,,1339373750.00,48339375.00,7306627500.00,15019337500.00,13041630000.00,1977707500.00,12683093125.00,18745676250.00,18818542500.00,2026-07-09 09:12:25.855878+08:00,
00880.HK,2014,4,2014-12-31,2014-12-31,33302225937.00,20611595360.00,12690630577.00,,1651814893.00,49698810.00,9017888518.00,13689103336.00,11858767162.00,1830336174.00,11604829909.00,19535576680.00,19613122601.00,2026-07-09 01:16:10.368803+08:00,
00881.HK,2014,2,2014-06-30,2014-06-30,37838720000.00,22827345000.00,15011375000.00,4534435000.00,617479000.00,8699563000.00,6868273000.00,25613388000.00,21515836000.00,4097552000.00,3413286000.00,10954512000.00,12225332000.00,2026-07-09 09:12:25.966911+08:00,
00881.HK,2014,4,2014-12-31,2014-12-31,38908251000.00,22625604000.00,16282647000.00,4289975000.00,631451000.00,8319367000.00,7460041000.00,26527323000.00,22203600000.00,4323723000.00,3085791000.00,11118797000.00,12380928000.00,2026-07-09 01:16:10.545365+08:00,
00884.HK,2014,4,2014-12-31,2014-12-31,43538639000.00,30052058000.00,13486581000.00,,,,48078000.00,31955721000.00,20111149000.00,11844572000.00,5183049000.00,10205049000.00,11582918000.00,2026-07-09 01:16:11.482472+08:00,
00884.HK,2014,2,2014-06-30,2014-06-30,43014762000.00,30657155000.00,12357607000.00,,,,48253000.00,32682607000.00,20175685000.00,12506922000.00,6576163000.00,9039860000.00,10332155000.00,2026-07-09 09:12:27.046221+08:00,
00887.HK,2014,4,2014-12-31,2014-12-31,3783682424.84,3519647635.84,264034789.00,,,3028099583.36,97678672.27,267053794.49,267053794.49,,261537226.58,3516628630.35,3516628630.35,2026-07-09 01:16:11.523396+08:00,
00887.HK,2014,2,2014-06-30,2014-06-30,3740586562.50,3490552931.25,250033631.25,,,3025221756.25,86875143.75,203101575.00,203101575.00,,193318606.25,3537484987.50,3537484987.50,2026-07-09 09:12:27.179177+08:00,
00888.HK,2014,2,2014-06-30,2014-06-30,572964468.75,516282781.25,56681687.50,,123379706.25,1132681.25,,87184706.25,87095012.50,89693.75,1541462.50,480284631.25,485779762.50,2026-07-09 09:12:27.346839+08:00,
00888.HK,2014,4,2014-12-31,2014-12-31,623211244.35,581045353.98,42165890.37,,115498456.70,1356856.40,30967091.85,89428669.81,89330061.06,98608.75,2297978.31,525420552.54,533782574.54,2026-07-09 01:16:11.660012+08:00,
00889.HK,2014,2,2014-06-30,2014-06-30,604279493.75,445322325.00,158957168.75,352870293.75,26475531.25,60747275.00,148139943.75,53198712.50,18104643.75,35094068.75,16913225.00,551080781.25,551080781.25,2026-07-09 09:12:27.707138+08:00,
00889.HK,2014,4,2014-12-31,2014-12-31,620792568.93,454656546.93,166136022.00,365884216.96,23072869.76,62529780.55,155432633.84,50226564.03,13939332.90,36287231.13,12647163.84,570566004.90,570566004.90,2026-07-09 01:16:11.771022+08:00,
00893.HK,2014,2,2014-06-30,2014-06-30,5100193000.00,1804537000.00,3295656000.00,333121000.00,656033000.00,192430000.00,1565180000.00,1643277000.00,1578693000.00,64584000.00,686405000.00,3423617000.00,3456916000.00,2026-07-09 09:12:28.237756+08:00,
00893.HK,2014,4,2014-12-31,2014-12-31,4864053000.00,1832463000.00,3031590000.00,530623000.00,533426000.00,154901000.00,1525517000.00,1636525000.00,1601477000.00,35048000.00,302057000.00,3195795000.00,3227528000.00,2026-07-09 01:16:12.420624+08:00,
00896.HK,2014,4,2014-03-31,2014-03-31,2190337483.80,1310659460.10,879678023.70,,217228290.75,18870624.75,56592048.00,1117141778.25,1043294548.35,73847229.90,481783426.35,1069040916.60,1073195705.55,2026-07-09 01:16:12.939520+08:00,
00896.HK,2014,2,2014-09-30,2014-09-30,2332784313.50,1316482099.60,1016302213.90,,260646433.68,18070465.38,54107583.88,1155759324.70,1079966865.38,75792459.32,480077815.22,1159963325.00,1177024988.80,2026-07-09 09:12:29.058736+08:00,
00897.HK,2014,4,2014-03-31,2014-03-31,1862833211.40,683571033.60,1179262177.80,,157916874.30,116779784.70,196147435.65,402906673.35,250608558.30,152298115.05,88283119.05,1454094448.35,1459926538.05,2026-07-09 01:16:12.976534+08:00,
00897.HK,2014,2,2014-09-30,2014-09-30,1995310467.74,768387442.58,1226923025.16,,128640824.26,127513946.14,254154601.36,457854859.44,311281457.84,146573401.60,84782918.02,1531674612.60,1537455608.30,2026-07-09 09:12:29.118726+08:00,
00899.HK,2014,4,2014-03-31,2014-03-31,799138244.85,419843842.20,379294402.65,,25213438.65,15868930.50,93269024.40,71791644.30,67955661.45,3835982.85,10833063.00,651347826.00,727346600.55,2026-07-09 01:16:13.682320+08:00,
00899.HK,2014,2,2014-09-30,2014-09-30,832196321.78,624821426.68,207374895.10,,13064495.56,9835221.06,85449376.88,201414803.44,164369675.82,37045127.62,27560173.88,622132609.90,630781518.34,2026-07-09 09:12:29.458348+08:00,
00900.HK,2014,4,2014-02-20,2014-02-20,,,,,,,,,,,,,,2026-07-09 01:16:13.722923+08:00,
00900.HK,2014,1,2014-05-20,2014-05-20,,,,,,,,,,,,,,2026-07-09 09:12:29.990957+08:00,
00900.HK,2014,3,2014-11-20,2014-11-20,,,,,,,,,,,,,,2026-07-09 09:12:29.990957+08:00,
00900.HK,2014,2,2014-08-20,2014-08-20,,,,,,,,,,,,,,2026-07-09 09:12:29.990957+08:00,
00907.HK,2014,4,2014-03-31,2014-03-31,342914820.00,152147435.55,190767384.45,33579323.10,60170289.60,54109801.50,160194513.90,48393497.10,46430698.35,1962798.75,21909592.35,287537724.60,294521322.90,2026-07-09 01:16:14.485331+08:00,
00907.HK,2014,2,2014-09-30,2014-09-30,311091267.44,124126179.64,186965087.80,16842944.84,44735159.46,56770249.48,156556020.22,50816497.50,49478825.02,1337672.48,22290314.88,254087242.26,260274769.94,2026-07-09 09:12:30.708703+08:00,
00910.HK,2014,4,2014-03-31,2014-03-31,3979673200.35,558851232.30,3420821968.05,356214268.50,3420424.65,,4851879.90,1589503770.60,111279189.90,1478224580.70,12335099.70,2369177396.25,2390169429.75,2026-07-09 01:16:15.056946+08:00,
00911.HK,2014,4,2014-12-31,2014-12-31,2486663392.08,2379859071.65,106804320.43,,513746065.41,641795443.81,31404125.83,1627550829.54,1619621108.30,7929721.24,284597474.42,859134650.90,859112562.54,2026-07-09 01:16:15.127914+08:00,
00911.HK,2014,2,2014-06-30,2014-06-30,1315931931.25,1221578075.00,94353856.25,,379691106.25,56235600.00,26866056.25,395458950.00,387043612.50,8415337.50,103270050.00,920472981.25,920472981.25,2026-07-09 09:12:31.905523+08:00,
00916.HK,2014,2,2014-06-30,2014-06-30,116045534000.00,16390675000.00,99654859000.00,,7035270000.00,894506000.00,81984448000.00,76856333000.00,39458193000.00,37398140000.00,1027287000.00,31907385000.00,39189201000.00,2026-07-09 09:12:32.751989+08:00,
00916.HK,2014,4,2014-12-31,2014-12-31,123812785000.00,14795095000.00,109017690000.00,,6415915000.00,1017288000.00,88555163000.00,82908700000.00,46328043000.00,36580657000.00,1020623000.00,33107443000.00,40904085000.00,2026-07-09 01:16:16.498603+08:00,
00918.HK,2014,4,2014-03-31,2014-03-31,122958437.25,38102087.25,84856350.00,12345409.35,,1117407.45,7483219.80,73142208.45,71953426.50,1188781.95,558307.20,49816228.80,49816228.80,2026-07-09 01:16:16.606701+08:00,
00918.HK,2014,2,2014-09-30,2014-09-30,153522483.34,68981265.62,84541217.72,26799412.28,27138585.16,5003592.44,7419802.98,90177193.24,89230203.54,946989.70,16190750.26,63345290.10,63345290.10,2026-07-09 09:12:32.949600+08:00,
00919.HK,2014,4,2014-03-31,2014-03-31,757264411.80,611730220.20,145534191.60,349616092.50,189394614.90,18558956.10,118153347.30,642030281.55,638716125.60,3314155.95,72924912.75,115187340.30,115234130.25,2026-07-09 01:16:16.666949+08:00,
00919.HK,2014,2,2014-09-30,2014-09-30,760791713.48,617240754.32,143550959.16,355523707.18,187449280.86,19099078.46,110877833.36,622570047.82,614637523.22,7932524.60,77976479.08,138168570.84,138221665.66,2026-07-09 09:12:32.995758+08:00,
00922.HK,2014,4,2014-03-31,2014-03-31,608680149.90,238976100.90,369704049.00,8488014.15,99451642.20,93833676.00,5287264.35,251123247.75,153300530.25,97822717.50,1689196.50,351055478.25,357556902.15,2026-07-09 01:16:17.680074+08:00,
00922.HK,2014,2,2014-09-30,2014-09-30,667579398.44,284143665.14,383435733.30,47229823.54,83189280.96,12568415.60,5882430.58,258360186.58,160367752.82,97992433.76,7774825.06,402526887.16,409219211.86,2026-07-09 09:12:34.003958+08:00,
00923.HK,2014,4,2014-03-31,2014-03-31,842311093.80,490261923.90,352049169.90,,61424101.65,4238852.25,321795898.50,105740528.70,104855484.90,885043.80,9562596.90,736570565.10,736570565.10,2026-07-09 01:16:17.632887+08:00,
00923.HK,2014,2,2014-09-30,2014-09-30,792231771.52,234913672.56,557318098.96,,79632720.48,4559814.84,509512949.46,105570728.74,104916949.24,653779.50,28048329.24,686661042.78,686661042.78,2026-07-09 09:12:34.250609+08:00,
00926.HK,2014,4,2014-12-31,2014-12-31,1357746000.00,532606000.00,825140000.00,377753000.00,14121000.00,5114000.00,286869000.00,174711000.00,159859000.00,14852000.00,10381000.00,1183035000.00,1183035000.00,2026-07-09 01:16:17.779890+08:00,
00926.HK,2014,2,2014-06-30,2014-06-30,1398770000.00,585829000.00,812941000.00,,14131000.00,13578000.00,418335000.00,229427000.00,214440000.00,14987000.00,53689000.00,1169343000.00,1169343000.00,2026-07-09 09:12:34.309176+08:00,
00927.HK,2014,4,2014-03-31,2014-03-31,914255796.75,706023865.20,208231931.55,371823078.60,176719296.75,130519375.95,189641253.45,240346491.30,238786561.95,1559929.35,129289355.40,637318771.50,673909305.45,2026-07-09 01:16:18.860109+08:00,
00927.HK,2014,2,2014-09-30,2014-09-30,970517837.40,797531744.00,172986093.40,268987867.64,222070273.34,134967824.90,151179971.58,322223745.52,320648335.04,1575410.48,176056875.90,606524317.74,648294091.88,2026-07-09 09:12:35.230262+08:00,
00929.HK,2014,4,2014-12-31,2014-12-31,1741351638.00,1021876165.29,719475472.71,594749603.62,211807650.65,193390691.63,618247674.31,567007412.33,486048050.84,80959361.49,64631330.23,1171824574.89,1174344225.67,2026-07-09 01:16:19.412291+08:00,
00929.HK,2014,2,2014-06-30,2014-06-30,1844158268.75,1117359493.75,726798775.00,670412362.50,217375581.25,161367787.50,644099550.00,682699612.50,528225543.75,154474068.75,62502256.25,1159275050.00,1161458656.25,2026-07-09 09:12:35.576563+08:00,
00931.HK,2014,2,2014-06-30,2014-06-30,,,,,,,,,,,,,,2026-07-09 09:12:35.717126+08:00,
00931.HK,2014,4,2014-12-31,2014-12-31,,,,,,,,,,,,,,2026-07-09 01:16:19.411950+08:00,
00932.HK,2014,2,2014-09-30,2014-09-30,145471882.20,131655342.10,13816540.10,78745165.28,39737114.24,13173062.58,13272912.54,20724413.92,20434373.56,290040.36,16533885.44,124747468.28,124747468.28,2026-07-09 09:12:35.706667+08:00,
00932.HK,2014,4,2014-03-31,2014-03-31,147974406.45,133874770.50,14099635.95,97782271.95,20481309.30,13852204.35,13510399.80,14638116.90,14347860.60,290256.30,10952813.55,133336289.55,133336289.55,2026-07-09 01:16:19.406120+08:00,
00933.HK,2014,2,2014-06-30,2014-06-30,3280366343.75,842759300.00,2437607043.75,645555287.50,47764700.00,12791281.25,48490187.50,108282581.25,108282581.25,,15975012.50,3172086937.50,3172083762.50,2026-07-09 09:12:36.373253+08:00,
00933.HK,2014,4,2014-12-31,2014-12-31,3165882828.69,806924867.69,2358957961.00,456309229.58,70883913.85,9349687.24,46035297.72,110566441.46,110566441.46,,22781776.73,3055320331.58,3055316387.23,2026-07-09 01:16:20.459114+08:00,
00936.HK,2014,2,2014-06-30,2014-06-30,591747768.75,241572256.25,350175512.50,89948543.75,63555562.50,36111656.25,329197493.75,430021206.25,277714868.75,152306337.50,49444275.00,161196337.50,161726562.50,2026-07-09 09:12:36.863100+08:00,
00936.HK,2014,4,2014-12-31,2014-12-31,537913886.73,206422035.16,331491851.57,88048147.31,55651623.02,40860310.52,313275265.53,387395124.12,193818259.17,193576864.95,49602567.86,150056484.79,150518762.61,2026-07-09 01:16:20.822618+08:00,
00938.HK,2014,4,2014-03-31,2014-03-31,1678465740.45,733601385.90,944864354.55,311157132.75,82140946.80,62081540.10,98048736.75,826961611.05,518304964.95,308656646.10,323956166.70,735661729.80,851504129.40,2026-07-09 01:16:20.789548+08:00,
00938.HK,2014,2,2014-09-30,2014-09-30,1669786126.32,804693205.02,865092921.30,184415743.98,25765251.98,,21469326.32,810004271.94,619941458.00,190062813.94,,741768711.18,859781854.38,2026-07-09 09:12:37.152429+08:00,
00939.HK,2014,4,2014-12-31,2014-12-31,,,,,,,,,,,,,,2026-07-09 01:16:21.115472+08:00,
00939.HK,2014,3,2014-09-30,2014-09-30,,,,,,,,,,,,,,2026-07-09 09:12:37.390096+08:00,
00939.HK,2014,2,2014-06-30,2014-06-30,,,,,,,,,,,,,,2026-07-09 09:12:37.390096+08:00,
00939.HK,2014,1,2014-03-31,2014-03-31,,,,,,,,,,,,,,2026-07-09 09:12:37.390096+08:00,
00945.HK,2014,4,2014-12-31,2014-12-31,,,,,,,,,,,,,,2026-07-09 01:16:21.855569+08:00,
00945.HK,2014,1,2014-03-31,2014-03-31,,,,,,,,,,,,,,2026-07-09 09:12:38.492462+08:00,
00945.HK,2014,2,2014-06-30,2014-06-30,,,,,,,,,,,,,,2026-07-09 09:12:38.492462+08:00,
00945.HK,2014,3,2014-09-30,2014-09-30,,,,,,,,,,,,,,2026-07-09 09:12:38.492462+08:00,
00947.HK,2014,2,2014-06-30,2014-06-30,2205813000.00,1791394000.00,414419000.00,,614011000.00,496156000.00,327970000.00,1137031000.00,1129285000.00,7746000.00,613791000.00,1068782000.00,1068782000.00,2026-07-09 09:12:38.343665+08:00,
00947.HK,2014,4,2014-12-31,2014-12-31,2385679000.00,1904525000.00,481154000.00,,1190830000.00,451369000.00,402259000.00,1260758000.00,1253965000.00,6793000.00,999556000.00,1124921000.00,1124921000.00,2026-07-09 01:16:22.263536+08:00,
00951.HK,2014,2,2014-06-30,2014-06-30,9418309000.00,5390674000.00,4027635000.00,,600845000.00,1841718000.00,3196010000.00,6497560000.00,5140020000.00,1357540000.00,1115931000.00,2359812000.00,2920749000.00,2026-07-09 09:12:39.542329+08:00,
00951.HK,2014,4,2014-12-31,2014-12-31,9446091000.00,5303859000.00,4142232000.00,,623915000.00,1722667000.00,3447309000.00,6664765000.00,5388135000.00,1276630000.00,960620000.00,2206270000.00,2781326000.00,2026-07-09 01:16:22.533342+08:00,
00952.HK,2014,4,2014-03-31,2014-03-31,,,,,,,,,,,,,,2026-07-09 01:16:23.080548+08:00,
00952.HK,2014,2,2014-09-30,2014-09-30,,,,,,,,,,,,,,2026-07-09 09:12:40.039046+08:00,
00953.HK,2014,2,2014-06-30,2014-06-30,673342000.00,481451000.00,191891000.00,,157904000.00,82075000.00,146441000.00,225164000.00,225164000.00,,38484000.00,448178000.00,448178000.00,2026-07-09 09:12:40.144012+08:00,
00953.HK,2014,4,2014-12-31,2014-12-31,585579000.00,412785000.00,172794000.00,,136168000.00,43595000.00,127924000.00,231351000.00,231351000.00,,27875000.00,354228000.00,354228000.00,2026-07-09 01:16:23.309582+08:00,
00956.HK,2014,2,2014-06-30,2014-06-30,20216309000.00,5407577000.00,14808732000.00,3585313000.00,1046885000.00,26206000.00,10697243000.00,11918324000.00,3349431000.00,8568893000.00,248503000.00,7210399000.00,8297985000.00,2026-07-09 09:12:40.489189+08:00,
00956.HK,2014,4,2014-12-31,2014-12-31,21610355000.00,5331280000.00,16279075000.00,3167419000.00,1401705000.00,43108000.00,11731130000.00,12847963000.00,3530901000.00,9317062000.00,437247000.00,7359574000.00,8762392000.00,2026-07-09 01:16:23.950851+08:00,
00959.HK,2014,2,2014-09-30,2014-09-30,1022851895.80,68944812.46,953907083.34,3787166.34,65157646.12,,1006424.20,142554044.48,6221603.46,136332441.02,6109074.14,879951546.30,880297851.32,2026-07-09 09:12:40.812579+08:00,
