ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
00346.HK,2005,2,2005-09-30,2005-09-30,278764696.00,275963198.00,2801498.00,16899729.00,161074662.00,36319346.00,,91809032.00,65685011.00,26124021.00,27783434.00,186955664.00,186955664.00,2026-07-09 09:10:42.480178+08:00,
00346.HK,2005,4,2005-03-31,2005-03-31,459588417.60,279604603.20,179983814.40,6625756.80,161583177.60,43819526.40,150177456.00,286794705.60,258870206.40,27924499.20,34687099.20,172793712.00,172793712.00,2026-07-09 01:14:33.194703+08:00,
00348.HK,2005,2,2005-09-30,2005-09-30,949443943.00,547113994.00,402329949.00,67427864.00,189553777.00,265105568.00,323929725.00,515653985.00,278398603.00,237255382.00,51121602.00,432536272.00,433789958.00,2026-07-09 09:10:43.370697+08:00,
00348.HK,2005,4,2005-03-31,2005-03-31,1072932369.60,657481718.40,415450651.20,178924075.20,194021380.80,238393584.00,265201060.80,640734868.80,372991070.40,267743798.40,70988736.00,432197500.80,432197500.80,2026-07-09 01:14:33.463604+08:00,
00352.HK,2005,4,2005-12-31,2005-12-31,98491000.00,86658000.00,11833000.00,34402000.00,29838000.00,,1498000.00,38419000.00,7955000.00,30464000.00,,60072000.00,60072000.00,2026-07-09 01:14:33.830797+08:00,
00353.HK,2005,4,2005-12-31,2005-12-31,115059260.60,28295119.70,86764140.90,7353880.70,5942193.60,5912024.90,77499229.10,25705813.00,22938615.00,2767198.00,9395989.60,89589595.70,89353447.60,2026-07-09 01:14:34.068037+08:00,
00353.HK,2005,2,2005-06-30,2005-06-30,188016614.20,65404028.20,122612586.00,5257411.30,55835901.70,2391765.40,80691732.60,51995872.30,51995872.30,,9108089.70,137429604.60,136020741.90,2026-07-09 09:10:43.723339+08:00,
00354.HK,2005,2,2005-06-30,2005-06-30,338500000.00,276773000.00,61727000.00,26346000.00,137526000.00,52692000.00,12529000.00,128297000.00,126776000.00,1521000.00,114442000.00,210203000.00,210203000.00,2026-07-09 09:10:43.970324+08:00,
00354.HK,2005,4,2005-12-31,2005-12-31,438765000.00,309787000.00,128978000.00,100086000.00,182113000.00,22670000.00,23288000.00,129730000.00,127906000.00,1824000.00,98270000.00,295003000.00,309035000.00,2026-07-09 01:14:34.859055+08:00,
00356.HK,2005,2,2005-06-30,2005-06-30,,,,,,,,,,,,,,2026-07-09 09:10:44.829687+08:00,
00356.HK,2005,4,2005-12-31,2005-12-31,,,,,,,,,,,,,,2026-07-09 01:14:34.947886+08:00,
00360.HK,2005,2,2005-06-30,2005-06-30,346361000.00,276049000.00,70312000.00,79998000.00,92212000.00,67954000.00,50807000.00,146395000.00,146395000.00,,88519000.00,200561000.00,199966000.00,2026-07-09 09:10:45.372800+08:00,
00360.HK,2005,4,2005-12-31,2005-12-31,325910000.00,232531000.00,93379000.00,74616000.00,61875000.00,58069000.00,50112000.00,94241000.00,93472000.00,769000.00,60292000.00,231669000.00,231669000.00,2026-07-09 01:14:35.482422+08:00,
00361.HK,2005,4,2005-12-31,2005-12-31,471557587.00,277190015.60,194367571.40,82330382.30,28191089.70,128965991.00,136768241.00,278072190.00,236034707.30,42037482.70,47483453.20,190705715.40,193485397.00,2026-07-09 01:14:35.513504+08:00,
00361.HK,2005,2,2005-06-30,2005-06-30,430458137.60,256465191.50,173992946.10,79199807.70,24453298.70,119395523.10,,237648408.50,162617684.30,75030724.20,15673198.20,188513922.50,192809729.10,2026-07-09 09:10:45.560755+08:00,
00362.HK,2005,2,2005-12-31,2005-12-31,1008009088.00,626872296.40,381136791.60,357860079.10,139917229.10,89861114.00,,147347051.70,147347051.70,,21288699.20,757434107.60,860662036.30,2026-07-09 09:10:45.589825+08:00,
00362.HK,2005,4,2005-06-30,2005-06-30,801022039.60,500762835.60,300259204.00,152341399.30,188312656.40,134071974.90,,90134200.90,90134200.90,,8730050.20,624042049.00,710887838.70,2026-07-09 01:14:35.910821+08:00,
00365.HK,2005,4,2005-03-31,2005-03-31,534427857.60,342940728.00,191487129.60,72764515.20,162438182.40,90248620.80,168027537.60,203088038.40,198266702.40,4821336.00,93481939.20,331339819.20,331339819.20,2026-07-09 01:14:36.342655+08:00,
00365.HK,2005,2,2005-09-30,2005-09-30,527542099.00,348984671.00,178557428.00,72174557.00,161241542.00,96170858.00,163536142.00,203920059.00,192985247.00,10934812.00,89422648.00,323622040.00,323622040.00,2026-07-09 09:10:46.821869+08:00,
00367.HK,2005,4,2005-03-31,2005-03-31,5540739796.80,871592529.60,4669147267.20,447162206.40,31176912.00,342086784.00,113406945.60,1546954032.00,220653825.60,1326300206.40,27839635.20,3228816364.80,3993785764.80,2026-07-09 01:14:37.233826+08:00,
00367.HK,2005,2,2005-09-30,2005-09-30,5650000881.00,1349773418.00,4300227463.00,696453863.00,27837670.00,521109918.00,94260082.00,2032772581.00,203321377.00,1829451204.00,25390792.00,2981109901.00,3617228300.00,2026-07-09 09:10:46.873077+08:00,
00370.HK,2005,4,2005-12-31,2005-12-31,228793179.00,101909868.60,126883310.40,29831642.80,15919710.90,7430862.90,96039455.70,194788892.90,194788892.90,,32690387.20,61330886.50,34004286.10,2026-07-09 01:14:37.393132+08:00,
00370.HK,2005,2,2005-06-30,2005-06-30,145797588.80,77180757.30,68616831.50,23975158.60,6997457.90,,2207537.70,16304683.90,16304683.90,,2984914.70,129492904.90,129492904.90,2026-07-09 09:10:47.720686+08:00,
00371.HK,2005,2,2005-12-31,2005-12-31,37503855.30,37366535.70,137319.60,30286253.90,5041293.80,,137319.60,2165904.60,2165904.60,,1567732.10,35337950.70,35337950.70,2026-07-09 09:10:48.353581+08:00,
00371.HK,2005,4,2005-06-30,2005-06-30,39135075.00,38968950.60,166124.40,29058991.20,7528843.00,,166124.40,3523754.10,3523754.10,,3523754.10,35611320.90,35611320.90,2026-07-09 01:14:37.480150+08:00,
00372.HK,2005,2,2005-09-30,2005-09-30,,,,,,,,,,,,,,2026-07-09 09:10:48.229336+08:00,
00372.HK,2005,4,2005-03-31,2005-03-31,,,,,,,,,,,,,,2026-07-09 01:14:37.784618+08:00,
00374.HK,2005,2,2005-09-30,2005-09-30,1514329614.00,1008813589.00,505516025.00,462840637.00,339379684.00,127342999.00,219881088.00,794590776.00,747238576.00,47352200.00,113027824.00,687911693.00,719738838.00,2026-07-09 09:10:49.139091+08:00,
00374.HK,2005,4,2005-03-31,2005-03-31,1446255470.40,948729662.40,497525808.00,441560121.60,346891147.20,93161577.60,275556590.40,744527784.00,716360361.60,28167422.40,113534241.60,667294118.40,701727686.40,2026-07-09 01:14:38.563469+08:00,
00375.HK,2005,2,2005-09-30,2005-09-30,929375580.00,450734536.00,478641044.00,99169483.00,59181906.00,217160944.00,141740571.00,300322463.00,286725915.00,13596548.00,109554634.00,611678823.00,629053117.00,2026-07-09 09:10:49.425857+08:00,
00375.HK,2005,4,2005-03-31,2005-03-31,907095384.00,407923214.40,499172169.60,93861705.60,63957753.60,140489169.60,145148203.20,261969864.00,249317702.40,12652161.60,52285771.20,627711427.20,645125520.00,2026-07-09 01:14:38.836921+08:00,
00377.HK,2005,4,2005-03-31,2005-03-31,679254638.40,274494729.60,404759908.80,37973457.60,97503432.00,112713182.40,393129297.60,402016680.00,323736004.80,78280675.20,76783886.40,277237958.40,277237958.40,2026-07-09 01:14:39.741915+08:00,
00377.HK,2005,2,2005-09-30,2005-09-30,734065486.00,278033553.00,456031933.00,26945905.00,142403919.00,84926275.00,423598805.00,447714008.00,356096888.00,91617120.00,95256147.00,286351478.00,286351478.00,2026-07-09 09:10:49.843352+08:00,
00384.HK,2005,4,2005-03-31,2005-03-31,2917966958.40,1274098238.40,1643868720.00,737668651.20,31000819.20,41189803.20,243736833.60,1766043177.60,404432121.60,1361611056.00,100771756.80,1048644292.80,1151923780.80,2026-07-09 01:14:40.547996+08:00,
00384.HK,2005,2,2005-09-30,2005-09-30,4072356995.00,2385748813.00,1686608182.00,1670761883.00,74011280.00,85046220.00,1158276532.00,2473630950.00,300494558.00,2173136392.00,111599957.00,1485278935.00,1598726045.00,2026-07-09 09:10:51.249660+08:00,
00390.HK,2005,4,2005-12-31,2005-12-31,103338000000.00,81351000000.00,21987000000.00,16119000000.00,25528000000.00,6562000000.00,13285000000.00,94092000000.00,80133000000.00,13959000000.00,30228000000.00,4753000000.00,9246000000.00,2026-07-09 01:14:41.588014+08:00,
00391.HK,2005,4,2005-03-31,2005-03-31,340965518.40,63428414.40,277537104.00,17740819.20,32332123.20,8799336.00,128062958.40,107618160.00,85350907.20,22267252.80,20473440.00,233486323.20,233347358.40,2026-07-09 01:14:41.710019+08:00,
00391.HK,2005,2,2005-09-30,2005-09-30,359949730.00,78351203.00,281598527.00,17467121.00,30598491.00,8546342.00,168082579.00,119916839.00,101160570.00,18756269.00,14245294.00,240124675.00,240032891.00,2026-07-09 09:10:53.082260+08:00,
00393.HK,2005,4,2005-12-31,2005-12-31,3549438061.10,2621416599.80,928021461.30,1317224739.10,449045495.00,583124560.50,578250755.00,1663553092.70,1647100748.20,16452344.50,501059454.70,1730162461.40,1885884968.40,2026-07-09 01:14:42.631993+08:00,
00393.HK,2005,2,2005-06-30,2005-06-30,3093341753.10,2252040935.90,841300817.20,1262046001.90,258825009.90,507176728.30,532309433.20,1322351288.90,1300741273.20,21610015.70,284693560.70,1586498669.00,1770990464.20,2026-07-09 09:10:53.343703+08:00,
00397.HK,2005,2,2005-09-30,2005-09-30,55937133.00,46589767.00,9347366.00,882378.00,317072.00,,9347366.00,39918739.00,32539514.00,7379225.00,1027355.00,16018394.00,16018394.00,2026-07-09 09:10:54.536585+08:00,
00397.HK,2005,4,2005-03-31,2005-03-31,76835865.60,65176612.80,11659252.80,2276476.80,698006.40,6364.80,11659252.80,54758496.00,54758496.00,,1748198.40,22077369.60,22077369.60,2026-07-09 01:14:43.009857+08:00,
00398.HK,2005,2,2005-09-30,2005-09-30,1014973547.00,852169591.00,162803956.00,135094575.00,44643529.00,630879410.00,86734837.00,243796035.00,230191143.00,13604892.00,99829702.00,771177512.00,771177512.00,2026-07-09 09:10:54.733041+08:00,
00398.HK,2005,4,2005-03-31,2005-03-31,954284011.20,810937046.40,143346964.80,155966241.60,47537630.40,575939083.20,89003241.60,196249060.80,181892193.60,14356867.20,78943675.20,758034950.40,758034950.40,2026-07-09 01:14:43.776016+08:00,
00399.HK,2005,4,2005-06-30,2005-06-30,51516667.30,13871387.40,37645279.90,3044549.10,4042360.40,4177602.70,27840745.60,692504470.00,691150982.10,1353487.90,11794832.40,-640987802.70,-640987802.70,2026-07-09 01:14:43.755817+08:00,
00399.HK,2005,2,2005-12-31,2005-12-31,49699292.20,12755118.30,36944173.90,2288660.00,4172643.30,4724002.30,27289149.60,700293549.50,698884983.30,1408566.20,12197517.50,-650594257.30,-650594257.30,2026-07-09 09:10:54.554593+08:00,
00403.HK,2005,2,2005-09-30,2005-09-30,947462243.00,500573248.00,446888995.00,119814625.00,265715723.00,84834491.00,415800294.00,576920848.00,402591742.00,174329106.00,204162035.00,370541395.00,370541395.00,2026-07-09 09:10:55.961925+08:00,
00403.HK,2005,4,2005-03-31,2005-03-31,739512321.60,354102465.60,385409856.00,84785500.80,150277171.20,77116977.60,360967963.20,392809996.80,303500184.00,89309812.80,129566112.00,346702324.80,346702324.80,2026-07-09 01:14:44.734348+08:00,
00406.HK,2005,2,2005-09-30,2005-09-30,1853449591.00,812471968.00,1040977623.00,239892086.00,201042422.00,13577774.00,326939823.00,1002505525.00,599764634.00,402740891.00,106559138.00,846812743.00,850944066.00,2026-07-09 09:10:56.137212+08:00,
00406.HK,2005,4,2005-03-31,2005-03-31,1744257528.00,707863353.60,1036394174.40,32500790.40,192246662.40,11571206.40,309635851.20,872799720.00,456823972.80,415975747.20,106250788.80,867211425.60,871457808.00,2026-07-09 01:14:44.876635+08:00,
00408.HK,2005,2,2005-09-30,2005-09-30,2039911916.00,1462130593.00,577781323.00,214990461.00,789583333.00,384320468.00,452504507.00,1082057221.00,918491875.00,163565346.00,323681491.00,874757842.00,957854695.00,2026-07-09 09:10:56.739309+08:00,
00408.HK,2005,4,2005-03-31,2005-03-31,1718592532.80,1177176124.80,541416408.00,183255321.60,590080608.00,312692016.00,421847275.20,853903689.60,717964291.20,135939398.40,278728382.40,805968259.20,864688843.20,2026-07-09 01:14:45.082148+08:00,
00410.HK,2005,4,2005-12-31,2005-12-31,5928092000.00,5318538000.00,609554000.00,1309484000.00,36151000.00,3396931000.00,281265000.00,4720688000.00,4654401000.00,66287000.00,543458000.00,976093000.00,1207404000.00,2026-07-09 01:14:45.255738+08:00,
00411.HK,2005,2,2005-12-31,2005-12-31,1805842205.80,870395083.10,935447122.70,169702058.40,196568846.20,284326473.60,724662577.00,692526669.70,656535410.60,35991259.10,252133349.80,1028402088.90,1113315536.10,2026-07-09 09:10:57.617619+08:00,
00412.HK,2005,4,2005-03-31,2005-03-31,,,,,,,,,,,,,,2026-07-09 01:14:46.186684+08:00,
00412.HK,2005,2,2005-09-30,2005-09-30,,,,,,,,,,,,,,2026-07-09 09:10:57.690517+08:00,
00417.HK,2005,4,2005-02-28,2005-02-28,840170923.70,715193946.20,124976977.50,86791777.50,49244058.20,524576609.90,104076944.70,564283914.40,472766718.40,91517196.00,226730989.20,257167775.70,275887009.30,2026-07-09 01:14:46.471032+08:00,
00417.HK,2005,2,2005-08-31,2005-08-31,855312591.00,713785102.80,141527488.20,47320639.60,64966648.00,555397123.40,122652155.80,629823315.40,552258180.00,77565135.40,241366307.60,198303504.60,225489275.60,2026-07-09 09:10:58.366243+08:00,
00420.HK,2005,2,2005-02-28,2005-02-28,6180235374.10,3490396697.80,2689838676.30,389557985.50,781501485.30,1656643688.00,2471457517.50,3113793041.40,1149292846.10,1964500195.30,605694703.10,2852906451.50,3066442332.70,2026-07-09 09:10:59.098804+08:00,
00420.HK,2005,4,2005-08-31,2005-08-31,6273661259.20,3810426213.80,2463235045.40,276597900.00,1631361912.60,1607938081.40,2190302197.80,3378274030.40,1352287654.00,2025986376.40,648712191.20,2693889565.40,2895387228.80,2026-07-09 01:14:47.354250+08:00,
00422.HK,2005,4,2005-12-31,2005-12-31,1383990459.15,1000485217.93,383505241.22,191036378.26,5119113.47,316568121.36,330657133.01,397082828.16,397082828.16,,79446970.92,983602222.33,986907630.99,2026-07-09 01:14:47.257890+08:00,
00423.HK,2005,2,2005-09-30,2005-09-30,689991435.00,403031888.00,286959547.00,246451513.00,135070586.00,2524060.00,203851221.00,252337162.00,156565773.00,95771389.00,28684586.00,437152590.00,437654273.00,2026-07-09 09:10:59.386547+08:00,
00423.HK,2005,4,2005-03-31,2005-03-31,404993284.80,182850096.00,222143188.80,41447577.60,111845448.00,3929203.20,220862803.20,215505763.20,175508299.20,39997464.00,23386396.80,188258054.40,189487521.60,2026-07-09 01:14:47.591078+08:00,
00425.HK,2005,4,2005-12-31,2005-12-31,1407136000.00,849963000.00,557173000.00,465540000.00,199531000.00,175940000.00,459318000.00,434342000.00,318785000.00,115557000.00,203134000.00,947625000.00,972794000.00,2026-07-09 01:14:47.661846+08:00,
00425.HK,2005,2,2005-06-30,2005-06-30,874653000.00,422629000.00,452024000.00,44448000.00,179287000.00,136381000.00,375329000.00,456741000.00,338230000.00,118511000.00,89354000.00,396115000.00,417912000.00,2026-07-09 09:11:00.025175+08:00,
00426.HK,2005,4,2005-03-31,2005-03-31,68985945.60,63068803.20,5917142.40,8672040.00,46189353.60,2184187.20,2785660.80,44880326.40,44615126.40,265200.00,3809332.80,24105619.20,24105619.20,2026-07-09 01:14:48.152474+08:00,
00426.HK,2005,2,2005-09-30,2005-09-30,76836767.00,69284404.00,7552363.00,10037832.00,41351821.00,10749158.00,4473427.00,52906175.00,52686102.00,220073.00,6169345.00,23930592.00,23930592.00,2026-07-09 09:11:00.408977+08:00,
00431.HK,2005,4,2005-12-31,2005-12-31,383672002.70,28025682.00,355646320.70,25166937.60,991405.90,629381.50,5494864.60,175274945.50,39974567.80,135300377.70,61377.70,208397057.20,208397057.20,2026-07-09 01:14:48.925277+08:00,
00432.HK,2005,4,2005-12-31,2005-12-31,21475953200.00,15639870200.00,5836083000.00,2807769700.00,248631700.00,5897460700.00,38491100.00,15486946100.00,11776196000.00,3710750100.00,193495800.00,5989007100.00,5989007100.00,2026-07-09 01:14:49.153465+08:00,
00432.HK,2005,2,2005-06-30,2005-06-30,21538667400.00,15774363700.00,5764303700.00,3603621600.00,71348300.00,5940012200.00,36206600.00,15805245800.00,7328641800.00,8476604000.00,153345600.00,5733421600.00,5733421600.00,2026-07-09 09:11:01.901673+08:00,
00433.HK,2005,2,2005-06-30,2005-06-30,483970427.50,118061203.40,365909224.10,4292611.90,22362.90,,175539180.90,37761354.00,21807022.20,15954331.80,119268.80,421387319.40,446209073.50,2026-07-09 09:11:02.624179+08:00,
00433.HK,2005,4,2005-12-31,2005-12-31,477111748.70,222316271.20,254795477.50,6932559.20,151883.80,,171883567.50,42405748.90,27106056.80,15299692.10,144601.70,410830074.50,434705999.80,2026-07-09 01:14:49.271016+08:00,
00438.HK,2005,4,2005-12-31,2005-12-31,5795426000.00,2780690000.00,3014736000.00,587838000.00,1474437000.00,671783000.00,2921436000.00,2734800000.00,2697404000.00,37396000.00,698773000.00,2229642000.00,3060626000.00,2026-07-09 01:14:50.101392+08:00,
00438.HK,2005,2,2005-06-30,2005-06-30,6950621000.00,3364579000.00,3586042000.00,622737000.00,702183000.00,1374364000.00,3450618000.00,2972708000.00,2963152000.00,9556000.00,608944000.00,2953349000.00,3977913000.00,2026-07-09 09:11:03.298387+08:00,
00439.HK,2005,2,2005-09-30,2005-09-30,242983538.00,141143975.00,101839563.00,6940122.00,29654576.00,78514954.00,70894796.00,126045507.00,112038017.00,14007490.00,34686008.00,116936988.00,116938031.00,2026-07-09 09:11:04.133760+08:00,
00439.HK,2005,4,2005-03-31,2005-03-31,242590108.80,136227936.00,106362172.80,5911838.40,34902441.60,64992033.60,73701201.60,122007912.00,101134550.40,20873361.60,34167307.20,120581136.00,120582196.80,2026-07-09 01:14:50.224780+08:00,
00444.HK,2005,2,2005-09-30,2005-09-30,435703863.00,420259119.00,15444744.00,100117570.00,41252736.00,237143781.00,1525909.00,355413723.00,355413723.00,,315813099.00,80290140.00,80290140.00,2026-07-09 09:11:04.633782+08:00,
00444.HK,2005,4,2005-03-31,2005-03-31,462491827.20,446207486.40,16284340.80,131104272.00,79311772.80,203553729.60,2689128.00,381049968.00,381049968.00,,346185715.20,81441859.20,81441859.20,2026-07-09 01:14:50.770967+08:00,
00450.HK,2005,2,2005-09-30,2005-09-30,3510787021.00,1908396917.00,1602390104.00,410598853.00,949477319.00,491265516.00,1337228214.00,1140257664.00,822920742.00,317336922.00,140076986.00,2058465843.00,2370529357.00,2026-07-09 09:11:04.708739+08:00,
00450.HK,2005,4,2005-03-31,2005-03-31,3310103347.20,1701626097.60,1608477249.60,354748492.80,683695147.20,587270548.80,1526879452.80,1038385296.00,673125336.00,365259960.00,131556172.80,1954693728.00,2271718051.20,2026-07-09 01:14:51.037122+08:00,
00451.HK,2005,2,2005-09-30,2005-09-30,639370882.90,307619185.66,331751697.24,24217569.28,177737405.76,93018344.61,313311015.01,384789373.68,316865007.26,67924366.42,158911917.02,254581509.22,254581509.22,2026-07-09 09:11:05.573016+08:00,
00451.HK,2005,4,2005-03-31,2005-03-31,545568426.94,241808216.46,303760210.48,31506399.66,123344443.62,72145306.08,303388930.48,296726467.88,224965183.06,71761284.82,86594987.98,248841959.06,248841959.06,2026-07-09 01:14:51.172977+08:00,
00455.HK,2005,4,2005-03-31,2005-03-31,233703772.35,73138922.44,160564849.91,15344085.87,742541.97,1849014.71,26858983.94,4842032.21,3541051.18,1300981.03,1048820.39,215335371.14,228861740.14,2026-07-09 01:14:51.396127+08:00,
00455.HK,2005,2,2005-09-30,2005-09-30,235133185.73,73673489.85,161459695.88,18050057.87,1553007.18,2164875.83,22331276.66,4209927.65,2906177.65,1303750.00,941790.41,216145109.98,230923258.08,2026-07-09 09:11:05.916876+08:00,
00464.HK,2005,2,2005-09-30,2005-09-30,344231720.00,259099974.00,85131746.00,71435070.00,87982265.00,89671925.00,79276344.00,222227838.00,212443455.00,9784383.00,91944622.00,122003882.00,122003882.00,2026-07-09 09:11:06.452499+08:00,
00464.HK,2005,4,2005-03-31,2005-03-31,304015732.80,215984184.00,88031548.80,81868300.80,49730304.00,64582564.80,86543246.40,220619880.00,208904404.80,11715475.20,58660118.40,83395852.80,83395852.80,2026-07-09 01:14:52.368859+08:00,
00471.HK,2005,4,2005-12-31,2005-12-31,2008937393.79,1455868082.82,553069310.97,373796524.30,544524575.14,263783420.71,527833900.48,1163686790.42,1123883095.24,39803695.18,336513475.40,845250603.37,845250603.37,2026-07-09 01:14:53.243886+08:00,
