ts_code,report_year,report_type,ann_date,f_ann_date,comp_type,total_revenue,revenue,total_cogs,oper_cost,sell_exp,admin_exp,fin_exp,operate_profit,total_profit,income_tax,n_income,n_income_attr_p,basic_eps,created_at,updated_at
301020.SZ,2015,2,2016-08-24,2016-08-24,1,125263779.67,125263779.67,115090397.91,81800927.37,12145793.21,16953075.93,1328167.82,10173381.76,11746257.48,1816826.69,9929430.79,9929430.79,0.1500,2026-04-19 18:11:25.579050+08:00,
301020.SZ,2015,4,2018-09-07,2018-09-07,1,224936742.14,224936742.14,228131698.46,134613111.76,22010853.32,47906011.43,3684967.24,-3100466.25,-540130.47,5901922.61,-6442053.08,-6442053.08,-0.0600,2026-04-19 18:11:29.236715+08:00,
301024.SZ,2015,4,2016-04-26,2016-04-26,1,109261870.47,109261870.47,80193494.95,49658519.73,7267285.81,21006901.95,-98758.50,31572684.55,34335684.55,4164854.67,30170829.88,30170829.88,1.3000,2026-04-19 18:11:29.236715+08:00,
301024.SZ,2015,1,2015-08-01,2015-08-01,1,14693388.89,14693388.89,19371215.69,7767474.02,3888631.57,7584739.76,-32680.98,1926879.89,1926879.89,914853.90,1012025.99,1012025.99,0.3400,2026-04-19 18:11:23.628326+08:00,
301024.SZ,2015,2,2015-09-01,2015-09-01,1,25592973.14,25592973.14,37933470.82,21131265.80,4419049.29,12091587.29,-70093.88,-9307004.37,-9307004.37,213772.17,-9520776.54,-9520776.54,-0.5800,2026-04-19 18:11:25.579050+08:00,
301026.SZ,2015,4,2016-07-01,2016-07-01,1,272732299.36,272732299.36,248320664.58,232049660.14,1680961.43,12103034.83,1678472.28,22157954.03,26819471.51,512285.18,26307186.33,26307186.33,0.4000,2026-04-19 18:11:29.236715+08:00,
301028.SZ,2015,4,2016-12-23,2016-12-23,1,424866654.54,424866654.54,359858676.38,310193892.91,12531691.74,32420671.98,2075315.10,65112978.15,71603228.17,17230142.48,54373085.69,54373085.69,,2026-04-19 18:11:29.236715+08:00,
301030.SZ,2015,4,2016-04-20,2017-04-27,1,203288539.24,203288539.24,180774148.48,148287514.76,2383342.41,17033993.89,3607006.44,22514390.76,22430182.16,3466327.58,18963854.58,18963854.58,0.5900,2026-04-19 18:11:29.236715+08:00,
301030.SZ,2015,2,2016-01-20,2016-01-20,1,80602832.42,80602832.42,73144412.92,58650544.07,534923.90,5258711.53,2169951.27,7458419.50,7444954.18,1149637.62,6295316.56,6295316.56,0.2974,2026-04-19 18:11:25.579050+08:00,
301031.SZ,2015,4,2016-10-01,2016-10-01,1,56163166.43,56163166.43,46823302.12,33763278.07,4975173.83,7300256.11,107262.27,9351133.19,9375924.17,1456798.51,7919125.66,7919125.66,1.3600,2026-04-19 18:11:29.236715+08:00,
301035.SZ,2015,4,2018-04-02,2018-04-02,1,2906680465.48,2906680465.48,2656147911.15,2418107979.09,105235276.01,158088657.52,-37869604.79,252008757.62,258120190.91,64510484.24,193609706.67,179415090.30,1.0000,2026-04-19 18:11:29.236715+08:00,
301035.SZ,2015,2,2016-08-26,2016-08-26,1,1621032016.47,1621032016.47,1495031765.18,1378094295.63,53409932.07,67225275.65,-10931392.17,126138922.87,128064305.09,32757932.97,95306372.12,95785492.98,0.5300,2026-04-19 18:11:25.579050+08:00,
301035.SZ,2015,3,2016-04-29,2016-04-29,1,2295944873.90,2295944873.90,2080231478.44,1923806169.10,71575957.24,114056192.33,-35237669.44,220201685.20,219749817.17,51607833.88,168141983.29,159107535.41,0.8800,2026-04-19 18:11:27.373501+08:00,
301038.SZ,2015,4,2017-04-07,2017-04-07,1,282646824.03,282646824.03,,,,,,,,,,20721796.58,,2026-04-19 18:11:29.236715+08:00,
301039.SZ,2015,4,2016-08-16,2016-08-16,1,13269961000.00,13269961000.00,,,,,,,,,,611569400.00,,2026-04-19 18:11:29.236715+08:00,
301040.SZ,2015,4,2016-04-09,2016-04-09,1,486934306.21,486934306.21,447579663.32,373252837.42,18678113.98,45235144.71,4536165.53,39354642.89,39946412.48,5017684.79,34928727.69,34928727.69,0.4700,2026-04-19 18:11:29.236715+08:00,
301040.SZ,2015,1,2015-10-20,2015-10-20,1,144979264.35,144979264.35,132560861.00,116620968.73,3473185.61,9973221.61,1571254.60,12418403.35,12568403.35,2246261.60,10322141.74,10322141.74,0.5500,2026-04-19 18:11:23.628326+08:00,
301040.SZ,2015,2,2016-08-30,2016-08-30,1,272024766.35,272024766.35,250584089.43,212528246.73,9727893.22,21381589.73,2710817.31,21440676.92,21535676.92,3230351.54,18305325.38,18305325.38,0.2400,2026-04-19 18:11:25.579050+08:00,
301041.SZ,2015,1,2015-04-29,2015-04-29,1,101998096.99,101998096.99,98962396.17,80654361.15,5093373.48,10794715.28,1864531.02,3035700.82,3803762.40,,3803762.40,3702693.39,0.0500,2026-04-19 18:11:23.628326+08:00,
301042.SZ,2015,1,2015-09-16,2017-06-30,1,99615507.33,99615507.33,94544116.43,79333756.39,4583863.29,9838078.92,90098.11,3171861.34,3792201.34,447057.70,3345143.64,3345143.64,0.0700,2026-04-19 18:11:23.628326+08:00,
301042.SZ,2015,4,2018-05-08,2018-05-08,1,423626604.15,423626604.15,397101022.94,325936340.41,19797374.28,45878982.92,680555.86,23670816.94,25683585.21,2779479.18,22904106.03,22904106.03,0.4527,2026-04-19 18:11:29.236715+08:00,
301042.SZ,2015,2,2016-08-13,2017-06-08,1,211515253.45,211515253.45,198542750.25,165793320.32,8441283.84,20155023.71,1248836.53,14302945.04,15376109.74,1486500.02,13889609.72,13889609.72,0.2700,2026-04-19 18:11:25.579050+08:00,
301046.SZ,2015,4,2017-12-29,2017-12-29,1,232528680.09,232528680.09,206842571.32,177748168.49,3076706.80,24010875.08,-745659.22,27387153.27,31189648.93,3803199.46,27386449.47,27331828.68,0.3312,2026-04-19 18:11:29.236715+08:00,
301057.SZ,2015,2,2015-08-18,2015-08-18,1,112143369.94,112143369.94,109306203.70,96402235.17,1088710.51,9174526.15,2140815.61,2837166.24,5552214.24,208858.64,5343355.60,5343355.60,0.0800,2026-04-19 18:11:25.579050+08:00,
301057.SZ,2015,4,2016-04-15,2016-04-15,1,244704391.84,244704391.84,239789253.00,211631360.20,2834600.52,21335197.93,3870015.25,4915138.84,7520372.06,1389365.05,6131007.01,6131007.01,0.0900,2026-04-19 18:11:29.236715+08:00,
301057.SZ,2015,3,2016-11-01,2016-11-01,1,173443603.71,173443603.71,171664021.76,148499509.03,1582670.43,17263383.90,3042287.38,1779581.95,4587208.06,1315317.93,3271890.13,3271890.13,0.0500,2026-04-19 18:11:27.373501+08:00,
301060.SZ,2015,4,2016-03-31,2016-03-31,1,608470387.17,608470387.17,504682540.87,394954757.79,31275119.73,62498347.55,9431765.90,103787846.30,109979474.67,27668645.75,82310828.92,82310828.92,0.9200,2026-04-19 18:11:29.236715+08:00,
301060.SZ,2015,2,2016-08-23,2016-08-23,1,237732296.53,237732296.53,200814159.38,156527500.73,11231605.97,26726241.11,6200129.33,36918137.15,37613131.17,9033511.80,28579619.37,28579619.37,,2026-04-19 18:11:25.579050+08:00,
301062.SZ,2015,4,2017-06-09,2017-06-09,1,291416540.47,291416540.47,242117990.51,189343140.42,18153131.07,26405925.33,1762922.69,50819494.64,53180808.03,8006964.55,45173843.48,45173843.48,0.3600,2026-04-19 18:11:29.236715+08:00,
301062.SZ,2015,2,2015-08-21,2015-08-21,1,132126843.20,132126843.20,108972641.95,87635341.14,7390798.91,11366489.78,1665617.00,23452787.55,24592267.69,3594575.70,20997691.99,20997691.99,0.3200,2026-04-19 18:11:25.579050+08:00,
301067.SZ,2015,4,2017-01-25,2017-01-25,1,86981459.46,86981459.46,80732364.37,67021427.75,3016413.48,11445330.54,-1225198.39,6249095.09,6619210.84,494223.25,6124987.59,6124987.59,0.8700,2026-04-19 18:11:29.236715+08:00,
301069.SZ,2015,4,2016-11-01,2016-11-01,1,237829259.67,237829259.67,186587683.53,137352210.34,21016265.54,26825710.30,-338968.69,53413461.95,51924997.12,7848160.00,44076837.12,44076837.12,0.4400,2026-04-19 18:11:29.236715+08:00,
301070.SZ,2015,2,2015-08-07,2015-08-07,1,17007972.70,17007972.70,13472227.08,7570455.44,658438.26,4863754.95,-30512.08,3535745.62,3768003.50,946241.69,2821761.81,2761599.29,0.1400,2026-04-19 18:11:25.579050+08:00,
301070.SZ,2015,4,2016-04-27,2016-04-27,1,60324820.17,60324820.17,40216308.41,27421053.43,3530142.47,7778826.74,140050.50,20246722.44,20639804.24,2999283.72,17640520.52,17516441.98,0.8800,2026-04-19 18:11:29.236715+08:00,
301071.SZ,2015,4,2016-07-28,2016-07-28,1,66540616.21,66540616.21,61768602.39,47519919.99,1288784.04,12312435.66,2398033.64,4772013.82,8522886.82,1379414.11,7143472.71,7143472.71,0.2381,2026-04-19 18:11:29.236715+08:00,
301073.SZ,2015,2,2016-01-30,2016-01-30,1,126078623.39,126078623.39,116805744.87,81857883.13,11249001.06,5713796.95,9833099.93,20603847.81,21984826.88,2882782.88,19102044.00,18858234.01,1.2600,2026-04-19 18:11:25.579050+08:00,
301073.SZ,2015,4,2016-04-08,2016-04-08,1,273989838.71,273989838.71,248117543.39,166163582.07,25133673.77,21294356.02,19447841.05,36796650.37,39645787.37,6251790.07,33393997.30,32935254.83,2.2000,2026-04-19 18:11:29.236715+08:00,
301076.SZ,2015,4,2018-01-17,2018-01-17,1,158133702.93,158133702.93,123271491.57,97849480.20,3070313.24,20673640.26,19277.99,34923436.02,35310223.55,5140942.76,30169280.79,30169280.79,0.6000,2026-04-19 18:11:29.236715+08:00,
301076.SZ,2015,2,2016-08-19,2016-08-19,1,66428711.89,66428711.89,49498425.61,37263571.75,995483.47,10340012.58,522266.90,16930286.28,16961431.74,2453417.75,14508013.99,14508013.99,0.2900,2026-04-19 18:11:25.579050+08:00,
301077.SZ,2015,4,2016-04-22,2016-04-22,1,209813784.24,209813784.24,190033475.75,156649021.61,8945911.17,25564540.59,1028787.24,19780308.49,19877893.97,4364039.20,15513854.77,15454881.91,1.9300,2026-04-19 18:11:29.236715+08:00,
301077.SZ,2015,2,2016-08-25,2016-08-25,1,101311669.68,101311669.68,91660992.42,73877993.82,3872142.22,11446367.78,1054744.17,9650677.26,9858813.39,1027696.22,8831117.17,8842555.78,1.0400,2026-04-19 18:11:25.579050+08:00,
301078.SZ,2015,4,2016-10-29,2016-10-29,1,2760293614.00,2760293614.00,2932907898.00,2079109710.00,610423432.00,218165537.00,639438.00,-142436948.00,-138466435.00,-26428.00,-138440007.00,-138440007.00,-0.1500,2026-04-19 18:11:29.236715+08:00,
301079.SZ,2015,2,2015-08-29,2015-08-29,1,60088153.36,60088153.36,57725848.15,45049577.82,2039200.71,10075389.24,3996663.11,2362305.21,3089160.08,704749.89,2384410.19,2384410.19,0.0400,2026-04-19 18:11:25.579050+08:00,
301079.SZ,2015,4,2016-04-16,2017-05-19,1,104047465.31,104047465.31,104320681.82,78318303.02,6523718.13,19456840.44,6993685.71,-273216.51,468348.57,-1455320.61,1923669.18,1923669.18,0.0300,2026-04-19 18:11:29.236715+08:00,
301082.SZ,2015,2,2015-09-01,2015-09-01,1,377149160.86,377149160.86,363419984.51,308261848.59,22470432.85,21758635.27,7361480.65,13729176.35,14788685.49,441377.58,14347307.91,14827846.60,0.2200,2026-04-19 18:11:25.579050+08:00,
301082.SZ,2015,4,2016-04-21,2017-06-20,1,824588726.71,824588726.71,786874004.98,655081594.92,53037942.57,46882357.39,14792208.58,37714721.73,38708228.09,6295456.57,32412771.52,32728749.34,0.5100,2026-04-19 18:11:29.236715+08:00,
301083.SZ,2015,4,2016-04-23,2017-04-26,1,280689549.34,280689549.34,261344646.67,223717440.40,10089761.08,24807262.30,-175987.87,19344902.67,20838776.00,2878578.42,17960197.58,17960197.58,0.1600,2026-04-19 18:11:29.236715+08:00,
301083.SZ,2015,2,2016-08-23,2016-08-23,1,102356957.61,102356957.61,96083727.69,82826237.96,3456452.56,9984320.32,-659409.92,6819763.33,6845063.33,1370158.71,5474904.62,5474904.62,0.2700,2026-04-19 18:11:25.579050+08:00,
301089.SZ,2015,2,2015-08-07,2015-08-07,1,188771862.04,188771862.04,177432168.11,139687176.38,2532756.46,26053071.05,5194348.01,11339693.93,12984353.84,2785007.53,10199346.31,10194362.35,0.1700,2026-04-19 18:11:25.579050+08:00,
301089.SZ,2015,4,2016-04-07,2016-04-07,1,363747028.30,363747028.30,343818102.37,274811497.28,5731539.51,51376830.89,7761374.42,19928925.93,22214816.67,3810529.40,18404287.27,18394065.59,0.3100,2026-04-19 18:11:29.236715+08:00,
301092.SZ,2015,4,2016-06-14,2016-06-14,1,269013339.39,269013339.39,244977734.29,185208769.21,23886515.15,28602570.99,3003511.56,24107605.10,26610882.74,2499627.87,24111254.87,24111254.87,0.4100,2026-04-19 18:11:29.236715+08:00,
301092.SZ,2015,2,2016-08-24,2016-08-24,1,126008326.53,126008326.53,114284148.55,86390672.80,10150172.63,13825544.30,2557901.47,11796177.98,13796186.37,1152451.30,12643735.07,12643735.07,0.2100,2026-04-19 18:11:25.579050+08:00,
301095.SZ,2015,4,2016-05-31,2016-05-31,1,20071909.15,,,,,,,,10385243.89,,,9363295.15,,2026-04-19 18:11:29.236715+08:00,
301096.SZ,2015,2,2016-08-13,2016-08-13,1,6451492.97,6451492.97,4222442.53,2311747.34,60551.60,1492415.00,10891.07,2229050.44,2218980.48,448984.77,1769995.71,1769995.71,0.3800,2026-04-19 18:11:25.579050+08:00,
301096.SZ,2015,3,2016-04-27,2016-04-27,1,10580991.78,10580991.78,5689975.13,3635427.01,73814.60,2781250.37,20085.92,4891016.65,4887436.08,1253250.33,3634185.75,3634185.75,0.7600,2026-04-19 18:11:27.373501+08:00,
301096.SZ,2015,4,2016-05-28,2016-05-28,1,16217624.12,16217624.12,9327885.18,4973288.39,126805.46,5009848.47,22247.46,6033897.97,6017990.93,1081053.92,4936937.01,4936937.01,0.5100,2026-04-19 18:11:29.236715+08:00,
301097.SZ,2015,4,2018-02-05,2018-02-05,1,162780695.32,162780695.32,125687114.49,98594846.92,4667371.80,20140583.15,-523303.78,35482631.55,35870928.68,5417184.50,30453744.18,30453744.18,,2026-04-19 18:11:29.236715+08:00,
301103.SZ,2015,4,2016-06-14,2016-06-14,1,330396600.00,330396600.00,,,,,,,,,,44275600.00,,2026-04-19 18:11:29.236715+08:00,
301106.SZ,2015,2,2016-08-27,2016-08-27,1,92274089.24,92274089.24,86403129.42,75469983.33,1524268.22,8859578.79,-118288.59,5870959.82,5860855.34,895616.50,4965238.84,4965238.84,0.2500,2026-04-19 18:11:25.579050+08:00,
301106.SZ,2015,4,2016-05-05,2016-05-05,1,186920456.31,186920456.31,170991154.35,146790730.67,3638957.08,18390511.59,-575036.39,15929301.96,15970167.82,2341702.70,13628465.12,13628465.12,0.6800,2026-04-19 18:11:29.236715+08:00,
301106.SZ,2015,3,2016-04-14,2016-04-14,1,141960165.32,141960165.32,133188974.49,115495070.61,2359336.54,12837187.50,-244381.08,8771190.83,8777335.53,1337898.50,7439437.03,7439437.03,0.3700,2026-04-19 18:11:27.373501+08:00,
301107.SZ,2015,4,2016-12-01,2016-12-01,1,203354201.28,203354201.28,169809368.85,139237932.37,5105585.43,24681690.12,-1131135.81,33544832.43,33811864.92,4834307.78,28977557.14,28977557.14,0.5800,2026-04-19 18:11:29.236715+08:00,
301109.SZ,2015,4,2018-01-19,2018-01-19,1,84282625.65,84282625.65,81825687.46,70661269.11,,4054605.57,8726603.83,2686457.22,5362900.69,170049.74,5192850.95,5192850.95,0.1700,2026-04-19 18:11:29.236715+08:00,
301113.SZ,2015,4,2016-04-27,2017-06-16,1,144092930.19,144092930.19,124966668.17,103907047.02,10377811.35,10329714.90,-249897.85,19286520.64,19999477.90,5350597.98,14648879.92,14648879.92,0.4700,2026-04-19 18:11:29.236715+08:00,
301113.SZ,2015,2,2016-08-25,2016-08-25,1,53249080.94,53249080.94,48850025.02,40678606.15,2706810.57,3887178.75,1297003.29,4399055.92,4629891.72,1476903.65,3152988.07,3152988.07,0.3200,2026-04-19 18:11:25.579050+08:00,
301115.SZ,2015,4,2016-04-28,2016-04-28,1,489027837.03,489027837.03,440237047.56,329400849.32,19379086.61,68314664.61,4815983.55,48856933.61,52391200.07,6294794.05,46096406.02,45182903.66,0.7900,2026-04-19 18:11:29.236715+08:00,
301116.SZ,2015,4,2016-04-29,2016-04-29,1,6361166155.33,6361166155.33,6311929642.89,6113763874.40,66082875.99,88928359.17,27116343.03,56394851.64,59863531.57,1956036.59,57907494.98,37753447.01,,2026-04-19 18:11:29.236715+08:00,
301116.SZ,2015,3,2015-10-30,2015-10-30,1,4715500872.23,4715500872.23,4671981317.92,4536257418.02,47156373.32,67301678.49,20713440.98,43519554.31,46176403.43,1407095.08,44769308.35,27771701.90,,2026-04-19 18:11:27.373501+08:00,
301116.SZ,2015,2,2015-08-28,2015-08-28,1,3080985379.56,3080985379.56,3020315979.56,2929156396.60,31435202.22,44946807.17,14377507.30,60669400.00,63077327.87,1176911.91,61900415.96,42050258.60,,2026-04-19 18:11:25.579050+08:00,
301117.SZ,2015,4,2016-07-29,2016-07-29,1,14430135.01,14430135.01,14272791.99,9349874.19,518218.95,4181438.93,462107.99,797343.02,1030992.37,122026.79,908965.58,908965.58,,2026-04-19 18:11:29.236715+08:00,
301117.SZ,2015,2,2016-08-26,2016-08-26,1,7687166.18,7687166.18,7216594.61,5134414.03,8499.00,1519570.35,260018.59,1110571.57,1110571.57,64500.89,1046070.68,1046070.68,0.0300,2026-04-19 18:11:25.579050+08:00,
301118.SZ,2015,4,2016-03-23,2016-03-23,1,374179094.97,374179094.97,378795908.06,310693608.46,14358732.48,38382652.80,6197067.00,-3723671.12,-82939.52,-85661.70,2722.18,210164.63,0.0026,2026-04-19 18:11:29.236715+08:00,
301118.SZ,2015,2,2015-08-06,2015-08-06,1,186537439.90,186537439.90,187992580.75,154545712.76,7674883.31,18302778.97,3580318.74,-951692.45,313664.11,4678.46,308985.65,405500.86,0.0030,2026-04-19 18:11:25.579050+08:00,
301120.SZ,2015,3,2016-04-30,2016-04-30,1,171428101.52,171428101.52,131796286.14,101681553.57,7746593.31,24569383.02,-7463870.35,42210032.05,43526883.86,7463314.10,36063569.76,36505940.49,0.4900,2026-04-19 18:11:27.373501+08:00,
301120.SZ,2015,2,2016-08-19,2016-08-19,1,121535588.40,121535588.40,91755766.33,72512232.61,5534995.77,16353197.09,-6840915.15,29779822.07,31059334.94,5375632.88,25683702.06,25908540.65,0.3500,2026-04-19 18:11:25.579050+08:00,
301120.SZ,2015,4,2016-05-20,2016-05-20,1,213377587.60,213377587.60,181560542.66,126784751.83,10489939.21,40085142.18,-7763723.40,35552247.92,38066577.16,7610843.47,30455733.69,32146474.51,0.4300,2026-04-19 18:11:29.236715+08:00,
301126.SZ,2015,4,2016-04-15,2016-04-15,1,1536783081.46,1536783081.46,1474730863.59,1393937029.59,36003431.17,25003027.49,16927010.20,62052217.87,62552217.87,15883225.17,46668992.70,46668992.70,2.7600,2026-04-19 18:11:29.236715+08:00,
301126.SZ,2015,2,2015-08-28,2015-08-28,1,77428567.53,77428567.53,72466390.28,65417893.37,4532733.35,1812563.21,490326.77,4962177.25,4962177.25,1241385.61,3720791.64,3720791.64,0.3700,2026-04-19 18:11:25.579050+08:00,
301127.SZ,2015,4,2016-04-13,2016-04-13,1,71338232.82,71338232.82,40880147.24,28861250.65,1609427.59,7040413.25,114147.07,30462360.58,31867598.14,4797714.29,27069883.85,27069883.85,0.5200,2026-04-19 18:11:29.236715+08:00,
301127.SZ,2015,2,2015-07-28,2015-07-28,1,21143938.42,21143938.42,13865743.32,9610446.86,773793.31,3248194.54,77872.20,7282470.10,7308470.28,1827117.66,5481352.62,5481352.62,0.1084,2026-04-19 18:11:25.579050+08:00,
301130.SZ,2015,2,2015-11-27,2015-11-27,1,91576438.81,91576438.81,70267881.65,14237006.00,42548935.73,10807778.21,65938.52,22860847.33,24364312.44,3172505.36,21191807.08,21191807.08,0.3900,2026-04-19 18:11:25.579050+08:00,
301131.SZ,2015,4,2016-08-19,2016-08-19,1,484374123.93,484374123.93,456740292.73,385767338.63,24811753.72,34088131.01,8061599.37,27656041.68,29362462.28,3792098.24,25570364.04,25570364.04,1.2500,2026-04-19 18:11:29.236715+08:00,
301135.SZ,2015,1,2015-09-24,2015-09-24,1,99987368.38,99987368.38,101331515.50,78257344.14,3188196.44,16801990.50,1849112.21,-1289433.73,-1142175.03,-480388.21,-661786.82,-661786.82,-0.0100,2026-04-19 18:11:23.628326+08:00,
301135.SZ,2015,4,2016-04-14,2016-04-14,1,458012379.12,458012379.12,443947667.13,352864696.92,13572766.32,67057530.48,6602678.51,14254803.16,18068725.15,2894078.78,15174646.37,15174646.37,0.2300,2026-04-19 18:11:29.236715+08:00,
301135.SZ,2015,2,2016-08-27,2016-08-27,1,205246740.02,205246740.02,203962161.66,160392127.79,6198647.59,32130101.63,3534414.28,1387842.97,1468020.20,265951.79,1202068.41,1202068.41,0.0200,2026-04-19 18:11:25.579050+08:00,
301139.SZ,2015,4,2016-04-01,2016-04-01,1,251612214.35,251612214.35,234333673.91,206769409.73,3673633.22,19092104.79,2412394.33,17310283.79,19215883.79,1656431.50,17559452.29,17559452.29,0.3500,2026-04-19 18:11:29.236715+08:00,
301148.SZ,2015,2,2016-08-12,2016-08-12,1,17990018.62,17990018.62,14918843.96,10858840.29,447852.51,3363945.09,121.88,3337911.76,3465995.07,387414.10,3078580.97,3078580.97,0.3800,2026-04-19 18:11:25.579050+08:00,
301148.SZ,2015,4,2016-06-29,2016-06-29,1,45782926.45,45782926.45,38381742.20,27642704.79,993053.84,8854572.05,169647.65,7966816.77,7721994.72,1014695.19,6707299.53,6707299.53,0.5900,2026-04-19 18:11:29.236715+08:00,
301149.SZ,2015,4,2016-07-30,2016-07-30,1,1152427903.72,1152427903.72,1109702143.55,1077756884.99,9295602.55,22111055.17,13370097.90,43040582.09,43072812.39,10898857.23,32173955.16,32173955.16,0.1960,2026-04-19 18:11:29.236715+08:00,
301150.SZ,2015,4,2016-12-01,2016-12-01,1,166873738.96,166873738.96,178025467.39,151068191.96,2513212.54,15241936.36,7241681.66,-11067714.01,-9066331.86,-510934.16,-8555397.70,-8479291.80,-0.2100,2026-04-19 18:11:29.236715+08:00,
301152.SZ,2015,4,2016-04-23,2018-04-20,1,218730090.38,218730090.38,198316439.72,166461034.53,3465476.56,17231513.82,4562697.37,20413650.66,20618730.50,2444892.00,18173838.50,18173838.50,0.6900,2026-04-19 18:11:29.236715+08:00,
301158.SZ,2015,4,2018-02-23,2018-02-23,1,213791523.88,213791523.88,212940030.17,127529429.46,43446013.12,37114455.64,8106873.10,851493.71,2731264.71,931800.02,1799464.69,1799464.69,0.0100,2026-04-19 18:11:29.236715+08:00,
301160.SZ,2015,4,2016-07-26,2016-07-26,1,273107684.43,273107684.43,254088737.40,217902262.37,8354190.65,20854350.48,4753790.99,19018947.03,16112816.94,5270045.32,10842771.62,10842771.62,1.2400,2026-04-19 18:11:29.236715+08:00,
