ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
300625.SZ,2021,1,2021-04-17,2021-04-17,3209989926.23,2468132629.18,741857297.05,489328905.63,405658844.52,426531137.91,363312510.71,804276786.39,717681727.95,86595058.44,605264224.65,2405713139.84,2405713139.84,2026-04-19 18:14:14.160658+08:00,2026-05-06 00:10:43.315299+08:00
300625.SZ,2021,2,2021-08-18,2021-08-18,3280095982.56,2520690575.96,759405406.60,716873629.56,482071552.05,455818109.85,355959541.71,1004801137.29,923309948.75,81491188.54,745546813.62,2275294845.27,2275294845.27,2026-04-19 18:14:15.968391+08:00,2026-05-06 00:10:46.092277+08:00
300626.SZ,2021,2,2021-08-26,2021-08-26,1254430661.87,662566919.96,591863741.91,121487526.56,215933631.10,243143833.40,197714129.27,684989442.37,589399625.81,95589816.56,95028214.98,569441219.50,569441219.50,2026-04-19 18:14:15.968391+08:00,2026-05-06 00:10:46.092277+08:00
300626.SZ,2021,1,2021-04-26,2021-04-26,1091771787.98,692267842.51,399503945.47,113557368.58,181725535.43,218928983.24,203425064.34,530705883.97,464485560.89,66220323.08,80920818.91,561065904.01,561065904.01,2026-04-19 18:14:14.160658+08:00,2026-05-06 00:10:43.315299+08:00
300626.SZ,2021,3,2021-10-27,2021-10-27,1296255220.00,711254108.47,585001111.53,118308602.78,220385021.42,229684752.44,191544563.32,719575943.33,559088991.45,160486951.88,77844491.68,576679276.67,576679276.67,2026-04-19 18:14:17.963937+08:00,2026-05-06 00:10:48.383083+08:00
300626.SZ,2021,4,2022-04-26,2022-04-26,1272452328.70,682035401.83,590416926.87,154536576.25,204124812.62,199158605.61,192376435.14,679266771.98,540219426.02,139047345.96,63065869.82,593185556.72,593185556.72,2026-04-19 18:14:19.930205+08:00,2026-05-05 13:08:48.370519+08:00
300627.SZ,2021,4,2022-04-27,2022-04-27,3396365661.19,2694068915.27,702296745.92,1018244378.79,480561688.07,377106650.28,78283736.18,1160110758.39,1003713924.27,156396834.12,354607240.63,2189365512.49,2236254902.80,2026-04-19 18:14:19.930205+08:00,2026-05-05 13:08:48.370519+08:00
300627.SZ,2021,1,2021-04-27,2021-04-27,1981457137.44,1529712826.72,451744310.72,329344120.46,582118574.68,361368945.39,59393764.40,793721675.53,696119566.76,97602108.77,317804948.87,1182979643.83,1187735461.91,2026-04-19 18:14:14.160658+08:00,2026-05-06 00:10:43.315299+08:00
300627.SZ,2021,3,2021-10-29,2021-10-29,3056898511.41,2469493434.20,587405077.21,856267088.01,578000151.36,388681227.66,73480076.73,960623811.03,839974666.36,120649144.67,257963294.31,2039671052.01,2096274700.38,2026-04-19 18:14:17.963937+08:00,2026-05-06 00:10:48.383083+08:00
300627.SZ,2021,2,2021-08-13,2021-08-13,2934674197.77,2380435595.49,554238602.28,1168320996.07,569085708.52,360438886.29,59863166.09,902456067.00,784263595.71,118192471.29,269834127.42,1974853949.59,2032218130.77,2026-04-19 18:14:15.968391+08:00,2026-05-06 00:10:46.092277+08:00
300628.SZ,2021,2,2021-08-21,2021-08-21,6131329401.74,5384435991.37,746893410.37,305488763.00,576416138.97,658479565.14,92902756.88,708697354.65,703551106.00,5146248.65,449140024.80,5422632047.09,5422632047.09,2026-04-19 18:14:15.968391+08:00,2026-05-06 00:10:46.092277+08:00
300628.SZ,2021,1,2021-04-22,2021-04-22,6111789321.92,5464564672.03,647224649.89,238861019.80,519431937.71,452095892.00,93328897.16,534094415.34,531538038.32,2556377.02,291894465.54,5577694906.58,5577694906.58,2026-04-19 18:14:14.160658+08:00,2026-05-06 00:10:43.315299+08:00
300628.SZ,2021,3,2021-10-26,2021-10-26,6380731250.71,5550325413.36,830405837.35,162876521.35,543403286.76,747886956.06,98475402.69,508159953.54,503434440.33,4725513.21,317908562.62,5872571297.17,5872571297.17,2026-04-19 18:14:17.963937+08:00,2026-05-06 00:10:48.383083+08:00
300628.SZ,2021,4,2022-04-23,2022-04-23,7105352454.21,6119544613.03,985807841.18,171799456.62,683596673.97,729891830.09,488025585.65,773716377.76,757471384.26,16244993.50,439016785.61,6331636076.45,6331636076.45,2026-04-19 18:14:19.930205+08:00,2026-05-05 13:08:48.370519+08:00
300629.SZ,2021,3,2021-10-29,2021-10-29,1230414832.09,673890957.79,556523874.30,59491061.58,99973174.72,162333386.17,55788961.56,153548940.42,127533750.91,26015189.51,93308873.23,1076865891.67,1076865891.67,2026-04-19 18:14:17.963937+08:00,2026-05-06 00:10:48.383083+08:00
300629.SZ,2021,4,2022-04-22,2022-04-22,1319325104.02,712977992.59,606347111.43,403974278.11,44445187.39,162114622.84,57536559.17,218194264.38,151115177.49,67079086.89,97080525.16,1101130839.64,1101130839.64,2026-04-19 18:14:19.930205+08:00,2026-05-05 13:08:48.370519+08:00
300629.SZ,2021,1,2021-04-15,2021-04-15,1146216795.74,597309132.01,548907663.73,72469153.48,52051290.50,143258868.29,55369594.74,221806025.44,101632204.17,120173821.27,82965148.67,924410770.30,924410770.30,2026-04-19 18:14:14.160658+08:00,2026-05-06 00:10:43.315299+08:00
300629.SZ,2021,2,2021-07-27,2021-07-27,1184834425.86,630085697.85,554748728.01,79376988.18,74209237.03,159196229.20,54603728.05,248413283.50,122418122.52,125995160.98,97765034.38,936421142.36,936421142.36,2026-04-19 18:14:15.968391+08:00,2026-05-06 00:10:46.092277+08:00
300630.SZ,2021,1,2021-04-24,2021-04-24,3987868404.28,1707491899.41,2280376504.87,857425098.72,592259580.15,114188133.12,524522886.69,1575023654.09,659537060.56,915486593.53,364795730.58,2412844750.19,2412844750.19,2026-04-19 18:14:14.160658+08:00,2026-05-06 00:10:43.315299+08:00
300630.SZ,2021,3,2021-10-26,2021-10-26,4455245679.97,1871824102.44,2583421577.53,624767510.18,758301641.45,281054779.46,701339559.52,1846700406.76,928139560.93,918560845.83,399224180.50,2608545273.21,2608545273.21,2026-04-19 18:14:17.963937+08:00,2026-05-06 00:10:48.383083+08:00
300630.SZ,2021,2,2021-08-10,2021-08-10,4154893453.26,1874840096.22,2280053357.04,738710720.67,663351681.22,234785194.18,559941425.41,1731106044.26,802895681.25,928210363.01,367721376.26,2423787409.00,2423787409.00,2026-04-19 18:14:15.968391+08:00,2026-05-06 00:10:46.092277+08:00
300630.SZ,2021,4,2022-04-26,2022-04-26,4662239616.98,2025030760.78,2637208856.20,442263867.15,875755640.99,262171487.99,719844199.48,2120484168.47,1039683193.63,1080800974.84,432974283.20,2541755448.51,2541755448.51,2026-04-19 18:14:19.930205+08:00,2026-05-05 13:08:48.370519+08:00
300631.SZ,2021,3,2021-10-25,2021-10-25,1431913243.32,1044463714.01,387449529.31,155623308.59,227903628.16,170694214.56,246604362.57,490440836.67,302064828.45,188376008.22,168213784.97,905730887.41,941472406.65,2026-04-19 18:14:17.963937+08:00,2026-05-06 00:10:48.383083+08:00
300631.SZ,2021,1,2021-04-29,2021-04-29,1348300588.33,967108234.80,381192353.53,105211289.86,219374482.25,156740813.47,244285414.68,492000354.07,222161158.97,269839195.10,155238247.79,828113676.38,856300234.26,2026-04-19 18:14:14.160658+08:00,2026-05-06 00:10:43.315299+08:00
300631.SZ,2021,4,2022-03-01,2022-03-01,1522824726.68,1079226690.62,443598036.06,86120642.42,294294747.01,159984070.62,242731646.11,442680141.41,363298981.24,79381160.17,264188358.94,1079897413.46,1080144585.27,2026-04-19 18:14:19.930205+08:00,2026-05-05 13:08:48.370519+08:00
300631.SZ,2021,2,2021-08-24,2021-08-24,1325705759.37,945642704.70,380063054.67,112586155.48,232159672.24,151125415.13,249351789.77,484204570.29,213504508.46,270700061.83,145716058.44,811729357.45,841501189.08,2026-04-19 18:14:15.968391+08:00,2026-05-06 00:10:46.092277+08:00
300632.SZ,2021,3,2021-10-25,2021-10-25,2544231610.31,2061817387.34,482414222.97,571857825.92,262478371.69,143169795.97,233895060.37,553154675.56,525807233.47,27347442.09,263909890.63,1981394164.79,1991076934.75,2026-04-19 18:14:17.963937+08:00,2026-05-06 00:10:48.383083+08:00
300632.SZ,2021,1,2021-04-24,2021-04-24,2378006830.48,2023710142.31,354296688.17,504780623.32,274022484.60,125735708.11,206407787.45,412106045.71,384803935.62,27302110.09,255195502.39,1956021205.11,1965900784.77,2026-04-19 18:14:14.160658+08:00,2026-05-06 00:10:43.315299+08:00
300632.SZ,2021,2,2021-08-28,2021-08-28,2502276952.36,2096220914.13,406056038.23,499356061.10,298896390.24,149251878.14,224760985.71,507883799.97,482972710.27,24911089.70,273775879.21,1984160825.59,1994393152.39,2026-04-19 18:14:15.968391+08:00,2026-05-06 00:10:46.092277+08:00
300632.SZ,2021,4,2022-04-25,2022-04-25,2521255115.43,2017300212.32,503954903.11,990046872.00,249418513.58,161722652.07,235915900.56,550422978.10,470126651.05,80296327.05,278832798.69,1963863657.80,1970832137.33,2026-04-19 18:14:19.930205+08:00,2026-05-05 13:08:48.370519+08:00
300633.SZ,2021,4,2022-04-27,2022-04-27,3020357777.71,2132276122.99,888081654.72,1269492227.25,208394312.72,440520953.65,70415106.34,665176397.18,555833288.08,109343109.10,231523526.39,2355181380.53,2355181380.53,2026-04-19 18:14:19.930205+08:00,2026-05-05 13:08:48.370519+08:00
300633.SZ,2021,2,2021-08-18,2021-08-18,2091275145.90,1292489015.21,798786130.69,418159163.18,211656503.52,416141999.68,69643781.35,627402911.74,539389438.40,88013473.34,193498043.37,1463872234.16,1463872234.16,2026-04-19 18:14:15.968391+08:00,2026-05-06 00:10:46.092277+08:00
300633.SZ,2021,3,2021-10-29,2021-10-29,2052742927.19,1224831530.34,827911396.85,278644663.65,193483334.37,465030006.17,67539218.73,552736978.62,469872482.25,82864496.37,198223452.15,1500005948.57,1500005948.57,2026-04-19 18:14:17.963937+08:00,2026-05-06 00:10:48.383083+08:00
300633.SZ,2021,1,2021-04-24,2021-04-24,2148709521.32,1350094148.26,798615373.06,391539081.33,213982198.45,353462995.82,69171158.99,759531186.87,653631945.65,105899241.22,172422758.47,1389178334.45,1389178334.45,2026-04-19 18:14:14.160658+08:00,2026-05-06 00:10:43.315299+08:00
300634.SZ,2021,2,2021-08-26,2021-08-26,2367995396.72,1605162375.54,762833021.18,312795299.74,126978113.83,79340534.64,122193369.37,296335475.50,238505704.51,57829770.99,76994060.21,2013891889.65,2071659921.22,2026-04-19 18:14:15.968391+08:00,2026-05-06 00:10:46.092277+08:00
300634.SZ,2021,3,2021-10-28,2021-10-28,2481332063.58,1732441184.79,748890878.79,390349248.63,119175555.03,106456455.80,101661026.01,376469855.96,317065048.97,59404806.99,83760080.36,2027302079.87,2104862207.62,2026-04-19 18:14:17.963937+08:00,2026-05-06 00:10:48.383083+08:00
300634.SZ,2021,1,2021-04-27,2021-04-27,1796981749.87,1031245977.72,765735772.15,251383674.24,100302576.43,72103713.24,136913288.80,263405276.60,197501048.85,65904227.75,57992567.99,1480361207.49,1533576473.27,2026-04-19 18:14:14.160658+08:00,2026-05-06 00:10:43.315299+08:00
300634.SZ,2021,4,2022-04-26,2022-04-26,2540524674.92,1803431632.83,737093042.09,914295272.41,151918856.75,115069810.17,76398508.00,395968410.37,343199535.08,52768875.29,74978219.15,2070528918.93,2144556264.55,2026-04-19 18:14:19.930205+08:00,2026-05-05 13:08:48.370519+08:00
300635.SZ,2021,4,2022-04-28,2022-04-28,1184991946.99,833288191.22,351703755.77,146070885.50,122155567.66,,38935962.72,492360912.10,442754117.49,49606794.61,,665753066.74,692631034.89,2026-04-19 18:14:19.930205+08:00,2026-05-05 13:08:48.370519+08:00
300635.SZ,2021,3,2021-10-29,2021-10-29,1174289891.66,824196925.62,350092966.04,90628211.52,132272963.30,273842.06,39574194.23,484564526.52,431187630.31,53376896.21,,663603565.78,689725365.14,2026-04-19 18:14:17.963937+08:00,2026-05-06 00:10:48.383083+08:00
300635.SZ,2021,1,2021-04-27,2021-04-27,1185963257.97,854918327.87,331044930.10,112851657.16,103701598.89,,40520849.08,521021981.64,440625200.54,80396781.10,,640872344.86,664941276.33,2026-04-19 18:14:14.160658+08:00,2026-05-06 00:10:43.315299+08:00
300635.SZ,2021,2,2021-08-28,2021-08-28,1232698979.46,884679742.01,348019237.45,137205134.82,117238391.77,179265.24,40099043.29,548653620.12,457871573.80,90782046.32,,659078145.20,684045359.34,2026-04-19 18:14:15.968391+08:00,2026-05-06 00:10:46.092277+08:00
300636.SZ,2021,2,2021-08-06,2021-08-06,1645596103.22,616877684.73,1028718418.49,121077970.39,80515905.00,369503496.51,426171273.57,796623462.22,285594718.93,511028743.29,122828409.45,848972641.00,848972641.00,2026-04-19 18:14:15.968391+08:00,2026-05-06 00:10:46.092277+08:00
300636.SZ,2021,3,2021-10-29,2021-10-29,1818288942.45,663129441.30,1155159501.15,188113446.03,51057699.71,376731109.32,416836019.78,945275150.36,307051640.55,638223509.81,139746572.75,873013792.09,873013792.09,2026-04-19 18:14:17.963937+08:00,2026-05-06 00:10:48.383083+08:00
300636.SZ,2021,1,2021-04-16,2021-04-16,1466755142.96,571265164.83,895489978.13,138985046.11,59956103.78,339411539.14,435613338.69,630116720.54,209950196.33,420166524.21,58121210.21,836638422.42,836638422.42,2026-04-19 18:14:14.160658+08:00,2026-05-06 00:10:43.315299+08:00
300636.SZ,2021,4,2022-04-23,2022-04-23,1906727705.65,643556895.53,1263170810.12,161291149.93,59646125.68,373422198.77,571660495.77,1018614712.28,360667654.45,657947057.83,143782729.24,888112993.37,888112993.37,2026-04-19 18:14:19.930205+08:00,2026-05-05 13:08:48.370519+08:00
300637.SZ,2021,1,2021-04-23,2021-04-23,1264348413.64,367781574.59,896566839.05,71029207.11,52107386.76,146511245.21,,490208647.64,377388160.98,112820486.66,114627176.69,774140115.96,774139766.00,2026-04-19 18:14:14.160658+08:00,2026-05-06 00:10:43.315299+08:00
300637.SZ,2021,3,2021-10-22,2021-10-22,1319802413.31,388850726.56,930951686.75,46027211.95,51586898.15,189156147.84,,545336241.75,506658360.00,38677881.75,99030204.59,756108715.14,774466171.56,2026-04-19 18:14:17.963937+08:00,2026-05-06 00:10:48.383083+08:00
300637.SZ,2021,2,2021-08-27,2021-08-27,1320956244.94,413656997.78,907299247.16,98302809.95,46515614.59,174720900.31,682448150.09,558882307.64,406134007.65,152748299.99,121882990.13,762524209.98,762073937.30,2026-04-19 18:14:15.968391+08:00,2026-05-06 00:10:46.092277+08:00
300637.SZ,2021,4,2022-04-25,2022-04-25,1399526483.81,440433525.16,959092958.65,70300058.26,79984537.57,191519421.57,738100832.85,633451884.66,586308500.09,47143384.57,129339631.85,766074599.15,766074599.15,2026-04-19 18:14:19.930205+08:00,2026-05-05 13:08:48.370519+08:00
300638.SZ,2021,4,2022-03-30,2022-03-30,4208511955.16,3287746046.85,920765908.31,482387712.25,1121924824.97,806963090.07,94701105.54,2255424041.82,2211664699.06,43759342.76,1231979070.86,1953087913.34,1953087913.34,2026-04-19 18:14:19.930205+08:00,2026-05-05 13:08:48.370519+08:00
300638.SZ,2021,3,2021-10-16,2021-10-16,3965901991.83,3111822636.45,854079355.38,464066564.63,881590117.92,916840398.23,79402973.07,2122597245.62,2082067794.47,40529451.15,1225966266.55,1843304746.21,1843304746.21,2026-04-19 18:14:17.963937+08:00,2026-05-06 00:10:48.383083+08:00
300638.SZ,2021,1,2021-04-23,2021-04-23,3453540597.78,2737518495.71,716022102.07,569397355.16,589534335.80,716520237.83,58464705.04,1810967521.36,1761764028.03,49203493.33,1205518859.93,1642573076.42,1642573076.42,2026-04-19 18:14:14.160658+08:00,2026-05-06 00:10:43.315299+08:00
300638.SZ,2021,2,2021-08-21,2021-08-21,3873044334.82,3080751700.02,792292634.80,530010402.77,636322562.36,1071920143.42,65165677.31,2158218449.72,2119993243.26,38225206.46,1504386172.44,1714825885.10,1714825885.10,2026-04-19 18:14:15.968391+08:00,2026-05-06 00:10:46.092277+08:00
300639.SZ,2021,4,2022-03-26,2022-03-26,4231385338.40,2552467041.99,1678918296.41,521972638.93,1109415301.64,147143325.14,1096595091.79,756372604.33,677586230.64,78786373.69,221146762.51,3194384557.64,3475012734.07,2026-04-19 18:14:19.930205+08:00,2026-05-05 13:08:48.370519+08:00
300639.SZ,2021,3,2021-10-20,2021-10-20,3947055007.07,2626024546.69,1321030460.38,557855554.71,1104652803.50,183473030.19,738003536.58,762660456.31,731917077.39,30743378.92,183073261.60,2934746316.68,3184394550.76,2026-04-19 18:14:17.963937+08:00,2026-05-06 00:10:48.383083+08:00
300639.SZ,2021,1,2021-04-20,2021-04-20,3229178523.58,2222911767.69,1006266755.89,403693371.86,829825024.30,183197197.92,586942361.29,490364844.50,470873334.79,19491509.71,188520361.51,2580980089.10,2738813679.08,2026-04-19 18:14:14.160658+08:00,2026-05-06 00:10:43.315299+08:00
300639.SZ,2021,2,2021-08-11,2021-08-11,3544164857.98,2383500760.09,1160664097.89,289090005.89,1105971828.33,179229446.79,637343164.79,692022020.91,666583282.46,25438738.45,232588720.08,2654878006.91,2852142837.07,2026-04-19 18:14:15.968391+08:00,2026-05-06 00:10:46.092277+08:00
300640.SZ,2021,4,2022-03-19,2022-03-19,835782014.76,420814620.37,414967394.39,172929755.78,165259614.58,8260200.98,16261567.81,160034542.50,153169187.46,6865355.04,50566191.47,675747472.26,675747472.26,2026-04-19 18:14:19.930205+08:00,2026-05-05 13:08:48.370519+08:00
300640.SZ,2021,1,2021-04-27,2021-04-27,894254024.35,544987184.38,349266839.97,351285121.61,115789841.54,8176657.46,15751988.81,216516751.30,210516751.30,6000000.00,58860525.19,677737273.05,677737273.05,2026-04-19 18:14:14.160658+08:00,2026-05-06 00:10:43.315299+08:00
300640.SZ,2021,3,2021-10-29,2021-10-29,811549272.32,419661338.53,391887933.79,37298265.04,152943383.50,7356061.17,16469812.94,137425104.50,131425104.50,6000000.00,70013178.64,674124167.82,674124167.82,2026-04-19 18:14:17.963937+08:00,2026-05-06 00:10:48.383083+08:00
300640.SZ,2021,2,2021-08-30,2021-08-30,856245934.12,489078112.77,367167821.35,86992227.06,117640777.16,7642906.53,15481531.66,188957363.20,182957363.20,6000000.00,60257746.65,667288570.92,667288570.92,2026-04-19 18:14:15.968391+08:00,2026-05-06 00:10:46.092277+08:00
300641.SZ,2021,2,2021-08-13,2021-08-13,2079735994.46,1409580017.47,670155976.99,383712701.02,175940443.84,239927319.49,546118126.23,583849386.04,348262241.63,235587144.41,39333007.39,1495886608.42,1495886608.42,2026-04-19 18:14:15.968391+08:00,2026-05-06 00:10:46.092277+08:00
300641.SZ,2021,4,2022-04-07,2022-04-07,2261377654.99,1538794398.87,722583256.12,759986012.91,143815506.30,244689530.09,574459216.07,756478125.93,474803358.59,281674767.34,57601128.74,1504899529.06,1504899529.06,2026-04-19 18:14:19.930205+08:00,2026-05-05 13:08:48.370519+08:00
300641.SZ,2021,3,2021-10-28,2021-10-28,2198527291.36,1511869304.81,686657986.55,244232200.88,210070551.64,264860043.08,535601429.40,683127863.12,444007220.16,239120642.96,40353277.38,1515399428.24,1515399428.24,2026-04-19 18:14:17.963937+08:00,2026-05-06 00:10:48.383083+08:00
300641.SZ,2021,1,2021-04-24,2021-04-24,1928613817.38,1255962780.38,672651037.00,599127150.95,191869571.22,188756821.93,559400373.39,450114695.61,218962866.21,231151829.40,45906945.09,1478499121.77,1478499121.77,2026-04-19 18:14:14.160658+08:00,2026-05-06 00:10:43.315299+08:00
300642.SZ,2021,1,2021-04-24,2021-04-24,1379928005.74,934884072.86,445043932.88,245733535.55,129607450.70,204646772.50,292463460.48,88213050.42,78082294.45,10130755.97,34240799.55,1291714955.32,1291714955.32,2026-04-19 18:14:14.160658+08:00,2026-05-06 00:10:43.315299+08:00
300642.SZ,2021,2,2021-08-21,2021-08-21,1449779810.25,947891571.55,501888238.70,288745311.05,157303212.96,188632758.91,317286077.85,137119560.28,115283889.25,21835671.03,38144711.95,1312660249.97,1312660249.97,2026-04-19 18:14:15.968391+08:00,2026-05-06 00:10:46.092277+08:00
300642.SZ,2021,3,2021-10-27,2021-10-27,1436343329.55,925504008.44,510839321.11,235955068.80,154247877.31,218685774.69,312158518.19,90461681.81,69698021.22,20763660.59,31568791.06,1345881647.74,1345881647.74,2026-04-19 18:14:17.963937+08:00,2026-05-06 00:10:48.383083+08:00
300642.SZ,2021,4,2022-04-23,2022-04-23,1498842208.60,897058998.25,601783210.35,186212002.57,188096710.25,213036300.53,325668362.55,102586486.72,81442175.69,21144311.03,41767644.14,1393830622.64,1396255721.88,2026-04-19 18:14:19.930205+08:00,2026-05-05 13:08:48.370519+08:00
