ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
301372.SZ,2023,2,2023-08-29,2023-08-29,992509102.90,698786291.51,293722811.39,13773319.59,510518741.60,32151762.24,16334428.27,671700812.04,583409362.43,88291449.61,282736765.22,320664889.82,320808290.86,2026-04-19 18:14:31.478611+08:00,2026-05-06 00:11:02.231024+08:00
301372.SZ,2023,1,2023-07-21,2023-07-21,807079153.14,519280080.77,287799072.37,14544246.80,355485202.93,28152333.31,17466081.92,537934674.98,500714908.94,37219766.04,,268985218.63,269144478.16,2026-04-19 18:14:29.422571+08:00,2026-05-06 00:10:59.731298+08:00
301372.SZ,2023,3,2023-10-26,2023-10-26,1650945726.73,1330586656.48,320359070.25,536612084.54,558395073.04,49026824.18,15400489.66,692193925.62,604326747.56,87867178.06,285614023.91,958621031.06,958751801.11,2026-04-19 18:14:33.471527+08:00,2026-05-06 00:11:04.482166+08:00
301372.SZ,2023,4,2024-04-30,2024-04-30,1568349633.12,1163118519.11,405231114.01,463278791.41,503859030.10,44265035.11,14862649.68,647950026.45,565468613.26,82481413.19,256899534.37,920558895.10,920399606.67,2026-04-19 18:14:35.538435+08:00,2026-05-06 00:11:06.926153+08:00
301373.SZ,2023,2,2023-08-25,2023-08-25,1559714256.21,1193392691.98,366321564.23,516540652.12,81584505.98,40957534.66,59724445.16,99154170.04,89909166.37,9245003.67,67011907.33,1459976809.99,1460560086.17,2026-04-19 18:14:31.478611+08:00,2026-05-06 00:11:02.231024+08:00
301373.SZ,2023,4,2024-04-22,2024-04-22,1688819110.47,1168176376.88,520642733.59,459288753.82,73676768.74,32938783.70,66485017.21,190428252.11,169137617.14,21290634.97,89201248.62,1497750380.84,1498390858.36,2026-04-19 18:14:35.538435+08:00,2026-05-06 00:11:06.926153+08:00
301373.SZ,2023,3,2023-10-24,2023-10-24,1561881161.55,1149336345.50,412544816.05,396550585.88,82092349.29,30337275.63,63105334.54,98757305.01,89707322.28,9049982.73,59809057.41,1462507112.97,1463123856.54,2026-04-19 18:14:33.471527+08:00,2026-05-06 00:11:04.482166+08:00
301373.SZ,2023,1,2023-04-28,2023-04-28,1550439215.35,1294296286.46,256142928.89,590542576.59,67141166.14,46786591.79,58712981.99,86894900.24,77079346.35,9815553.89,56233606.66,1462987909.86,1463544315.11,2026-04-19 18:14:29.422571+08:00,2026-05-06 00:10:59.731298+08:00
301376.SZ,2023,1,2023-06-01,2023-06-01,3604852499.15,2201647607.14,1403204892.01,1053054541.95,119228295.20,598593019.00,42725974.63,1711958325.60,988621026.09,723337299.51,211762575.98,1892894173.55,1892894173.55,2026-04-19 18:14:29.422571+08:00,2026-05-06 00:10:59.731298+08:00
301376.SZ,2023,3,2023-10-28,2023-10-28,5072999672.02,3055842140.74,2017157531.28,967812907.35,161728711.72,741274224.42,42981005.79,2079209461.93,1410626352.22,668583109.71,324749176.10,2993790210.09,2993790210.09,2026-04-19 18:14:33.471527+08:00,2026-05-06 00:11:04.482166+08:00
301376.SZ,2023,2,2023-08-26,2023-08-26,4843722552.69,3292778634.56,1550943918.13,1962619150.61,155775038.90,591369590.04,44465004.66,1945965551.59,1219509757.86,726455793.73,224664147.45,2897757001.10,2897757001.10,2026-04-19 18:14:31.478611+08:00,2026-05-06 00:11:02.231024+08:00
301376.SZ,2023,4,2024-04-19,2024-04-19,5581340714.54,3157441207.91,2423899506.63,726219981.93,190463159.55,879472664.32,42485270.86,2460369915.45,1809108436.69,651261478.76,391412152.09,3120970799.09,3120970799.09,2026-04-19 18:14:35.538435+08:00,2026-05-06 00:11:06.926153+08:00
301377.SZ,2023,2,2023-08-23,2023-08-23,2976340884.50,1771085875.36,1205255009.14,405220481.15,454232105.18,309916740.30,769864937.34,709719319.80,482901411.47,226817908.33,316901662.99,2266068817.72,2266621564.70,2026-04-19 18:14:31.478611+08:00,2026-05-06 00:11:02.231024+08:00
301377.SZ,2023,3,2023-10-27,2023-10-27,3061228977.68,1832004221.51,1229224756.17,407822513.24,483580166.41,333973833.34,,731794126.62,535675504.91,196118621.71,341719456.46,2328779141.79,2329434851.06,2026-04-19 18:14:33.471527+08:00,2026-05-06 00:11:04.482166+08:00
301377.SZ,2023,1,2023-04-27,2023-04-27,2897467882.61,1530062362.12,1367405520.49,586447004.37,422256073.28,326527460.72,,639777047.15,413703000.90,226074046.25,288113101.70,2257173513.44,2257690835.46,2026-04-19 18:14:29.422571+08:00,2026-05-06 00:10:59.731298+08:00
301377.SZ,2023,4,2024-04-18,2024-04-18,3179443666.55,1966026460.79,1213417205.76,202829030.67,540784874.55,339787908.15,868507647.65,859902192.23,652841757.03,207060435.20,379040025.82,2318803454.08,2319541474.32,2026-04-19 18:14:35.538435+08:00,2026-05-06 00:11:06.926153+08:00
301378.SZ,2023,3,2023-10-27,2023-10-27,1565932129.37,1312905607.31,253026522.06,587587571.06,113159220.77,50882125.79,,178721415.44,169056194.25,9665221.19,44456849.88,1376593125.04,1387210713.93,2026-04-19 18:14:33.471527+08:00,2026-05-06 00:11:04.482166+08:00
301378.SZ,2023,1,2023-04-26,2023-04-26,1636662057.22,1430710518.23,205951538.99,1152921519.37,113220055.94,43812520.66,,189294397.71,179526569.27,9767828.44,33080469.78,1438019719.53,1447367659.51,2026-04-19 18:14:29.422571+08:00,2026-05-06 00:10:59.731298+08:00
301378.SZ,2023,4,2024-04-22,2024-04-22,1695875294.60,1396617146.74,299258147.86,760288660.76,117463733.38,46984029.49,2813389.41,240045188.64,229072132.31,10973056.33,95070458.17,1443822768.35,1455830105.96,2026-04-19 18:14:35.538435+08:00,2026-05-06 00:11:06.926153+08:00
301378.SZ,2023,2,2023-08-28,2023-08-28,1564240203.15,1326358829.09,237881374.06,350242295.93,111867964.20,41971688.06,3054994.29,173587498.10,163792635.44,9794862.66,42831011.27,1381037341.76,1390652705.05,2026-04-19 18:14:31.478611+08:00,2026-05-06 00:11:02.231024+08:00
301379.SZ,2023,3,2023-10-26,2023-10-26,1752006641.07,1350659127.46,401347513.61,547298903.23,335982621.43,204161877.80,274952513.99,475276683.91,446926412.71,28350271.20,340605638.37,1276729957.16,1276729957.16,2026-04-19 18:14:33.471527+08:00,2026-05-06 00:11:04.482166+08:00
301379.SZ,2023,1,2023-04-28,2023-04-28,1703934338.78,1355701224.64,348233114.14,464266908.90,319736526.83,197994421.49,265338527.43,426983175.32,400370957.62,26612217.70,352644515.17,1276951163.46,1276951163.46,2026-04-19 18:14:29.422571+08:00,2026-05-06 00:10:59.731298+08:00
301379.SZ,2023,4,2024-04-25,2024-04-25,1742746444.00,1327186888.76,415559555.24,543207623.09,325480894.30,194726106.32,283718183.31,445245208.15,416327268.53,28917939.62,307396408.60,1297501235.85,1297501235.85,2026-04-19 18:14:35.538435+08:00,2026-05-06 00:11:06.926153+08:00
301379.SZ,2023,2,2023-08-29,2023-08-29,1680170841.48,1294221130.70,385949710.78,471298851.65,341846297.84,199775048.71,278953035.57,428613345.54,398906142.14,29707203.40,340660688.05,1251557495.94,1251557495.94,2026-04-19 18:14:31.478611+08:00,2026-05-06 00:11:02.231024+08:00
301380.SZ,2023,1,2023-04-26,2023-04-26,1240477830.13,988362499.33,252115330.80,466750212.11,229575238.48,739058.30,,244168180.86,185894720.03,58273460.83,69413634.83,912218810.97,996309649.27,2026-04-19 18:14:29.422571+08:00,2026-05-06 00:10:59.731298+08:00
301380.SZ,2023,3,2023-10-27,2023-10-27,1179475566.58,930571590.38,248903976.20,325111877.64,260600886.51,619014.18,,397863605.18,314690628.99,83172976.19,53964204.62,741537597.90,781611961.40,2026-04-19 18:14:33.471527+08:00,2026-05-06 00:11:04.482166+08:00
301380.SZ,2023,2,2023-08-28,2023-08-28,1193484436.66,943016007.48,250468429.18,432224631.75,224937227.27,619014.18,2602003.26,434386653.36,351030788.98,83355864.38,57323749.04,723969602.65,759097783.30,2026-04-19 18:14:31.478611+08:00,2026-05-06 00:11:02.231024+08:00
301380.SZ,2023,4,2024-04-25,2024-04-25,1193665225.17,941929469.76,251735755.41,319361079.04,244608328.69,616154.65,2464549.56,316140867.69,230467934.68,85672933.01,59208615.12,833274983.32,877524357.48,2026-04-19 18:14:35.538435+08:00,2026-05-06 00:11:06.926153+08:00
301381.SZ,2023,4,2024-04-27,2024-04-27,3623141044.65,2593060181.71,1030080862.94,764303457.17,218807935.86,802495867.78,38171347.05,1208714398.19,791531537.53,417182860.66,380864579.17,2414426646.46,2414426646.46,2026-04-19 18:14:35.538435+08:00,2026-05-06 00:11:06.926153+08:00
301381.SZ,2023,3,2023-10-28,2023-10-28,3604297060.36,2552470554.75,1051826505.61,673765407.88,172615421.16,876509632.03,37001315.71,1204021619.13,792725309.17,411296309.96,399220196.75,2400275441.23,2400275441.23,2026-04-19 18:14:33.471527+08:00,2026-05-06 00:11:04.482166+08:00
301381.SZ,2023,2,2023-08-30,2023-08-30,2631743540.27,1956411435.75,675332104.52,513547988.30,195906595.01,593107233.44,36133023.42,1026919355.89,581105424.63,445813931.26,282458916.70,1604824184.38,1604824184.38,2026-04-19 18:14:31.478611+08:00,2026-05-06 00:11:02.231024+08:00
301381.SZ,2023,1,2023-06-21,2023-06-21,2335616014.57,1678304834.24,657311180.33,569863595.67,162333635.26,535016997.95,34489017.04,828408990.47,404144460.88,424264529.59,196052418.03,1507207024.10,1507207024.10,2026-04-19 18:14:29.422571+08:00,2026-05-06 00:10:59.731298+08:00
301382.SZ,2023,1,2023-05-16,2023-05-16,1224188348.50,1063965122.71,160223225.79,27477975.28,511481562.95,15986039.09,,541875997.27,430289203.61,111586793.66,154451454.69,674339161.74,682312351.23,2026-04-19 18:14:29.422571+08:00,2026-05-06 00:10:59.731298+08:00
301382.SZ,2023,2,2023-08-18,2023-08-18,2136602601.82,1970421836.79,166180765.03,807941393.08,571262881.09,17987795.16,134322696.36,524550285.81,415631224.44,108919061.37,100722926.64,1604504856.99,1612052316.01,2026-04-19 18:14:31.478611+08:00,2026-05-06 00:11:02.231024+08:00
301382.SZ,2023,3,2023-10-25,2023-10-25,2012918507.14,1781131029.37,231787477.77,405137835.69,675135905.78,23783036.30,,373662979.49,306327707.02,67335272.47,104003968.56,1632489127.85,1639255527.65,2026-04-19 18:14:33.471527+08:00,2026-05-06 00:11:04.482166+08:00
301382.SZ,2023,4,2024-04-22,2024-04-22,2048117837.93,1782382073.91,265735764.02,458530352.22,553691696.00,25833682.36,192612134.92,350491696.95,288966195.70,61525501.25,85260811.84,1689623420.39,1697626140.98,2026-04-19 18:14:35.538435+08:00,2026-05-06 00:11:06.926153+08:00
301383.SZ,2023,4,2024-04-23,2024-04-23,2555295589.15,2073519029.35,481776559.80,1010883797.83,458210333.12,211172976.49,383430795.61,684936771.27,624175247.93,60761523.34,564031700.21,1866503509.21,1870358817.88,2026-04-19 18:14:35.538435+08:00,2026-05-06 00:11:06.926153+08:00
301383.SZ,2023,3,2023-10-26,2023-10-26,2532011452.64,2064394395.37,467617057.27,1002218272.52,533863039.35,257422560.61,,690078996.14,627429434.90,62649561.24,566019238.41,1837907758.22,1841932456.50,2026-04-19 18:14:33.471527+08:00,2026-05-06 00:11:04.482166+08:00
301383.SZ,2023,2,2023-08-25,2023-08-25,2401402009.40,1939440926.24,461961083.16,1246108822.15,447913822.42,179046472.27,372692218.51,616425663.24,554766573.22,61659090.02,500675267.56,1780885272.47,1784976346.16,2026-04-19 18:14:31.478611+08:00,2026-05-06 00:11:02.231024+08:00
301383.SZ,2023,1,2023-05-19,2023-05-19,1044346861.99,581881474.94,462465387.05,114463199.29,238382974.27,181492152.18,,516873012.25,422225402.73,94647609.52,325693428.67,523770439.81,527473849.74,2026-04-19 18:14:29.422571+08:00,2026-05-06 00:10:59.731298+08:00
301386.SZ,2023,1,2023-04-20,2023-04-20,1719173654.01,1550172279.46,169001374.55,1170152806.62,162981174.08,93631800.25,,175104059.35,173455721.27,1648338.08,148164363.59,1544069594.66,1544069594.66,2026-04-19 18:14:29.422571+08:00,2026-05-06 00:10:59.731298+08:00
301386.SZ,2023,3,2023-10-21,2023-10-21,1772307868.95,1470972696.97,301335171.98,774483393.96,176269414.93,97260373.15,,226516832.19,224092703.23,2424128.96,188434416.57,1545791036.76,1545791036.76,2026-04-19 18:14:33.471527+08:00,2026-05-06 00:11:04.482166+08:00
301386.SZ,2023,2,2023-08-21,2023-08-21,1706163579.56,1436079226.72,270084352.84,804793620.94,177819779.77,96702720.22,145287255.52,192708537.62,190968119.83,1740417.79,162275199.51,1513455041.94,1513455041.94,2026-04-19 18:14:31.478611+08:00,2026-05-06 00:11:02.231024+08:00
301386.SZ,2023,4,2024-04-19,2024-04-19,1703250037.78,1532723279.07,170526758.71,838237848.43,157172000.97,91094925.15,141728138.58,200372192.05,196916734.28,3455457.77,153617124.94,1502877845.73,1502877845.73,2026-04-19 18:14:35.538435+08:00,2026-05-06 00:11:06.926153+08:00
301387.SZ,2023,2,2023-08-30,2023-08-30,1971591220.14,1294004071.55,677587148.59,264894545.72,345938329.85,97266182.12,236776165.21,360894841.68,311169114.68,49725727.00,192903192.23,1608593954.25,1610696378.46,2026-04-19 18:14:31.478611+08:00,2026-05-06 00:11:02.231024+08:00
301387.SZ,2023,4,2024-04-23,2024-04-23,2051022466.06,1325169001.24,725853464.82,279864035.49,478541360.12,125691617.24,465207629.23,405765908.16,363172845.59,42593062.57,271004447.40,1644654234.18,1645256557.90,2026-04-19 18:14:35.538435+08:00,2026-05-06 00:11:06.926153+08:00
301387.SZ,2023,1,2023-04-28,2023-04-28,1220005043.45,590762446.24,629242597.21,102226260.04,327619260.52,81877598.50,,620211744.92,557759160.75,62452584.17,192154476.48,599324760.33,599793298.53,2026-04-19 18:14:29.422571+08:00,2026-05-06 00:10:59.731298+08:00
301387.SZ,2023,3,2023-10-27,2023-10-27,2033294734.55,1347980303.51,685314431.04,308051518.70,400712171.62,130468953.20,,390267613.29,353053077.44,37214535.85,255526179.43,1640431155.42,1643027121.26,2026-04-19 18:14:33.471527+08:00,2026-05-06 00:11:04.482166+08:00
301388.SZ,2023,4,2024-04-24,2024-04-24,1271402099.07,890225040.26,381177058.81,558252665.52,146091803.17,133732709.57,288986387.36,259078105.16,237173703.79,21904401.37,106113316.54,989626856.98,1012323993.91,2026-04-19 18:14:35.538435+08:00,2026-05-06 00:11:06.926153+08:00
301388.SZ,2023,3,2023-10-24,2023-10-24,1250595252.04,876198332.35,374396919.69,519742261.93,175583654.15,134172164.55,261493015.87,246920367.15,235780941.73,11139425.42,107372426.50,982070080.97,1003674884.89,2026-04-19 18:14:33.471527+08:00,2026-05-06 00:11:04.482166+08:00
301388.SZ,2023,1,2023-04-24,2023-04-24,1293131640.99,941108059.87,352023581.12,595685569.32,158735512.92,138942545.70,259474269.30,242623348.53,231602855.50,11020493.03,85345633.44,1027946938.27,1050508292.46,2026-04-19 18:14:29.422571+08:00,2026-05-06 00:10:59.731298+08:00
301388.SZ,2023,2,2023-08-29,2023-08-29,1259971840.65,892564250.04,367407590.61,535997742.46,173321693.87,135135488.29,263284633.41,265389532.64,253880838.54,11508694.10,105728908.86,973889805.28,994582308.01,2026-04-19 18:14:31.478611+08:00,2026-05-06 00:11:02.231024+08:00
301389.SZ,2023,1,2023-04-27,2023-04-27,2402530567.06,2286760913.92,115769653.14,2048618560.45,68774286.49,43457729.36,79151846.00,54167347.06,49028901.31,5138445.75,25407412.12,2348363220.00,2348363220.00,2026-04-19 18:14:29.422571+08:00,2026-05-06 00:10:59.731298+08:00
301389.SZ,2023,2,2023-08-18,2023-08-18,2247534455.56,2086533715.16,161000740.40,1841260670.31,86661365.07,42873541.71,77664725.87,64062607.66,59667051.84,4395555.82,38826273.76,2183471847.90,2183471847.90,2026-04-19 18:14:31.478611+08:00,2026-05-06 00:11:02.231024+08:00
301389.SZ,2023,4,2024-03-15,2024-03-15,2307068843.19,2082737110.63,224331732.56,1904116316.66,78967609.30,41951228.25,79638173.66,73949846.13,65089255.53,8860590.60,42194561.48,2233118997.06,2233118997.06,2026-04-19 18:14:35.538435+08:00,2026-05-06 00:11:06.926153+08:00
301389.SZ,2023,3,2023-10-28,2023-10-28,2282502496.10,2092761779.94,189740716.16,1807004862.74,93154297.43,45742510.58,80643989.57,69526498.99,60200910.29,9325588.70,39801562.05,2212975997.11,2212975997.11,2026-04-19 18:14:33.471527+08:00,2026-05-06 00:11:04.482166+08:00
301390.SZ,2023,3,2023-10-26,2023-10-26,1101385277.00,966127878.90,135257398.10,445638869.54,369124901.83,91495472.58,11169791.34,183111954.64,178096537.31,5015417.33,105264704.69,918273322.36,918273322.36,2026-04-19 18:14:33.471527+08:00,2026-05-06 00:11:04.482166+08:00
301390.SZ,2023,2,2023-08-30,2023-08-30,1133547658.65,1007423037.85,126124620.80,506190537.21,358857033.64,99670192.22,8131670.83,227110309.41,209149315.52,17960993.89,134836418.82,906437349.24,906437349.24,2026-04-19 18:14:31.478611+08:00,2026-05-06 00:11:02.231024+08:00
301390.SZ,2023,4,2024-04-26,2024-04-26,1199418464.20,1054660953.60,144757510.60,587494343.79,352981610.21,60557517.31,9604102.65,249498761.63,249068423.80,430337.83,151475030.93,949919702.57,949919702.57,2026-04-19 18:14:35.538435+08:00,2026-05-06 00:11:06.926153+08:00
301390.SZ,2023,1,2023-05-05,2023-05-05,551299243.95,446303911.02,104995332.93,20356120.35,311469356.58,67973678.60,6042284.52,148390594.61,136245708.03,12144886.58,69994094.30,402908649.34,402908649.34,2026-04-19 18:14:29.422571+08:00,2026-05-06 00:10:59.731298+08:00
301391.SZ,2023,1,2023-04-26,2023-04-26,2531994719.30,2457031805.93,74962913.37,606228446.65,317254965.33,264252977.51,15647412.07,477322415.74,439307691.65,38014724.09,279884935.88,2054672303.56,2054672303.56,2026-04-19 18:14:29.422571+08:00,2026-05-06 00:10:59.731298+08:00
301391.SZ,2023,3,2023-10-23,2023-10-23,2726298367.89,2650479693.13,75818674.76,597951255.94,475338770.60,337198626.62,17827683.20,585138147.00,552994375.15,32143771.85,377156775.53,2141160220.89,2141160220.89,2026-04-19 18:14:33.471527+08:00,2026-05-06 00:11:04.482166+08:00
301391.SZ,2023,2,2023-08-25,2023-08-25,2579773034.28,2501018969.47,78754064.81,468263009.20,409491009.87,260041938.90,17902478.68,482918833.93,445866832.54,37052001.39,303305674.15,2096854200.35,2096854200.35,2026-04-19 18:14:31.478611+08:00,2026-05-06 00:11:02.231024+08:00
301391.SZ,2023,4,2024-04-19,2024-04-19,2864868520.85,2342585872.81,522282648.04,306803552.74,671693515.60,278078346.19,17352337.47,624104355.22,592100918.28,32003436.94,429675171.54,2240764165.63,2240764165.63,2026-04-19 18:14:35.538435+08:00,2026-05-06 00:11:06.926153+08:00
301392.SZ,2023,2,2023-09-15,2023-09-15,788295914.13,564176355.11,224119559.02,104705425.02,126848686.86,279337973.91,168235825.92,372824192.62,297395793.07,75428399.55,121098075.31,415471721.51,415471721.51,2026-04-19 18:14:31.478611+08:00,2026-05-06 00:11:02.231024+08:00
301392.SZ,2023,4,2024-05-16,2024-05-16,851798884.48,622585078.02,229213806.46,128910166.47,213856728.84,236911670.12,178214407.21,399108216.10,329073144.11,70035071.99,148905308.47,452690668.38,452690668.38,2026-04-19 18:14:35.538435+08:00,2026-05-06 00:11:06.926153+08:00
301393.SZ,2023,3,2023-10-25,2023-10-25,2274856522.25,1961912269.39,312944252.86,1631206757.39,65249122.90,119200124.51,213540987.04,83609098.11,74422956.07,9186142.04,51127083.00,2191247424.14,2191247424.14,2026-04-19 18:14:33.471527+08:00,2026-05-06 00:11:04.482166+08:00
301393.SZ,2023,2,2023-08-18,2023-08-18,638133215.49,343060364.12,295072851.37,55410954.21,69450658.53,124419563.36,118821563.61,95992871.53,87046704.49,8946167.04,71606753.51,542140343.96,542140343.96,2026-04-19 18:14:31.478611+08:00,2026-05-06 00:11:02.231024+08:00
301393.SZ,2023,1,2023-06-20,2023-06-20,621864530.78,350954872.69,270909658.09,39681848.98,94476431.50,115758057.73,116599687.60,102764672.04,94626335.64,8138336.40,70969656.41,519099858.74,519099858.74,2026-04-19 18:14:29.422571+08:00,2026-05-06 00:10:59.731298+08:00
301393.SZ,2023,4,2024-04-09,2024-04-09,2286941939.28,1964007891.97,322934047.31,1739510856.63,60358487.41,114997735.93,212347028.17,75077619.91,65835493.86,9242126.05,44521964.05,2211864319.37,2211864319.37,2026-04-19 18:14:35.538435+08:00,2026-05-06 00:11:06.926153+08:00
301395.SZ,2023,4,2024-04-25,2024-04-25,1957787060.24,1490827075.80,466959984.44,224443592.20,33681054.01,98338259.48,385361830.22,300123636.30,299619303.69,504332.61,282152095.07,1657663423.94,1657663423.94,2026-04-19 18:14:35.538435+08:00,2026-05-06 00:11:06.926153+08:00
