ts_code,report_year,report_type,ann_date,f_ann_date,comp_type,total_revenue,revenue,total_cogs,oper_cost,sell_exp,admin_exp,fin_exp,operate_profit,total_profit,income_tax,n_income,n_income_attr_p,basic_eps,created_at,updated_at
02633.HK,2017,2,2017-09-30,2017-09-30,,631324569.12,631324569.12,,,,,,95760080.64,83971897.80,13392340.92,70579556.88,68252338.14,0.0376,2026-07-09 09:18:04.828338+08:00,
02633.HK,2017,4,2017-03-31,2017-03-31,,1115026065.03,1115026065.03,,,,,,208845495.18,196419986.34,35499170.94,160920815.40,159205605.12,0.1011,2026-07-09 01:22:21.461057+08:00,
02660.HK,2017,4,2017-12-31,2017-12-31,,459724000.00,459724000.00,,,,,,76290000.00,74063000.00,7667000.00,66396000.00,66396000.00,,2026-07-09 01:22:26.327261+08:00,
02660.HK,2017,2,2017-06-30,2017-06-30,,223993000.00,223993000.00,,,,,,40592000.00,39246000.00,3877000.00,35369000.00,35369000.00,,2026-07-09 09:18:08.493915+08:00,
02663.HK,2017,4,2017-03-31,2017-03-31,,338597779.26,338597779.26,,,,,,34742773.86,33537155.04,6047625.48,27489529.56,27489529.56,0.0458,2026-07-09 01:22:26.320435+08:00,
02663.HK,2017,2,2017-09-30,2017-09-30,,137624528.16,137624528.16,,,,,,14371998.90,13910633.52,2349309.90,11561323.62,11561323.62,0.0193,2026-07-09 09:18:09.255408+08:00,
02666.HK,2017,2,2017-06-30,2017-06-30,,1653892000.00,1653892000.00,,,,,,800420000.00,799908000.00,220993000.00,578915000.00,578953000.00,0.3400,2026-07-09 09:18:09.858634+08:00,
02666.HK,2017,4,2017-12-31,2017-12-31,,3418829000.00,3418829000.00,,,,,,1576583000.00,1576461000.00,427782000.00,1148679000.00,1148658000.00,0.6700,2026-07-09 01:22:27.288016+08:00,
02668.HK,2017,2,2017-09-30,2017-09-30,,144180504.72,144180504.72,,,,,,55291624.50,51942264.78,15213162.30,30287830.02,37675623.72,0.0235,2026-07-09 09:18:10.485037+08:00,
02668.HK,2017,4,2017-03-31,2017-03-31,,196895841.78,196895841.78,,,,,,-23199728.28,-23956125.36,62145.30,-25884405.24,-25673999.01,-0.0181,2026-07-09 01:22:27.343384+08:00,
02669.HK,2017,4,2017-12-31,2017-12-31,,2806818598.00,2806818598.00,,,,,,365741553.67,358428177.08,101645820.09,256782356.99,256423751.60,0.0780,2026-07-09 01:22:27.380323+08:00,
02669.HK,2017,2,2017-06-30,2017-06-30,,1381857092.16,1381857092.16,,,,,,197049953.04,193166878.96,55684879.28,137481999.68,138246637.20,0.0421,2026-07-09 09:18:10.170404+08:00,
02678.HK,2017,4,2017-12-31,2017-12-31,,16306375000.00,16306375000.00,,,,,,1451177000.00,1361822000.00,187097000.00,1174725000.00,1151862000.00,1.2600,2026-07-09 01:22:30.204155+08:00,
02678.HK,2017,2,2017-06-30,2017-06-30,,7448497000.00,7448497000.00,,,,,,801378000.00,754666000.00,104672000.00,649994000.00,644740000.00,0.7000,2026-07-09 09:18:12.336454+08:00,
02680.HK,2017,2,2017-08-31,2017-08-31,,19048879.98,19048879.98,,,,,,5475677.78,5475677.78,997955.14,4477722.64,4477722.64,0.0149,2026-07-09 09:18:12.491807+08:00,
02680.HK,2017,4,2017-02-28,2017-02-28,,31897658.00,31897658.00,,,,,,17956051.80,17956051.80,3032979.20,14923072.60,14923072.60,0.0498,2026-07-09 01:22:30.190956+08:00,
02682.HK,2017,2,2017-09-30,2017-09-30,,95516228.22,95516228.22,,,,,,21379144.92,22071617.82,3696021.00,18375596.82,16417130.52,0.0202,2026-07-09 09:18:12.969064+08:00,
02682.HK,2017,4,2017-03-31,2017-03-31,,169028113.68,169028113.68,,,,,,29401829.22,29755169.64,4850884.56,24904285.08,19675201.98,0.0242,2026-07-09 01:22:30.387680+08:00,
02683.HK,2017,4,2017-03-31,2017-03-31,,601223817.06,601223817.06,,,,,,57283761.96,56209536.06,7442343.57,48767192.49,48767192.49,0.1625,2026-07-09 01:22:30.715277+08:00,
02683.HK,2017,2,2017-09-30,2017-09-30,,301033688.34,301033688.34,,,,,,23815120.14,22889840.40,4396140.84,18493699.56,18493699.56,0.0620,2026-07-09 09:18:13.012246+08:00,
02689.HK,2017,2,2017-12-31,2017-12-31,,25649442000.00,25649442000.00,,,,,,5931372000.00,5431771000.00,1102123000.00,4329648000.00,4329268000.00,0.9300,2026-07-09 09:18:14.155433+08:00,
02689.HK,2017,4,2017-06-30,2017-06-30,,39154808000.00,39154808000.00,,,,,,6560682000.00,5434998000.00,1025364000.00,4409634000.00,4383668000.00,0.9387,2026-07-09 01:22:32.392896+08:00,
02696.HK,2017,4,2017-12-31,2017-12-31,,33910000.00,33910000.00,,,,,,-324838000.00,-379997000.00,4330000.00,-384327000.00,-270562000.00,-0.7700,2026-07-09 01:22:33.579793+08:00,
02699.HK,2017,4,2017-12-31,2017-12-31,,1888193000.00,1888193000.00,,,,,,550875000.00,544249000.00,317441000.00,228650000.00,242278000.00,0.1300,2026-07-09 01:22:34.249096+08:00,
02699.HK,2017,2,2017-06-30,2017-06-30,,43214000.00,43214000.00,,,,,,-126383000.00,-126495000.00,-4900000.00,-119556000.00,-112978000.00,-0.0600,2026-07-09 09:18:16.196969+08:00,
02700.HK,2017,4,2017-12-31,2017-12-31,,45406631.20,45406631.20,,,,,,-272111274.57,-273270681.74,-3907879.25,-269362802.49,-270023171.39,-0.5476,2026-07-09 01:22:34.542598+08:00,
02700.HK,2017,2,2017-06-30,2017-06-30,,19296465.36,19296465.36,,,,,,-37810066.88,-43672866.48,252564.72,-43925431.20,-43972298.88,-0.0223,2026-07-09 09:18:17.552698+08:00,
02722.HK,2017,4,2017-12-31,2017-12-31,,9217378658.00,9217378658.00,,,,,,504937324.00,468472285.67,102453392.00,366018893.67,316644903.00,0.0900,2026-07-09 01:22:36.586295+08:00,
02722.HK,2017,2,2017-06-30,2017-06-30,,3519111129.77,3548021596.29,,,,,,298108764.16,251653036.68,31029926.28,220623110.40,194032482.68,0.0527,2026-07-09 09:18:18.769798+08:00,
02727.HK,2017,4,2017-12-31,2017-12-31,,79543794000.00,79543794000.00,,,,,,4481015000.00,5365249000.00,522422000.00,4842827000.00,2626668000.00,0.1872,2026-07-09 01:22:36.815830+08:00,
02727.HK,2017,1,2017-03-31,2017-03-31,,15344874000.00,15344874000.00,,,,,,1238867000.00,1094725000.00,197447000.00,897278000.00,536458000.00,0.0385,2026-07-09 09:18:19.700472+08:00,
02727.HK,2017,3,2017-09-30,2017-09-30,,58647550000.00,58647550000.00,,,,,,4479831000.00,4136083000.00,586234000.00,3549849000.00,1877448000.00,0.1398,2026-07-09 09:18:19.700472+08:00,
02727.HK,2017,2,2017-06-30,2017-06-30,,41224346000.00,41224346000.00,,,,,,2549550000.00,2942272000.00,350932000.00,2591340000.00,1567403000.00,0.1125,2026-07-09 09:18:19.700472+08:00,
02728.HK,2017,4,2017-12-31,2017-12-31,,7941169241.39,7941169241.39,,,,,,51870723.23,37463814.38,13093694.24,39164891.23,39164891.23,0.0126,2026-07-09 01:22:36.778463+08:00,
02728.HK,2017,2,2017-06-30,2017-06-30,,4298319988.96,4298319988.96,,,,,,54853411.92,49455817.44,15514937.92,37711124.00,37711124.00,0.0122,2026-07-09 09:18:19.639732+08:00,
02738.HK,2017,2,2017-06-30,2017-06-30,,1384779000.00,1384779000.00,,,,,,76635000.00,62998000.00,8492000.00,54506000.00,54506000.00,0.0908,2026-07-09 09:18:20.560368+08:00,
02738.HK,2017,4,2017-12-31,2017-12-31,,2863465000.00,2863465000.00,,,,,,138758000.00,108394000.00,15989000.00,92405000.00,92635000.00,0.1544,2026-07-09 01:22:37.908892+08:00,
02772.HK,2017,2,2017-06-30,2017-06-30,,2945695000.00,2945695000.00,,,,,,170670000.00,94049000.00,110921000.00,-16872000.00,3405000.00,,2026-07-09 09:18:21.264825+08:00,
02772.HK,2017,4,2017-12-31,2017-12-31,,14026299000.00,14026299000.00,,,,,,1593595000.00,1267885000.00,769311000.00,498574000.00,502667000.00,,2026-07-09 01:22:37.923274+08:00,
02777.HK,2017,2,2017-06-30,2017-06-30,,20413922000.00,20413922000.00,,,,,,5885300000.00,4870966000.00,2390213000.00,2480753000.00,2402638000.00,0.7456,2026-07-09 09:18:21.262256+08:00,
02777.HK,2017,4,2017-12-31,2017-12-31,,59277855000.00,59277855000.00,,,,,,30053151000.00,28475020000.00,7050765000.00,21424255000.00,21186451000.00,6.5748,2026-07-09 01:22:38.838790+08:00,
02777.HK,2017,3,2017-09-30,2017-09-30,,27557373008.43,27557373008.43,,,,,,5309978521.91,3924308434.59,1184132180.59,2740176254.00,2701720592.83,0.8100,2026-07-09 09:18:21.262256+08:00,
02777.HK,2017,1,2017-03-31,2017-03-31,,4654054893.09,4654054893.09,,,,,,604943910.86,222106414.53,1791289.26,220315125.27,228559140.16,0.0600,2026-07-09 09:18:21.262256+08:00,
02779.HK,2017,4,2017-12-31,2017-12-31,,337958000.00,337958000.00,,,,,,174041000.00,174041000.00,2083000.00,171958000.00,171958000.00,0.1433,2026-07-09 01:22:38.798178+08:00,
02779.HK,2017,3,2017-09-30,2017-09-30,,220846000.00,220846000.00,,,,,,106803000.00,106803000.00,635000.00,106168000.00,106168000.00,,2026-07-09 09:18:21.734542+08:00,
02779.HK,2017,2,2017-06-30,2017-06-30,,174950000.00,174950000.00,,,,,,103024000.00,103024000.00,612000.00,102412000.00,102412000.00,0.0970,2026-07-09 09:18:21.734542+08:00,
02789.HK,2017,4,2017-12-31,2017-12-31,,5688650000.00,5688650000.00,,,,,,291073000.00,58272000.00,-27457000.00,85729000.00,60652000.00,0.0098,2026-07-09 01:22:39.119135+08:00,
02789.HK,2017,2,2017-06-30,2017-06-30,,2216915000.00,2216915000.00,,,,,,5391000.00,-118601000.00,-21130000.00,-97471000.00,-79689000.00,-0.0128,2026-07-09 09:18:22.512641+08:00,
02798.HK,2017,4,2017-12-31,2017-12-31,,627006000.00,627006000.00,,,,,,268192000.00,260612000.00,77197000.00,183415000.00,82799000.00,0.2303,2026-07-09 01:22:39.536300+08:00,
02799.HK,2017,2,2017-06-30,2017-06-30,,,,,,,,,,,,,,,2026-07-09 09:18:22.652091+08:00,
02799.HK,2017,4,2017-12-31,2017-12-31,,,,,,,,,,,,,,,2026-07-09 01:22:39.880665+08:00,
02858.HK,2017,2,2017-06-30,2017-06-30,,1551408000.00,1551408000.00,,,,,,298008000.00,-6003149000.00,101910000.00,-6105059000.00,-6099375000.00,-45.1800,2026-07-09 09:18:22.883854+08:00,
02858.HK,2017,4,2017-12-31,2017-12-31,,3905509000.00,3905509000.00,,,,,,-604586000.00,-18270224000.00,66330000.00,-18336554000.00,-18330870000.00,-11.3700,2026-07-09 01:22:39.991065+08:00,
02863.HK,2017,4,2017-09-30,2017-09-30,,261702077.28,261702077.28,,,,,,25529734.02,25521237.42,6520290.84,19000946.58,19000946.58,0.0425,2026-07-09 01:22:40.488527+08:00,
02863.HK,2017,2,2017-03-31,2017-03-31,,148991581.17,148991581.17,,,,,,18555698.79,18550372.05,3758902.86,14791469.19,14791469.19,0.0355,2026-07-09 09:18:23.803476+08:00,
02866.HK,2017,4,2017-12-31,2017-12-31,,15901155000.00,15901155000.00,,,,,,2359090000.00,1721492000.00,360142000.00,1534332000.00,1463803000.00,0.1253,2026-07-09 01:22:41.081238+08:00,
02866.HK,2017,2,2017-06-30,2017-06-30,,7723343000.00,7723343000.00,,,,,,1378888000.00,1179066000.00,181436000.00,1087852000.00,1055029000.00,0.0903,2026-07-09 09:18:24.240319+08:00,
02866.HK,2017,3,2017-09-30,2017-09-30,,11894720024.63,11894720024.63,,,,,,3447499973.26,1468658789.16,277908055.50,1190750733.66,1139474627.84,0.0975,2026-07-09 09:18:24.240319+08:00,
02866.HK,2017,1,2017-03-31,2017-03-31,,3731170255.34,3731170255.34,,,,,,1038743201.72,439229576.94,75255817.71,363973759.23,347518063.66,0.0297,2026-07-09 09:18:24.240319+08:00,
02869.HK,2017,4,2017-12-31,2017-12-31,,5140059000.00,5140059000.00,,,,,,484523000.00,508919000.00,116849000.00,392070000.00,387483000.00,0.1400,2026-07-09 01:22:41.305790+08:00,
02869.HK,2017,2,2017-06-30,2017-06-30,,2203220000.00,2203220000.00,,,,,,232707000.00,245920000.00,65333000.00,180587000.00,177614000.00,0.0600,2026-07-09 09:18:24.027033+08:00,
02877.HK,2017,2,2017-06-30,2017-06-30,,811748000.00,811748000.00,,,,,,256112000.00,256112000.00,73108000.00,183004000.00,183004000.00,0.2200,2026-07-09 09:18:25.014295+08:00,
02877.HK,2017,4,2017-12-31,2017-12-31,,1919608000.00,1919608000.00,,,,,,587822000.00,587822000.00,136269000.00,451553000.00,451553000.00,0.5500,2026-07-09 01:22:41.439089+08:00,
02878.HK,2017,4,2017-12-31,2017-12-31,,538836268.80,538836268.80,,,,,,-67459080.80,-67315328.40,124149.80,-67439478.20,-66864468.60,-0.0268,2026-07-09 01:22:41.590029+08:00,
02878.HK,2017,2,2017-06-30,2017-06-30,,261742492.80,261742492.80,,,,,,-37658889.60,-38078902.40,-94841.60,-37984060.80,-37780828.80,-0.0156,2026-07-09 09:18:25.263832+08:00,
02880.HK,2017,3,2017-09-30,2017-09-30,,6188284891.11,6188284891.11,,,,,,980321499.71,520097346.51,77958020.19,442139326.32,380156641.22,0.0300,2026-07-09 09:18:25.800185+08:00,
02880.HK,2017,1,2017-03-31,2017-03-31,,2450728496.24,2450728496.24,,,,,,315728154.12,201347485.81,25175697.65,176171788.16,156259430.20,0.0120,2026-07-09 09:18:25.800185+08:00,
02880.HK,2017,4,2017-12-31,2017-12-31,,9031643350.22,9031643350.22,,,,,,1367011446.77,727158184.66,152866274.32,574291910.34,500779944.29,0.0400,2026-07-09 01:22:42.361656+08:00,
02880.HK,2017,2,2017-06-30,2017-06-30,,4318003378.42,4318003378.42,,,,,,602124157.74,324856481.72,49052758.87,275803722.85,238539731.50,0.0200,2026-07-09 09:18:25.800185+08:00,
02885.HK,2017,2,2017-06-30,2017-06-30,,75076815.84,75076815.84,,,,,,10273569.04,10273569.04,3089795.20,7183773.84,7577809.52,,2026-07-09 09:18:26.466628+08:00,
02885.HK,2017,4,2017-12-31,2017-12-31,,199285959.46,199285959.46,,,,,,36959760.65,36959760.65,7765603.90,29194156.75,28812981.79,0.0961,2026-07-09 01:22:43.119775+08:00,
02892.HK,2017,2,2017-06-30,2017-06-30,,52478000.00,52478000.00,,,,,,-5641000.00,-5763000.00,2043000.00,-7806000.00,-7905000.00,,2026-07-09 09:18:27.520329+08:00,
02892.HK,2017,4,2017-12-31,2017-12-31,,973093000.00,973093000.00,,,,,,141940000.00,141387000.00,64610000.00,76777000.00,38592000.00,0.0686,2026-07-09 01:22:43.689093+08:00,
03300.HK,2017,2,2017-06-30,2017-06-30,,1101656000.00,1101656000.00,,,,,,80964000.00,28948000.00,8917000.00,20031000.00,22885000.00,0.0126,2026-07-09 09:18:28.822745+08:00,
03300.HK,2017,4,2017-12-31,2017-12-31,,2556418000.00,2556418000.00,,,,,,206563000.00,100335000.00,39864000.00,60471000.00,64965000.00,0.0359,2026-07-09 01:22:44.700240+08:00,
03301.HK,2017,4,2017-12-31,2017-12-31,,30341404000.00,30341404000.00,,,,,,4483608000.00,4989739000.00,2343491000.00,2646248000.00,1679521000.00,1.2200,2026-07-09 01:22:45.191534+08:00,
03301.HK,2017,2,2017-06-30,2017-06-30,,11900869000.00,11900869000.00,,,,,,1753278000.00,2039956000.00,921950000.00,1118006000.00,687851000.00,0.5100,2026-07-09 09:18:29.341422+08:00,
03302.HK,2017,4,2017-12-31,2017-12-31,,629685511.20,629685511.20,,,,,,48347573.10,48171781.50,8950722.30,39221059.20,39221059.20,0.0689,2026-07-09 01:22:45.296439+08:00,
03302.HK,2017,2,2017-06-30,2017-06-30,,357658578.50,357658578.50,,,,,,44766898.50,44752158.00,6210664.00,38541494.00,38541494.00,0.0683,2026-07-09 09:18:29.744982+08:00,
03303.HK,2017,2,2017-06-30,2017-06-30,,184224000.00,184224000.00,,,,,,-25531000.00,2313000.00,1800000.00,513000.00,513000.00,0.0006,2026-07-09 09:18:29.892820+08:00,
03303.HK,2017,4,2017-12-31,2017-12-31,,724469000.00,724469000.00,,,,,,28799000.00,55981000.00,400000.00,55581000.00,55581000.00,0.0432,2026-07-09 01:22:45.498837+08:00,
03306.HK,2017,2,2017-12-31,2017-12-31,,1653998000.00,1653998000.00,,,,,,426929000.00,433014000.00,121124000.00,311890000.00,311890000.00,0.6100,2026-07-09 09:18:30.337485+08:00,
03306.HK,2017,4,2017-06-30,2017-06-30,,2332290000.00,2332290000.00,,,,,,459636000.00,468460000.00,136888000.00,331572000.00,331572000.00,0.7100,2026-07-09 01:22:45.673233+08:00,
03309.HK,2017,1,2017-03-31,2017-03-31,,59179193.61,59179193.61,,,,,,16899970.44,16755260.67,3444625.20,13310635.47,13310635.47,85.3255,2026-07-09 09:18:30.651840+08:00,
03309.HK,2017,2,2017-06-30,2017-06-30,,121898496.08,121898496.08,,,,,,30044786.64,29754901.36,7747921.84,22006979.52,22006979.52,0.0299,2026-07-09 09:18:30.651840+08:00,
03309.HK,2017,4,2017-12-31,2017-12-31,,260158597.48,260158597.48,,,,,,49352962.31,48889032.26,15346471.69,33542560.57,33542560.57,0.0436,2026-07-09 01:22:46.125024+08:00,
03311.HK,2017,2,2017-06-30,2017-06-30,,19932767889.20,19932767889.20,,,,,,2704813661.44,2756457505.20,556683888.00,2199773617.20,2164072595.92,0.4810,2026-07-09 09:18:31.569518+08:00,
03311.HK,2017,4,2017-12-31,2017-12-31,,41922996336.84,41922996336.84,,,,,,5824654316.40,5675800479.06,1049620422.42,4626180056.64,4589221967.81,0.9935,2026-07-09 01:22:46.553580+08:00,
03313.HK,2017,4,2017-12-31,2017-12-31,,1271058000.00,1271058000.00,,,,,,35583000.00,16469000.00,8660000.00,7809000.00,8450000.00,0.0040,2026-07-09 01:22:46.756635+08:00,
03313.HK,2017,2,2017-06-30,2017-06-30,,752735000.00,752735000.00,,,,,,36924000.00,24172000.00,7123000.00,17049000.00,15059000.00,0.0100,2026-07-09 09:18:31.461969+08:00,
03315.HK,2017,4,2017-12-31,2017-12-31,,1400842000.00,1400842000.00,,,,,,204318000.00,198764000.00,34287000.00,164477000.00,164477000.00,0.2000,2026-07-09 01:22:47.078081+08:00,
03315.HK,2017,2,2017-06-30,2017-06-30,,691005000.00,691005000.00,,,,,,103093000.00,100914000.00,19770000.00,81144000.00,81144000.00,0.0990,2026-07-09 09:18:31.702662+08:00,
03316.HK,2017,4,2017-12-31,2017-12-31,,349264000.00,349264000.00,,,,,,77839000.00,77209000.00,19657000.00,57552000.00,57173000.00,0.2900,2026-07-09 01:22:47.218633+08:00,
03318.HK,2017,4,2017-12-31,2017-12-31,,1089202000.00,1089202000.00,,,,,,313988000.00,201034000.00,44969000.00,156065000.00,130108000.00,0.1900,2026-07-09 01:22:47.679357+08:00,
03318.HK,2017,2,2017-06-30,2017-06-30,,507447000.00,507447000.00,,,,,,145256000.00,112320000.00,13909000.00,98411000.00,84197000.00,0.1200,2026-07-09 09:18:32.867272+08:00,
03319.HK,2017,2,2017-06-30,2017-06-30,,692193000.00,692193000.00,,,,,,160494000.00,165621000.00,43071000.00,122550000.00,112164000.00,0.1600,2026-07-09 09:18:32.921637+08:00,
03319.HK,2017,4,2017-12-31,2017-12-31,,1760753000.00,1760753000.00,,,,,,398417000.00,402696000.00,102489000.00,300207000.00,289727000.00,0.3500,2026-07-09 01:22:47.855341+08:00,
03319.HK,2017,3,2017-09-30,2017-09-30,,1168868000.00,1168868000.00,,,,,,266055000.00,270334000.00,69368000.00,200966000.00,190119000.00,0.2500,2026-07-09 09:18:32.921637+08:00,
03320.HK,2017,2,2017-06-30,2017-06-30,,71809616056.16,71809616056.16,,,,,,4633626994.24,3836177758.64,839136301.12,2997041457.52,1571323160.24,0.2517,2026-07-09 09:18:32.977941+08:00,
03320.HK,2017,4,2017-12-31,2017-12-31,,144221394645.64,144221394645.64,,,,,,8921251146.82,7174070516.68,1433988558.62,5740081958.06,2911504622.76,0.4598,2026-07-09 01:22:48.237363+08:00,
03321.HK,2017,4,2017-12-31,2017-12-31,,153864909.76,153864909.76,,,,,,24303709.03,24188174.68,3719880.74,20468293.94,19492760.91,0.2164,2026-07-09 01:22:48.509350+08:00,
03322.HK,2017,2,2017-06-30,2017-06-30,,1667722166.72,1667722166.72,,,,,,39739453.04,41799027.20,21059210.88,20739816.32,22490410.96,0.0174,2026-07-09 09:18:34.222485+08:00,
03322.HK,2017,4,2017-12-31,2017-12-31,,2922758479.09,2922758479.09,,,,,,79049500.97,80676181.83,12014534.43,20814159.00,17591725.95,0.0134,2026-07-09 01:22:48.964299+08:00,
03323.HK,2017,3,2017-09-30,2017-09-30,,129004027141.32,129004027141.32,,,,,,17795828614.10,9037916042.26,2373956166.44,6663959875.82,3481042637.34,,2026-07-09 09:18:34.239543+08:00,
03323.HK,2017,2,2017-06-30,2017-06-30,,78080930000.00,78080930000.00,,,,,,9194566000.00,4346875000.00,1260866000.00,3086009000.00,1467108000.00,0.1740,2026-07-09 09:18:34.239543+08:00,
03323.HK,2017,4,2017-12-31,2017-12-31,,184120712000.00,184120712000.00,,,,,,23906396000.00,14048029000.00,4254818000.00,9793211000.00,4939380000.00,0.5860,2026-07-09 01:22:48.949289+08:00,
03323.HK,2017,1,2017-03-31,2017-03-31,,20868586962.43,20868586962.43,,,,,,2600679328.42,338544242.95,53618803.03,284925439.92,188754626.44,,2026-07-09 09:18:34.239543+08:00,
03328.HK,2017,4,2017-12-31,2017-12-31,,,,,,,,,,,,,,,2026-07-09 01:22:49.173661+08:00,
03328.HK,2017,1,2017-03-31,2017-03-31,,,,,,,,,,,,,,,2026-07-09 09:18:34.442313+08:00,
03328.HK,2017,2,2017-06-30,2017-06-30,,,,,,,,,,,,,,,2026-07-09 09:18:34.442313+08:00,
03328.HK,2017,3,2017-09-30,2017-09-30,,,,,,,,,,,,,,,2026-07-09 09:18:34.442313+08:00,
03329.HK,2017,4,2017-12-31,2017-12-31,,,,,,,,,,,,,,,2026-07-09 01:22:49.420431+08:00,
03329.HK,2017,2,2017-06-30,2017-06-30,,,,,,,,,,,,,,,2026-07-09 09:18:35.245876+08:00,
03330.HK,2017,4,2017-12-31,2017-12-31,,4176572000.00,4176572000.00,,,,,,12219000.00,-187297000.00,17885000.00,50638000.00,79834000.00,0.1040,2026-07-09 01:22:50.036053+08:00,
03330.HK,2017,2,2017-06-30,2017-06-30,,2309919000.00,2309919000.00,,,,,,137211000.00,30304000.00,19999000.00,10305000.00,26450000.00,0.0340,2026-07-09 09:18:35.429432+08:00,
03332.HK,2017,4,2017-12-31,2017-12-31,,472490000.00,472490000.00,,,,,,15679000.00,14088000.00,3245000.00,10843000.00,4209000.00,0.0044,2026-07-09 01:22:50.001208+08:00,
03332.HK,2017,2,2017-06-30,2017-06-30,,245256000.00,245256000.00,,,,,,53621000.00,53764000.00,13275000.00,40489000.00,33193000.00,0.0351,2026-07-09 09:18:36.143425+08:00,
03336.HK,2017,2,2017-06-30,2017-06-30,,3252898198.08,3252898198.08,,,,,,156829672.32,113109070.24,18055339.76,95053730.48,70831819.12,0.0634,2026-07-09 09:18:36.475543+08:00,
03336.HK,2017,4,2017-12-31,2017-12-31,,6479804630.27,6479804630.27,,,,,,310269730.16,219438913.65,79547703.33,139891210.32,64305720.39,0.0585,2026-07-09 01:22:50.324871+08:00,
03337.HK,2017,4,2017-12-31,2017-12-31,,2202702000.00,2202702000.00,,,,,,473694000.00,204921000.00,33647000.00,171274000.00,54495000.00,0.0206,2026-07-09 01:22:50.519525+08:00,
03337.HK,2017,2,2017-06-30,2017-06-30,,875414000.00,875414000.00,,,,,,192165000.00,73547000.00,28559000.00,44988000.00,12210000.00,0.0046,2026-07-09 09:18:36.424838+08:00,
03339.HK,2017,2,2017-06-30,2017-06-30,,4532888000.00,4532888000.00,,,,,,585340000.00,628788000.00,130767000.00,498021000.00,497812000.00,0.1200,2026-07-09 09:18:36.697881+08:00,
03339.HK,2017,4,2017-12-31,2017-12-31,,8994097000.00,8994097000.00,,,,,,1360888000.00,1423871000.00,377718000.00,1046153000.00,1045635000.00,0.2400,2026-07-09 01:22:51.131555+08:00,
03347.HK,2017,4,2017-12-31,2017-12-31,,1682504000.00,1682504000.00,,,,,,504664000.00,486804000.00,92647000.00,394157000.00,344977000.00,0.4700,2026-07-09 01:22:51.400696+08:00,
03348.HK,2017,4,2017-12-31,2017-12-31,,946143000.00,946143000.00,,,,,,68388000.00,66783000.00,9127000.00,57656000.00,58720000.00,0.1566,2026-07-09 01:22:51.533870+08:00,
