ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
600091.SH,2009,3,2009-10-31,2009-10-31,1841796141.28,129521311.59,1712274829.69,3000354.43,13278776.88,7505829.67,547614194.45,290406936.95,256667672.03,33739264.92,72156942.05,1551389204.33,1551389204.33,2026-05-05 13:31:03.904180+08:00,2026-05-06 00:09:19.997197+08:00
600091.SH,2009,4,2010-04-30,2011-04-27,1436951685.67,496333811.23,940617874.44,29928486.55,3998299.63,374444290.69,125972876.66,738825262.04,706919807.18,31905454.86,63655029.71,698126423.63,698126423.63,2026-05-05 13:07:44.378616+08:00,2026-05-06 00:09:21.468430+08:00
600091.SH,2009,2,2009-08-29,2009-08-29,1979649870.46,432503501.09,1547146369.37,315081596.97,11349769.18,8677641.09,559309129.10,419582351.05,386866572.77,32715778.28,131385924.63,1560067519.41,1560067519.41,2026-05-05 13:30:58.572123+08:00,2026-05-06 00:09:18.867207+08:00
600091.SH,2009,1,2009-04-28,2009-04-28,2447684352.68,450817263.98,1996867088.70,316176398.86,9876465.57,6233013.27,570919882.85,827134832.03,795015653.49,32119178.54,109670569.51,1620549520.65,1620549520.65,2026-05-05 13:30:51.792590+08:00,2026-05-06 00:09:17.776549+08:00
600092.SH,2009,4,2010-06-30,2010-06-30,81227712.63,38234411.75,42993300.88,607599.54,9854634.50,7490652.02,24994825.82,493369397.20,466596696.06,26772701.14,2469551.69,-422397698.36,-412141684.57,2026-05-05 13:07:44.378616+08:00,2026-05-06 00:09:21.468430+08:00
600093.SH,2009,3,2009-10-24,2009-10-24,891019317.82,381905366.46,509113951.36,57874456.01,101206115.73,145847025.52,170822020.04,542759267.12,537899130.82,4860136.30,102654371.97,314768408.82,348260050.70,2026-05-05 13:31:03.904180+08:00,2026-05-06 00:09:19.997197+08:00
600093.SH,2009,2,2009-08-27,2009-08-27,858998058.83,343997392.30,515000666.53,60557615.46,74417005.53,158077664.22,176241176.09,511553328.97,506693192.67,4860136.30,90225162.24,315065634.78,347444729.86,2026-05-05 13:30:58.572123+08:00,2026-05-06 00:09:18.867207+08:00
600093.SH,2009,4,2010-03-18,2010-03-18,680643413.70,270931076.22,409712337.48,58387744.02,63637689.48,54886245.65,161277517.81,327238555.84,322378419.54,4860136.30,85465961.35,320964395.84,353404857.86,2026-05-05 13:07:44.378616+08:00,2026-05-06 00:09:21.468430+08:00
600093.SH,2009,1,2009-04-22,2009-04-22,879023635.02,362458431.35,516565203.67,74937588.42,46764286.23,172050942.57,181292644.36,544360431.72,539500295.42,4860136.30,74820280.41,299892400.36,334663203.30,2026-05-05 13:30:51.792590+08:00,2026-05-06 00:09:17.776549+08:00
600094.SH,2009,3,2009-10-30,2009-10-30,13207007.66,13207007.66,NaN,12737966.92,NaN,NaN,NaN,13207007.66,13207007.66,NaN,NaN,NaN,NaN,2026-05-05 13:31:03.904180+08:00,2026-05-06 00:09:19.997197+08:00
600094.SH,2009,1,2009-04-30,2009-04-30,89899424.01,89899424.01,NaN,64110325.84,NaN,NaN,NaN,89899424.01,89899424.01,NaN,NaN,NaN,NaN,2026-05-05 13:30:51.792590+08:00,2026-05-06 00:09:17.776549+08:00
600094.SH,2009,2,2009-08-31,2009-08-31,14942418.87,14942418.87,NaN,14495360.94,NaN,NaN,NaN,14942418.87,14942418.87,NaN,NaN,NaN,NaN,2026-05-05 13:30:58.572123+08:00,2026-05-06 00:09:18.867207+08:00
600094.SH,2009,4,2010-04-16,2010-04-16,23889302.91,13230865.91,10658437.00,12840765.91,NaN,NaN,NaN,12027996.53,12027996.53,NaN,NaN,11861306.38,11861306.38,2026-05-05 13:07:44.378616+08:00,2026-05-06 00:09:21.468430+08:00
600095.SH,2009,2,2009-08-24,2009-08-24,1316022882.60,830698846.43,485324036.17,154281168.83,82352762.41,440195336.96,344803318.15,569786287.70,550970568.02,18815719.68,108886662.02,680723461.50,746236594.90,2026-05-05 13:30:58.572123+08:00,2026-05-06 00:09:18.867207+08:00
600095.SH,2009,3,2009-10-26,2009-10-26,1252906045.93,792920546.10,459985499.83,131325992.63,70817463.37,439606448.15,320117652.97,529753999.69,512384780.01,17369219.68,112610025.16,659343791.43,723152046.24,2026-05-05 13:31:03.904180+08:00,2026-05-06 00:09:19.997197+08:00
600095.SH,2009,4,2010-03-26,2010-03-26,1303056158.69,776486508.92,526569649.77,111704900.82,63089410.00,510914016.98,301255717.52,643710410.88,625502830.13,18207580.75,93193084.64,607974341.57,659345747.81,2026-05-05 13:07:44.378616+08:00,2026-05-06 00:09:21.468430+08:00
600095.SH,2009,1,2009-04-27,2009-04-27,1260453870.29,769913034.70,490540835.59,111218137.26,82629007.00,373578569.84,350627604.66,522173113.80,503272606.43,18900507.37,78609788.61,675693879.58,738280756.49,2026-05-05 13:30:51.792590+08:00,2026-05-06 00:09:17.776549+08:00
600096.SH,2009,4,2010-03-30,2010-03-30,19503968129.58,5328043248.74,14175924880.84,2636803616.74,562202758.06,854576313.65,10627703138.56,13399485650.02,3491754121.39,9907731528.63,940554768.80,4460671999.76,6104482479.56,2026-05-05 13:07:44.378616+08:00,2026-05-06 00:09:21.468430+08:00
600096.SH,2009,1,2009-04-24,2009-04-24,18581112962.09,5655850524.13,12925262437.96,2760713306.97,541301079.08,1253407862.12,10852628578.00,12292599324.67,4729715381.46,7562883943.21,1215908475.43,4566882283.43,6288513637.42,2026-05-05 13:30:51.792590+08:00,2026-05-06 00:09:17.776549+08:00
600096.SH,2009,2,2009-08-08,2009-08-08,19250600521.16,5991779496.15,13258821025.01,3273802780.82,586061208.18,1007528809.67,10779208708.55,13336178084.62,4869604551.90,8466573532.72,1247666543.73,4272455859.80,5914422436.54,2026-05-05 13:30:58.572123+08:00,2026-05-06 00:09:18.867207+08:00
600096.SH,2009,3,2009-10-30,2009-10-30,20798714543.93,7070391742.44,13728322801.49,4139230619.82,615558881.70,948000387.76,10610031412.19,14841556347.09,4751816367.70,10089739979.39,1087917290.13,4328700999.71,5957158196.84,2026-05-05 13:31:03.904180+08:00,2026-05-06 00:09:19.997197+08:00
600097.SH,2009,4,2010-04-30,2010-04-30,1132685072.11,325108655.03,807576417.08,110516984.85,9822586.24,127369929.71,561225201.99,531849596.58,321791610.62,210057985.96,48274345.96,600835475.53,600835475.53,2026-05-05 13:07:44.378616+08:00,2026-05-06 00:09:21.468430+08:00
600097.SH,2009,1,2009-04-21,2009-04-21,975257159.64,288918317.29,686338842.35,86232181.29,728694.75,139217116.08,531545403.15,527206614.54,527206614.54,NaN,38011350.55,448050545.10,448050545.10,2026-05-05 13:30:51.792590+08:00,2026-05-06 00:09:17.776549+08:00
600097.SH,2009,3,2009-10-28,2009-10-28,1061172335.09,302936874.96,758235460.13,155784923.71,13474917.03,130606060.62,504671882.46,510014113.28,301014113.28,209000000.00,21415958.58,551158221.81,551158221.81,2026-05-05 13:31:03.904180+08:00,2026-05-06 00:09:19.997197+08:00
600097.SH,2009,2,2009-08-08,2009-08-08,1075329793.57,333290003.56,742039790.01,130568983.16,52344736.68,132564278.36,510582181.36,575817900.51,430817900.51,145000000.00,52723437.40,499511893.06,499511893.06,2026-05-05 13:30:58.572123+08:00,2026-05-06 00:09:18.867207+08:00
600098.SH,2009,3,2009-10-27,2009-10-27,14905293711.09,3472421719.52,11432871991.57,2277936329.86,673746894.85,287515467.12,5865532778.19,4528106755.62,2063407403.57,2464699352.05,506916351.85,8635143570.18,10377186955.47,2026-05-05 13:31:03.904180+08:00,2026-05-06 00:09:19.997197+08:00
600098.SH,2009,1,2009-04-30,2009-04-30,14452265345.67,3425601230.86,11026664114.81,2386501078.90,617792906.08,224869559.37,6065265343.06,4447647401.41,2143867677.13,2303779724.28,390759602.07,8316064335.22,10004617944.26,2026-05-05 13:30:51.792590+08:00,2026-05-06 00:09:17.776549+08:00
600098.SH,2009,2,2009-08-27,2009-08-27,15423197743.13,4303604002.02,11119593741.11,2910093731.08,903049900.68,309798374.50,5967511561.60,5423906756.49,3105066905.42,2318839851.07,434018809.89,8362137820.33,9999290986.64,2026-05-05 13:30:58.572123+08:00,2026-05-06 00:09:18.867207+08:00
600098.SH,2009,4,2010-04-23,2010-04-23,15425937833.07,3282962194.65,12142975638.42,2205167119.95,608268040.96,328401131.31,5838119521.94,4758331944.42,2158364180.19,2599967764.23,576846278.48,8861792408.34,10667605888.65,2026-05-05 13:07:44.378616+08:00,2026-05-06 00:09:21.468430+08:00
600099.SH,2009,4,2010-02-10,2010-02-10,514378560.20,345722861.55,168655698.65,310234031.91,2704109.50,15067815.53,133743458.39,35398296.06,35398296.06,NaN,27888685.16,478980264.14,478980264.14,2026-05-05 13:07:44.378616+08:00,2026-05-06 00:09:21.468430+08:00
600099.SH,2009,2,2009-07-28,2009-07-28,536430080.08,365070869.82,171359210.26,307366301.73,15138853.18,21361266.93,136979426.95,58794445.08,58794445.08,NaN,52249231.00,477635635.00,477635635.00,2026-05-05 13:30:58.572123+08:00,2026-05-06 00:09:18.867207+08:00
600099.SH,2009,3,2009-10-23,2009-10-23,531874566.03,360318079.57,171556486.46,300942071.33,8935391.70,22496313.88,136830686.94,53717364.39,53717364.39,NaN,43574402.78,478157201.64,478157201.64,2026-05-05 13:31:03.904180+08:00,2026-05-06 00:09:19.997197+08:00
600099.SH,2009,1,2009-04-24,2009-04-24,525294053.44,350806938.74,174487114.70,304672991.81,6876841.92,20690061.21,140256830.74,48463986.59,48463986.59,0.00,39576657.54,476830066.85,476830066.85,2026-05-05 13:30:51.792590+08:00,2026-05-06 00:09:17.776549+08:00
600100.SH,2009,3,2009-10-29,2009-10-29,20051136554.81,13643293258.72,6407843296.09,3261750014.75,3058143041.56,4856579817.47,2441694711.11,10846667664.72,9513609778.06,1333057886.66,3832474811.07,7246585541.02,9204468890.09,2026-05-05 13:31:03.904180+08:00,2026-05-06 00:09:19.997197+08:00
600100.SH,2009,1,2009-04-28,2009-04-28,18047981297.00,12205993444.07,5841987852.93,3046821037.69,2393676452.70,4038814303.69,2438666207.03,9552948034.79,8739778977.09,813169057.70,3106658013.64,7085600694.01,8495033262.21,2026-05-05 13:30:51.792590+08:00,2026-05-06 00:09:17.776549+08:00
600100.SH,2009,4,2010-04-21,2010-04-21,21389921659.44,14474982589.46,6914939069.98,4716826587.55,3067438134.83,4281316231.30,2504925889.67,11989357804.35,10483440443.86,1505917360.49,4440810066.90,7307856491.27,9400563855.09,2026-05-05 13:07:44.378616+08:00,2026-05-06 00:09:21.468430+08:00
600100.SH,2009,2,2009-08-12,2009-08-12,19424848319.84,13421625437.55,6003222882.29,3170240976.99,3030338510.80,4330207644.55,2441646270.28,10743804317.99,9651879800.64,1091924517.35,3627065428.59,7236693435.03,8681044001.85,2026-05-05 13:30:58.572123+08:00,2026-05-06 00:09:18.867207+08:00
600101.SH,2009,3,2009-10-23,2009-10-23,1994917261.84,225368261.68,1769549000.16,99105269.68,6754522.11,47998961.69,1254126392.05,913369381.87,433968639.96,479400741.91,20519241.66,1075842707.77,1081547879.97,2026-05-05 13:31:03.904180+08:00,2026-05-06 00:09:19.997197+08:00
600101.SH,2009,2,2009-07-31,2009-07-31,1989619964.19,214946641.19,1774673323.00,72877524.80,4533902.83,55831760.43,1267261382.49,950898726.59,471459541.89,479439184.70,17537968.58,1031790726.30,1038721237.60,2026-05-05 13:30:58.572123+08:00,2026-05-06 00:09:18.867207+08:00
600101.SH,2009,4,2010-03-05,2010-03-05,2166081460.88,264869614.66,1901211846.22,110288824.34,6060507.98,82744512.31,1238865525.95,984159980.60,506424213.50,477735767.10,29882322.67,1156345497.06,1181921480.28,2026-05-05 13:07:44.378616+08:00,2026-05-06 00:09:21.468430+08:00
600101.SH,2009,1,2009-04-24,2009-04-24,2007281577.24,218047634.42,1789233942.82,82460916.44,6407104.55,55880007.72,1281311709.14,999404501.88,519926874.39,479477627.49,16095981.80,1000567449.34,1007877075.36,2026-05-05 13:30:51.792590+08:00,2026-05-06 00:09:17.776549+08:00
600102.SH,2009,1,2009-04-25,2009-04-25,16691312770.73,5322755112.64,11368557658.09,1089181879.42,69501211.64,2321930350.96,9901330089.82,11295543957.15,5233624689.72,6061919267.43,2556795063.80,5368240471.62,5395768813.58,2026-05-05 13:30:51.792590+08:00,2026-05-06 00:09:17.776549+08:00
600102.SH,2009,3,2009-10-21,2009-10-21,16241160964.41,4571432174.44,11669728789.97,733232097.47,62016550.70,2220774039.76,10199408627.11,10590907983.71,5608529964.41,4982378019.30,2032770497.81,5627983613.99,5650252980.70,2026-05-05 13:31:03.904180+08:00,2026-05-06 00:09:19.997197+08:00
600102.SH,2009,4,2010-03-05,2010-03-05,16165281136.08,4577040650.30,11588240485.78,870420838.92,55327773.91,2356744993.83,10663614572.57,10241292925.58,6271704957.70,3969587967.88,2282057892.81,5901702244.31,5923988210.50,2026-05-05 13:07:44.378616+08:00,2026-05-06 00:09:21.468430+08:00
600102.SH,2009,2,2009-07-25,2009-07-25,15743347369.86,4462044329.43,11281303040.43,1483384234.61,88392980.19,1849488841.89,9698891777.11,10519274188.13,4883396168.83,5635878019.30,2192051956.59,5201010525.06,5224073181.73,2026-05-05 13:30:58.572123+08:00,2026-05-06 00:09:18.867207+08:00
600103.SH,2009,3,2009-10-29,2009-10-29,2914096785.47,1142865617.75,1771231167.72,164173778.26,328479862.65,439667899.03,1107149127.06,939881568.30,588354730.73,351526837.57,172608458.00,1869657634.25,1974215217.17,2026-05-05 13:31:03.904180+08:00,2026-05-06 00:09:19.997197+08:00
600103.SH,2009,1,2009-04-27,2009-04-27,2799384482.61,1097220387.33,1702164095.28,191994006.76,303014146.17,452968352.38,1145260900.70,862164442.24,492873836.49,369290605.75,159872235.25,1837903619.42,1937220040.37,2026-05-05 13:30:51.792590+08:00,2026-05-06 00:09:17.776549+08:00
600103.SH,2009,2,2009-08-06,2009-08-06,2937820759.46,1129718254.69,1808102504.77,187627590.35,329303769.58,430789433.61,1126162986.91,933999630.40,547725750.36,386273880.04,178168641.30,1903241225.37,2003821129.06,2026-05-05 13:30:58.572123+08:00,2026-05-06 00:09:18.867207+08:00
600103.SH,2009,4,2010-04-13,2010-04-13,2907874570.34,1133844832.21,1774029738.13,241980561.37,230739333.18,408656869.16,1119920644.84,1006587647.04,650741520.19,355846126.85,133359679.73,1801416904.34,1901286923.30,2026-05-05 13:07:44.378616+08:00,2026-05-06 00:09:21.468430+08:00
600104.SH,2009,2,2009-08-27,2009-08-27,115700710000.97,68456268680.95,47244441320.02,32992895174.15,4121821756.23,5954093821.70,14232161910.51,74483867513.68,63280393525.52,11203473988.16,22184176990.08,37254982376.04,41216842487.29,2026-05-05 13:30:58.572123+08:00,2026-05-06 00:09:18.867207+08:00
600104.SH,2009,4,2010-04-02,2010-04-02,138158357172.46,74491945858.52,63666411313.94,30499789547.69,4066816275.22,8314152646.67,14650584845.35,91394279575.66,79757068690.04,11637210885.62,24766362610.30,42462454785.02,46764077596.80,2026-05-05 13:07:44.378616+08:00,2026-05-06 00:09:21.468430+08:00
600104.SH,2009,3,2009-10-31,2009-10-31,119974098222.70,66553023691.74,53421074530.96,34043355912.19,4884036338.79,6345632875.17,14092061643.42,76020448110.54,63488155821.77,12532292288.77,19234581154.23,39767694667.33,43953650112.16,2026-05-05 13:31:03.904180+08:00,2026-05-06 00:09:19.997197+08:00
600104.SH,2009,1,2009-04-28,2009-04-28,99169269729.34,49764333332.55,49404936396.79,26000800570.89,3339284919.20,5765709738.66,14426903971.52,58735444682.79,46921963174.50,11813481508.29,15930874424.29,36513505454.96,40433825046.55,2026-05-05 13:30:51.792590+08:00,2026-05-06 00:09:17.776549+08:00
600105.SH,2009,3,2009-10-28,2009-10-28,4399703803.08,3081401991.92,1318301811.16,472035058.50,419739760.30,1979048551.82,428010036.72,3163027311.93,2807380025.75,355647286.18,415923990.65,1110388274.89,1236676491.15,2026-05-05 13:31:03.904180+08:00,2026-05-06 00:09:19.997197+08:00
600105.SH,2009,1,2009-04-30,2009-04-30,4081496116.08,2771665569.32,1309830546.76,243289028.47,542933141.75,1800572499.85,445683772.38,2930737601.91,2694596899.63,236140702.28,513896332.97,1047916375.72,1150758514.17,2026-05-05 13:30:51.792590+08:00,2026-05-06 00:09:17.776549+08:00
600105.SH,2009,2,2009-08-27,2009-08-27,4390321668.19,3074418394.32,1315903273.87,538759556.52,409785604.72,1957142517.82,437691408.67,3196891271.52,2866009707.05,330881564.47,449248333.55,1082828882.97,1193430396.67,2026-05-05 13:30:58.572123+08:00,2026-05-06 00:09:18.867207+08:00
600105.SH,2009,4,2010-04-20,2010-04-20,4309253452.38,3143744653.96,1165508798.42,409585352.65,448384855.21,2072533809.60,331573984.19,3042707699.50,2713783284.48,328924415.02,395214715.44,1182421398.19,1266545752.88,2026-05-05 13:07:44.378616+08:00,2026-05-06 00:09:21.468430+08:00
600106.SH,2009,4,2010-03-12,2010-03-12,4840513225.97,805320787.57,4035192438.40,421748461.14,158942740.88,191200950.70,426394673.80,3404140026.71,397335142.75,3006804883.96,44965107.74,1436373199.26,1436373199.26,2026-05-05 13:07:44.378616+08:00,2026-05-06 00:09:21.468430+08:00
600106.SH,2009,3,2009-10-20,2009-10-20,4853442105.12,892537867.59,3960904237.53,534898964.88,135115693.61,181327977.19,358365463.38,3408340775.65,110776554.15,3297564221.50,55110370.78,1445101329.47,1445101329.47,2026-05-05 13:31:03.904180+08:00,2026-05-06 00:09:19.997197+08:00
600106.SH,2009,2,2009-07-22,2009-07-22,4553023705.70,662863056.79,3890160648.91,346936555.83,115454460.86,154292591.12,364394727.24,3177387998.32,141441869.75,3035946128.57,91360314.50,1375635707.38,1375635707.38,2026-05-05 13:30:58.572123+08:00,2026-05-06 00:09:18.867207+08:00
600106.SH,2009,1,2009-04-27,2009-04-27,4440817809.27,367554298.13,4073263511.14,117485110.44,104708048.59,123735047.76,367721211.14,3103074334.93,527446076.61,2575628258.32,90036786.51,1337743474.34,1337743474.34,2026-05-05 13:30:51.792590+08:00,2026-05-06 00:09:17.776549+08:00
600107.SH,2009,4,2010-04-16,2010-04-16,1498596181.79,1127501240.01,371094941.78,445238366.74,39938906.04,233753746.91,246205691.15,926496199.54,919132495.10,7363704.44,38281022.40,463698836.62,572099982.25,2026-05-05 13:07:44.378616+08:00,2026-05-06 00:09:21.468430+08:00
600107.SH,2009,3,2009-10-28,2009-10-28,1363304542.66,996098399.49,367206143.17,418974089.09,32697376.06,111606303.49,240851160.25,802114454.07,796504562.48,5609891.59,29677647.93,455028230.65,561190088.59,2026-05-05 13:31:03.904180+08:00,2026-05-06 00:09:19.997197+08:00
600107.SH,2009,1,2009-04-23,2009-04-23,1276252445.07,905460946.35,370791498.72,360260599.98,34041760.38,99385865.57,249030655.16,727643119.78,723231008.08,4412111.70,34679307.33,450021187.18,548609325.29,2026-05-05 13:30:51.792590+08:00,2026-05-06 00:09:17.776549+08:00
600107.SH,2009,2,2009-08-20,2009-08-20,1321105053.50,954880609.47,366224444.03,375034421.70,27592983.40,101315053.62,244130697.99,768962143.64,764097852.87,4864290.77,33261279.82,452023338.95,552142909.86,2026-05-05 13:30:58.572123+08:00,2026-05-06 00:09:18.867207+08:00
600108.SH,2009,3,2009-10-31,2009-10-31,3321272419.83,1186268451.87,2135003967.96,130235210.71,284509275.44,400961531.46,764264112.21,1300872234.44,1245920415.84,54951818.60,171161105.39,1736810480.08,2020400185.39,2026-05-05 13:31:03.904180+08:00,2026-05-06 00:09:19.997197+08:00
600108.SH,2009,1,2009-04-27,2009-04-27,3196465564.09,1029093313.79,2167372250.30,94509277.25,273716788.48,368266630.05,789161625.66,1190406522.39,1134360974.72,56045547.67,187709786.51,1719695113.84,2006059041.70,2026-05-05 13:30:51.792590+08:00,2026-05-06 00:09:17.776549+08:00
600108.SH,2009,2,2009-08-31,2009-08-31,3156839631.72,1005341915.13,2151497716.59,56195367.15,268865973.30,338474482.55,775779632.26,1147322485.87,1092370667.27,54951818.60,167103257.48,1725787620.07,2009517145.85,2026-05-05 13:30:58.572123+08:00,2026-05-06 00:09:18.867207+08:00
600108.SH,2009,4,2010-04-30,2010-04-30,4871934664.72,1713345060.88,3158589603.84,258530676.33,394130456.63,503185990.88,872079197.32,1960124947.26,1785781378.66,174343568.60,196098196.80,2615974066.36,2911809717.46,2026-05-05 13:07:44.378616+08:00,2026-05-06 00:09:21.468430+08:00
600109.SH,2009,4,2010-03-30,2010-03-30,11018073174.35,NaN,NaN,8060435623.08,NaN,NaN,45980504.85,8422879448.69,NaN,NaN,NaN,2591413873.80,2595193725.66,2026-05-05 13:07:44.378616+08:00,2026-05-06 00:09:21.468430+08:00
