ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
600086.SH,2002,4,2003-04-19,2003-04-19,809239496.32,347414031.65,461825464.67,68318967.91,8126501.40,568149.88,163720766.43,244295586.96,224295586.96,20000000.00,NaN,512019817.09,564943909.36,2026-05-05 13:08:01.417702+08:00,2026-05-06 00:08:48.431596+08:00
600086.SH,2002,2,2002-08-24,2002-08-24,799965363.79,406513338.79,393452025.00,113855857.87,34647009.00,916858.40,143805474.19,243504492.44,223504492.44,20000000.00,NaN,505246165.41,556460871.35,2026-05-05 13:29:26.005836+08:00,2026-05-06 00:08:45.408270+08:00
600086.SH,2002,1,2002-04-27,2002-04-27,765567011.80,376818775.12,388748236.68,111453429.59,16980410.37,126138.40,145515342.23,214850169.69,154850169.69,60000000.00,NaN,500340269.53,550716842.11,2026-05-05 13:29:22.943099+08:00,
600086.SH,2002,3,2002-10-30,2002-10-30,812800114.84,418656629.57,394143485.27,97658006.20,55942441.50,131548.40,144922569.67,253958597.47,233958597.47,20000000.00,NaN,507648822.43,558841517.37,2026-05-05 13:29:28.851099+08:00,2026-05-06 00:08:47.393034+08:00
600088.SH,2002,1,2002-04-30,2002-04-30,860206778.27,295296447.93,564910330.34,146466414.32,13550540.65,51846584.37,549319797.72,128565618.10,128565618.10,NaN,NaN,715315217.87,731641160.17,2026-05-05 13:29:22.943099+08:00,
600088.SH,2002,2,2002-08-19,2002-08-19,894278679.61,328506008.46,565772671.15,162261882.52,22536486.37,44926688.30,544705370.53,139379226.97,139379226.97,NaN,NaN,730578176.76,754899452.64,2026-05-05 13:29:26.005836+08:00,2026-05-06 00:08:45.408270+08:00
600088.SH,2002,4,2003-04-08,2003-04-08,910149554.20,360246345.29,549903208.91,152750645.96,37123915.67,37694231.60,525688734.12,161294096.95,161294096.95,NaN,NaN,725279770.92,748855457.25,2026-05-05 02:52:29.109187+08:00,2026-05-06 00:08:48.431596+08:00
600088.SH,2002,3,2002-10-31,2002-10-31,877748275.26,317350601.51,560397673.75,68400437.92,34655849.72,34670064.33,533890151.77,139936065.81,139936065.81,NaN,NaN,713268996.07,737812209.45,2026-05-05 13:29:28.851099+08:00,2026-05-06 00:08:47.393034+08:00
600089.SH,2002,2,2002-08-03,2002-08-03,2511912155.52,1634282975.46,877629180.06,378549444.70,437227104.64,484307788.23,640940120.59,1526199999.72,1238707532.79,287492466.93,NaN,872825236.83,985712155.80,2026-05-05 13:29:26.005836+08:00,2026-05-06 00:08:45.408270+08:00
600089.SH,2002,1,2002-04-26,2002-04-26,2189881109.34,1338474138.19,851406971.15,108238669.35,491218312.37,484576255.78,632120854.15,1234421333.73,883262190.60,351159143.13,NaN,841418706.16,955459775.61,2026-05-05 13:29:22.943099+08:00,
600089.SH,2002,3,2002-10-29,2002-10-29,2491527689.24,1508926065.78,982601623.46,190604432.86,470460847.28,515275566.47,630601293.78,1490588726.45,1311992375.41,178596351.04,NaN,886210429.26,1000938962.79,2026-05-05 13:29:28.851099+08:00,2026-05-06 00:08:47.393034+08:00
600089.SH,2002,4,2003-02-21,2003-02-21,2708325634.10,1545238904.87,1163086729.23,259531731.10,520838739.15,474223910.83,749159294.52,1707083714.90,1393080491.97,314003222.93,NaN,893409797.74,1001241919.20,2026-05-05 02:52:31.134309+08:00,2026-05-06 00:08:48.431596+08:00
600090.SH,2002,1,2002-04-30,2002-04-30,1598891800.17,1026521551.58,572370248.59,267023814.04,340865587.19,178793109.70,307202528.20,1047905313.91,977905313.91,70008910.00,NaN,530192649.49,550977576.26,2026-05-05 13:29:22.943099+08:00,
600090.SH,2002,3,2002-10-29,2002-10-29,2062176915.26,1511042297.25,551134618.01,286422452.82,319435919.21,269301510.04,420196188.45,1419843454.44,1325113510.97,94729943.47,NaN,553514264.79,642333460.82,2026-05-05 13:29:28.851099+08:00,2026-05-06 00:08:47.393034+08:00
600090.SH,2002,2,2002-08-23,2002-08-23,2012869880.30,1332102084.57,680767795.73,298208107.05,428661155.31,240801115.82,423697961.37,1357912318.71,1263248930.24,94672298.47,NaN,565234393.65,654948651.59,2026-05-05 13:29:26.005836+08:00,2026-05-06 00:08:45.408270+08:00
600090.SH,2002,4,2003-03-29,2003-03-29,2122240524.12,1457871091.39,664369432.73,395432721.96,251805300.67,296832235.91,443543888.34,1446427440.37,1387639851.90,58787588.47,NaN,595328146.71,675813083.75,2026-05-05 13:08:01.417702+08:00,2026-05-06 00:08:48.431596+08:00
600091.SH,2002,1,2002-04-26,2002-04-26,1530380531.35,869447433.14,660933098.21,341279986.67,125029573.90,69485174.57,319666671.09,717561643.28,717061643.28,500000.00,NaN,803301365.61,812818888.07,2026-05-05 13:29:22.943099+08:00,
600091.SH,2002,3,2002-10-28,2002-10-28,2542275875.03,1855955715.62,686320159.41,1402745614.61,119097961.09,77203927.96,312962702.69,779520235.03,779020235.03,500000.00,NaN,1754712209.03,1762755640.00,2026-05-05 13:29:28.851099+08:00,2026-05-06 00:08:47.393034+08:00
600091.SH,2002,2,2002-08-22,2002-08-22,2496161772.25,1815634694.66,680527077.59,1398384098.45,109183064.20,78305960.50,315704006.92,751340501.77,750840501.77,500000.00,NaN,1737047203.78,1744821270.48,2026-05-05 13:29:26.005836+08:00,2026-05-06 00:08:45.408270+08:00
600091.SH,2002,4,2003-03-12,2003-03-12,2499052904.67,1406326991.81,1092725912.86,1057143874.27,86267153.67,74381127.40,320329494.14,714122363.05,713622363.05,500000.00,NaN,1777500457.85,1784930541.62,2026-05-05 13:08:01.417702+08:00,2026-05-06 00:08:48.431596+08:00
600092.SH,2002,3,2002-10-29,2002-10-29,1059436579.57,673576814.67,385859764.90,206853448.70,104244271.49,151386659.64,179016846.50,329968761.00,252428985.57,77539775.43,NaN,704817229.59,729467818.57,2026-05-05 13:29:28.851099+08:00,2026-05-06 00:08:47.393034+08:00
600092.SH,2002,4,2003-04-29,2003-04-29,1093385312.49,759599244.42,333786068.07,119369289.35,89661751.78,116893192.41,176325160.15,394106004.60,350882397.17,43223607.43,NaN,676219666.74,699279307.89,2026-05-05 13:08:01.417702+08:00,2026-05-06 00:08:48.431596+08:00
600092.SH,2002,1,2002-04-30,2002-04-30,1026253254.34,643302365.05,382950889.29,167128893.43,125040981.21,162698502.60,184167756.38,322624567.28,290502088.28,32122479.00,NaN,678546639.81,703628687.06,2026-05-05 13:29:22.943099+08:00,
600092.SH,2002,2,2002-07-25,2002-07-25,1020224540.68,640216800.80,380007739.88,279542167.34,92056696.64,153992533.04,182052787.18,294560817.78,247021042.35,47539775.43,NaN,700781219.47,725663722.90,2026-05-05 13:29:26.005836+08:00,2026-05-06 00:08:45.408270+08:00
600093.SH,2002,4,2003-02-26,2003-02-26,981667847.74,633767757.95,347900089.79,80021078.02,227008882.33,126227823.42,91330363.10,548357175.39,442028146.65,106329028.74,NaN,408028810.42,433310672.35,2026-05-05 13:08:01.417702+08:00,2026-05-06 00:08:48.431596+08:00
600093.SH,2002,1,2002-04-23,2002-04-23,823858465.92,335291584.21,488566881.71,6591388.44,181693695.10,36447234.67,166729254.62,400590013.04,334478407.35,66111605.69,NaN,387291825.62,423268452.88,2026-05-05 13:29:22.943099+08:00,
600093.SH,2002,2,2002-08-19,2002-08-19,917963041.95,499254707.10,418708334.85,46426514.83,176007757.53,110641495.83,90052849.74,465345843.07,341165695.09,124180147.98,NaN,406175602.14,452617198.88,2026-05-05 13:29:26.005836+08:00,2026-05-06 00:08:45.408270+08:00
600093.SH,2002,3,2002-10-28,2002-10-28,986325404.75,648445270.45,337880134.30,72344398.11,225099604.14,130894459.13,77115686.00,547508889.87,408361198.69,139147691.18,NaN,412426948.10,438816514.88,2026-05-05 13:29:28.851099+08:00,2026-05-06 00:08:47.393034+08:00
600094.SH,2002,1,2002-04-27,2002-04-27,3997606745.25,1527290132.72,2470316612.53,496623214.48,130486718.02,286462903.79,1592885810.70,2251346369.91,1850440087.63,400906282.28,NaN,1445554427.22,1746260375.34,2026-05-05 13:29:22.943099+08:00,
600094.SH,2002,3,2002-10-29,2002-10-29,4364938882.03,1700249955.68,2664688926.35,393936011.26,234789256.51,310508349.03,1546750055.52,2586096794.97,1786057031.35,800039763.62,NaN,1472505585.43,1778842087.06,2026-05-05 13:29:28.851099+08:00,2026-05-06 00:08:47.393034+08:00
600094.SH,2002,2,2002-07-30,2002-07-30,4230586558.60,1637818992.67,2592767565.93,411862938.52,229615844.00,309567171.12,1565826653.85,2462239421.70,1749169486.53,713069935.17,NaN,1466732568.93,1768347136.90,2026-05-05 13:29:26.005836+08:00,2026-05-06 00:08:45.408270+08:00
600094.SH,2002,4,2003-04-22,2003-04-22,4479913477.72,1335750926.43,3144162551.29,559334989.80,184646147.65,370732304.71,1736781397.96,2696075121.43,1848686421.43,847388700.00,NaN,1474577107.45,1783838356.29,2026-05-05 02:52:33.187650+08:00,2026-05-06 00:08:48.431596+08:00
600095.SH,2002,4,2003-04-09,2003-12-24,1451053642.08,950442754.59,500610887.49,70434802.02,87824583.14,123200401.03,354740759.54,821884299.84,358931464.95,462952834.89,NaN,600222367.61,629169342.24,2026-05-05 02:52:35.238156+08:00,2026-05-06 00:08:48.431596+08:00
600095.SH,2002,3,2002-10-30,2002-10-30,1482284657.63,976426299.88,505858357.75,75723269.70,83832338.23,145574713.73,353714563.49,903313380.92,335517380.92,567796000.00,NaN,532498803.97,578971276.71,2026-05-05 13:29:28.851099+08:00,2026-05-06 00:08:47.393034+08:00
600095.SH,2002,2,2002-08-23,2002-08-23,1485984518.67,979037941.33,506946577.34,62826561.45,84230038.63,149845282.08,357935950.35,903068440.84,329472440.84,573596000.00,NaN,537662127.80,582916077.83,2026-05-05 13:29:26.005836+08:00,2026-05-06 00:08:45.408270+08:00
600095.SH,2002,1,2002-04-27,2002-04-27,1489979522.24,980800872.28,509178649.96,52927920.56,81916582.97,151791815.75,326566243.49,902534210.91,328938210.91,573596000.00,NaN,539830583.06,587445311.33,2026-05-05 13:29:22.943099+08:00,
600096.SH,2002,2,2002-07-26,2002-07-26,2206812499.57,667942588.74,1538869910.83,439304513.23,21720784.38,86908622.80,1195149484.78,827186538.59,498670348.22,328516190.37,NaN,1283531697.96,1379625960.98,2026-05-05 13:29:26.005836+08:00,2026-05-06 00:08:45.408270+08:00
600096.SH,2002,3,2002-10-24,2002-10-24,2336469040.60,710501788.91,1625967251.69,429245061.42,32644749.67,117808536.59,1165887741.98,907929434.59,544832564.42,363096870.17,NaN,1331055970.19,1428539606.01,2026-05-05 13:29:28.851099+08:00,2026-05-06 00:08:47.393034+08:00
600096.SH,2002,1,2002-04-20,2002-04-20,2059722590.65,669714810.35,1390007780.30,341737760.78,30215229.55,134582095.67,868173224.51,753834262.01,469683257.95,284151004.06,NaN,1237043942.54,1305888328.64,2026-05-05 13:29:22.943099+08:00,
600096.SH,2002,4,2003-01-28,2003-01-28,2420465496.03,646529118.01,1773936378.02,394322919.37,15051701.54,111907498.05,1152701528.99,1117088878.78,708389445.17,408699433.61,NaN,1204363615.63,1303376617.25,2026-05-05 02:52:37.269427+08:00,2026-05-06 00:08:48.431596+08:00
600097.SH,2002,2,2002-08-17,2002-08-17,419803117.09,210827333.78,208975783.31,14343185.85,25756295.66,38084526.89,123642877.35,281467125.74,196675150.04,84791975.70,NaN,131963974.22,138335991.35,2026-05-05 13:29:26.005836+08:00,2026-05-06 00:08:45.408270+08:00
600097.SH,2002,4,2003-04-19,2003-04-19,409619429.05,200200592.52,209418836.53,49046960.52,21139334.29,33522570.22,125070207.35,263704923.17,187471679.80,76233243.37,NaN,139443151.18,145914505.88,2026-05-05 02:52:39.282246+08:00,2026-05-06 00:08:48.431596+08:00
600097.SH,2002,3,2002-10-19,2002-10-19,424109018.03,214449134.50,209659883.53,18946571.09,17185252.32,34514267.61,121545306.70,284005739.27,198787644.36,85218094.91,NaN,133950059.22,140103278.76,2026-05-05 13:29:28.851099+08:00,2026-05-06 00:08:47.393034+08:00
600097.SH,2002,1,2002-04-27,2002-04-27,390611709.49,195997479.43,194614230.06,48154387.02,21717383.70,31959277.12,87343108.45,256749309.85,172270427.77,84478882.08,NaN,128054761.82,133862399.64,2026-05-05 13:29:22.943099+08:00,
600098.SH,2002,1,2002-04-23,2002-04-23,9065074141.57,3366343077.13,5698731064.44,2945771448.63,178975674.45,162645943.40,4450991417.30,2832899239.83,2005815761.13,827083478.70,NaN,4957039472.96,6232174901.74,2026-05-05 13:29:22.943099+08:00,
600098.SH,2002,4,2003-03-21,2003-03-21,10746511818.84,3731880448.29,7014631370.55,3231657051.78,220856723.02,161567159.45,4269041135.74,4178394134.15,2688385253.31,1490008880.84,NaN,5249539550.31,6568117684.69,2026-05-05 02:52:41.340973+08:00,2026-05-06 00:08:48.431596+08:00
600098.SH,2002,2,2002-07-26,2002-07-26,8967737461.29,3292355644.41,5675381816.88,2802200469.57,272466069.72,118049261.41,4425312153.86,2621674745.77,1825604730.10,796070015.67,NaN,5230517666.40,6346062715.52,2026-05-05 13:29:26.005836+08:00,2026-05-06 00:08:45.408270+08:00
600098.SH,2002,3,2002-10-30,2002-10-30,8864921869.56,3183558076.86,5681363792.70,2832369535.61,68750737.30,138467270.09,4368470739.77,2365750533.20,1623641056.18,742109477.02,NaN,5315353497.44,6499171336.36,2026-05-05 13:29:28.851099+08:00,2026-05-06 00:08:47.393034+08:00
600099.SH,2002,4,2003-03-29,2003-03-29,513323231.45,338977527.83,174345703.62,255211904.35,19256237.58,45244113.77,159704364.72,62056615.55,62056615.55,NaN,NaN,451266615.90,451266615.90,2026-05-05 02:52:43.439140+08:00,2026-05-06 00:08:48.431596+08:00
600099.SH,2002,1,2002-04-20,2002-04-20,533012449.18,326999008.42,206013440.76,237826988.69,33899635.72,42343217.08,185751170.39,72650235.01,72650235.01,NaN,NaN,460362214.17,460362214.17,2026-05-05 13:29:22.943099+08:00,
600099.SH,2002,3,2002-10-25,2002-10-25,538545596.85,332690738.41,205854858.44,219688593.79,37107183.46,52923928.56,185259399.98,73447941.24,73447941.24,NaN,NaN,465097655.61,465097655.61,2026-05-05 13:29:28.851099+08:00,2026-05-06 00:08:47.393034+08:00
600099.SH,2002,2,2002-08-01,2002-08-01,534909007.00,330393353.01,204515653.99,234786795.74,36993868.31,45850295.00,183990193.21,70217431.57,70217431.57,NaN,NaN,464691575.43,464691575.43,2026-05-05 13:29:26.005836+08:00,2026-05-06 00:08:45.408270+08:00
600100.SH,2002,2,2002-08-19,2002-08-19,5616349990.47,3921172929.64,1695177060.83,1204123024.22,605527545.32,1214893599.27,652493690.67,2155521025.34,1848032649.55,307488375.79,NaN,2832550396.34,3460828965.13,2026-05-05 13:29:26.005836+08:00,2026-05-06 00:08:45.408270+08:00
600100.SH,2002,3,2002-10-23,2002-10-23,5769713614.32,3949929372.82,1819784241.50,879246689.43,641818745.56,1410651252.11,672156859.51,2259263109.89,2051799736.50,207463373.39,NaN,2866566069.19,3510450504.43,2026-05-05 13:29:28.851099+08:00,2026-05-06 00:08:47.393034+08:00
600100.SH,2002,1,2002-04-29,2002-04-29,5199844681.34,3716272475.81,1483572205.53,942506182.04,505729327.26,1137409622.85,466664097.68,2065933280.61,1827316264.82,238617015.79,NaN,2690053016.82,3133911400.73,2026-05-05 13:29:22.943099+08:00,
600100.SH,2002,4,2003-03-29,2003-03-29,6276320900.49,4303855723.16,1972465177.33,1023996248.33,755512549.94,1483673962.22,796533453.87,2868558280.19,2712016837.93,156541442.26,NaN,2762637122.38,3407762620.30,2026-05-05 02:52:45.499814+08:00,2026-05-06 00:08:48.431596+08:00
600101.SH,2002,2,2002-08-01,2002-08-01,1412349801.47,376504788.59,1035845012.88,269966485.00,27510063.01,19392668.18,753151025.04,350375545.26,242424605.15,107950940.11,NaN,1030790756.51,1061974256.21,2026-05-05 13:29:26.005836+08:00,2026-05-06 00:08:45.408270+08:00
600101.SH,2002,1,2002-04-20,2002-04-20,1439912820.69,348398348.20,1091514472.49,241949219.50,28517503.99,15814545.07,757230234.53,402049300.64,297998360.53,104050940.11,NaN,1007322587.15,1037863520.05,2026-05-05 13:29:22.943099+08:00,
600101.SH,2002,4,2003-02-28,2003-02-28,1425359427.58,343330130.45,1082029297.13,231794322.77,24420171.38,23828231.66,910118091.97,335902854.82,185832087.45,150070767.37,NaN,1030439754.56,1089456572.76,2026-05-05 02:52:47.567265+08:00,2026-05-06 00:08:48.431596+08:00
600101.SH,2002,3,2002-10-30,2002-10-30,1429351466.32,365439497.98,1063911968.34,251720380.67,26199315.71,18429623.17,743112215.74,339828140.12,231577200.01,108250940.11,NaN,1058132535.04,1089523326.20,2026-05-05 13:29:28.851099+08:00,2026-05-06 00:08:47.393034+08:00
600102.SH,2002,1,2002-04-26,2002-04-26,5799312950.54,1804082538.20,3995230412.34,131867822.63,145643566.03,927576616.40,3570644972.80,2467732884.94,1297940506.88,1169792378.06,NaN,3317714403.89,3331580065.60,2026-05-05 13:29:22.943099+08:00,
600102.SH,2002,3,2002-10-29,2002-10-29,6601257632.21,2433922346.45,4167335285.76,574462271.59,149232912.84,956217842.10,3389323485.45,2691815728.42,1596029262.34,1095786466.08,NaN,3895769710.84,3909441903.79,2026-05-05 13:29:28.851099+08:00,2026-05-06 00:08:47.393034+08:00
600102.SH,2002,2,2002-08-21,2002-08-21,5919579848.24,1862520662.16,4057059186.08,126593466.47,152875065.45,870048005.24,3466358630.81,2496058434.59,1411141296.92,1084917137.67,NaN,3409754207.88,3423521413.65,2026-05-05 13:29:26.005836+08:00,2026-05-06 00:08:45.408270+08:00
600102.SH,2002,4,2003-03-28,2003-03-28,7056369899.21,2735534607.15,4320835292.06,751694189.00,209086172.99,971542524.90,3878145737.32,3243714297.49,2049624335.89,1194089961.60,NaN,3802309544.75,3812655601.72,2026-05-05 13:08:01.417702+08:00,2026-05-06 00:08:48.431596+08:00
600103.SH,2002,4,2003-04-02,2003-04-02,2266400371.26,1013383393.52,1253016977.74,195040994.09,205340539.76,179923329.70,912668834.69,628725358.42,614607646.00,14117712.42,NaN,1558911384.74,1637675012.84,2026-05-05 02:52:49.594348+08:00,2026-05-06 00:08:48.431596+08:00
600103.SH,2002,3,2002-10-16,2002-10-16,2338876842.50,1072173813.49,1266703029.01,177252020.39,212641930.40,216210079.38,944717244.02,697733035.55,583960519.42,113772516.13,NaN,1566687759.60,1641143806.95,2026-05-05 13:29:28.851099+08:00,2026-05-06 00:08:47.393034+08:00
600103.SH,2002,1,2002-04-24,2002-04-24,2338876842.50,1072173813.49,1266703029.01,177252020.39,212641930.40,216210079.38,944717244.02,697733035.55,583960519.42,113772516.13,NaN,1566687759.60,1641143806.95,2026-05-05 13:29:22.943099+08:00,
600103.SH,2002,2,2002-08-13,2002-08-13,2306185909.35,1044410571.71,1261775337.64,230472495.69,197807921.96,181406382.50,927893790.59,651572597.96,525708633.26,125863964.70,NaN,1580522560.05,1654613311.39,2026-05-05 13:29:26.005836+08:00,2026-05-06 00:08:45.408270+08:00
600104.SH,2002,4,2003-03-26,2003-03-26,10700458519.68,4307079422.66,6393379097.02,1888916242.83,268845366.29,703750602.68,2058633769.45,2415367843.15,2248762750.82,166605092.33,NaN,8275291396.17,8285090676.53,2026-05-05 02:52:51.650541+08:00,2026-05-06 00:08:48.431596+08:00
600104.SH,2002,3,2002-10-24,2002-10-24,10733821293.19,4230971285.71,6502850007.48,930602270.55,398325212.02,682424533.17,1995286624.24,1992530946.86,1830276108.59,162254838.27,NaN,8731523314.58,8741290346.33,2026-05-05 13:29:28.851099+08:00,2026-05-06 00:08:47.393034+08:00
600104.SH,2002,1,2002-04-29,2002-04-29,10420849942.73,4614283658.56,5806566284.17,1454731943.65,462630809.83,559491922.17,1818500532.13,2178415549.73,2050362880.24,128052669.49,NaN,8232972396.51,8242434393.00,2026-05-05 13:29:22.943099+08:00,
600104.SH,2002,2,2002-08-19,2002-08-19,10330337948.69,3929602367.48,6400735581.21,982771247.50,457827474.36,510563774.09,1880713881.89,1784551453.67,1640585805.81,143965647.86,NaN,8536231826.40,8545786495.02,2026-05-05 13:29:26.005836+08:00,2026-05-06 00:08:45.408270+08:00
600105.SH,2002,1,2002-04-26,2002-04-26,1288267965.53,941203845.89,347064119.64,32277079.12,256246768.04,553929333.73,224042683.64,565914137.85,565914137.85,NaN,NaN,703524563.04,722353827.68,2026-05-05 13:29:22.943099+08:00,
600105.SH,2002,3,2002-10-25,2002-10-25,1526847164.38,1174311456.97,352535707.41,304809382.78,254787571.79,566177616.46,243590285.64,553966447.15,553966447.15,NaN,NaN,955419010.83,972880717.23,2026-05-05 13:29:28.851099+08:00,2026-05-06 00:08:47.393034+08:00
600105.SH,2002,2,2002-08-02,2002-08-02,1539250711.78,1186836734.20,352413977.58,240454578.56,303295456.95,570918864.84,230831716.47,576731093.23,576731093.23,NaN,NaN,944388051.29,962519618.55,2026-05-05 13:29:26.005836+08:00,2026-05-06 00:08:45.408270+08:00
